ds,actual,predicted
2025-02-20 23:00:00+00:00,24.07875,23.690807
2025-02-21 00:00:00+00:00,21.485,23.406534
2025-02-21 01:00:00+00:00,18.891250000000003,22.581814
2025-02-21 02:00:00+00:00,20.9778125,23.247559
2025-02-21 03:00:00+00:00,23.064375,23.99337
2025-02-21 04:00:00+00:00,25.150937499999998,24.93616
2025-02-21 05:00:00+00:00,27.237499999999997,26.458574
2025-02-21 06:00:00+00:00,43.708749999999995,28.951237
2025-02-21 07:00:00+00:00,60.18,31.993578
2025-02-21 08:00:00+00:00,51.32625,34.64994
2025-02-21 09:00:00+00:00,42.4725,36.308987
2025-02-21 10:00:00+00:00,42.479375,36.64822
2025-02-21 11:00:00+00:00,42.48625,35.580494
2025-02-21 12:00:00+00:00,42.493125,33.40752
2025-02-21 13:00:00+00:00,42.5,30.781923
2025-02-21 14:00:00+00:00,38.2040625,28.38212
2025-02-21 15:00:00+00:00,33.908125,26.571018
2025-02-21 16:00:00+00:00,29.6121875,25.359467
2025-02-21 17:00:00+00:00,25.31625,24.597288
2025-02-21 18:00:00+00:00,24.00125,24.12887
2025-02-21 19:00:00+00:00,22.68625,23.8425
2025-02-21 20:00:00+00:00,21.37125,23.667538
2025-02-21 21:00:00+00:00,20.056249999999995,23.561247
2025-02-21 22:00:00+00:00,20.330624999999998,23.498169
2025-02-21 23:00:00+00:00,20.605,23.463392
2025-02-22 00:00:00+00:00,20.879375000000003,23.448473
2025-02-22 01:00:00+00:00,21.153750000000002,21.907589
2025-02-22 02:00:00+00:00,23.973437500000003,22.43211
2025-02-22 03:00:00+00:00,26.793125,22.950148
2025-02-22 04:00:00+00:00,29.612812499999993,23.717598
2025-02-22 05:00:00+00:00,32.4325,24.908073
2025-02-22 06:00:00+00:00,43.318749999999994,26.51955
2025-02-22 07:00:00+00:00,54.205,28.246292
2025-02-22 08:00:00+00:00,38.796875,29.807081
2025-02-22 09:00:00+00:00,23.38875,31.10445
2025-02-22 10:00:00+00:00,28.179895833333333,32.07632
2025-02-22 11:00:00+00:00,32.971041666666665,32.602142
2025-02-22 12:00:00+00:00,37.7621875,32.52889
2025-02-22 13:00:00+00:00,42.553333333333335,31.774982
2025-02-22 14:00:00+00:00,37.4515625,30.441471
2025-02-22 15:00:00+00:00,32.34979166666667,28.818178
2025-02-22 16:00:00+00:00,27.24802083333333,27.2434
2025-02-22 17:00:00+00:00,22.146250000000002,25.939505
2025-02-22 18:00:00+00:00,20.6871875,24.965996
2025-02-22 19:00:00+00:00,19.228125,24.280636
2025-02-22 20:00:00+00:00,17.769062500000004,23.811499
2025-02-22 21:00:00+00:00,16.31,23.493923
2025-02-22 22:00:00+00:00,18.9290625,23.2799
2025-02-22 23:00:00+00:00,21.548125,23.136444
2025-02-23 00:00:00+00:00,24.167187499999997,23.041615
2025-02-23 01:00:00+00:00,26.78625,25.302517
2025-02-23 02:00:00+00:00,24.829375000000002,25.58853
2025-02-23 03:00:00+00:00,22.8725,25.607327
2025-02-23 04:00:00+00:00,20.915625,25.861391
2025-02-23 05:00:00+00:00,18.95875,26.538088
2025-02-23 06:00:00+00:00,23.924374999999998,27.803812
2025-02-23 07:00:00+00:00,28.89,29.642225
2025-02-23 08:00:00+00:00,30.075000000000003,31.745432
2025-02-23 09:00:00+00:00,31.26,33.731636
2025-02-23 10:00:00+00:00,41.35208333333333,35.287437
2025-02-23 11:00:00+00:00,51.44416666666666,36.143993
2025-02-23 12:00:00+00:00,61.536249999999995,36.09303
2025-02-23 13:00:00+00:00,71.62833333333333,35.09331
2025-02-23 14:00:00+00:00,60.38156250000001,33.362217
2025-02-23 15:00:00+00:00,49.134791666666665,31.330248
2025-02-23 16:00:00+00:00,37.88802083333333,29.441942
2025-02-23 17:00:00+00:00,26.641250000000003,27.954224
2025-02-23 18:00:00+00:00,25.3628125,26.90224
2025-02-23 19:00:00+00:00,24.084374999999998,26.202387
2025-02-23 20:00:00+00:00,22.8059375,25.750282
2025-02-23 21:00:00+00:00,21.527499999999996,25.462172
2025-02-23 22:00:00+00:00,23.1296875,25.280415
2025-02-23 23:00:00+00:00,24.731875000000002,25.167778
2025-02-24 00:00:00+00:00,26.334062499999998,25.101152
2025-02-24 01:00:00+00:00,27.93625,26.264324
2025-02-24 02:00:00+00:00,25.372500000000002,25.954689
2025-02-24 03:00:00+00:00,22.80875,25.48648
2025-02-24 04:00:00+00:00,20.244999999999997,25.15258
2025-02-24 05:00:00+00:00,17.681250000000002,25.054558
2025-02-24 06:00:00+00:00,28.210625,25.274788
2025-02-24 07:00:00+00:00,38.739999999999995,26.174454
2025-02-24 08:00:00+00:00,43.246874999999996,28.9374
2025-02-24 09:00:00+00:00,47.75375,35.55099
2025-02-24 10:00:00+00:00,45.93197916666667,43.85876
2025-02-24 11:00:00+00:00,44.11020833333333,50.197876
2025-02-24 12:00:00+00:00,42.2884375,53.680496
2025-02-24 13:00:00+00:00,40.46666666666667,53.902126
2025-02-24 14:00:00+00:00,36.9159375,50.805946
2025-02-24 15:00:00+00:00,33.365208333333335,45.075493
2025-02-24 16:00:00+00:00,29.81447916666667,38.255577
2025-02-24 17:00:00+00:00,26.26375,32.53438
2025-02-24 18:00:00+00:00,25.461875000000003,28.980509
2025-02-24 19:00:00+00:00,24.660000000000004,27.124651
2025-02-24 20:00:00+00:00,23.858125,26.216537
2025-02-24 21:00:00+00:00,23.05625,25.77983
2025-02-24 22:00:00+00:00,24.556250000000002,25.571823
2025-02-24 23:00:00+00:00,26.056250000000002,25.474245
2025-02-25 00:00:00+00:00,27.556250000000002,25.429451
2025-02-25 01:00:00+00:00,29.056250000000002,26.801252
2025-02-25 02:00:00+00:00,27.2925,26.729973
2025-02-25 03:00:00+00:00,25.528750000000002,26.436823
2025-02-25 04:00:00+00:00,23.765,26.190495
2025-02-25 05:00:00+00:00,22.00125,26.26073
2025-02-25 06:00:00+00:00,24.353125,27.030478
2025-02-25 07:00:00+00:00,26.705,29.72518
2025-02-25 08:00:00+00:00,34.386250000000004,36.232285
2025-02-25 09:00:00+00:00,42.0675,43.493324
2025-02-25 10:00:00+00:00,41.99854166666667,47.92395
2025-02-25 11:00:00+00:00,41.92958333333333,49.1239
2025-02-25 12:00:00+00:00,41.860625,47.238304
2025-02-25 13:00:00+00:00,41.791666666666664,42.85527
2025-02-25 14:00:00+00:00,39.6509375,37.297234
2025-02-25 15:00:00+00:00,37.51020833333333,32.40269
2025-02-25 16:00:00+00:00,35.369479166666665,29.15197
2025-02-25 17:00:00+00:00,33.22875,27.32912
2025-02-25 18:00:00+00:00,30.435624999999998,26.389183
2025-02-25 19:00:00+00:00,27.6425,25.92353
2025-02-25 20:00:00+00:00,24.849375,25.69931
2025-02-25 21:00:00+00:00,22.05625,25.59451
2025-02-25 22:00:00+00:00,21.6409375,25.546925
2025-02-25 23:00:00+00:00,21.225625,25.525686
2025-02-26 00:00:00+00:00,20.8103125,25.51627
2025-02-26 01:00:00+00:00,20.395,22.89217
2025-02-26 02:00:00+00:00,21.0034375,23.45907
2025-02-26 03:00:00+00:00,21.611874999999998,24.365095
2025-02-26 04:00:00+00:00,22.2203125,25.707867
2025-02-26 05:00:00+00:00,22.82875,27.494232
2025-02-26 06:00:00+00:00,18.794375,29.325222
2025-02-26 07:00:00+00:00,14.76,30.820597
2025-02-26 08:00:00+00:00,29.864375000000003,31.977982
2025-02-26 09:00:00+00:00,44.96875,32.91139
2025-02-26 10:00:00+00:00,39.73739583333333,33.668476
2025-02-26 11:00:00+00:00,34.50604166666667,34.200867
2025-02-26 12:00:00+00:00,29.2746875,34.385498
2025-02-26 13:00:00+00:00,24.043333333333333,34.082108
2025-02-26 14:00:00+00:00,26.08875,33.226376
2025-02-26 15:00:00+00:00,28.134166666666665,31.910545
2025-02-26 16:00:00+00:00,30.179583333333333,30.374079
2025-02-26 17:00:00+00:00,32.225,28.88965
2025-02-26 18:00:00+00:00,29.441875000000003,27.639088
2025-02-26 19:00:00+00:00,26.65875,26.677364
2025-02-26 20:00:00+00:00,23.875625,25.976433
2025-02-26 21:00:00+00:00,21.0925,25.47907
2025-02-26 22:00:00+00:00,20.213125,25.13012
2025-02-26 23:00:00+00:00,19.333750000000002,24.886494
2025-02-27 00:00:00+00:00,18.454375,24.717339
2025-02-27 01:00:00+00:00,17.575,22.482765
2025-02-27 02:00:00+00:00,21.2378125,22.695278
2025-02-27 03:00:00+00:00,24.900624999999998,23.245249
2025-02-27 04:00:00+00:00,28.5634375,23.92591
2025-02-27 05:00:00+00:00,32.22625,24.54226
2025-02-27 06:00:00+00:00,24.645625000000003,24.963314
2025-02-27 07:00:00+00:00,17.065,25.211887
2025-02-27 08:00:00+00:00,23.676875000000003,25.385452
2025-02-27 09:00:00+00:00,30.28875,25.576487
2025-02-27 10:00:00+00:00,30.973229166666666,25.863934
2025-02-27 11:00:00+00:00,31.657708333333332,26.327496
2025-02-27 12:00:00+00:00,32.342187499999994,27.058914
2025-02-27 13:00:00+00:00,33.026666666666664,28.153757
2025-02-27 14:00:00+00:00,38.223749999999995,29.654747
2025-02-27 15:00:00+00:00,43.420833333333334,31.429314
2025-02-27 16:00:00+00:00,48.617916666666666,33.065083
2025-02-27 17:00:00+00:00,53.815,33.96645
2025-02-27 18:00:00+00:00,46.5309375,33.670418
2025-02-27 19:00:00+00:00,39.246875,32.15812
2025-02-27 20:00:00+00:00,31.9628125,29.93984
2025-02-27 21:00:00+00:00,24.67875,27.751991
2025-02-27 22:00:00+00:00,24.419062500000003,26.058681
2025-02-27 23:00:00+00:00,24.159375,24.914639
2025-02-28 00:00:00+00:00,23.8996875,24.183357
2025-02-28 01:00:00+00:00,23.64,24.814835
2025-02-28 02:00:00+00:00,25.6734375,24.780094
2025-02-28 03:00:00+00:00,27.706875,24.799107
2025-02-28 04:00:00+00:00,29.7403125,24.858974
2025-02-28 05:00:00+00:00,31.773749999999996,24.938068
2025-02-28 06:00:00+00:00,31.399375,25.050577
2025-02-28 07:00:00+00:00,31.025,25.246548
2025-02-28 08:00:00+00:00,28.254375,25.632654
2025-02-28 09:00:00+00:00,25.48375,26.43524
2025-02-28 10:00:00+00:00,26.308229166666663,28.102047
2025-02-28 11:00:00+00:00,27.132708333333333,31.224848
2025-02-28 12:00:00+00:00,27.9571875,35.769493
2025-02-28 13:00:00+00:00,28.781666666666666,40.5258
2025-02-28 14:00:00+00:00,28.405,44.121826
2025-02-28 15:00:00+00:00,28.028333333333332,45.716248
2025-02-28 16:00:00+00:00,27.651666666666664,44.93585
2025-02-28 17:00:00+00:00,27.275,41.929962
2025-02-28 18:00:00+00:00,25.875625,37.43779
2025-02-28 19:00:00+00:00,24.476250000000004,32.876915
2025-02-28 20:00:00+00:00,23.076875,29.549885
2025-02-28 21:00:00+00:00,21.677500000000002,27.589247
2025-02-28 22:00:00+00:00,22.121250000000003,26.525429
2025-02-28 23:00:00+00:00,22.565,25.953259
2025-03-01 00:00:00+00:00,23.00875,25.639208
2025-03-01 01:00:00+00:00,23.4525,24.659225
2025-03-01 02:00:00+00:00,26.273125,25.147839
2025-03-01 03:00:00+00:00,29.09375,25.622763
2025-03-01 04:00:00+00:00,31.914375,26.362383
2025-03-01 05:00:00+00:00,34.735,27.523436
2025-03-01 06:00:00+00:00,35.44,28.889505
2025-03-01 07:00:00+00:00,36.144999999999996,30.032211
2025-03-01 08:00:00+00:00,30.0925,30.80916
2025-03-01 09:00:00+00:00,24.04,31.283401
2025-03-01 10:00:00+00:00,26.956666666666667,31.517616
2025-03-01 11:00:00+00:00,29.873333333333335,31.531586
2025-03-01 12:00:00+00:00,32.790000000000006,31.32467
2025-03-01 13:00:00+00:00,35.70666666666666,30.904778
2025-03-01 14:00:00+00:00,34.13,30.30919
2025-03-01 15:00:00+00:00,32.553333333333335,29.60713
2025-03-01 16:00:00+00:00,30.976666666666667,28.882313
2025-03-01 17:00:00+00:00,29.4,28.207054
2025-03-01 18:00:00+00:00,29.6790625,27.625141
2025-03-01 19:00:00+00:00,29.958125,27.150797
2025-03-01 20:00:00+00:00,30.237187499999997,26.778156
2025-03-01 21:00:00+00:00,30.51625,26.491983
2025-03-01 22:00:00+00:00,28.678125,26.275118
2025-03-01 23:00:00+00:00,26.84,26.112053
2025-03-02 00:00:00+00:00,25.001875,25.990301
2025-03-02 01:00:00+00:00,23.16375,25.662128
2025-03-02 02:00:00+00:00,23.494687499999998,25.781237
2025-03-02 03:00:00+00:00,23.825625,25.938606
2025-03-02 04:00:00+00:00,24.1565625,26.203428
2025-03-02 05:00:00+00:00,24.487499999999997,26.573307
2025-03-02 06:00:00+00:00,19.89875,27.06358
2025-03-02 07:00:00+00:00,15.31,27.6654
2025-03-02 08:00:00+00:00,18.948125,28.344418
2025-03-02 09:00:00+00:00,22.58625,29.079185
2025-03-02 10:00:00+00:00,26.499270833333334,29.863514
2025-03-02 11:00:00+00:00,30.41229166666667,30.680931
2025-03-02 12:00:00+00:00,34.3253125,31.477558
2025-03-02 13:00:00+00:00,38.23833333333334,32.14523
2025-03-02 14:00:00+00:00,33.739375,32.528645
2025-03-02 15:00:00+00:00,29.24041666666667,32.47682
2025-03-02 16:00:00+00:00,24.741458333333334,31.931528
2025-03-02 17:00:00+00:00,20.2425,30.991081
2025-03-02 18:00:00+00:00,22.658437499999998,29.880898
2025-03-02 19:00:00+00:00,25.074375,28.838034
2025-03-02 20:00:00+00:00,27.4903125,28.00167
2025-03-02 21:00:00+00:00,29.90625,27.39564
2025-03-02 22:00:00+00:00,28.0840625,26.979994
2025-03-02 23:00:00+00:00,26.261875,26.70158
2025-03-03 00:00:00+00:00,24.439687499999998,26.516243
2025-03-03 01:00:00+00:00,22.6175,24.956799
2025-03-03 02:00:00+00:00,22.9953125,25.206945
2025-03-03 03:00:00+00:00,23.373125,25.35921
2025-03-03 04:00:00+00:00,23.7509375,25.570984
2025-03-03 05:00:00+00:00,24.12875,25.793978
2025-03-03 06:00:00+00:00,27.329375,25.964033
2025-03-03 07:00:00+00:00,30.53,26.072641
2025-03-03 08:00:00+00:00,29.526250000000005,26.147863
2025-03-03 09:00:00+00:00,28.5225,26.217754
2025-03-03 10:00:00+00:00,29.555625,26.304775
2025-03-03 11:00:00+00:00,30.58875,26.433968
2025-03-03 12:00:00+00:00,31.621875000000003,26.641151
2025-03-03 13:00:00+00:00,32.655,26.979519
2025-03-03 14:00:00+00:00,31.428125,27.521208
2025-03-03 15:00:00+00:00,30.201249999999998,28.335579
2025-03-03 16:00:00+00:00,28.974375,29.414886
2025-03-03 17:00:00+00:00,27.7475,30.571548
2025-03-03 18:00:00+00:00,31.3946875,31.450825
2025-03-03 19:00:00+00:00,35.041875,31.72273
2025-03-03 20:00:00+00:00,38.6890625,31.27718
2025-03-03 21:00:00+00:00,42.33625,30.27228
2025-03-03 22:00:00+00:00,38.40125,29.05096
2025-03-03 23:00:00+00:00,34.46625,27.952044
2025-03-04 00:00:00+00:00,30.53125,27.135674
2025-03-04 01:00:00+00:00,26.59625,28.628845
2025-03-04 02:00:00+00:00,27.30875,27.976814
2025-03-04 03:00:00+00:00,28.021250000000002,27.77247
2025-03-04 04:00:00+00:00,28.73375,27.81041
2025-03-04 05:00:00+00:00,29.44625,28.085451
2025-03-04 06:00:00+00:00,23.975625,28.722172
2025-03-04 07:00:00+00:00,18.505,29.942379
2025-03-04 08:00:00+00:00,25.505625000000002,31.579784
2025-03-04 09:00:00+00:00,32.50625,32.685177
2025-03-04 10:00:00+00:00,28.805104166666666,32.71684
2025-03-04 11:00:00+00:00,25.10395833333333,31.919348
2025-03-04 12:00:00+00:00,21.4028125,30.806091
2025-03-04 13:00:00+00:00,17.701666666666664,29.76949
2025-03-04 14:00:00+00:00,24.818125,28.932158
2025-03-04 15:00:00+00:00,31.934583333333336,28.288992
2025-03-04 16:00:00+00:00,39.05104166666667,27.823048
2025-03-04 17:00:00+00:00,46.167500000000004,27.512787
2025-03-04 18:00:00+00:00,39.9515625,27.325493
2025-03-04 19:00:00+00:00,33.735625,27.228323
2025-03-04 20:00:00+00:00,27.519687500000003,27.199963
2025-03-04 21:00:00+00:00,21.30375,27.234621
2025-03-04 22:00:00+00:00,21.6109375,27.341915
2025-03-04 23:00:00+00:00,21.918125,27.543688
2025-03-05 00:00:00+00:00,22.2253125,27.863214
2025-03-05 01:00:00+00:00,22.5325,22.988033
2025-03-05 02:00:00+00:00,24.28,23.697561
2025-03-05 03:00:00+00:00,26.0275,24.739237
2025-03-05 04:00:00+00:00,27.775,25.949518
2025-03-05 05:00:00+00:00,29.5225,27.40424
2025-03-05 06:00:00+00:00,31.83875,28.915478
2025-03-05 07:00:00+00:00,34.155,30.086834
2025-03-05 08:00:00+00:00,33.0275,30.818237
2025-03-05 09:00:00+00:00,31.9,31.157833
2025-03-05 10:00:00+00:00,29.911666666666665,31.140478
2025-03-05 11:00:00+00:00,27.923333333333332,30.793953
2025-03-05 12:00:00+00:00,25.935000000000002,30.178137
2025-03-05 13:00:00+00:00,23.94666666666667,29.397388
2025-03-05 14:00:00+00:00,27.435000000000002,28.575611
2025-03-05 15:00:00+00:00,30.923333333333332,27.81502
2025-03-05 16:00:00+00:00,34.41166666666666,27.172016
2025-03-05 17:00:00+00:00,37.9,26.66014
2025-03-05 18:00:00+00:00,34.623125,26.267302
2025-03-05 19:00:00+00:00,31.346249999999998,25.97195
2025-03-05 20:00:00+00:00,28.069375,25.752235
2025-03-05 21:00:00+00:00,24.7925,25.589834
2025-03-05 22:00:00+00:00,26.34,25.470566
2025-03-05 23:00:00+00:00,27.887500000000003,25.384087
2025-03-06 00:00:00+00:00,29.435000000000002,25.323105
2025-03-06 01:00:00+00:00,30.9825,29.760702
2025-03-06 02:00:00+00:00,29.963125,29.587593
2025-03-06 03:00:00+00:00,28.94375,29.162813
2025-03-06 04:00:00+00:00,27.924374999999998,28.451496
2025-03-06 05:00:00+00:00,26.905,27.802382
2025-03-06 06:00:00+00:00,21.46,27.486881
2025-03-06 07:00:00+00:00,16.015,27.480646
2025-03-06 08:00:00+00:00,18.283125,27.74509
2025-03-06 09:00:00+00:00,20.55125,28.246761
2025-03-06 10:00:00+00:00,20.918854166666666,28.847412
2025-03-06 11:00:00+00:00,21.286458333333332,29.332453
2025-03-06 12:00:00+00:00,21.6540625,29.56835
2025-03-06 13:00:00+00:00,22.021666666666665,29.549883
2025-03-06 14:00:00+00:00,25.494999999999997,29.341738
2025-03-06 15:00:00+00:00,28.968333333333334,29.02428
2025-03-06 16:00:00+00:00,32.44166666666666,28.66324
2025-03-06 17:00:00+00:00,35.915,28.301563
2025-03-06 18:00:00+00:00,32.2759375,27.966454
2025-03-06 19:00:00+00:00,28.636875,27.676853
2025-03-06 20:00:00+00:00,24.997812500000002,27.44366
2025-03-06 21:00:00+00:00,21.35875,27.268446
2025-03-06 22:00:00+00:00,23.49625,27.145529
2025-03-06 23:00:00+00:00,25.63375,27.06657
2025-03-07 00:00:00+00:00,27.771250000000002,27.024559
2025-03-07 01:00:00+00:00,29.90875,28.363842
2025-03-07 02:00:00+00:00,29.017187500000002,27.99612
2025-03-07 03:00:00+00:00,28.125625,27.29067
2025-03-07 04:00:00+00:00,27.2340625,26.45114
2025-03-07 05:00:00+00:00,26.3425,25.90966
2025-03-07 06:00:00+00:00,21.598750000000003,25.665216
2025-03-07 07:00:00+00:00,16.855,25.556412
2025-03-07 08:00:00+00:00,25.192500000000003,25.50818
2025-03-07 09:00:00+00:00,33.53,25.510704
2025-03-07 10:00:00+00:00,32.63916666666667,25.59866
2025-03-07 11:00:00+00:00,31.748333333333335,25.865236
2025-03-07 12:00:00+00:00,30.8575,26.477463
2025-03-07 13:00:00+00:00,29.96666666666667,27.579987
2025-03-07 14:00:00+00:00,30.404375,28.97149
2025-03-07 15:00:00+00:00,30.842083333333335,30.148272
2025-03-07 16:00:00+00:00,31.279791666666668,30.814995
2025-03-07 17:00:00+00:00,31.7175,30.918238
2025-03-07 18:00:00+00:00,30.3828125,30.531961
2025-03-07 19:00:00+00:00,29.048125,29.834063
2025-03-07 20:00:00+00:00,27.7134375,29.032059
2025-03-07 21:00:00+00:00,26.37875,28.263016
2025-03-07 22:00:00+00:00,29.7246875,27.583395
2025-03-07 23:00:00+00:00,33.070625,27.021666
2025-03-08 00:00:00+00:00,36.4165625,26.595623
2025-03-08 01:00:00+00:00,39.762499999999996,37.312183
2025-03-08 02:00:00+00:00,37.13875,36.89043
2025-03-08 03:00:00+00:00,34.515,35.1158
2025-03-08 04:00:00+00:00,31.89125,32.326744
2025-03-08 05:00:00+00:00,29.267500000000002,30.258917
2025-03-08 06:00:00+00:00,29.35375,29.153456
2025-03-08 07:00:00+00:00,29.439999999999998,28.548473
2025-03-08 08:00:00+00:00,30.99625,28.162565
2025-03-08 09:00:00+00:00,32.5525,27.868904
2025-03-08 10:00:00+00:00,32.601875,27.618715
2025-03-08 11:00:00+00:00,32.651250000000005,27.400127
2025-03-08 12:00:00+00:00,32.700625,27.214508
2025-03-08 13:00:00+00:00,32.75,27.065012
2025-03-08 14:00:00+00:00,29.9646875,26.953405
2025-03-08 15:00:00+00:00,27.179375000000004,26.880943
2025-03-08 16:00:00+00:00,24.3940625,26.850315
2025-03-08 17:00:00+00:00,21.60875,26.867167
2025-03-08 18:00:00+00:00,27.7646875,26.941092
2025-03-08 19:00:00+00:00,33.920625,27.086601
2025-03-08 20:00:00+00:00,40.0765625,27.32449
2025-03-08 21:00:00+00:00,46.2325,27.683657
2025-03-08 22:00:00+00:00,40.35125,28.201149
2025-03-08 23:00:00+00:00,34.47,28.912321
2025-03-09 00:00:00+00:00,28.58875,29.823654
2025-03-09 01:00:00+00:00,22.7075,27.482536
2025-03-09 02:00:00+00:00,23.5528125,27.364786
2025-03-09 03:00:00+00:00,24.398125,27.242405
2025-03-09 04:00:00+00:00,25.2434375,27.172487
2025-03-09 05:00:00+00:00,26.08875,27.195604
2025-03-09 06:00:00+00:00,27.144375,27.351324
2025-03-09 07:00:00+00:00,28.2,27.75476
2025-03-09 08:00:00+00:00,28.44125,28.661627
2025-03-09 09:00:00+00:00,28.7746875,30.364346
2025-03-09 10:00:00+00:00,29.108125,32.385525
2025-03-09 11:00:00+00:00,29.441562500000003,33.68128
2025-03-09 12:00:00+00:00,29.775000000000002,33.928265
2025-03-09 13:00:00+00:00,27.8078125,33.319
2025-03-09 14:00:00+00:00,25.840625000000003,32.22103
2025-03-09 15:00:00+00:00,23.8734375,31.022398
2025-03-09 16:00:00+00:00,21.90625,29.959166
2025-03-09 17:00:00+00:00,25.537812499999998,29.107277
2025-03-09 18:00:00+00:00,29.169375,28.478062
2025-03-09 19:00:00+00:00,32.800937499999996,28.050825
2025-03-09 20:00:00+00:00,36.4325,27.77886
2025-03-09 21:00:00+00:00,33.873125,27.610807
2025-03-09 22:00:00+00:00,31.31375,27.507069
2025-03-09 23:00:00+00:00,28.754375,27.442776
2025-03-10 00:00:00+00:00,26.195,27.404995
2025-03-10 01:00:00+00:00,28.80375,26.006691
2025-03-10 02:00:00+00:00,31.4125,26.484482
2025-03-10 03:00:00+00:00,34.02125,26.854494
2025-03-10 04:00:00+00:00,36.63,27.160774
2025-03-10 05:00:00+00:00,44.78750000000001,27.340996
2025-03-10 06:00:00+00:00,52.945,27.383045
2025-03-10 07:00:00+00:00,40.4625,27.340181
2025-03-10 08:00:00+00:00,27.98,27.27772
2025-03-10 09:00:00+00:00,25.34375,27.230227
2025-03-10 10:00:00+00:00,22.7075,27.204329
2025-03-10 11:00:00+00:00,20.07125,27.197416
2025-03-10 12:00:00+00:00,17.435,27.207348
2025-03-10 13:00:00+00:00,17.347187499999997,27.235828
2025-03-10 14:00:00+00:00,17.259375,27.290989
2025-03-10 15:00:00+00:00,17.1715625,27.391375
2025-03-10 16:00:00+00:00,17.08375,27.572872
2025-03-10 17:00:00+00:00,21.311875,27.898817
2025-03-10 18:00:00+00:00,25.54,28.46228
2025-03-10 19:00:00+00:00,29.768125,29.332155
2025-03-10 20:00:00+00:00,33.99625,30.39253
2025-03-10 21:00:00+00:00,30.680000000000003,31.24743
2025-03-10 22:00:00+00:00,27.363750000000003,31.4778
2025-03-10 23:00:00+00:00,24.0475,30.993595
2025-03-11 00:00:00+00:00,20.731249999999996,30.068468
2025-03-11 01:00:00+00:00,24.37875,23.344158
2025-03-11 02:00:00+00:00,28.026249999999997,25.080275
2025-03-11 03:00:00+00:00,31.67375,27.010212
2025-03-11 04:00:00+00:00,35.32125,28.4596
2025-03-11 05:00:00+00:00,23.845625,28.974693
2025-03-11 06:00:00+00:00,12.37,28.84191
2025-03-11 07:00:00+00:00,20.572499999999998,28.43977
2025-03-11 08:00:00+00:00,28.775000000000006,28.016422
2025-03-11 09:00:00+00:00,29.880000000000003,27.681261
2025-03-11 10:00:00+00:00,30.985,27.457798
2025-03-11 11:00:00+00:00,32.09,27.339447
2025-03-11 12:00:00+00:00,33.195,27.317192
2025-03-11 13:00:00+00:00,30.73875,27.387524
2025-03-11 14:00:00+00:00,28.2825,27.553408
2025-03-11 15:00:00+00:00,25.826249999999998,27.82198
2025-03-11 16:00:00+00:00,23.37,28.197855
2025-03-11 17:00:00+00:00,24.833125000000003,28.668688
2025-03-11 18:00:00+00:00,26.29625,29.185364
2025-03-11 19:00:00+00:00,27.759375,29.649612
2025-03-11 20:00:00+00:00,29.2225,29.932617
2025-03-11 21:00:00+00:00,28.8075,29.931545
2025-03-11 22:00:00+00:00,28.3925,29.629398
2025-03-11 23:00:00+00:00,27.9775,29.106176
2025-03-12 00:00:00+00:00,27.5625,28.49038
2025-03-12 01:00:00+00:00,31.03875,29.975029
2025-03-12 02:00:00+00:00,34.515,30.459116
2025-03-12 03:00:00+00:00,37.99125,30.562561
2025-03-12 04:00:00+00:00,41.4675,30.57278
2025-03-12 05:00:00+00:00,27.61875,30.953152
2025-03-12 06:00:00+00:00,13.77,31.888893
2025-03-12 07:00:00+00:00,19.9825,32.926537
2025-03-12 08:00:00+00:00,26.195,33.307617
2025-03-12 09:00:00+00:00,27.940416666666664,32.829082
2025-03-12 10:00:00+00:00,29.685833333333335,31.79622
2025-03-12 11:00:00+00:00,31.431250000000002,30.610613
2025-03-12 12:00:00+00:00,33.17666666666667,29.530476
2025-03-12 13:00:00+00:00,31.7484375,28.643238
2025-03-12 14:00:00+00:00,30.320208333333333,27.962046
2025-03-12 15:00:00+00:00,28.891979166666665,27.47657
2025-03-12 16:00:00+00:00,27.463749999999997,27.153389
2025-03-12 17:00:00+00:00,25.3909375,26.946375
2025-03-12 18:00:00+00:00,23.318125,26.81479
2025-03-12 19:00:00+00:00,21.245312499999994,26.731392
2025-03-12 20:00:00+00:00,19.1725,26.682785
2025-03-12 21:00:00+00:00,27.049062499999998,26.667322
2025-03-12 22:00:00+00:00,34.925625,26.69422
2025-03-12 23:00:00+00:00,42.802187499999995,26.783855
2025-03-13 00:00:00+00:00,50.67875,26.968697
2025-03-13 01:00:00+00:00,45.2825,45.04897
2025-03-13 02:00:00+00:00,39.886250000000004,40.841118
2025-03-13 03:00:00+00:00,34.49,34.629623
2025-03-13 04:00:00+00:00,29.09375,30.13365
2025-03-13 05:00:00+00:00,27.061875,28.366024
2025-03-13 06:00:00+00:00,25.029999999999998,27.961187
2025-03-13 07:00:00+00:00,27.699375,28.217798
2025-03-13 08:00:00+00:00,30.36875,28.9402
2025-03-13 09:00:00+00:00,29.094895833333332,29.97284
2025-03-13 10:00:00+00:00,27.821041666666666,30.98981
2025-03-13 11:00:00+00:00,26.547187499999996,31.635403
2025-03-13 12:00:00+00:00,25.27333333333333,31.76273
2025-03-13 13:00:00+00:00,26.559999999999995,31.453407
2025-03-13 14:00:00+00:00,27.846666666666664,30.889288
2025-03-13 15:00:00+00:00,29.133333333333333,30.240053
