ds,actual,predicted
2025-03-24 12:00:00+00:00,43.57436691666667,36.855873
2025-03-24 13:00:00+00:00,40.755091666666665,33.58587
2025-03-24 14:00:00+00:00,39.67082175,31.61371
2025-03-24 15:00:00+00:00,36.21161125,28.827568
2025-03-24 16:00:00+00:00,33.80917833333333,26.374138
2025-03-24 17:00:00+00:00,29.789097333333334,25.335146
2025-03-24 18:00:00+00:00,26.24758266666667,23.929409
2025-03-24 19:00:00+00:00,25.08827666666667,22.07706
2025-03-24 20:00:00+00:00,24.55268858333333,23.368134
2025-03-24 21:00:00+00:00,27.516133749999998,28.309097
2025-03-24 22:00:00+00:00,32.28867725,36.11094
2025-03-24 23:00:00+00:00,54.48911366666666,44.02653
2025-03-25 00:00:00+00:00,59.72731708333333,42.95245
2025-03-25 01:00:00+00:00,44.88688258333334,35.565144
2025-03-25 02:00:00+00:00,35.33386866666667,31.372692
2025-03-25 03:00:00+00:00,33.77267066666666,29.129421
2025-03-25 04:00:00+00:00,33.257165416666666,31.171211
2025-03-25 05:00:00+00:00,34.78429408333333,28.671112
2025-03-25 06:00:00+00:00,33.21564033333333,27.120687
2025-03-25 07:00:00+00:00,35.30068841666667,26.57029
2025-03-25 08:00:00+00:00,34.69993016666667,27.05226
2025-03-25 09:00:00+00:00,39.375137583333334,33.10815
2025-03-25 10:00:00+00:00,68.50092066666667,52.89911
2025-03-25 11:00:00+00:00,81.73324908333333,58.198925
2025-03-25 12:00:00+00:00,46.235900416666674,46.129658
2025-03-25 13:00:00+00:00,38.74505933333334,40.0492
2025-03-25 14:00:00+00:00,37.61982533333333,36.195126
2025-03-25 15:00:00+00:00,36.471857916666664,30.79075
2025-03-25 16:00:00+00:00,34.881469333333335,27.8601
2025-03-25 17:00:00+00:00,33.01385691666667,26.091833
2025-03-25 18:00:00+00:00,31.909792916666664,24.237816
2025-03-25 19:00:00+00:00,30.976555666666666,22.059864
2025-03-25 20:00:00+00:00,31.033840666666666,22.267366
2025-03-25 21:00:00+00:00,34.42436925,25.110573
2025-03-25 22:00:00+00:00,43.89750258333334,31.388247
2025-03-25 23:00:00+00:00,65.7354265,43.288338
2025-03-26 00:00:00+00:00,67.24786608333334,47.38105
2025-03-26 01:00:00+00:00,53.53035608333334,37.751568
2025-03-26 02:00:00+00:00,43.80723475,31.155949
2025-03-26 03:00:00+00:00,37.65187783333334,30.009493
2025-03-26 04:00:00+00:00,37.58041025,34.053802
2025-03-26 05:00:00+00:00,35.75949008333333,31.49884
2025-03-26 06:00:00+00:00,34.57156616666666,30.435534
2025-03-26 07:00:00+00:00,33.685218166666665,30.024399
2025-03-26 08:00:00+00:00,35.19068266666667,30.431553
2025-03-26 09:00:00+00:00,41.33424075,39.066784
2025-03-26 10:00:00+00:00,64.9280455,58.06864
2025-03-26 11:00:00+00:00,85.36385166666666,59.477875
2025-03-26 12:00:00+00:00,45.73599016666666,46.68849
2025-03-26 13:00:00+00:00,35.27736425,39.31173
2025-03-26 14:00:00+00:00,34.18865183333333,35.15259
2025-03-26 15:00:00+00:00,33.053151750000005,31.620417
2025-03-26 16:00:00+00:00,31.048113666666666,29.47382
2025-03-26 17:00:00+00:00,29.21555475,28.371458
2025-03-26 18:00:00+00:00,29.048006833333336,27.361404
2025-03-26 19:00:00+00:00,28.50079658333333,26.063679
2025-03-26 20:00:00+00:00,29.11450683333333,27.043749
2025-03-26 21:00:00+00:00,30.765584500000006,29.48869
2025-03-26 22:00:00+00:00,47.726173749999994,35.834408
2025-03-26 23:00:00+00:00,82.66329708333333,48.190414
2025-03-27 00:00:00+00:00,69.00441008333333,51.261784
2025-03-27 01:00:00+00:00,55.619933416666676,41.260685
2025-03-27 02:00:00+00:00,48.97043766666667,34.624706
2025-03-27 03:00:00+00:00,42.992200833333335,32.23476
2025-03-27 04:00:00+00:00,38.88981483333333,39.299683
2025-03-27 05:00:00+00:00,38.772412833333334,36.76554
2025-03-27 06:00:00+00:00,37.862616,35.423576
2025-03-27 07:00:00+00:00,36.979707166666664,35.104736
2025-03-27 08:00:00+00:00,36.15980458333333,36.446644
2025-03-27 09:00:00+00:00,43.93362866666667,45.118355
2025-03-27 10:00:00+00:00,86.5683805,66.687386
2025-03-27 11:00:00+00:00,112.586314,68.91885
2025-03-27 12:00:00+00:00,48.978640166666665,53.837196
2025-03-27 13:00:00+00:00,35.495236166666665,44.34046
2025-03-27 14:00:00+00:00,33.588405,37.833885
2025-03-27 15:00:00+00:00,32.82597208333333,32.555637
2025-03-27 16:00:00+00:00,31.07894075,29.796787
2025-03-27 17:00:00+00:00,29.91981216666667,28.306519
2025-03-27 18:00:00+00:00,28.095554333333336,27.202023
2025-03-27 19:00:00+00:00,27.435365833333332,25.924366
2025-03-27 20:00:00+00:00,29.268892833333332,26.952507
2025-03-27 21:00:00+00:00,31.480130249999995,30.920414
2025-03-27 22:00:00+00:00,42.892892749999994,39.481503
2025-03-27 23:00:00+00:00,62.23245758333334,53.264267
2025-03-28 00:00:00+00:00,50.87334358333334,56.019142
2025-03-28 01:00:00+00:00,39.50871166666666,44.795692
2025-03-28 02:00:00+00:00,33.81215733333333,38.221058
2025-03-28 03:00:00+00:00,31.105557083333338,36.767323
2025-03-28 04:00:00+00:00,28.633183166666665,29.142712
2025-03-28 05:00:00+00:00,29.20606475,27.542976
2025-03-28 06:00:00+00:00,27.700322166666666,26.251661
2025-03-28 07:00:00+00:00,26.823711,26.254128
2025-03-28 08:00:00+00:00,27.757461666666668,27.23465
2025-03-28 09:00:00+00:00,31.42370633333333,35.87138
2025-03-28 10:00:00+00:00,45.24702083333333,57.28249
2025-03-28 11:00:00+00:00,58.08671466666666,59.10862
2025-03-28 12:00:00+00:00,43.919958333333334,43.163525
2025-03-28 13:00:00+00:00,39.24434766666666,34.508286
2025-03-28 14:00:00+00:00,34.81971983333333,30.513365
2025-03-28 15:00:00+00:00,33.920119416666665,27.072409
2025-03-28 16:00:00+00:00,30.499947083333335,24.651457
2025-03-28 17:00:00+00:00,29.930415666666665,23.753895
2025-03-28 18:00:00+00:00,27.25182916666667,23.16404
2025-03-28 19:00:00+00:00,26.995603916666667,22.16635
2025-03-28 20:00:00+00:00,26.058619083333337,24.497524
2025-03-28 21:00:00+00:00,27.061000166666666,29.179836
2025-03-28 22:00:00+00:00,30.71246041666667,35.106796
2025-03-28 23:00:00+00:00,35.951347166666665,44.20657
2025-03-29 00:00:00+00:00,34.008751833333335,47.16273
2025-03-29 01:00:00+00:00,30.660711833333334,38.986458
2025-03-29 02:00:00+00:00,27.105104333333333,33.331127
2025-03-29 03:00:00+00:00,24.257281500000005,31.470955
2025-03-29 04:00:00+00:00,25.625848,23.024437
2025-03-29 05:00:00+00:00,24.42943108333333,22.34691
2025-03-29 06:00:00+00:00,22.417052500000004,21.169508
2025-03-29 07:00:00+00:00,22.21428908333333,20.75409
2025-03-29 08:00:00+00:00,22.39567575,20.944191
2025-03-29 09:00:00+00:00,23.591796083333335,24.393677
2025-03-29 10:00:00+00:00,26.86183641666667,36.971195
2025-03-29 11:00:00+00:00,29.710133416666665,42.0051
2025-03-29 12:00:00+00:00,29.89832758333333,35.240906
2025-03-29 13:00:00+00:00,29.27684325,32.15124
2025-03-29 14:00:00+00:00,29.015850999999998,30.735203
2025-03-29 15:00:00+00:00,27.441859333333337,28.363037
2025-03-29 16:00:00+00:00,26.783572583333335,26.50911
2025-03-29 17:00:00+00:00,27.358211083333334,25.687763
2025-03-29 18:00:00+00:00,28.245008916666666,24.148043
2025-03-29 19:00:00+00:00,28.239107666666666,22.499767
2025-03-29 20:00:00+00:00,30.665149583333328,23.503643
2025-03-29 21:00:00+00:00,34.3729145,27.793507
2025-03-29 22:00:00+00:00,41.29907008333333,32.098866
2025-03-29 23:00:00+00:00,53.44734675,38.01347
2025-03-30 00:00:00+00:00,48.76220408333333,41.321064
2025-03-30 01:00:00+00:00,35.57735808333333,36.56156
2025-03-30 02:00:00+00:00,30.677043416666667,31.630917
2025-03-30 03:00:00+00:00,30.310062666666667,29.93177
2025-03-30 04:00:00+00:00,29.615766833333335,29.020844
2025-03-30 05:00:00+00:00,27.548256249999998,28.318039
2025-03-30 06:00:00+00:00,22.793363083333332,27.394815
2025-03-30 07:00:00+00:00,22.460441166666662,26.194706
2025-03-30 08:00:00+00:00,21.254242083333335,25.581226
2025-03-30 09:00:00+00:00,22.382104416666667,29.219023
2025-03-30 10:00:00+00:00,25.321365333333333,37.268627
2025-03-30 11:00:00+00:00,24.901847249999996,39.37356
2025-03-30 12:00:00+00:00,26.90973741666667,35.897167
2025-03-30 13:00:00+00:00,28.182813666666668,32.924118
2025-03-30 14:00:00+00:00,30.485628833333337,30.806707
2025-03-30 15:00:00+00:00,28.450437500000003,28.63396
2025-03-30 16:00:00+00:00,27.97679325,26.556217
2025-03-30 17:00:00+00:00,27.468296249999998,25.679548
2025-03-30 18:00:00+00:00,27.577152749999996,24.469528
2025-03-30 19:00:00+00:00,28.695572749999997,24.207642
2025-03-30 20:00:00+00:00,31.597279416666666,25.487799
2025-03-30 21:00:00+00:00,34.35352341666667,29.256672
2025-03-30 22:00:00+00:00,35.960153166666665,37.847553
2025-03-30 23:00:00+00:00,44.78486616666666,46.679466
2025-03-31 00:00:00+00:00,42.57662200000001,43.85245
2025-03-31 01:00:00+00:00,33.96517583333333,35.290977
2025-03-31 02:00:00+00:00,30.487790750000002,30.068144
2025-03-31 03:00:00+00:00,27.105471333333334,27.6064
2025-03-31 04:00:00+00:00,27.249108796666665,26.393276
2025-03-31 05:00:00+00:00,27.39274626,25.452332
2025-03-31 06:00:00+00:00,27.53638372333333,24.874102
2025-04-01 04:00:00+00:00,30.69640791666667,24.635519
2025-04-01 05:00:00+00:00,28.033420083333336,24.6008
2025-04-01 06:00:00+00:00,26.560111250000002,29.335869
2025-04-01 07:00:00+00:00,26.38070225,39.395245
2025-04-01 08:00:00+00:00,27.094653500000003,40.294014
2025-04-01 09:00:00+00:00,28.224545250000002,36.46959
2025-04-01 10:00:00+00:00,48.327204916666666,37.637737
2025-04-01 11:00:00+00:00,58.212467000000004,38.307396
2025-04-01 12:00:00+00:00,38.045969,34.823845
2025-04-01 13:00:00+00:00,30.642506166666664,32.24065
2025-04-01 14:00:00+00:00,29.908805333333333,31.24305
2025-04-01 15:00:00+00:00,28.819647833333338,29.798437
2025-04-01 16:00:00+00:00,27.698724000000002,28.330582
2025-04-01 17:00:00+00:00,26.494111750000005,29.73521
2025-04-01 18:00:00+00:00,25.521702833333332,32.160355
2025-04-01 19:00:00+00:00,25.018195666666667,35.842632
2025-04-01 20:00:00+00:00,24.20318333333333,43.224068
2025-04-01 21:00:00+00:00,25.592317166666664,44.86562
2025-04-01 22:00:00+00:00,36.07975875,37.09479
2025-04-01 23:00:00+00:00,61.885338499999996,30.29253
2025-04-02 00:00:00+00:00,50.28314633333333,27.35066
2025-04-02 01:00:00+00:00,36.77189716666667,42.143
2025-04-02 02:00:00+00:00,32.29281191666667,34.92389
2025-04-02 03:00:00+00:00,24.900406583333332,32.371166
2025-04-02 04:00:00+00:00,26.38827483333333,30.70106
2025-04-02 05:00:00+00:00,27.326630499999997,29.341713
2025-04-02 06:00:00+00:00,26.586717583333336,28.525248
2025-04-02 07:00:00+00:00,25.298684166666668,29.141846
2025-04-02 08:00:00+00:00,26.977911000000002,29.953787
2025-04-02 09:00:00+00:00,27.87510408333333,32.89409
2025-04-02 10:00:00+00:00,44.71914916666666,45.58536
2025-04-02 11:00:00+00:00,57.84560941666666,51.598885
2025-04-02 12:00:00+00:00,43.097755,43.04625
2025-04-02 13:00:00+00:00,37.60360058333333,35.206696
2025-04-02 14:00:00+00:00,35.519662000000004,29.957594
2025-04-02 15:00:00+00:00,34.07975233333334,26.82201
2025-04-02 16:00:00+00:00,33.63396575,24.686386
2025-04-02 17:00:00+00:00,34.488315916666664,23.778168
2025-04-02 18:00:00+00:00,33.41704191666667,23.547085
2025-04-02 19:00:00+00:00,33.64901841666667,23.897442
2025-04-02 20:00:00+00:00,35.4023125,26.461092
2025-04-02 21:00:00+00:00,39.06429466666667,32.404514
2025-04-02 22:00:00+00:00,45.3276625,37.80669
2025-04-02 23:00:00+00:00,51.53495591666667,42.666927
2025-04-03 00:00:00+00:00,55.5743,45.91342
2025-04-03 01:00:00+00:00,44.864644166666665,45.420647
2025-04-03 02:00:00+00:00,37.013681999999996,39.381214
2025-04-03 03:00:00+00:00,30.799675750000002,35.49783
2025-04-03 04:00:00+00:00,25.80001541666667,33.075344
2025-04-03 05:00:00+00:00,24.688427666666666,31.625511
2025-04-03 06:00:00+00:00,22.786137666666665,31.188519
2025-04-03 07:00:00+00:00,22.817186416666665,32.27112
2025-04-03 08:00:00+00:00,24.3398045,32.346455
2025-04-03 09:00:00+00:00,27.0727625,35.485306
2025-04-03 10:00:00+00:00,35.000508583333335,45.131374
2025-04-03 11:00:00+00:00,44.10884308333333,49.73864
2025-04-03 12:00:00+00:00,43.092586250000004,44.64585
2025-04-03 13:00:00+00:00,43.007322083333335,40.821564
2025-04-03 14:00:00+00:00,39.83604316666666,38.489662
2025-04-03 15:00:00+00:00,40.59492916666667,36.75863
2025-04-03 16:00:00+00:00,39.814508,35.6119
2025-04-03 17:00:00+00:00,40.57689283333334,35.327682
2025-04-03 18:00:00+00:00,39.32156858333333,34.214275
2025-04-03 19:00:00+00:00,39.94918558333333,35.288254
2025-04-03 20:00:00+00:00,41.2060005,41.32004
2025-04-03 21:00:00+00:00,47.038620583333326,44.38807
2025-04-03 22:00:00+00:00,54.284771250000006,43.8059
2025-04-03 23:00:00+00:00,74.74020900000001,46.826694
2025-04-04 00:00:00+00:00,72.01266625,49.049507
2025-04-04 01:00:00+00:00,51.703408083333336,55.068764
2025-04-04 02:00:00+00:00,45.66288125,44.380188
2025-04-04 03:00:00+00:00,38.07946508333333,36.949116
2025-04-04 04:00:00+00:00,34.1649205,32.130882
2025-04-04 05:00:00+00:00,33.874687333333334,28.766138
2025-04-04 06:00:00+00:00,31.311561833333336,26.258602
2025-04-04 07:00:00+00:00,31.08928416666667,25.064814
2025-04-04 08:00:00+00:00,32.12655575,24.275127
2025-04-04 09:00:00+00:00,33.31113,25.528652
2025-04-04 10:00:00+00:00,40.21747875,33.421738
2025-04-04 11:00:00+00:00,48.78093974999999,40.845837
2025-04-04 12:00:00+00:00,46.560466999999996,38.836388
2025-04-04 13:00:00+00:00,46.5764175,35.695084
2025-04-04 14:00:00+00:00,50.20173716666666,35.13787
2025-04-04 15:00:00+00:00,45.987186916666666,34.292004
2025-04-04 16:00:00+00:00,46.71185141666667,33.19762
2025-04-04 17:00:00+00:00,45.62356675,32.768803
2025-04-04 18:00:00+00:00,44.04560433333333,32.91448
2025-04-04 19:00:00+00:00,41.757927583333334,34.49977
2025-04-04 20:00:00+00:00,44.05672933333333,37.080734
2025-04-04 21:00:00+00:00,42.277546083333334,42.478355
2025-04-04 22:00:00+00:00,42.587923583333335,49.783997
2025-04-04 23:00:00+00:00,46.705193333333334,57.2201
2025-04-05 00:00:00+00:00,46.88647591666666,61.594696
2025-04-05 01:00:00+00:00,38.07097516666666,41.329426
2025-04-05 02:00:00+00:00,35.87090941666667,36.28681
2025-04-05 03:00:00+00:00,32.25599583333334,32.976746
2025-04-05 04:00:00+00:00,37.788178583333334,30.788244
2025-04-05 05:00:00+00:00,35.652523583333334,29.592224
2025-04-05 06:00:00+00:00,30.692186583333335,28.571495
2025-04-05 07:00:00+00:00,28.511897666666666,27.846554
2025-04-05 08:00:00+00:00,28.360268416666667,28.395922
2025-04-05 09:00:00+00:00,29.45620975,30.08212
2025-04-05 10:00:00+00:00,30.872608083333333,34.078156
2025-04-05 11:00:00+00:00,33.526194249999996,39.138412
2025-04-05 12:00:00+00:00,39.072024166666665,40.413593
2025-04-05 13:00:00+00:00,38.674875416666666,39.829308
2025-04-05 14:00:00+00:00,40.500524250000005,40.219604
2025-04-05 15:00:00+00:00,41.46674483333333,39.863243
2025-04-05 16:00:00+00:00,38.711723416666665,38.53701
2025-04-05 17:00:00+00:00,36.604913583333335,37.26318
2025-04-05 18:00:00+00:00,35.14143558333333,36.514084
2025-04-05 19:00:00+00:00,35.3010195,36.322884
2025-04-05 20:00:00+00:00,39.27230266666667,36.975304
2025-04-05 21:00:00+00:00,40.144590083333334,39.675663
2025-04-05 22:00:00+00:00,45.48895691666667,42.133095
2025-04-05 23:00:00+00:00,52.84404491666666,43.9501
2025-04-06 00:00:00+00:00,50.467097,45.16843
2025-04-06 01:00:00+00:00,45.5762145,43.2537
2025-04-06 02:00:00+00:00,38.92713066666666,38.259792
2025-04-06 03:00:00+00:00,38.01877891666667,35.38606
2025-04-06 04:00:00+00:00,41.04896225,32.766155
2025-04-06 05:00:00+00:00,38.284106666666666,31.362366
2025-04-06 06:00:00+00:00,31.737233333333332,29.72554
2025-04-06 07:00:00+00:00,31.9046865,28.337643
2025-04-06 08:00:00+00:00,32.068958,26.978756
2025-04-06 09:00:00+00:00,32.120224666666665,27.846737
2025-04-06 10:00:00+00:00,33.53432166666666,33.2189
2025-04-06 11:00:00+00:00,36.32365266666667,38.182854
2025-04-06 12:00:00+00:00,36.769088583333335,38.9792
2025-04-06 13:00:00+00:00,39.96357858333334,38.53225
2025-04-06 14:00:00+00:00,42.53244433333333,38.025463
2025-04-06 15:00:00+00:00,42.55043608333333,37.542923
2025-04-06 16:00:00+00:00,43.49233841666666,37.090508
2025-04-06 17:00:00+00:00,43.214931666666665,36.49305
2025-04-06 18:00:00+00:00,42.77187816666666,36.688934
2025-04-06 19:00:00+00:00,43.34231125,36.913563
2025-04-06 20:00:00+00:00,43.28288075000001,38.080204
2025-04-06 21:00:00+00:00,48.88574366666667,42.02017
2025-04-06 22:00:00+00:00,55.662269,47.79738
2025-04-06 23:00:00+00:00,70.10721141666666,52.28826
2025-04-07 00:00:00+00:00,72.10783158333332,51.536293
2025-04-07 01:00:00+00:00,62.657478000000005,58.202038
2025-04-07 02:00:00+00:00,52.94431733333334,46.459045
2025-04-07 03:00:00+00:00,44.28433700000001,41.834377
2025-04-07 04:00:00+00:00,42.721387416666666,39.197063
2025-04-07 05:00:00+00:00,37.65320883333333,37.580563
2025-04-07 06:00:00+00:00,32.64908308333333,35.685387
2025-04-07 07:00:00+00:00,31.819437166666663,34.11048
2025-04-07 08:00:00+00:00,34.521994416666665,33.672165
2025-04-07 09:00:00+00:00,41.289529083333335,35.157303
2025-04-07 10:00:00+00:00,56.04089325000001,41.085938
2025-04-07 11:00:00+00:00,66.40760966666666,46.405647
2025-04-07 12:00:00+00:00,66.79453158333332,47.159897
2025-04-07 13:00:00+00:00,63.061113416666664,46.313354
2025-04-07 14:00:00+00:00,57.723452083333335,44.88258
2025-04-07 15:00:00+00:00,52.9684875,43.24308
2025-04-07 16:00:00+00:00,47.32731116666667,42.401318
2025-04-07 17:00:00+00:00,44.227744166666675,41.51986
2025-04-07 18:00:00+00:00,45.15080183333334,40.493305
2025-04-07 19:00:00+00:00,44.45628666666667,39.278698
2025-04-07 20:00:00+00:00,45.455182083333334,39.53233
2025-04-07 21:00:00+00:00,44.654783,43.304974
2025-04-07 22:00:00+00:00,52.23309141666667,50.598465
2025-04-07 23:00:00+00:00,72.37152541666667,60.222923
2025-04-08 00:00:00+00:00,89.49210416666666,62.800545
2025-04-08 01:00:00+00:00,72.17036816666666,64.50935
2025-04-08 02:00:00+00:00,62.97118533333333,53.127403
2025-04-08 03:00:00+00:00,54.91941816666667,45.909588
2025-04-08 04:00:00+00:00,45.37764924999999,41.266777
2025-04-08 05:00:00+00:00,42.93329458333332,39.52658
2025-04-08 06:00:00+00:00,42.104651999999994,38.039654
2025-04-08 07:00:00+00:00,43.67080683333333,38.197865
2025-04-08 08:00:00+00:00,45.416813,39.82966
2025-04-08 09:00:00+00:00,56.54461083333333,45.221004
2025-04-08 10:00:00+00:00,104.81364916666666,58.69796
2025-04-08 11:00:00+00:00,112.32032791666666,67.43562
2025-04-08 12:00:00+00:00,61.91943166666667,65.03286
2025-04-08 13:00:00+00:00,47.58849708333333,60.19213
2025-04-08 14:00:00+00:00,43.29999541666666,55.691566
2025-04-08 15:00:00+00:00,40.28283583333333,51.32705
2025-04-08 16:00:00+00:00,37.30111541666667,47.909664
2025-04-08 17:00:00+00:00,35.435864083333335,45.055885
2025-04-08 18:00:00+00:00,33.451371583333334,42.577137
2025-04-08 19:00:00+00:00,32.33492866666666,41.090485
2025-04-08 20:00:00+00:00,32.424968666666665,41.27551
2025-04-08 21:00:00+00:00,36.89438858333333,43.817825
2025-04-08 22:00:00+00:00,50.09034799999999,50.65386
2025-04-08 23:00:00+00:00,91.38749725,63.95236
2025-04-09 00:00:00+00:00,113.16549099999999,71.54539
2025-04-09 01:00:00+00:00,72.61870041666667,76.571465
2025-04-09 02:00:00+00:00,66.54279241666667,62.614456
2025-04-09 03:00:00+00:00,60.04339316666667,52.7541
2025-04-09 04:00:00+00:00,53.55496291666667,46.50948
2025-04-09 05:00:00+00:00,49.69392066666666,43.23165
2025-04-09 06:00:00+00:00,47.48222258333334,39.84677
2025-04-09 07:00:00+00:00,47.086711,39.00847
2025-04-09 08:00:00+00:00,47.52702133333333,42.31989
2025-04-09 09:00:00+00:00,56.47516575000001,54.752724
2025-04-09 10:00:00+00:00,121.04365083333333,79.76158
2025-04-09 11:00:00+00:00,138.25383708333334,85.86212
2025-04-09 12:00:00+00:00,57.16383616666667,70.738396
2025-04-09 13:00:00+00:00,37.972473666666666,57.448757
2025-04-09 14:00:00+00:00,33.341642,49.793907
2025-04-09 15:00:00+00:00,31.932829416666664,44.113125
2025-04-09 16:00:00+00:00,31.2086415,39.76906
2025-04-09 17:00:00+00:00,30.640898000000004,37.216263
2025-04-09 18:00:00+00:00,30.173342416666667,36.025635
2025-04-09 19:00:00+00:00,29.949898,35.004765
2025-04-09 20:00:00+00:00,31.68248558333333,36.35131
2025-04-09 21:00:00+00:00,40.187175,40.668304
2025-04-09 22:00:00+00:00,57.91508658333333,51.13175
2025-04-09 23:00:00+00:00,70.82470425,71.58299
2025-04-10 00:00:00+00:00,69.8087725,82.97899
2025-04-10 01:00:00+00:00,58.526846666666664,57.83788
2025-04-10 02:00:00+00:00,53.077913916666674,52.352566
2025-04-10 03:00:00+00:00,43.483418916666665,47.473736
2025-04-10 04:00:00+00:00,50.119411250000006,44.3533
2025-04-10 05:00:00+00:00,42.411320249999996,42.909046
2025-04-10 06:00:00+00:00,38.13240575,40.92408
2025-04-10 07:00:00+00:00,37.051249750000004,40.115574
2025-04-10 08:00:00+00:00,35.8647775,41.233925
2025-04-10 09:00:00+00:00,39.14788841666667,56.31607
2025-04-10 10:00:00+00:00,58.62215241666666,84.10364
2025-04-10 11:00:00+00:00,84.65645466666668,88.31722
2025-04-10 12:00:00+00:00,57.281603833333335,71.18736
2025-04-10 13:00:00+00:00,59.5006675,58.500973
2025-04-10 14:00:00+00:00,50.748685666666674,50.513687
2025-04-10 15:00:00+00:00,48.630629583333324,45.825527
2025-04-10 16:00:00+00:00,48.96739241666666,42.85741
2025-04-10 17:00:00+00:00,45.10345950000001,41.292778
2025-04-10 18:00:00+00:00,43.17559133333333,40.140106
2025-04-10 19:00:00+00:00,42.666041416666665,38.77401
2025-04-10 20:00:00+00:00,41.47219533333333,43.403133
2025-04-10 21:00:00+00:00,39.433985,52.04596
2025-04-10 22:00:00+00:00,40.0813435,57.716637
2025-04-10 23:00:00+00:00,54.18263216666667,63.25833
2025-04-11 00:00:00+00:00,54.976327,63.0642
2025-04-11 01:00:00+00:00,49.15331325,47.603817
2025-04-11 02:00:00+00:00,43.510357,41.90733
2025-04-11 03:00:00+00:00,38.73457891666667,35.866768
2025-04-11 04:00:00+00:00,38.3636845,32.07969
2025-04-11 05:00:00+00:00,38.739459000000004,31.13296
2025-04-11 06:00:00+00:00,34.57850316666667,28.729507
2025-04-11 07:00:00+00:00,34.3825115,27.021816
2025-04-11 08:00:00+00:00,35.782114666666665,27.386757
2025-04-11 09:00:00+00:00,37.241988666666664,30.24257
2025-04-11 10:00:00+00:00,47.79084091666667,39.060204
2025-04-11 11:00:00+00:00,60.95413766666667,48.37651
2025-04-11 12:00:00+00:00,75.15323841666667,48.97789
2025-04-11 13:00:00+00:00,69.76756725,46.01192
2025-04-11 14:00:00+00:00,61.009848250000005,43.14147
2025-04-11 15:00:00+00:00,57.57503233333333,41.343502
2025-04-11 16:00:00+00:00,55.06294291666666,40.597397
2025-04-11 17:00:00+00:00,53.103446083333324,39.311543
2025-04-11 18:00:00+00:00,49.690474,37.42298
2025-04-11 19:00:00+00:00,46.2294625,35.28884
2025-04-11 20:00:00+00:00,43.34553291666667,34.110523
2025-04-11 21:00:00+00:00,42.197024,34.158867
2025-04-11 22:00:00+00:00,40.768995499999996,36.491264
2025-04-11 23:00:00+00:00,51.40159058333333,42.813602
2025-04-12 00:00:00+00:00,57.753180833333346,46.662575
2025-04-12 01:00:00+00:00,58.44148775,50.60988
2025-04-12 02:00:00+00:00,53.937272916666664,47.37749
2025-04-12 03:00:00+00:00,46.85358241666666,43.40116
2025-04-12 04:00:00+00:00,61.699464750000004,39.46518
2025-04-12 05:00:00+00:00,54.84367158333333,37.52103
2025-04-12 06:00:00+00:00,47.88244841666667,35.392822
2025-04-12 07:00:00+00:00,47.802642999999996,33.870934
2025-04-12 08:00:00+00:00,47.56162125,33.309902
2025-04-12 09:00:00+00:00,51.152056833333326,35.009205
2025-04-12 10:00:00+00:00,53.96864441666667,43.957157
2025-04-12 11:00:00+00:00,58.504885916666666,53.850185
2025-04-12 12:00:00+00:00,53.519366999999995,53.417866
2025-04-12 13:00:00+00:00,49.03554141666667,50.14436
2025-04-12 14:00:00+00:00,48.752602249999995,47.30496
2025-04-12 15:00:00+00:00,45.8128265,43.92229
2025-04-12 16:00:00+00:00,42.19590875000001,40.9335
2025-04-12 17:00:00+00:00,36.545081333333336,38.29847
2025-04-12 18:00:00+00:00,29.257981166666667,36.37493
2025-04-12 19:00:00+00:00,28.69257175,35.05758
2025-04-12 20:00:00+00:00,32.455907,35.061203
2025-04-12 21:00:00+00:00,38.149591916666665,36.20951
2025-04-12 22:00:00+00:00,40.54605633333333,39.555466
2025-04-12 23:00:00+00:00,61.078087999999994,45.980762
2025-04-13 00:00:00+00:00,64.23913958333334,50.948727
2025-04-13 01:00:00+00:00,48.85680358333334,62.709892
2025-04-13 02:00:00+00:00,43.49425324999999,60.905434
2025-04-13 03:00:00+00:00,42.564240500000004,59.11344
2025-04-13 04:00:00+00:00,47.85285391666667,55.95412
2025-04-13 05:00:00+00:00,31.00464033333333,52.62536
2025-04-13 06:00:00+00:00,23.838263333333334,49.256165
2025-04-13 07:00:00+00:00,23.873409499999998,47.344
2025-04-13 08:00:00+00:00,22.727475333333334,45.45088
2025-04-13 09:00:00+00:00,28.87754025,51.97405
2025-04-13 10:00:00+00:00,34.80019608333333,71.07916
2025-04-13 11:00:00+00:00,29.930957666666668,79.00714
2025-04-13 12:00:00+00:00,23.24511708333333,71.81742
2025-04-13 13:00:00+00:00,21.035000166666666,66.1071
2025-04-13 14:00:00+00:00,19.813961000000006,61.201546
2025-04-13 15:00:00+00:00,19.025294083333332,55.113773
2025-04-13 16:00:00+00:00,18.824139833333334,49.392254
2025-04-13 17:00:00+00:00,18.588908500000002,44.85223
2025-04-13 18:00:00+00:00,18.808239583333336,42.37191
2025-04-13 19:00:00+00:00,18.985544083333338,40.000656
2025-04-13 20:00:00+00:00,20.94143916666666,39.307026
2025-04-13 21:00:00+00:00,24.106253499999998,43.266296
2025-04-13 22:00:00+00:00,31.065237,53.19663
2025-04-13 23:00:00+00:00,48.00894066666666,67.18338
2025-04-14 00:00:00+00:00,52.11745425,71.71416
2025-04-14 01:00:00+00:00,40.555610333333334,45.102406
