datetime_utc,predicted
2025-01-04 01:00:00+00:00,22.642778659884883
2025-01-04 02:00:00+00:00,22.988274237767712
2025-01-04 03:00:00+00:00,22.212872212783978
2025-01-04 04:00:00+00:00,23.223385651799976
2025-01-04 05:00:00+00:00,23.655235208094386
2025-01-04 06:00:00+00:00,23.629776792351613
2025-01-04 07:00:00+00:00,24.36008925431412
2025-01-04 08:00:00+00:00,29.226008889543355
2025-01-04 09:00:00+00:00,30.60982867009217
2025-01-04 10:00:00+00:00,30.76397148848739
2025-01-04 11:00:00+00:00,31.946564161832452
2025-01-04 12:00:00+00:00,31.51521527412325
2025-01-04 13:00:00+00:00,30.83254337587638
2025-01-04 14:00:00+00:00,30.497292694365857
2025-01-04 15:00:00+00:00,28.730323327583044
2025-01-04 16:00:00+00:00,27.772934979334014
2025-01-04 17:00:00+00:00,24.880941137210147
2025-01-04 18:00:00+00:00,24.789954022268244
2025-01-04 19:00:00+00:00,24.127094719540164
2025-01-04 20:00:00+00:00,23.267061578091443
2025-01-04 21:00:00+00:00,23.18906124225999
2025-01-04 22:00:00+00:00,24.59066602931757
2025-01-04 23:00:00+00:00,25.609068213587342
2025-01-05 00:00:00+00:00,25.639975359997635
2025-01-05 01:00:00+00:00,26.4082051607529
2025-01-05 02:00:00+00:00,25.332896233176008
2025-01-05 03:00:00+00:00,23.967187077296895
2025-01-05 04:00:00+00:00,23.740716956397193
2025-01-05 05:00:00+00:00,21.80719038803034
2025-01-05 06:00:00+00:00,22.19948953559102
2025-01-05 07:00:00+00:00,22.408771457523244
2025-01-05 08:00:00+00:00,25.270925789051496
2025-01-05 09:00:00+00:00,31.06694051080712
2025-01-05 10:00:00+00:00,32.69542838005504
2025-01-05 11:00:00+00:00,34.70869898143344
2025-01-05 12:00:00+00:00,36.20686805069649
2025-01-05 13:00:00+00:00,37.44258735744636
2025-01-05 14:00:00+00:00,35.62465418700381
2025-01-05 15:00:00+00:00,32.86150735742288
2025-01-05 16:00:00+00:00,30.095830267355534
2025-01-05 17:00:00+00:00,25.282991452341783
2025-01-05 18:00:00+00:00,25.099019439900605
2025-01-05 19:00:00+00:00,24.68465459687094
2025-01-05 20:00:00+00:00,24.19342251510167
2025-01-05 21:00:00+00:00,23.040332883848585
2025-01-05 22:00:00+00:00,23.829252379255923
2025-01-05 23:00:00+00:00,24.601311563868627
2025-01-06 00:00:00+00:00,25.99487127800455
2025-01-06 01:00:00+00:00,26.746297236892897
2025-01-06 02:00:00+00:00,27.47962789180631
2025-01-06 03:00:00+00:00,28.29296001147024
2025-01-06 04:00:00+00:00,27.77851749806845
2025-01-06 05:00:00+00:00,26.675935347168018
2025-01-06 06:00:00+00:00,22.10956753967261
2025-01-06 07:00:00+00:00,21.010457743920707
2025-01-06 08:00:00+00:00,25.204961046563156
2025-01-06 09:00:00+00:00,28.70652135122937
2025-01-06 10:00:00+00:00,29.576898588893464
2025-01-06 11:00:00+00:00,33.386560193730936
2025-01-06 12:00:00+00:00,34.275753487057536
2025-01-06 13:00:00+00:00,31.542709605502193
2025-01-06 14:00:00+00:00,34.345418719847366
2025-01-06 15:00:00+00:00,32.33376017734324
2025-01-06 16:00:00+00:00,29.076425880128397
2025-01-06 17:00:00+00:00,25.880939501419487
2025-01-06 18:00:00+00:00,25.880939501419487
2025-01-06 19:00:00+00:00,25.871990557025132
2025-01-06 20:00:00+00:00,25.67330853665207
2025-01-06 21:00:00+00:00,25.26987449713651
2025-01-06 22:00:00+00:00,25.19421951863494
2025-01-06 23:00:00+00:00,24.141219529006907
2025-01-07 00:00:00+00:00,24.375351233362796
2025-01-07 01:00:00+00:00,24.7428592597506
2025-01-07 02:00:00+00:00,27.24522358173098
2025-01-07 03:00:00+00:00,28.217069638250038
2025-01-07 04:00:00+00:00,28.199635940287596
2025-01-07 05:00:00+00:00,29.273219944915464
2025-01-07 06:00:00+00:00,29.337262367012052
2025-01-07 07:00:00+00:00,26.147695935832353
2025-01-07 08:00:00+00:00,26.376050839542028
2025-01-07 09:00:00+00:00,26.763582950999876
2025-01-07 10:00:00+00:00,27.25249723509445
2025-01-07 11:00:00+00:00,30.583169636367444
2025-01-07 12:00:00+00:00,32.89493917561353
2025-01-07 13:00:00+00:00,32.06409626563962
2025-01-07 14:00:00+00:00,31.267936965132044
2025-01-07 15:00:00+00:00,28.400825522546775
2025-01-07 16:00:00+00:00,26.89932455578453
2025-01-07 17:00:00+00:00,24.227340190170093
2025-01-07 18:00:00+00:00,25.41596488543006
2025-01-07 19:00:00+00:00,25.906983027069227
2025-01-07 20:00:00+00:00,26.74872021688477
2025-01-07 21:00:00+00:00,26.964786950958935
2025-01-07 22:00:00+00:00,26.54509249689344
2025-01-07 23:00:00+00:00,26.100097756687017
2025-01-08 00:00:00+00:00,25.88498758539626
2025-01-08 01:00:00+00:00,25.099603412299178
2025-01-08 02:00:00+00:00,25.210112857926
2025-01-08 03:00:00+00:00,24.766601176321487
2025-01-08 04:00:00+00:00,24.18117874002045
2025-01-08 05:00:00+00:00,23.347587291865594
2025-01-08 06:00:00+00:00,26.295321029861487
2025-01-08 07:00:00+00:00,29.82906543457593
2025-01-08 08:00:00+00:00,29.271958414128772
2025-01-08 09:00:00+00:00,28.07486964820978
2025-01-08 10:00:00+00:00,29.976907981901256
2025-01-08 11:00:00+00:00,30.606385989151487
2025-01-08 12:00:00+00:00,31.30180609579583
2025-01-08 13:00:00+00:00,31.819773007262953
2025-01-08 14:00:00+00:00,30.23099157779261
2025-01-08 15:00:00+00:00,27.7658056997317
2025-01-08 16:00:00+00:00,26.09687864061299
2025-01-08 17:00:00+00:00,24.57994627422608
2025-01-08 18:00:00+00:00,23.93640378121637
2025-01-08 19:00:00+00:00,23.30649568120018
2025-01-08 20:00:00+00:00,23.23432881741594
2025-01-08 21:00:00+00:00,22.567810890493902
2025-01-08 22:00:00+00:00,22.825880516113237
2025-01-08 23:00:00+00:00,23.000803525164024
2025-01-09 00:00:00+00:00,23.816282796330622
2025-01-09 01:00:00+00:00,23.700807354614657
2025-01-09 02:00:00+00:00,25.77650563893099
2025-01-09 03:00:00+00:00,29.051221952736352
2025-01-09 04:00:00+00:00,30.156832910350463
2025-01-09 05:00:00+00:00,34.7987504786026
2025-01-09 06:00:00+00:00,28.553296369311497
2025-01-09 07:00:00+00:00,26.8125282798083
2025-01-09 08:00:00+00:00,25.823875879953587
2025-01-09 09:00:00+00:00,25.585376722857717
2025-01-09 10:00:00+00:00,29.487002581064353
2025-01-09 11:00:00+00:00,30.93582340447271
2025-01-09 12:00:00+00:00,34.361504066307
2025-01-09 13:00:00+00:00,36.856396754949394
2025-01-09 14:00:00+00:00,35.35777182557738
2025-01-09 15:00:00+00:00,30.771307808364813
2025-01-09 16:00:00+00:00,29.75288715128634
2025-01-09 17:00:00+00:00,26.088292320592103
2025-01-09 18:00:00+00:00,25.999570697080816
2025-01-09 19:00:00+00:00,25.779101170687966
2025-01-09 20:00:00+00:00,24.89824043041918
2025-01-09 21:00:00+00:00,24.02455070437734
2025-01-09 22:00:00+00:00,23.853562505327904
2025-01-09 23:00:00+00:00,23.673376533528312
2025-01-10 00:00:00+00:00,24.046048484194614
2025-01-10 01:00:00+00:00,23.564238280613285
2025-01-10 02:00:00+00:00,26.64982914867873
2025-01-10 03:00:00+00:00,28.715120996972278
2025-01-10 04:00:00+00:00,30.069596601008413
2025-01-10 05:00:00+00:00,33.327100091813506
2025-01-10 06:00:00+00:00,30.567953544401266
2025-01-10 07:00:00+00:00,28.823617902709774
2025-01-10 08:00:00+00:00,29.19373408188305
2025-01-10 09:00:00+00:00,31.59192714699595
2025-01-10 10:00:00+00:00,30.26780636181756
2025-01-10 11:00:00+00:00,30.528251008541297
2025-01-10 12:00:00+00:00,30.588619525260032
2025-01-10 13:00:00+00:00,28.037640349168942
2025-01-10 14:00:00+00:00,27.64439510840432
2025-01-10 15:00:00+00:00,27.21433901777156
2025-01-10 16:00:00+00:00,26.95353873021454
2025-01-10 17:00:00+00:00,26.41809856980134
2025-01-10 18:00:00+00:00,26.355323049355366
2025-01-10 19:00:00+00:00,26.092061045968354
2025-01-10 20:00:00+00:00,25.648384374032442
2025-01-10 21:00:00+00:00,24.76652193883943
2025-01-10 22:00:00+00:00,24.77740545691106
2025-01-10 23:00:00+00:00,25.480412367333233
2025-01-11 00:00:00+00:00,25.675025140514943
2025-01-11 01:00:00+00:00,25.485033324185828
2025-01-11 02:00:00+00:00,26.205424355026935
2025-01-11 03:00:00+00:00,27.262247976309062
2025-01-11 04:00:00+00:00,28.81857226464729
2025-01-11 05:00:00+00:00,29.162739530087737
2025-01-11 06:00:00+00:00,30.222874557261026
2025-01-11 07:00:00+00:00,28.696424118625043
2025-01-11 08:00:00+00:00,32.72661591957231
2025-01-11 09:00:00+00:00,34.83794792171563
2025-01-11 10:00:00+00:00,36.273787564599075
2025-01-11 11:00:00+00:00,36.370465687413045
2025-01-11 12:00:00+00:00,32.80483942883659
2025-01-11 13:00:00+00:00,28.364532879516187
2025-01-11 14:00:00+00:00,28.376863700907652
2025-01-11 15:00:00+00:00,26.961794851159333
2025-01-11 16:00:00+00:00,27.002349107821793
2025-01-11 17:00:00+00:00,26.71059699109822
2025-01-11 18:00:00+00:00,26.06309151075713
2025-01-11 19:00:00+00:00,25.163763555051425
2025-01-11 20:00:00+00:00,23.704057117253157
2025-01-11 21:00:00+00:00,23.203256119315725
2025-01-11 22:00:00+00:00,23.288812736787627
2025-01-11 23:00:00+00:00,24.50542641728645
2025-01-12 00:00:00+00:00,25.133371645436927
2025-01-12 01:00:00+00:00,26.4804759507442
2025-01-12 02:00:00+00:00,25.994994576317083
2025-01-12 03:00:00+00:00,27.78768033528882
2025-01-12 04:00:00+00:00,28.154040689437014
2025-01-12 05:00:00+00:00,28.996111003983703
2025-01-12 06:00:00+00:00,28.710005799674622
2025-01-12 07:00:00+00:00,28.60949301682482
2025-01-12 08:00:00+00:00,28.923599047739796
2025-01-12 09:00:00+00:00,27.79786753492224
2025-01-12 10:00:00+00:00,29.291873527541565
2025-01-12 11:00:00+00:00,30.85479979679175
2025-01-12 12:00:00+00:00,29.841895080477677
2025-01-12 13:00:00+00:00,28.065145053404787
2025-01-12 14:00:00+00:00,27.1864624724221
2025-01-12 15:00:00+00:00,27.366115428354767
2025-01-12 16:00:00+00:00,27.071667114974183
2025-01-12 17:00:00+00:00,25.675698550049717
2025-01-12 18:00:00+00:00,25.28232442808848
2025-01-12 19:00:00+00:00,24.151528599832723
2025-01-12 20:00:00+00:00,23.41225026046239
2025-01-12 21:00:00+00:00,22.757899221256533
2025-01-12 22:00:00+00:00,22.706789094327466
2025-01-12 23:00:00+00:00,22.601791282546152
2025-01-13 00:00:00+00:00,21.971083131715776
2025-01-13 01:00:00+00:00,21.797502662688846
2025-01-13 02:00:00+00:00,24.254535124330616
2025-01-13 03:00:00+00:00,24.621886848301422
2025-01-13 04:00:00+00:00,24.61338288759842
2025-01-13 05:00:00+00:00,24.596303892173562
2025-01-13 06:00:00+00:00,25.08403902258357
2025-01-13 07:00:00+00:00,26.17140063340925
2025-01-13 08:00:00+00:00,35.358888267582394
2025-01-13 09:00:00+00:00,39.88532242738099
2025-01-13 10:00:00+00:00,40.5985772585425
2025-01-13 11:00:00+00:00,39.029857595911366
2025-01-13 12:00:00+00:00,33.74691686630379
2025-01-13 13:00:00+00:00,25.891641670543653
2025-01-13 14:00:00+00:00,26.60451836711445
2025-01-13 15:00:00+00:00,26.92288166575641
2025-01-13 16:00:00+00:00,26.5856433091782
2025-01-13 17:00:00+00:00,28.162744348439936
2025-01-13 18:00:00+00:00,26.61214567703272
2025-01-13 19:00:00+00:00,26.009384332783736
2025-01-13 20:00:00+00:00,25.655584742791348
2025-01-13 21:00:00+00:00,25.050533866988403
2025-01-13 22:00:00+00:00,24.585080395621148
2025-01-13 23:00:00+00:00,24.74850028683713
2025-01-14 00:00:00+00:00,25.379883693963713
2025-01-14 01:00:00+00:00,25.659961754786238
2025-01-14 02:00:00+00:00,25.60175858479147
2025-01-14 03:00:00+00:00,25.21719606748131
2025-01-14 04:00:00+00:00,25.80618117150774
2025-01-14 05:00:00+00:00,25.776473550522034
2025-01-14 06:00:00+00:00,26.740263521790382
2025-01-14 07:00:00+00:00,27.57177924849127
2025-01-14 08:00:00+00:00,36.98704547047796
2025-01-14 09:00:00+00:00,41.66603413030952
2025-01-14 10:00:00+00:00,40.0084784962089
2025-01-14 11:00:00+00:00,39.38184083836948
2025-01-14 12:00:00+00:00,33.85639340987828
2025-01-14 13:00:00+00:00,30.321708429892006
2025-01-14 14:00:00+00:00,28.935026513574584
2025-01-14 15:00:00+00:00,28.368299247107526
2025-01-14 16:00:00+00:00,27.536098680334
2025-01-14 17:00:00+00:00,25.834540216489525
2025-01-14 18:00:00+00:00,25.6435591739102
2025-01-14 19:00:00+00:00,25.567834482143255
2025-01-14 20:00:00+00:00,24.453018826963618
2025-01-14 21:00:00+00:00,25.033890913818347
2025-01-14 22:00:00+00:00,25.141707702582973
2025-01-14 23:00:00+00:00,25.23861576490633
2025-01-15 00:00:00+00:00,25.325096078277852
2025-01-15 01:00:00+00:00,25.5983594486884
2025-01-15 02:00:00+00:00,26.444046090550028
2025-01-15 03:00:00+00:00,27.06653976981395
2025-01-15 04:00:00+00:00,28.797168215556603
2025-01-15 05:00:00+00:00,29.78948435059768
2025-01-15 06:00:00+00:00,28.511365454093735
2025-01-15 07:00:00+00:00,28.2254730113886
2025-01-15 08:00:00+00:00,31.66842885151721
2025-01-15 09:00:00+00:00,32.21230315856948
2025-01-15 10:00:00+00:00,32.30353419952203
2025-01-15 11:00:00+00:00,33.04408368461055
2025-01-15 12:00:00+00:00,33.31270268462355
2025-01-15 13:00:00+00:00,33.98157428672971
2025-01-15 14:00:00+00:00,30.674977174195593
2025-01-15 15:00:00+00:00,28.886792825322708
2025-01-15 16:00:00+00:00,26.713492939525903
2025-01-15 17:00:00+00:00,23.21151291156649
2025-01-15 18:00:00+00:00,22.8034121214906
2025-01-15 19:00:00+00:00,23.12234675590031
2025-01-15 20:00:00+00:00,23.435283258422203
2025-01-15 21:00:00+00:00,25.024973451504312
2025-01-15 22:00:00+00:00,24.958087307666037
2025-01-15 23:00:00+00:00,24.302011081221274
2025-01-16 00:00:00+00:00,24.346362881424763
2025-01-16 01:00:00+00:00,24.51749025969523
2025-01-16 02:00:00+00:00,25.318987502955665
2025-01-16 03:00:00+00:00,25.34544229041604
2025-01-16 04:00:00+00:00,25.58236047079983
2025-01-16 05:00:00+00:00,25.814797843105946
2025-01-16 06:00:00+00:00,27.767452075333455
2025-01-16 07:00:00+00:00,28.661000178525832
2025-01-16 08:00:00+00:00,33.793548274217294
2025-01-16 09:00:00+00:00,34.7437374329291
2025-01-16 10:00:00+00:00,32.708992607980505
2025-01-16 11:00:00+00:00,31.372559561798173
2025-01-16 12:00:00+00:00,29.133979416751135
2025-01-16 13:00:00+00:00,26.764443063300263
2025-01-16 14:00:00+00:00,27.56196345764701
2025-01-16 15:00:00+00:00,27.327365146629386
2025-01-16 16:00:00+00:00,26.644047212456595
2025-01-16 17:00:00+00:00,25.72745356737565
2025-01-16 18:00:00+00:00,24.872574936364654
2025-01-16 19:00:00+00:00,24.859120709571318
2025-01-16 20:00:00+00:00,24.62397906940321
2025-01-16 21:00:00+00:00,24.505572869477607
2025-01-16 22:00:00+00:00,23.696336043641892
2025-01-16 23:00:00+00:00,23.784916117316158
2025-01-17 00:00:00+00:00,24.769584502544614
2025-01-17 01:00:00+00:00,25.759123189581185
2025-01-17 02:00:00+00:00,25.78977094410465
2025-01-17 03:00:00+00:00,24.780614258911356
2025-01-17 04:00:00+00:00,24.84435473797553
2025-01-17 05:00:00+00:00,24.460632843764877
2025-01-17 06:00:00+00:00,28.80970426185704
2025-01-17 07:00:00+00:00,30.507187722266153
2025-01-17 08:00:00+00:00,29.73723922123967
2025-01-17 09:00:00+00:00,27.041824325620606
2025-01-17 10:00:00+00:00,27.790533409055634
2025-01-17 11:00:00+00:00,30.96891839706605
2025-01-17 12:00:00+00:00,33.14982615567711
2025-01-17 13:00:00+00:00,34.66708355897974
2025-01-17 14:00:00+00:00,33.445001741530064
2025-01-17 15:00:00+00:00,29.6771343412934
2025-01-17 16:00:00+00:00,26.111016342354297
2025-01-17 17:00:00+00:00,22.44217290861518
2025-01-17 18:00:00+00:00,22.30688927988421
2025-01-17 19:00:00+00:00,23.370425237801182
2025-01-17 20:00:00+00:00,24.42521309053577
2025-01-17 21:00:00+00:00,25.687046101638956
2025-01-17 22:00:00+00:00,25.547563672532743
2025-01-17 23:00:00+00:00,25.662636271060215
2025-01-18 00:00:00+00:00,25.92654725778133
2025-01-18 01:00:00+00:00,25.610648099272904
2025-01-18 02:00:00+00:00,27.534643856409456
2025-01-18 03:00:00+00:00,28.113956285028593
2025-01-18 04:00:00+00:00,29.263562599020016
2025-01-18 05:00:00+00:00,29.79768499551848
2025-01-18 06:00:00+00:00,26.28503425113431
2025-01-18 07:00:00+00:00,25.241819682428662
2025-01-18 08:00:00+00:00,27.96154472198108
2025-01-18 09:00:00+00:00,31.24816807525582
2025-01-18 10:00:00+00:00,32.381356761588464
2025-01-18 11:00:00+00:00,33.82781702815734
2025-01-18 12:00:00+00:00,35.34455154674092
2025-01-18 13:00:00+00:00,36.531442448975696
2025-01-18 14:00:00+00:00,32.81206722613652
2025-01-18 15:00:00+00:00,29.9106130322162
2025-01-18 16:00:00+00:00,27.40718475980154
2025-01-18 17:00:00+00:00,20.736728528620624
2025-01-18 18:00:00+00:00,21.458009247233246
2025-01-18 19:00:00+00:00,23.18427966870779
2025-01-18 20:00:00+00:00,24.00362940174884
2025-01-18 21:00:00+00:00,25.757204987151976
2025-01-18 22:00:00+00:00,26.110024336738327
2025-01-18 23:00:00+00:00,26.15746275162112
2025-01-19 00:00:00+00:00,26.24887375361831
2025-01-19 01:00:00+00:00,26.22173369107701
2025-01-19 02:00:00+00:00,26.78759998384085
2025-01-19 03:00:00+00:00,27.088058648936844
2025-01-19 04:00:00+00:00,27.516096960879633
2025-01-19 05:00:00+00:00,27.918907953231997
2025-01-19 06:00:00+00:00,28.00855022731469
2025-01-19 07:00:00+00:00,26.964699591049847
2025-01-19 08:00:00+00:00,30.69549060770153
2025-01-19 09:00:00+00:00,33.39283705157584
2025-01-19 10:00:00+00:00,31.232932212115273
2025-01-19 11:00:00+00:00,30.354478675195722
2025-01-19 12:00:00+00:00,30.630415239030697
2025-01-19 13:00:00+00:00,29.2585795756779
2025-01-19 14:00:00+00:00,29.188853478585592
2025-01-19 15:00:00+00:00,28.614648782625007
2025-01-19 16:00:00+00:00,27.08023156429989
2025-01-19 17:00:00+00:00,27.769345475699282
2025-01-19 18:00:00+00:00,25.978788266472993
2025-01-19 19:00:00+00:00,24.445345013637276
2025-01-19 20:00:00+00:00,22.39934499953775
2025-01-19 21:00:00+00:00,22.752965604783096
2025-01-19 22:00:00+00:00,22.730868874515313
2025-01-19 23:00:00+00:00,24.224613238277367
2025-01-20 00:00:00+00:00,24.534099609195277
2025-01-20 01:00:00+00:00,26.395571408465642
2025-01-20 02:00:00+00:00,28.06116030389891
2025-01-20 03:00:00+00:00,28.26502322404814
2025-01-20 04:00:00+00:00,28.503606176747464
2025-01-20 05:00:00+00:00,28.510555225917603
2025-01-20 06:00:00+00:00,28.645740124118888
2025-01-20 07:00:00+00:00,26.029786584147573
2025-01-20 08:00:00+00:00,27.907800275057753
2025-01-20 09:00:00+00:00,28.517644335451283
2025-01-20 10:00:00+00:00,29.63675444913346
2025-01-20 11:00:00+00:00,31.12876564940623
2025-01-20 12:00:00+00:00,31.499410421842494
2025-01-20 13:00:00+00:00,31.353946080192568
2025-01-20 14:00:00+00:00,29.976103415254723
2025-01-20 15:00:00+00:00,29.148760154634783
2025-01-20 16:00:00+00:00,25.987155180166248
2025-01-20 17:00:00+00:00,21.924449080192975
2025-01-20 18:00:00+00:00,22.141642287779238
2025-01-20 19:00:00+00:00,21.9242505524582
2025-01-20 20:00:00+00:00,23.677328275985445
2025-01-20 21:00:00+00:00,25.534013613210288
2025-01-20 22:00:00+00:00,25.764255812188036
2025-01-20 23:00:00+00:00,26.000247756723443
2025-01-21 00:00:00+00:00,26.650636744883798
2025-01-21 01:00:00+00:00,27.541197784138884
2025-01-21 02:00:00+00:00,28.02292588864306
2025-01-21 03:00:00+00:00,28.235664590368135
2025-01-21 04:00:00+00:00,28.53253268494747
2025-01-21 05:00:00+00:00,28.179245643698717
2025-01-21 06:00:00+00:00,28.50677210892109
2025-01-21 07:00:00+00:00,27.70325909561732
2025-01-21 08:00:00+00:00,30.887037238506192
2025-01-21 09:00:00+00:00,31.508019201255166
2025-01-21 10:00:00+00:00,28.291435107516282
2025-01-21 11:00:00+00:00,27.826474930423682
2025-01-21 12:00:00+00:00,27.47478887567127
2025-01-21 13:00:00+00:00,26.65737327221209
2025-01-21 14:00:00+00:00,26.017751266285735
2025-01-21 15:00:00+00:00,25.776635935411242
2025-01-21 16:00:00+00:00,27.534806040545444
2025-01-21 17:00:00+00:00,26.968593643674556
2025-01-21 18:00:00+00:00,26.519104322980827
2025-01-21 19:00:00+00:00,24.42554791036628
2025-01-21 20:00:00+00:00,23.07125912473277
2025-01-21 21:00:00+00:00,24.27295423270995
2025-01-21 22:00:00+00:00,24.183416229115874
2025-01-21 23:00:00+00:00,24.937090484599974
2025-01-22 00:00:00+00:00,26.955142072529902
2025-01-22 01:00:00+00:00,29.105306357274195
2025-01-22 02:00:00+00:00,29.11205546985317
2025-01-22 03:00:00+00:00,28.944006167904632
2025-01-22 04:00:00+00:00,29.38714328946862
2025-01-22 05:00:00+00:00,29.673908645057253
2025-01-22 06:00:00+00:00,29.30986464426176
2025-01-22 07:00:00+00:00,30.267571825536884
2025-01-22 08:00:00+00:00,31.75573435957679
2025-01-22 09:00:00+00:00,26.790889104623798
2025-01-22 10:00:00+00:00,29.470837350141398
2025-01-22 11:00:00+00:00,30.233174165850862
2025-01-22 12:00:00+00:00,30.88649640450164
2025-01-22 13:00:00+00:00,31.009950328148893
2025-01-22 14:00:00+00:00,29.87792016734898
2025-01-22 15:00:00+00:00,28.704960788890567
2025-01-22 16:00:00+00:00,28.292167581685185
2025-01-22 17:00:00+00:00,27.529962869516357
2025-01-22 18:00:00+00:00,26.201504214515097
2025-01-22 19:00:00+00:00,24.235315351519656
2025-01-22 20:00:00+00:00,21.95387227894948
2025-01-22 21:00:00+00:00,20.290105631360912
2025-01-22 22:00:00+00:00,20.4240106294368
2025-01-22 23:00:00+00:00,22.4108836806937
2025-01-23 00:00:00+00:00,24.50065965772393
2025-01-23 01:00:00+00:00,25.737372043933487
2025-01-23 02:00:00+00:00,27.318943242759715
2025-01-23 03:00:00+00:00,28.363092429125555
2025-01-23 04:00:00+00:00,29.966379908866976
2025-01-23 05:00:00+00:00,30.112435753911477
2025-01-23 06:00:00+00:00,30.29089004248753
2025-01-23 07:00:00+00:00,28.348207419291327
2025-01-23 08:00:00+00:00,27.94196391049657
2025-01-23 09:00:00+00:00,26.70778954167896
2025-01-23 10:00:00+00:00,29.26283873869541
2025-01-23 11:00:00+00:00,31.47593404572127
2025-01-23 12:00:00+00:00,31.32208698674086
2025-01-23 13:00:00+00:00,31.799046529247
2025-01-23 14:00:00+00:00,29.90059227392693
2025-01-23 15:00:00+00:00,28.708377387597647
2025-01-23 16:00:00+00:00,27.22616598328528
2025-01-23 17:00:00+00:00,24.60110520374663
2025-01-23 18:00:00+00:00,24.62595044356656
2025-01-23 19:00:00+00:00,25.09968035233621
2025-01-23 20:00:00+00:00,25.740639280061743
2025-01-23 21:00:00+00:00,26.406505010180478
2025-01-23 22:00:00+00:00,26.59537509503754
2025-01-23 23:00:00+00:00,25.750550135359394
2025-01-24 00:00:00+00:00,26.26920555638576
2025-01-24 01:00:00+00:00,25.35330979361521
2025-01-24 02:00:00+00:00,26.71993545279453
2025-01-24 03:00:00+00:00,27.733961957404397
2025-01-24 04:00:00+00:00,29.817953762821656
2025-01-24 05:00:00+00:00,30.518703510157195
2025-01-24 06:00:00+00:00,31.160181720801777
2025-01-24 07:00:00+00:00,29.816720960458508
2025-01-24 08:00:00+00:00,30.854799439589463
2025-01-24 09:00:00+00:00,30.40033696167974
2025-01-24 10:00:00+00:00,29.31285345253022
2025-01-24 11:00:00+00:00,28.671773061052576
2025-01-24 12:00:00+00:00,28.263833423833578
2025-01-24 13:00:00+00:00,27.107550881442005
2025-01-24 14:00:00+00:00,27.049026621989253
2025-01-24 15:00:00+00:00,26.74099360471134
2025-01-24 16:00:00+00:00,26.538612642098986
2025-01-24 17:00:00+00:00,25.814139576199093
2025-01-24 18:00:00+00:00,25.28628055267724
2025-01-24 19:00:00+00:00,23.52920807753325
2025-01-24 20:00:00+00:00,22.01293676382079
2025-01-24 21:00:00+00:00,21.66736839902424
2025-01-24 22:00:00+00:00,21.81860062339637
2025-01-24 23:00:00+00:00,23.194297935899467
2025-01-25 00:00:00+00:00,25.0719592546764
2025-01-25 01:00:00+00:00,25.546816390373888
2025-01-25 02:00:00+00:00,27.598165817959227
2025-01-25 03:00:00+00:00,29.78855388714113
2025-01-25 04:00:00+00:00,30.49045775874908
2025-01-25 05:00:00+00:00,32.50770033935386
2025-01-25 06:00:00+00:00,32.43405745729293
2025-01-25 07:00:00+00:00,31.661589506650724
2025-01-25 08:00:00+00:00,31.94688347129516
2025-01-25 09:00:00+00:00,29.64579207779734
2025-01-25 10:00:00+00:00,29.735540370398397
2025-01-25 11:00:00+00:00,28.950929009899856
2025-01-25 12:00:00+00:00,28.44059771503586
2025-01-25 13:00:00+00:00,27.821503557679282
2025-01-25 14:00:00+00:00,27.16854100183738
2025-01-25 15:00:00+00:00,26.401153965516993
2025-01-25 16:00:00+00:00,24.787901524080585
2025-01-25 17:00:00+00:00,23.608300024826566
2025-01-25 18:00:00+00:00,23.64924212462318
2025-01-25 19:00:00+00:00,23.025480901213815
2025-01-25 20:00:00+00:00,23.534187851941358
2025-01-25 21:00:00+00:00,24.72431077454408
2025-01-25 22:00:00+00:00,23.352909385080636
2025-01-25 23:00:00+00:00,21.602123138571336
2025-01-26 00:00:00+00:00,22.32753881476572
2025-01-26 01:00:00+00:00,22.732176855289936
2025-01-26 02:00:00+00:00,25.669376481852684
2025-01-26 03:00:00+00:00,28.76996800921777
2025-01-26 04:00:00+00:00,31.55953556850685
2025-01-26 05:00:00+00:00,32.72018199263035
2025-01-26 06:00:00+00:00,30.44669484235101
2025-01-26 07:00:00+00:00,25.2251186372922
2025-01-26 08:00:00+00:00,27.001295179706027
2025-01-26 09:00:00+00:00,29.843291338992447
2025-01-26 10:00:00+00:00,29.947801042992303
2025-01-26 11:00:00+00:00,29.784736913052342
2025-01-26 12:00:00+00:00,28.860980308544626
2025-01-26 13:00:00+00:00,26.450962433281035
2025-01-26 14:00:00+00:00,26.684492386648586
2025-01-26 15:00:00+00:00,27.269997383181657
2025-01-26 16:00:00+00:00,26.746066866978175
2025-01-26 17:00:00+00:00,26.255792949895262
2025-01-26 18:00:00+00:00,26.222201310024037
2025-01-26 19:00:00+00:00,25.555809136828593
2025-01-26 20:00:00+00:00,25.79545911622515
2025-01-26 21:00:00+00:00,26.250719246339358
2025-01-26 22:00:00+00:00,24.509085940490323
2025-01-26 23:00:00+00:00,23.98681932836246
2025-01-27 00:00:00+00:00,23.735591323643025
2025-01-27 01:00:00+00:00,22.430635670868188
2025-01-27 02:00:00+00:00,24.76633225383365
2025-01-27 03:00:00+00:00,25.286332397137283
2025-01-27 04:00:00+00:00,26.565090544599148
2025-01-27 05:00:00+00:00,26.87293538622775
2025-01-27 06:00:00+00:00,26.977889043290947
2025-01-27 07:00:00+00:00,25.83194375918761
