ds,actual,predicted
2025-03-11 08:00:00+00:00,22.137652666666668,23.78506
2025-03-11 09:00:00+00:00,24.453543250000003,28.87866
2025-03-11 10:00:00+00:00,50.67182616666667,33.312782
2025-03-11 11:00:00+00:00,68.50224691666666,34.920338
2025-03-11 12:00:00+00:00,39.861034249999996,34.52415
2025-03-11 13:00:00+00:00,28.07773991666667,33.372135
2025-03-11 14:00:00+00:00,26.8931335,32.055637
2025-03-11 15:00:00+00:00,26.652386916666668,30.722078
2025-03-11 16:00:00+00:00,26.420081416666665,29.30946
2025-03-11 17:00:00+00:00,25.86506441666667,27.842108
2025-03-11 18:00:00+00:00,25.037942,26.747974
2025-03-11 19:00:00+00:00,24.61776625,27.049603
2025-03-11 20:00:00+00:00,25.377576166666667,30.481117
2025-03-11 21:00:00+00:00,27.71643625,35.96921
2025-03-11 22:00:00+00:00,39.57711533333333,38.46927
2025-03-11 23:00:00+00:00,58.070545083333336,36.6911
2025-03-12 00:00:00+00:00,48.69834,32.223454
2025-03-12 01:00:00+00:00,35.23696525,27.863014
2025-03-12 02:00:00+00:00,30.20628225,24.88765
2025-03-12 03:00:00+00:00,27.862756416666667,23.03263
2025-03-12 04:00:00+00:00,29.076464333333334,23.247757
2025-03-12 05:00:00+00:00,30.383421249999994,21.386475
2025-03-12 06:00:00+00:00,30.29078425,19.853989
2025-03-12 07:00:00+00:00,31.08811108333333,19.298723
2025-03-12 08:00:00+00:00,33.3791805,20.370014
2025-03-12 09:00:00+00:00,37.429743083333335,23.919426
2025-03-12 10:00:00+00:00,59.92768,30.02353
2025-03-12 11:00:00+00:00,95.00788908333334,35.597336
2025-03-12 12:00:00+00:00,61.26680916666667,37.965313
2025-03-12 13:00:00+00:00,35.68489591666667,37.914604
2025-03-12 14:00:00+00:00,33.848789000000004,36.801434
2025-03-12 15:00:00+00:00,33.60419875,35.08661
2025-03-12 16:00:00+00:00,32.20302408333333,32.855366
2025-03-12 17:00:00+00:00,32.38089566666667,30.497135
2025-03-12 18:00:00+00:00,30.820504416666665,28.57654
2025-03-12 19:00:00+00:00,30.614685250000004,27.594772
2025-03-12 20:00:00+00:00,32.55873866666666,29.026878
2025-03-12 21:00:00+00:00,38.58477416666667,34.90659
2025-03-12 22:00:00+00:00,57.62474716666667,39.98204
2025-03-12 23:00:00+00:00,78.63189416666667,38.95307
2025-03-13 00:00:00+00:00,65.39879241666667,34.00901
2025-03-13 01:00:00+00:00,51.635500583333325,29.1609
2025-03-13 02:00:00+00:00,44.01772616666667,26.25129
2025-03-13 03:00:00+00:00,36.93159775,24.945312
2025-03-13 04:00:00+00:00,33.08978775,28.86052
2025-03-13 05:00:00+00:00,31.323239333333333,26.76295
2025-03-13 06:00:00+00:00,30.4792075,25.034946
2025-03-13 07:00:00+00:00,30.181913750000003,24.57473
2025-03-13 08:00:00+00:00,30.6207235,26.191406
2025-03-13 09:00:00+00:00,33.72088275,30.14642
2025-03-13 10:00:00+00:00,46.91105291666667,35.47624
2025-03-13 11:00:00+00:00,78.225012,40.320354
2025-03-13 12:00:00+00:00,62.10440941666666,43.21608
2025-03-13 13:00:00+00:00,47.51588133333333,43.753525
2025-03-13 14:00:00+00:00,42.838889083333335,42.63118
2025-03-13 15:00:00+00:00,40.88800283333333,40.5774
2025-03-13 16:00:00+00:00,36.96430433333333,38.23817
2025-03-13 17:00:00+00:00,32.804293666666666,36.114304
2025-03-13 18:00:00+00:00,31.878704,34.39985
2025-03-13 19:00:00+00:00,29.775850416666668,33.227245
2025-03-13 20:00:00+00:00,30.625259416666665,33.18096
2025-03-13 21:00:00+00:00,31.536897416666665,35.97292
2025-03-13 22:00:00+00:00,43.22963808333333,41.504025
2025-03-13 23:00:00+00:00,62.802681833333345,42.7037
2025-03-14 00:00:00+00:00,56.24840575,39.83557
2025-03-14 01:00:00+00:00,39.096407666666664,37.00765
2025-03-14 02:00:00+00:00,31.79986225,35.774036
2025-03-14 03:00:00+00:00,29.166793833333333,35.98348
2025-03-14 04:00:00+00:00,24.370677166666663,26.015602
2025-03-14 05:00:00+00:00,23.957936583333336,24.153286
2025-03-14 06:00:00+00:00,23.14453916666666,22.614029
2025-03-14 07:00:00+00:00,22.958309083333333,21.923946
2025-03-14 08:00:00+00:00,24.008221583333338,22.622795
2025-03-14 09:00:00+00:00,26.684529833333333,25.180027
2025-03-14 10:00:00+00:00,42.80832216666667,28.976448
2025-03-14 11:00:00+00:00,68.64462233333333,31.752947
2025-03-14 12:00:00+00:00,54.21273450000001,32.475613
2025-03-14 13:00:00+00:00,38.816059583333335,31.918806
2025-03-14 14:00:00+00:00,35.23497308333334,30.879372
2025-03-14 15:00:00+00:00,30.478852333333332,29.740063
2025-03-14 16:00:00+00:00,27.079364833333337,28.667517
2025-03-14 17:00:00+00:00,27.330273666666667,27.780863
2025-03-14 18:00:00+00:00,26.723043166666667,27.320713
2025-03-14 19:00:00+00:00,26.195870999999997,28.115368
2025-03-14 20:00:00+00:00,26.47063891666667,31.424341
2025-03-14 21:00:00+00:00,29.55231125,35.146202
2025-03-14 22:00:00+00:00,41.83140075,35.94913
2025-03-14 23:00:00+00:00,59.14446275,33.76924
2025-03-15 00:00:00+00:00,45.20452241666666,30.438007
2025-03-15 01:00:00+00:00,35.887472,27.895329
2025-03-15 02:00:00+00:00,29.50772875,26.599878
2025-03-15 03:00:00+00:00,26.89504141666667,26.265213
2025-03-15 04:00:00+00:00,23.828107,24.877136
2025-03-15 05:00:00+00:00,23.77663683333333,22.644497
2025-03-15 06:00:00+00:00,21.738945499999996,20.736826
2025-03-15 07:00:00+00:00,21.626052666666666,19.467718
2025-03-15 08:00:00+00:00,20.957540416666667,19.225864
2025-03-15 09:00:00+00:00,20.27260108333333,20.210821
2025-03-15 10:00:00+00:00,22.935933083333335,22.635633
2025-03-15 11:00:00+00:00,28.4333335,26.036846
2025-03-15 12:00:00+00:00,32.13792783333333,28.732788
2025-03-15 13:00:00+00:00,30.564687083333336,29.824577
2025-03-15 14:00:00+00:00,30.01704616666667,29.7926
2025-03-15 15:00:00+00:00,27.990316500000006,29.25206
2025-03-15 16:00:00+00:00,21.766329083333332,28.54013
2025-03-15 17:00:00+00:00,19.889651833333335,27.837013
2025-03-15 18:00:00+00:00,18.513976583333335,27.261633
2025-03-15 19:00:00+00:00,18.5359935,26.908573
2025-03-15 20:00:00+00:00,19.207750416666666,27.029402
2025-03-15 21:00:00+00:00,21.024175500000002,28.568
2025-03-15 22:00:00+00:00,26.132644583333327,32.6149
2025-03-15 23:00:00+00:00,35.11526083333333,36.34873
2025-03-16 00:00:00+00:00,33.431128,36.540962
2025-03-16 01:00:00+00:00,29.472546166666664,33.96614
2025-03-16 02:00:00+00:00,26.758804500000004,30.380814
2025-03-16 03:00:00+00:00,23.24539283333333,27.526817
2025-03-16 04:00:00+00:00,21.22921475,21.190935
2025-03-16 05:00:00+00:00,22.552364333333333,19.09679
2025-03-16 06:00:00+00:00,21.441937999999997,17.39029
2025-03-16 07:00:00+00:00,19.652677833333332,16.275276
2025-03-16 08:00:00+00:00,19.441203416666667,16.027393
2025-03-16 09:00:00+00:00,20.458701833333336,16.873974
2025-03-16 10:00:00+00:00,20.994229999999998,19.154106
2025-03-16 11:00:00+00:00,20.958415,22.555283
2025-03-16 12:00:00+00:00,24.474221500000002,25.26223
2025-03-16 13:00:00+00:00,26.658540583333334,26.241625
2025-03-16 14:00:00+00:00,28.16920416666667,26.009657
2025-03-16 15:00:00+00:00,28.641663416666663,25.240944
2025-03-16 16:00:00+00:00,27.911457583333334,24.32582
2025-03-16 17:00:00+00:00,26.458442333333334,23.478352
2025-03-16 18:00:00+00:00,25.128776750000004,22.840046
2025-03-16 19:00:00+00:00,25.17005933333333,22.53609
2025-03-16 20:00:00+00:00,26.536180833333333,22.800373
2025-03-16 21:00:00+00:00,29.462140416666667,24.313824
2025-03-16 22:00:00+00:00,36.55151433333334,28.258951
2025-03-16 23:00:00+00:00,57.32186416666667,33.678295
2025-03-17 00:00:00+00:00,56.16359549999999,35.82811
2025-03-17 01:00:00+00:00,45.665121666666664,33.909275
2025-03-17 02:00:00+00:00,40.829091749999996,29.889032
2025-03-17 03:00:00+00:00,33.37041333333334,26.36702
2025-03-17 04:00:00+00:00,32.065057083333336,27.417059
2025-03-17 05:00:00+00:00,30.986017583333332,25.92499
2025-03-17 06:00:00+00:00,29.522428166666664,25.2966
2025-03-17 07:00:00+00:00,29.34461325,26.349806
2025-03-17 08:00:00+00:00,30.162149166666666,29.799395
2025-03-17 09:00:00+00:00,34.52522091666666,35.3101
2025-03-17 10:00:00+00:00,48.52978058333333,40.62307
2025-03-17 11:00:00+00:00,75.00555566666667,44.049583
2025-03-17 12:00:00+00:00,58.108337500000005,45.323982
2025-03-17 13:00:00+00:00,37.362097416666664,44.78704
2025-03-17 14:00:00+00:00,37.435690916666665,43.395386
2025-03-17 15:00:00+00:00,35.032415916666665,41.914833
2025-03-17 16:00:00+00:00,30.6319605,40.69983
2025-03-17 17:00:00+00:00,28.827795166666665,39.87993
2025-03-17 18:00:00+00:00,27.610886833333335,39.45582
2025-03-17 19:00:00+00:00,25.699966249999996,39.327023
2025-03-17 20:00:00+00:00,25.628622333333336,39.306557
2025-03-17 21:00:00+00:00,27.055169333333335,39.29182
2025-03-17 22:00:00+00:00,39.29541775,39.743942
2025-03-17 23:00:00+00:00,61.755144166666675,41.875843
2025-03-18 00:00:00+00:00,49.15266033333333,44.8516
2025-03-18 01:00:00+00:00,37.158376499999996,45.79912
2025-03-18 02:00:00+00:00,32.43930483333333,45.140984
2025-03-18 03:00:00+00:00,28.340624833333333,43.924934
2025-03-18 04:00:00+00:00,28.5233695,23.77629
2025-03-18 05:00:00+00:00,26.210528833333335,22.882273
2025-03-18 06:00:00+00:00,26.353277333333335,22.42263
2025-03-18 07:00:00+00:00,26.18244758333333,23.081947
2025-03-18 08:00:00+00:00,26.795491416666664,25.574532
2025-03-18 09:00:00+00:00,32.323258583333335,29.589622
2025-03-18 10:00:00+00:00,69.17958208333333,33.304718
2025-03-18 11:00:00+00:00,102.34841041666667,35.380173
2025-03-18 12:00:00+00:00,42.404302083333334,35.759407
2025-03-18 13:00:00+00:00,33.30414183333333,35.175804
2025-03-18 14:00:00+00:00,31.479438916666666,34.118954
2025-03-18 15:00:00+00:00,29.234946333333337,32.675934
2025-03-18 16:00:00+00:00,27.05344325,31.033298
2025-03-18 17:00:00+00:00,24.3249015,29.50471
2025-03-18 18:00:00+00:00,22.685586999999995,28.270552
2025-03-18 19:00:00+00:00,21.962975166666666,27.441242
2025-03-18 20:00:00+00:00,21.336708333333334,27.46282
2025-03-18 21:00:00+00:00,24.011174333333333,29.651255
2025-03-18 22:00:00+00:00,43.251347083333336,34.253956
2025-03-18 23:00:00+00:00,55.34412941666667,35.475536
2025-03-19 00:00:00+00:00,46.06760008333333,32.88719
2025-03-19 01:00:00+00:00,35.9204175,29.957527
2025-03-19 02:00:00+00:00,32.06934858333333,28.294836
2025-03-19 03:00:00+00:00,25.505573666666667,27.95425
2025-03-19 04:00:00+00:00,22.395333333333337,20.658005
2025-03-19 05:00:00+00:00,22.769014499999997,19.60547
2025-03-19 06:00:00+00:00,22.32421725,18.817646
2025-03-19 07:00:00+00:00,21.826162583333335,19.045687
2025-03-19 08:00:00+00:00,19.936447666666666,21.238983
2025-03-19 09:00:00+00:00,22.82867758333333,26.469633
2025-03-19 10:00:00+00:00,43.389905333333324,33.473404
2025-03-19 11:00:00+00:00,61.516858250000006,37.832764
2025-03-19 12:00:00+00:00,35.18822975,38.521194
2025-03-19 13:00:00+00:00,24.9666965,37.365467
2025-03-19 14:00:00+00:00,24.216099416666665,35.63932
2025-03-19 15:00:00+00:00,22.638628999999998,33.639286
2025-03-19 16:00:00+00:00,23.24037758333333,31.310946
2025-03-19 17:00:00+00:00,23.881861083333334,28.926456
2025-03-19 18:00:00+00:00,23.190552166666667,27.065113
2025-03-19 19:00:00+00:00,23.347127583333332,26.364765
2025-03-19 20:00:00+00:00,25.13808591666667,28.674414
2025-03-19 21:00:00+00:00,28.365901749999995,36.07549
2025-03-19 22:00:00+00:00,36.55106025,41.28784
2025-03-19 23:00:00+00:00,50.9468115,39.296078
2025-03-20 00:00:00+00:00,47.16354516666666,33.27075
2025-03-20 01:00:00+00:00,34.08956025,27.939926
2025-03-20 02:00:00+00:00,28.557072166666668,24.837265
2025-03-20 03:00:00+00:00,25.516212583333335,23.283028
2025-03-20 04:00:00+00:00,22.597278749999997,20.427376
2025-03-20 05:00:00+00:00,24.689785083333334,18.913786
2025-03-20 06:00:00+00:00,22.099143583333333,17.790302
2025-03-20 07:00:00+00:00,20.724224083333336,17.579721
2025-03-20 08:00:00+00:00,21.532383499999995,18.796268
2025-03-20 09:00:00+00:00,25.099510416666664,22.046642
2025-03-20 10:00:00+00:00,40.0357615,27.513723
2025-03-20 11:00:00+00:00,48.11164766666666,33.05491
2025-03-20 12:00:00+00:00,43.925860666666665,36.26065
2025-03-20 13:00:00+00:00,42.962616749999995,36.99654
2025-03-20 14:00:00+00:00,41.36635916666666,36.47406
2025-03-20 15:00:00+00:00,38.99231758333333,35.492935
2025-03-20 16:00:00+00:00,35.96523258333333,33.90846
2025-03-20 17:00:00+00:00,36.311458916666666,31.538015
2025-03-20 18:00:00+00:00,33.11456833333333,29.093586
2025-03-20 19:00:00+00:00,31.933059666666665,27.579102
2025-03-20 20:00:00+00:00,33.51970691666667,28.422092
2025-03-20 21:00:00+00:00,35.21631366666667,34.450294
2025-03-20 22:00:00+00:00,43.24941433333334,41.84318
2025-03-20 23:00:00+00:00,71.30722241666668,42.56244
2025-03-21 00:00:00+00:00,74.04889233333334,37.83986
2025-03-21 01:00:00+00:00,56.18800708333333,31.60766
2025-03-21 02:00:00+00:00,49.26428041666667,27.119616
2025-03-21 03:00:00+00:00,43.31976541666666,24.434765
2025-03-21 04:00:00+00:00,36.33042008333333,33.7152
2025-03-21 05:00:00+00:00,32.89429575,31.299994
2025-03-21 06:00:00+00:00,31.2178945,29.999348
2025-03-21 07:00:00+00:00,32.14123266666667,30.59909
2025-03-21 08:00:00+00:00,27.255418833333334,33.21309
2025-03-21 09:00:00+00:00,31.345023333333334,37.225082
2025-03-21 10:00:00+00:00,65.90699575000001,41.461586
2025-03-21 11:00:00+00:00,86.64176708333333,44.649017
2025-03-21 12:00:00+00:00,36.95884275,45.96591
2025-03-21 13:00:00+00:00,29.80802475,45.607727
2025-03-21 14:00:00+00:00,27.809907083333332,44.547123
2025-03-21 15:00:00+00:00,23.746474916666667,43.49068
2025-03-21 16:00:00+00:00,22.785999416666666,42.71685
2025-03-21 17:00:00+00:00,20.59740125,42.27494
2025-03-21 18:00:00+00:00,19.708181500000002,42.123566
2025-03-21 19:00:00+00:00,19.081672833333332,42.23831
2025-03-21 20:00:00+00:00,22.02542575,42.840378
2025-03-21 21:00:00+00:00,25.294070916666666,44.643017
2025-03-21 22:00:00+00:00,38.57332241666666,47.74926
2025-03-21 23:00:00+00:00,53.40923158333333,49.926605
2025-03-22 00:00:00+00:00,42.056086666666666,49.91793
2025-03-22 01:00:00+00:00,36.141340916666664,48.582623
2025-03-22 02:00:00+00:00,35.1296245,46.66861
2025-03-22 03:00:00+00:00,29.460137416666665,44.508286
2025-03-22 04:00:00+00:00,28.18885366666667,25.162542
2025-03-22 05:00:00+00:00,29.288465083333335,23.346457
2025-03-22 06:00:00+00:00,28.107395416666666,21.708637
2025-03-22 07:00:00+00:00,28.17936208333333,20.647518
2025-03-22 08:00:00+00:00,29.99819125,20.631296
2025-03-22 09:00:00+00:00,31.01220933333333,21.838875
2025-03-22 10:00:00+00:00,34.009662416666664,23.780743
2025-03-22 11:00:00+00:00,41.46781908333333,25.399055
2025-03-22 12:00:00+00:00,37.09737225,26.083317
2025-03-22 13:00:00+00:00,30.966999166666668,26.064283
2025-03-22 14:00:00+00:00,33.400935583333336,25.764294
2025-03-22 15:00:00+00:00,30.163566083333336,25.41867
2025-03-22 16:00:00+00:00,27.196118333333335,25.119692
2025-03-22 17:00:00+00:00,25.097141500000003,24.904572
2025-03-22 18:00:00+00:00,23.350090416666664,24.796741
2025-03-22 19:00:00+00:00,21.93989991666666,24.824211
2025-03-22 20:00:00+00:00,22.705303083333334,25.053932
2025-03-22 21:00:00+00:00,24.975749833333335,25.643064
2025-03-22 22:00:00+00:00,35.67928808333334,26.799025
2025-03-22 23:00:00+00:00,59.8882695,28.762571
2025-03-23 00:00:00+00:00,53.02135425,31.52142
2025-03-23 01:00:00+00:00,36.73671041666667,33.44556
2025-03-23 02:00:00+00:00,32.61480016666667,33.517174
2025-03-23 03:00:00+00:00,30.330754000000002,32.48749
2025-03-23 04:00:00+00:00,26.76517191666666,27.196613
2025-03-23 05:00:00+00:00,26.818176500000003,25.332264
2025-03-23 06:00:00+00:00,25.024078666666668,23.60463
2025-03-23 07:00:00+00:00,23.44404516666667,22.4142
2025-03-23 08:00:00+00:00,24.116710333333334,22.229595
2025-03-23 09:00:00+00:00,25.87000458333333,23.376589
2025-03-23 10:00:00+00:00,28.91859858333334,25.641144
2025-03-23 11:00:00+00:00,34.728276666666666,27.786427
2025-03-23 12:00:00+00:00,27.9305555,28.665138
2025-03-23 13:00:00+00:00,23.899620666666667,28.433739
2025-03-23 14:00:00+00:00,23.67320475,27.73386
2025-03-23 15:00:00+00:00,22.0338295,26.95971
2025-03-23 16:00:00+00:00,21.627344416666666,26.278591
2025-03-23 17:00:00+00:00,20.749602416666665,25.764145
2025-03-23 18:00:00+00:00,20.15696525,25.455025
2025-03-23 19:00:00+00:00,20.7405095,25.38824
2025-03-23 20:00:00+00:00,23.559099166666662,25.713436
2025-03-23 21:00:00+00:00,27.742416916666667,26.97228
2025-03-23 22:00:00+00:00,33.71113508333333,30.10478
2025-03-23 23:00:00+00:00,37.572543833333334,34.14654
2025-03-24 00:00:00+00:00,38.054300500000004,35.71201
2025-03-24 01:00:00+00:00,32.763328,34.92367
2025-03-24 02:00:00+00:00,28.776165083333336,33.488464
2025-03-24 03:00:00+00:00,27.676312916666667,32.58589
2025-03-24 04:00:00+00:00,26.057047416666663,22.888386
2025-03-24 05:00:00+00:00,26.543048583333334,21.874285
2025-03-24 06:00:00+00:00,26.2606715,21.072937
2025-03-24 07:00:00+00:00,24.423528,21.111435
2025-03-24 08:00:00+00:00,23.819314000000006,22.793034
2025-03-24 09:00:00+00:00,28.645726666666665,26.723488
2025-03-24 10:00:00+00:00,38.355393,31.837444
2025-03-24 11:00:00+00:00,50.563247749999995,35.579456
2025-03-24 12:00:00+00:00,43.57436691666667,36.867126
2025-03-24 13:00:00+00:00,40.755091666666665,36.356
2025-03-24 14:00:00+00:00,39.67082175,35.11627
2025-03-24 15:00:00+00:00,36.21161125,33.55264
2025-03-24 16:00:00+00:00,33.80917833333333,31.685823
2025-03-24 17:00:00+00:00,29.789097333333334,29.724768
2025-03-24 18:00:00+00:00,26.24758266666667,28.09827
2025-03-24 19:00:00+00:00,25.08827666666667,27.176855
2025-03-24 20:00:00+00:00,24.55268858333333,27.715593
2025-03-24 21:00:00+00:00,27.516133749999998,31.599804
2025-03-24 22:00:00+00:00,32.28867725,37.92548
2025-03-24 23:00:00+00:00,54.48911366666666,38.66969
2025-03-25 00:00:00+00:00,59.72731708333333,34.776085
2025-03-25 01:00:00+00:00,44.88688258333334,30.303265
2025-03-25 02:00:00+00:00,35.33386866666667,27.375698
2025-03-25 03:00:00+00:00,33.77267066666666,26.022398
2025-03-25 04:00:00+00:00,33.257165416666666,29.257372
2025-03-25 05:00:00+00:00,34.78429408333333,28.2049
2025-03-25 06:00:00+00:00,33.21564033333333,27.651163
2025-03-25 07:00:00+00:00,35.30068841666667,28.13598
2025-03-25 08:00:00+00:00,34.69993016666667,29.781393
2025-03-25 09:00:00+00:00,39.375137583333334,32.00655
2025-03-25 10:00:00+00:00,68.50092066666667,34.023766
2025-03-25 11:00:00+00:00,81.73324908333333,35.356476
2025-03-25 12:00:00+00:00,46.235900416666674,35.755276
2025-03-25 13:00:00+00:00,38.74505933333334,35.38063
2025-03-25 14:00:00+00:00,37.61982533333333,34.659058
2025-03-25 15:00:00+00:00,36.471857916666664,33.889675
2025-03-25 16:00:00+00:00,34.881469333333335,33.22954
2025-03-25 17:00:00+00:00,33.01385691666667,32.74581
2025-03-25 18:00:00+00:00,31.909792916666664,32.468155
2025-03-25 19:00:00+00:00,30.976555666666666,32.41505
2025-03-25 20:00:00+00:00,31.033840666666666,32.592495
2025-03-25 21:00:00+00:00,34.42436925,33.02919
2025-03-25 22:00:00+00:00,43.89750258333334,33.977375
2025-03-25 23:00:00+00:00,65.7354265,35.72373
2025-03-26 00:00:00+00:00,67.24786608333334,37.09133
2025-03-26 01:00:00+00:00,53.53035608333334,37.08168
2025-03-26 02:00:00+00:00,43.80723475,36.36519
2025-03-26 03:00:00+00:00,37.65187783333334,35.44571
2025-03-26 04:00:00+00:00,37.58041025,30.868359
2025-03-26 05:00:00+00:00,35.75949008333333,28.899818
2025-03-26 06:00:00+00:00,34.57156616666666,27.665726
2025-03-26 07:00:00+00:00,33.685218166666665,27.91383
2025-03-26 08:00:00+00:00,35.19068266666667,29.960846
2025-03-26 09:00:00+00:00,41.33424075,33.762085
2025-03-26 10:00:00+00:00,64.9280455,38.358162
2025-03-26 11:00:00+00:00,85.36385166666666,41.874767
2025-03-26 12:00:00+00:00,45.73599016666666,43.071014
2025-03-26 13:00:00+00:00,35.27736425,42.422523
2025-03-26 14:00:00+00:00,34.18865183333333,41.094715
2025-03-26 15:00:00+00:00,33.053151750000005,39.768353
2025-03-26 16:00:00+00:00,31.048113666666666,38.693382
2025-03-26 17:00:00+00:00,29.21555475,37.94316
2025-03-26 18:00:00+00:00,29.048006833333336,37.549526
2025-03-26 19:00:00+00:00,28.50079658333333,37.54856
2025-03-26 20:00:00+00:00,29.11450683333333,37.986805
2025-03-26 21:00:00+00:00,30.765584500000006,39.000603
2025-03-26 22:00:00+00:00,47.726173749999994,41.0454
2025-03-26 23:00:00+00:00,82.66329708333333,44.23316
2025-03-27 00:00:00+00:00,69.00441008333333,46.520996
2025-03-27 01:00:00+00:00,55.619933416666676,46.623516
2025-03-27 02:00:00+00:00,48.97043766666667,45.52606
2025-03-27 03:00:00+00:00,42.992200833333335,43.949722
2025-03-27 04:00:00+00:00,38.88981483333333,35.08224
2025-03-27 05:00:00+00:00,38.772412833333334,33.262863
2025-03-27 06:00:00+00:00,37.862616,32.157284
2025-03-27 07:00:00+00:00,36.979707166666664,32.606865
2025-03-27 08:00:00+00:00,36.15980458333333,34.79252
2025-03-27 09:00:00+00:00,43.93362866666667,38.114372
2025-03-27 10:00:00+00:00,86.5683805,41.490353
2025-03-27 11:00:00+00:00,112.586314,43.757053
2025-03-27 12:00:00+00:00,48.978640166666665,44.320393
2025-03-27 13:00:00+00:00,35.495236166666665,43.690342
2025-03-27 14:00:00+00:00,33.588405,42.619186
2025-03-27 15:00:00+00:00,32.82597208333333,41.53096
2025-03-27 16:00:00+00:00,31.07894075,40.601498
2025-03-27 17:00:00+00:00,29.91981216666667,39.891346
2025-03-27 18:00:00+00:00,28.095554333333336,39.442177
2025-03-27 19:00:00+00:00,27.435365833333332,39.320503
2025-03-27 20:00:00+00:00,29.268892833333332,39.619568
2025-03-27 21:00:00+00:00,31.480130249999995,40.48846
2025-03-27 22:00:00+00:00,42.892892749999994,42.287556
2025-03-27 23:00:00+00:00,62.23245758333334,45.113964
2025-03-28 00:00:00+00:00,50.87334358333334,47.20803
2025-03-28 01:00:00+00:00,39.50871166666666,47.277508
2025-03-28 02:00:00+00:00,33.81215733333333,46.22733
2025-03-28 03:00:00+00:00,31.105557083333338,44.800507
2025-03-28 04:00:00+00:00,28.633183166666665,27.151047
2025-03-28 05:00:00+00:00,29.20606475,24.650211
2025-03-28 06:00:00+00:00,27.700322166666666,22.511154
2025-03-28 07:00:00+00:00,26.823711,21.356304
2025-03-28 08:00:00+00:00,27.757461666666668,21.691164
2025-03-28 09:00:00+00:00,31.42370633333333,23.873886
2025-03-28 10:00:00+00:00,45.24702083333333,28.014793
2025-03-28 11:00:00+00:00,58.08671466666666,32.712982
2025-03-28 12:00:00+00:00,43.919958333333334,35.690506
2025-03-28 13:00:00+00:00,39.24434766666666,36.564613
2025-03-28 14:00:00+00:00,34.81971983333333,36.307503
2025-03-28 15:00:00+00:00,33.920119416666665,35.636703
2025-03-28 16:00:00+00:00,30.499947083333335,34.81224
2025-03-28 17:00:00+00:00,29.930415666666665,33.87303
2025-03-28 18:00:00+00:00,27.25182916666667,32.863487
2025-03-28 19:00:00+00:00,26.995603916666667,31.99156
2025-03-28 20:00:00+00:00,26.058619083333337,31.873262
2025-03-28 21:00:00+00:00,27.061000166666666,34.21562
2025-03-28 22:00:00+00:00,30.71246041666667,39.57379
2025-03-28 23:00:00+00:00,35.951347166666665,42.651253
2025-03-29 00:00:00+00:00,34.008751833333335,41.2603
2025-03-29 01:00:00+00:00,30.660711833333334,37.24286
2025-03-29 02:00:00+00:00,27.105104333333333,33.08198
2025-03-29 03:00:00+00:00,24.257281500000005,30.28144
2025-03-29 04:00:00+00:00,25.625848,22.350695
2025-03-29 05:00:00+00:00,24.42943108333333,19.672674
2025-03-29 06:00:00+00:00,22.417052500000004,17.522997
2025-03-29 07:00:00+00:00,22.21428908333333,16.29771
2025-03-29 08:00:00+00:00,22.39567575,16.248087
2025-03-29 09:00:00+00:00,23.591796083333335,17.425653
2025-03-29 10:00:00+00:00,26.86183641666667,19.937094
2025-03-29 11:00:00+00:00,29.710133416666665,23.253422
2025-03-29 12:00:00+00:00,29.89832758333333,25.869434
2025-03-29 13:00:00+00:00,29.27684325,27.01753
2025-03-29 14:00:00+00:00,29.015850999999998,27.105131
2025-03-29 15:00:00+00:00,27.441859333333337,26.690468
2025-03-29 16:00:00+00:00,26.783572583333335,26.106804
2025-03-29 17:00:00+00:00,27.358211083333334,25.539757
2025-03-29 18:00:00+00:00,28.245008916666666,25.106834
2025-03-29 19:00:00+00:00,28.239107666666666,24.903736
2025-03-29 20:00:00+00:00,30.665149583333328,25.175907
2025-03-29 21:00:00+00:00,34.3729145,26.705853
2025-03-29 22:00:00+00:00,41.29907008333333,30.214062
2025-03-29 23:00:00+00:00,53.44734675,33.524185
2025-03-30 00:00:00+00:00,48.76220408333333,33.88108
2025-03-30 01:00:00+00:00,35.57735808333333,31.536358
2025-03-30 02:00:00+00:00,30.677043416666667,28.106047
2025-03-30 03:00:00+00:00,30.310062666666667,25.3088
2025-03-30 04:00:00+00:00,29.615766833333335,27.589924
2025-03-30 05:00:00+00:00,27.548256249999998,25.098818
2025-03-30 06:00:00+00:00,22.793363083333332,22.760212
2025-03-30 07:00:00+00:00,22.460441166666662,20.96324
2025-03-30 08:00:00+00:00,21.254242083333335,20.09227
2025-03-30 09:00:00+00:00,22.382104416666667,20.457764
2025-03-30 10:00:00+00:00,25.321365333333333,22.432997
2025-03-30 11:00:00+00:00,24.901847249999996,25.830172
2025-03-30 12:00:00+00:00,26.90973741666667,28.963171
2025-03-30 13:00:00+00:00,28.182813666666668,30.13632
2025-03-30 14:00:00+00:00,30.485628833333337,29.605103
2025-03-30 15:00:00+00:00,28.450437500000003,28.391365
2025-03-30 16:00:00+00:00,27.97679325,27.141413
2025-03-30 17:00:00+00:00,27.468296249999998,26.144527
2025-03-30 18:00:00+00:00,27.577152749999996,25.508614
2025-03-30 19:00:00+00:00,28.695572749999997,25.30817
2025-03-30 20:00:00+00:00,31.597279416666666,25.960686
2025-03-30 21:00:00+00:00,34.35352341666667,28.888042
2025-03-30 22:00:00+00:00,35.960153166666665,34.486248
2025-03-30 23:00:00+00:00,44.78486616666666,37.259876
