ds,actual,predicted
2024-12-23 23:00:00+00:00,57.66471133333334,51.328167
2024-12-24 00:00:00+00:00,49.75583208333333,51.038452
2024-12-24 01:00:00+00:00,48.49146191666667,48.979588
2024-12-24 02:00:00+00:00,45.408790083333336,45.050644
2024-12-24 03:00:00+00:00,43.85051791666667,41.432835
2024-12-24 04:00:00+00:00,40.30740083333333,37.634727
2024-12-24 05:00:00+00:00,31.97276791666667,35.129784
2024-12-24 06:00:00+00:00,30.667720250000002,35.155067
2024-12-24 07:00:00+00:00,30.45200125,33.784214
2024-12-24 08:00:00+00:00,30.279722083333336,34.408047
2024-12-24 09:00:00+00:00,30.97373566666667,36.606094
2024-12-24 10:00:00+00:00,35.35708783333333,41.689835
2024-12-24 11:00:00+00:00,38.50022166666667,48.299213
2024-12-24 12:00:00+00:00,41.39871800000001,51.87295
2024-12-24 13:00:00+00:00,41.72305758333334,34.688732
2024-12-24 14:00:00+00:00,37.735981833333334,31.76458
2024-12-24 15:00:00+00:00,31.904194833333335,30.359945
2024-12-24 16:00:00+00:00,31.10140075,29.497593
2024-12-24 17:00:00+00:00,29.099379666666668,29.003075
2024-12-24 18:00:00+00:00,27.977110916666664,28.772995
2024-12-24 19:00:00+00:00,28.276845083333335,29.205996
2024-12-24 20:00:00+00:00,28.007974666666666,32.48927
2024-12-24 21:00:00+00:00,33.19781208333333,36.182293
2024-12-24 22:00:00+00:00,38.04052608333333,40.223537
2024-12-24 23:00:00+00:00,37.41902525,42.96146
2024-12-25 00:00:00+00:00,35.554218666666664,40.951984
2024-12-25 01:00:00+00:00,33.65391916666667,38.50051
2024-12-25 02:00:00+00:00,31.01127108333333,34.510517
2024-12-25 03:00:00+00:00,27.797117583333332,30.890049
2024-12-25 04:00:00+00:00,25.78200316666667,29.28199
2024-12-25 05:00:00+00:00,26.1800515,28.244007
2024-12-25 06:00:00+00:00,24.10459608333333,27.29987
2024-12-25 07:00:00+00:00,23.70978433333333,26.645884
2024-12-25 08:00:00+00:00,23.785168666666667,27.228271
2024-12-25 09:00:00+00:00,24.0763995,27.79871
2024-12-25 10:00:00+00:00,24.6738225,30.013344
2024-12-25 11:00:00+00:00,24.352665083333335,32.810173
2024-12-25 12:00:00+00:00,29.262460916666672,34.07728
2024-12-25 13:00:00+00:00,28.109165666666666,29.480366
2024-12-25 14:00:00+00:00,26.564418083333333,28.226679
2024-12-25 15:00:00+00:00,25.678346416666663,28.351301
2024-12-25 16:00:00+00:00,25.903560583333334,27.62328
2024-12-25 17:00:00+00:00,25.099762249999998,27.198122
2024-12-25 18:00:00+00:00,25.02184875,26.810383
2024-12-25 19:00:00+00:00,25.104091083333337,26.223879
2024-12-25 20:00:00+00:00,25.14032316666667,27.356564
2024-12-25 21:00:00+00:00,29.146430083333332,29.37633
2024-12-25 22:00:00+00:00,32.534422166666666,31.713861
2024-12-25 23:00:00+00:00,31.64638941666667,32.758896
2024-12-26 00:00:00+00:00,30.360542666666664,31.974062
2024-12-26 01:00:00+00:00,29.684668333333335,31.518679
2024-12-26 02:00:00+00:00,27.368669999999998,29.510836
2024-12-26 03:00:00+00:00,26.74030908333333,28.268372
2024-12-26 04:00:00+00:00,25.23408541666667,27.586037
2024-12-26 05:00:00+00:00,26.329276250000007,26.93699
2024-12-26 06:00:00+00:00,24.089254499999996,25.92249
2024-12-26 07:00:00+00:00,23.81186575,25.794994
2024-12-26 08:00:00+00:00,24.52005433333333,26.271393
2024-12-26 09:00:00+00:00,24.87979058333333,26.880852
2024-12-26 10:00:00+00:00,25.996218499999998,27.841194
2024-12-26 11:00:00+00:00,29.646670583333332,30.432148
2024-12-26 12:00:00+00:00,33.36371358333333,30.906235
2024-12-26 13:00:00+00:00,35.83142133333333,31.832605
2024-12-26 14:00:00+00:00,33.93915175,30.093548
2024-12-26 15:00:00+00:00,32.69959625,30.398998
2024-12-26 16:00:00+00:00,29.92290816666667,29.856087
2024-12-26 17:00:00+00:00,27.327403416666666,29.110243
2024-12-26 18:00:00+00:00,25.458349916666666,27.15579
2024-12-26 19:00:00+00:00,26.443968333333334,27.195156
2024-12-26 20:00:00+00:00,26.721540333333333,27.84394
2024-12-26 21:00:00+00:00,31.280925583333328,30.450455
2024-12-26 22:00:00+00:00,38.39610175,34.36656
2024-12-26 23:00:00+00:00,32.67931425,35.228928
2024-12-27 00:00:00+00:00,30.6493555,34.279613
2024-12-27 01:00:00+00:00,30.05126866666667,32.813183
2024-12-27 02:00:00+00:00,29.552095333333327,31.772842
2024-12-27 03:00:00+00:00,28.638875916666667,27.865072
2024-12-27 04:00:00+00:00,25.476589166666667,27.675499
2024-12-27 05:00:00+00:00,26.084108083333334,26.706371
2024-12-27 06:00:00+00:00,24.999408666666668,26.600834
2024-12-27 07:00:00+00:00,23.783350499999997,25.30997
2024-12-27 08:00:00+00:00,24.386864,25.334236
2024-12-27 09:00:00+00:00,24.479141,25.403648
2024-12-27 10:00:00+00:00,26.54220091666667,27.732826
2024-12-27 11:00:00+00:00,30.06715691666667,32.207092
2024-12-27 12:00:00+00:00,32.73751491666667,33.85469
2024-12-27 13:00:00+00:00,31.80878525,32.76401
2024-12-27 14:00:00+00:00,30.3127885,31.386675
2024-12-27 15:00:00+00:00,29.45832058333333,30.484877
2024-12-27 16:00:00+00:00,27.707089999999997,28.94171
2024-12-27 17:00:00+00:00,26.882806583333334,27.285896
2024-12-27 18:00:00+00:00,26.81574075,26.697414
2024-12-27 19:00:00+00:00,26.891543,25.610016
2024-12-27 20:00:00+00:00,27.237480083333335,26.549114
2024-12-27 21:00:00+00:00,29.026104333333333,29.626974
2024-12-27 22:00:00+00:00,31.6327495,32.93029
2024-12-27 23:00:00+00:00,29.62748483333333,34.284313
2024-12-28 00:00:00+00:00,27.17496583333333,32.96197
2024-12-28 01:00:00+00:00,26.032691083333333,32.55612
2024-12-28 02:00:00+00:00,24.19628216666667,29.189362
2024-12-28 03:00:00+00:00,22.170732833333332,25.824127
2024-12-28 04:00:00+00:00,19.87336316666667,24.20065
2024-12-28 05:00:00+00:00,21.551244250000003,23.143545
2024-12-28 06:00:00+00:00,19.659954,23.278828
2024-12-28 07:00:00+00:00,17.457044083333333,22.742533
2024-12-28 08:00:00+00:00,18.404540583333333,22.32016
2024-12-28 09:00:00+00:00,19.567284833333332,23.710506
2024-12-28 10:00:00+00:00,20.10940091666667,26.77774
2024-12-28 11:00:00+00:00,20.81201683333333,31.44281
2024-12-28 12:00:00+00:00,21.535537833333333,34.14
2024-12-28 13:00:00+00:00,23.344353833333333,23.579136
2024-12-28 14:00:00+00:00,24.35245433333333,22.858677
2024-12-28 15:00:00+00:00,27.396499583333334,23.731562
2024-12-28 16:00:00+00:00,28.24688325,23.826504
2024-12-28 17:00:00+00:00,27.483964083333333,23.146727
2024-12-28 18:00:00+00:00,26.53497941666667,22.836708
2024-12-28 19:00:00+00:00,26.05775833333334,23.259468
2024-12-28 20:00:00+00:00,26.55914175,24.639898
2024-12-28 21:00:00+00:00,28.213389333333335,27.102873
2024-12-28 22:00:00+00:00,34.8535975,29.412548
2024-12-28 23:00:00+00:00,33.10227533333333,29.76958
2024-12-29 00:00:00+00:00,31.058935,29.502977
2024-12-29 01:00:00+00:00,29.4603855,28.77713
2024-12-29 02:00:00+00:00,26.740303666666666,26.940113
2024-12-29 03:00:00+00:00,25.215052083333337,24.694489
2024-12-29 04:00:00+00:00,21.944081416666666,23.658022
2024-12-29 05:00:00+00:00,17.616637083333334,23.439293
2024-12-29 06:00:00+00:00,16.861669916666667,22.775063
2024-12-29 07:00:00+00:00,15.801347500000002,22.0649
2024-12-29 08:00:00+00:00,15.327101833333336,21.826683
2024-12-29 09:00:00+00:00,15.25391175,21.762905
2024-12-29 10:00:00+00:00,15.577824999999999,23.76525
2024-12-29 11:00:00+00:00,16.214104000000003,26.209404
2024-12-29 12:00:00+00:00,17.5139395,27.282215
2024-12-29 13:00:00+00:00,19.695727333333338,20.804482
2024-12-29 14:00:00+00:00,20.258278833333335,21.061605
2024-12-29 15:00:00+00:00,20.897097916666667,22.87501
2024-12-29 16:00:00+00:00,22.15222691666667,23.854862
2024-12-29 17:00:00+00:00,20.872274166666667,23.945831
2024-12-29 18:00:00+00:00,20.42701791666667,23.516457
2024-12-29 19:00:00+00:00,20.172323916666667,23.994652
2024-12-29 20:00:00+00:00,19.640802250000004,26.027348
2024-12-29 21:00:00+00:00,24.44495691666667,28.284986
2024-12-29 22:00:00+00:00,28.65730775,30.57336
2024-12-29 23:00:00+00:00,25.695325749999995,31.123081
2024-12-30 00:00:00+00:00,24.322671916666668,30.576857
2024-12-30 01:00:00+00:00,22.974748083333335,29.658785
2024-12-30 02:00:00+00:00,20.700328083333332,27.032291
2024-12-30 03:00:00+00:00,19.06201241666667,25.030674
2024-12-30 04:00:00+00:00,17.373452833333335,22.864101
2024-12-30 05:00:00+00:00,16.14390291666667,20.645847
2024-12-30 06:00:00+00:00,14.828780916666668,19.303669
2024-12-30 07:00:00+00:00,14.880138166666667,18.69028
2024-12-30 08:00:00+00:00,14.891707333333335,18.035515
2024-12-30 09:00:00+00:00,15.857411166666667,18.055958
2024-12-30 10:00:00+00:00,17.265736166666667,20.247047
2024-12-30 11:00:00+00:00,21.92984541666667,23.265217
2024-12-30 12:00:00+00:00,28.192753749999998,24.569881
2024-12-30 13:00:00+00:00,25.468604166666665,27.78143
2024-12-30 14:00:00+00:00,23.71137225,27.419884
2024-12-30 15:00:00+00:00,21.9153455,27.960787
2024-12-30 16:00:00+00:00,20.949898416666667,27.352362
2024-12-30 17:00:00+00:00,20.708988583333333,26.845087
2024-12-30 18:00:00+00:00,20.921270583333335,25.11508
2024-12-30 19:00:00+00:00,20.261934666666665,25.011332
2024-12-30 20:00:00+00:00,22.950859499999996,26.348808
2024-12-30 21:00:00+00:00,30.475154416666665,28.555716
2024-12-30 22:00:00+00:00,40.21702666666667,30.679506
2024-12-30 23:00:00+00:00,33.48690833333333,31.121769
2024-12-31 00:00:00+00:00,31.147302916666668,29.640194
2024-12-31 01:00:00+00:00,29.14050316666667,27.335304
2024-12-31 02:00:00+00:00,25.98629191666667,24.388601
2024-12-31 03:00:00+00:00,22.413256750000002,22.120605
2024-12-31 04:00:00+00:00,19.260775416666668,19.517048
2024-12-31 05:00:00+00:00,19.32274375333333,17.854488
2024-12-31 06:00:00+00:00,19.384712089999997,17.180466
2024-12-31 07:00:00+00:00,19.446680426666664,16.889917
2025-01-01 05:00:00+00:00,20.809983833333334,16.960733
2025-01-01 06:00:00+00:00,20.473414333333334,18.312164
2025-01-01 07:00:00+00:00,19.824463166666664,21.279417
2025-01-01 08:00:00+00:00,19.843298166666667,24.850067
2025-01-01 09:00:00+00:00,19.87171375,27.176014
2025-01-01 10:00:00+00:00,20.152845083333336,21.18551
2025-01-01 11:00:00+00:00,20.860821833333333,20.998005
2025-01-01 12:00:00+00:00,24.9038355,21.342598
2025-01-01 13:00:00+00:00,23.948010666666665,21.676975
2025-01-01 14:00:00+00:00,22.696275,21.337076
2025-01-01 15:00:00+00:00,22.66781725,21.519707
2025-01-01 16:00:00+00:00,22.6771615,22.181276
2025-01-01 17:00:00+00:00,22.288147916666663,24.207047
2025-01-01 18:00:00+00:00,22.043376,26.560118
2025-01-01 19:00:00+00:00,22.211121000000002,28.788544
2025-01-01 20:00:00+00:00,22.908905750000002,29.353237
2025-01-01 21:00:00+00:00,25.898492916666672,27.902464
2025-01-01 22:00:00+00:00,31.94259025,26.799158
2025-01-01 23:00:00+00:00,31.93897,24.37609
2025-01-02 00:00:00+00:00,31.668655833333332,21.859547
2025-01-02 01:00:00+00:00,31.577849499999996,20.206257
2025-01-02 02:00:00+00:00,29.635718333333337,19.21425
2025-01-02 03:00:00+00:00,29.301638999999994,18.659853
2025-01-02 04:00:00+00:00,27.3888195,18.30367
2025-01-02 05:00:00+00:00,24.732709583333328,18.497795
2025-01-02 06:00:00+00:00,23.44310341666667,19.014402
2025-01-02 07:00:00+00:00,23.228544083333333,19.438347
2025-01-02 08:00:00+00:00,23.3149895,20.414984
2025-01-02 09:00:00+00:00,24.648573333333335,21.241045
2025-01-02 10:00:00+00:00,27.74556541666666,26.014523
2025-01-02 11:00:00+00:00,36.52670116666666,26.10507
2025-01-02 12:00:00+00:00,45.0134645,26.408964
2025-01-02 13:00:00+00:00,36.77272525,25.977072
2025-01-02 14:00:00+00:00,33.703393416666664,25.284224
2025-01-02 15:00:00+00:00,32.60500616666667,25.182737
2025-01-02 16:00:00+00:00,31.515715916666668,24.271618
2025-01-02 17:00:00+00:00,29.04979966666667,24.305876
2025-01-02 18:00:00+00:00,28.779192833333337,25.50447
2025-01-02 19:00:00+00:00,28.767341583333334,27.740261
2025-01-02 20:00:00+00:00,28.824178833333335,29.549726
2025-01-02 21:00:00+00:00,36.19769208333333,31.346783
2025-01-02 22:00:00+00:00,51.000391750000006,33.630894
2025-01-02 23:00:00+00:00,43.38363458333334,33.79577
2025-01-03 00:00:00+00:00,38.49756775,33.33523
2025-01-03 01:00:00+00:00,37.597876500000005,32.387188
2025-01-03 02:00:00+00:00,36.32955641666667,30.37281
2025-01-03 03:00:00+00:00,33.36682425,27.964788
2025-01-03 04:00:00+00:00,30.304658166666666,25.731674
2025-01-03 05:00:00+00:00,27.114762666666667,23.996296
2025-01-03 06:00:00+00:00,26.476197083333336,22.437223
2025-01-03 07:00:00+00:00,25.30615316666666,22.425571
2025-01-03 08:00:00+00:00,25.114425833333332,23.50014
2025-01-03 09:00:00+00:00,25.14889475,24.532389
2025-01-03 10:00:00+00:00,27.16330716666667,30.538645
2025-01-03 11:00:00+00:00,33.922539083333334,33.83176
2025-01-03 12:00:00+00:00,38.61420725,34.99797
2025-01-03 13:00:00+00:00,35.54838591666667,33.88159
2025-01-03 14:00:00+00:00,31.552479916666666,32.155357
2025-01-03 15:00:00+00:00,31.568984083333337,30.3389
2025-01-03 16:00:00+00:00,30.106810083333333,29.036625
2025-01-03 17:00:00+00:00,28.594572666666664,28.769474
2025-01-03 18:00:00+00:00,27.260491666666667,28.77321
2025-01-03 19:00:00+00:00,26.718784916666667,29.654486
2025-01-03 20:00:00+00:00,28.00812925,31.846046
2025-01-03 21:00:00+00:00,31.26508158333333,34.6657
2025-01-03 22:00:00+00:00,40.05259291666667,38.14006
2025-01-03 23:00:00+00:00,38.82637366666667,38.447647
2025-01-04 00:00:00+00:00,36.71140325,37.18387
2025-01-04 01:00:00+00:00,36.138477,34.752464
2025-01-04 02:00:00+00:00,34.618349916666666,31.086998
2025-01-04 03:00:00+00:00,33.05659083333333,28.19776
2025-01-04 04:00:00+00:00,30.832932666666665,26.371845
2025-01-04 05:00:00+00:00,33.29029983333333,25.032085
2025-01-04 06:00:00+00:00,32.61799991666667,22.613146
2025-01-04 07:00:00+00:00,31.819982333333336,21.40836
2025-01-04 08:00:00+00:00,32.391233,22.007326
2025-01-04 09:00:00+00:00,33.48253691666667,23.824202
2025-01-04 10:00:00+00:00,33.31016408333333,37.614258
2025-01-04 11:00:00+00:00,37.786812833333336,40.907307
2025-01-04 12:00:00+00:00,43.369024333333336,40.906185
2025-01-04 13:00:00+00:00,39.2120085,37.77761
2025-01-04 14:00:00+00:00,34.889798750000004,36.155087
2025-01-04 15:00:00+00:00,34.308323666666666,33.610542
2025-01-04 16:00:00+00:00,33.58934683333333,32.242805
2025-01-04 17:00:00+00:00,32.565264666666664,31.00646
2025-01-04 18:00:00+00:00,30.76061041666667,30.384502
2025-01-04 19:00:00+00:00,29.666777083333333,29.69282
2025-01-04 20:00:00+00:00,30.86575016666667,31.655006
2025-01-04 21:00:00+00:00,37.27554166666667,34.183365
2025-01-04 22:00:00+00:00,48.56244375,37.052452
2025-01-04 23:00:00+00:00,44.13605008333334,37.839195
2025-01-05 00:00:00+00:00,41.68293375,37.313538
2025-01-05 01:00:00+00:00,40.71675083333333,35.266693
2025-01-05 02:00:00+00:00,40.26806716666667,32.586334
2025-01-05 03:00:00+00:00,39.46368641666667,31.53962
2025-01-05 04:00:00+00:00,36.99038041666667,30.437836
2025-01-05 05:00:00+00:00,35.924405916666664,29.643024
2025-01-05 06:00:00+00:00,34.26925683333334,28.128868
2025-01-05 07:00:00+00:00,32.99949491666667,27.032887
2025-01-05 08:00:00+00:00,34.304566,27.36651
2025-01-05 09:00:00+00:00,34.49210158333333,29.051016
2025-01-05 10:00:00+00:00,35.07587958333333,38.098137
2025-01-05 11:00:00+00:00,37.33825791666667,41.69207
2025-01-05 12:00:00+00:00,43.58182183333333,42.69198
2025-01-05 13:00:00+00:00,38.352564083333334,39.875732
2025-01-05 14:00:00+00:00,31.87832566666666,37.651432
2025-01-05 15:00:00+00:00,32.40567491666666,35.521828
2025-01-05 16:00:00+00:00,32.280565,33.658306
2025-01-05 17:00:00+00:00,31.838928749999997,32.15868
2025-01-05 18:00:00+00:00,31.048245166666664,30.951563
2025-01-05 19:00:00+00:00,30.63199983333333,30.515717
2025-01-05 20:00:00+00:00,30.40173975,32.839687
2025-01-05 21:00:00+00:00,33.50421983333333,36.414604
2025-01-05 22:00:00+00:00,39.46935525,40.371605
2025-01-05 23:00:00+00:00,37.2639395,41.02762
2025-01-06 00:00:00+00:00,35.35074591666667,40.369125
2025-01-06 01:00:00+00:00,34.097755166666666,37.800095
2025-01-06 02:00:00+00:00,31.611911333333335,35.52219
2025-01-06 03:00:00+00:00,30.222862333333335,33.995003
2025-01-06 04:00:00+00:00,27.975668916666667,32.00514
2025-01-06 05:00:00+00:00,28.013565916666664,30.52632
2025-01-06 06:00:00+00:00,27.57629825,28.778088
2025-01-06 07:00:00+00:00,26.41006808333333,27.491331
2025-01-06 08:00:00+00:00,26.623309250000005,27.845444
2025-01-06 09:00:00+00:00,27.33693166666667,29.247293
2025-01-06 10:00:00+00:00,31.607448916666666,27.682156
2025-01-06 11:00:00+00:00,39.99351858333333,29.744184
2025-01-06 12:00:00+00:00,44.95773025,31.408129
2025-01-06 13:00:00+00:00,47.83678033333332,30.571346
2025-01-06 14:00:00+00:00,50.29178625000001,29.893185
2025-01-06 15:00:00+00:00,53.17146341666666,29.039135
2025-01-06 16:00:00+00:00,51.22796966666667,28.18346
2025-01-06 17:00:00+00:00,50.664786166666666,27.930445
2025-01-06 18:00:00+00:00,48.15184425,27.577024
2025-01-06 19:00:00+00:00,46.98578341666666,26.997744
2025-01-06 20:00:00+00:00,45.00601191666666,28.210741
2025-01-06 21:00:00+00:00,45.859438250000004,29.788261
2025-01-06 22:00:00+00:00,57.59557924999999,31.153332
2025-01-06 23:00:00+00:00,52.944223416666674,30.279215
2025-01-07 00:00:00+00:00,50.264214083333336,30.16771
2025-01-07 01:00:00+00:00,49.41413941666667,28.496641
2025-01-07 02:00:00+00:00,44.59458316666667,26.824734
2025-01-07 03:00:00+00:00,40.809975083333335,25.399734
2025-01-07 04:00:00+00:00,38.206883833333336,24.284376
2025-01-07 05:00:00+00:00,38.69734883333333,23.639557
2025-01-07 06:00:00+00:00,38.718570416666665,23.310759
2025-01-07 07:00:00+00:00,38.66915183333334,23.183928
2025-01-07 08:00:00+00:00,38.033960083333334,23.850134
2025-01-07 09:00:00+00:00,39.63717525,24.254393
2025-01-07 10:00:00+00:00,45.45650975,42.26308
2025-01-07 11:00:00+00:00,62.29112708333333,46.79851
2025-01-07 12:00:00+00:00,86.81202524999998,50.975758
2025-01-07 13:00:00+00:00,61.476219583333325,51.757195
2025-01-07 14:00:00+00:00,49.872834833333336,51.96012
2025-01-07 15:00:00+00:00,57.150254499999996,50.285072
2025-01-07 16:00:00+00:00,49.47351575,48.623363
2025-01-07 17:00:00+00:00,48.3809445,46.33456
2025-01-07 18:00:00+00:00,45.76295791666667,44.25424
2025-01-07 19:00:00+00:00,43.77936558333334,42.83127
2025-01-07 20:00:00+00:00,45.12633575,42.66591
2025-01-07 21:00:00+00:00,51.60054291666666,44.28776
2025-01-07 22:00:00+00:00,69.42685466666667,46.2369
2025-01-07 23:00:00+00:00,67.17670016666666,46.646328
2025-01-08 00:00:00+00:00,59.81655116666666,45.815964
2025-01-08 01:00:00+00:00,57.88704008333334,43.292217
2025-01-08 02:00:00+00:00,53.08265958333334,39.705368
2025-01-08 03:00:00+00:00,50.08650191666666,38.222897
2025-01-08 04:00:00+00:00,47.40160758333334,36.295097
2025-01-08 05:00:00+00:00,45.92237383333333,34.502728
2025-01-08 06:00:00+00:00,43.12527191666667,33.3061
2025-01-08 07:00:00+00:00,42.872318166666666,32.668907
2025-01-08 08:00:00+00:00,42.412338000000005,32.26394
2025-01-08 09:00:00+00:00,43.207808166666666,33.96547
2025-01-08 10:00:00+00:00,46.801769666666665,52.25141
2025-01-08 11:00:00+00:00,63.48416499999999,59.133038
2025-01-08 12:00:00+00:00,90.45895816666666,61.89439
2025-01-08 13:00:00+00:00,59.338302166666665,58.134964
2025-01-08 14:00:00+00:00,54.39012241666667,53.37845
2025-01-08 15:00:00+00:00,61.94551333333334,48.76692
2025-01-08 16:00:00+00:00,54.963511583333336,46.2114
2025-01-08 17:00:00+00:00,49.5394375,43.17758
2025-01-08 18:00:00+00:00,46.977024,40.628563
2025-01-08 19:00:00+00:00,45.612851750000004,38.924778
2025-01-08 20:00:00+00:00,46.958587416666674,40.72487
2025-01-08 21:00:00+00:00,53.06191449999999,45.51428
2025-01-08 22:00:00+00:00,76.42774183333334,51.931442
2025-01-08 23:00:00+00:00,67.7750465,53.720207
2025-01-09 00:00:00+00:00,62.935746916666666,53.55397
2025-01-09 01:00:00+00:00,61.73441025,50.685654
2025-01-09 02:00:00+00:00,57.22393116666667,46.58411
2025-01-09 03:00:00+00:00,55.20687841666666,44.269333
2025-01-09 04:00:00+00:00,54.80383366666666,42.09201
2025-01-09 05:00:00+00:00,51.01583775,40.492157
2025-01-09 06:00:00+00:00,47.352670499999995,38.54462
2025-01-09 07:00:00+00:00,47.11248391666667,36.23844
2025-01-09 08:00:00+00:00,47.770506833333336,36.73871
2025-01-09 09:00:00+00:00,51.25153875,39.195293
2025-01-09 10:00:00+00:00,55.32055416666665,57.382896
2025-01-09 11:00:00+00:00,76.7449965,66.84177
2025-01-09 12:00:00+00:00,111.95291791666666,70.86827
2025-01-09 13:00:00+00:00,76.70781441666666,66.83924
2025-01-09 14:00:00+00:00,55.1750475,61.429695
2025-01-09 15:00:00+00:00,47.210342250000004,57.029366
2025-01-09 16:00:00+00:00,44.79018916666666,53.745384
2025-01-09 17:00:00+00:00,41.983341583333335,49.90021
2025-01-09 18:00:00+00:00,38.48085141666667,47.112793
2025-01-09 19:00:00+00:00,37.3878855,44.73476
2025-01-09 20:00:00+00:00,39.641930583333334,46.463768
2025-01-09 21:00:00+00:00,47.29816308333333,51.547337
2025-01-09 22:00:00+00:00,64.31118500000001,58.87679
2025-01-09 23:00:00+00:00,56.24733116666667,60.958572
2025-01-10 00:00:00+00:00,55.47431425,60.216434
2025-01-10 01:00:00+00:00,52.982663249999995,56.624405
2025-01-10 02:00:00+00:00,50.346048166666655,51.14715
2025-01-10 03:00:00+00:00,47.77928808333334,48.255978
2025-01-10 04:00:00+00:00,45.23908316666667,45.786537
2025-01-10 05:00:00+00:00,43.27101766666667,44.38789
2025-01-10 06:00:00+00:00,41.40332025000001,41.98528
2025-01-10 07:00:00+00:00,42.26139916666667,40.194878
2025-01-10 08:00:00+00:00,42.64732633333333,40.07312
2025-01-10 09:00:00+00:00,43.64527233333334,42.23469
2025-01-10 10:00:00+00:00,46.84607175,52.04718
2025-01-10 11:00:00+00:00,68.09035275000001,61.883507
2025-01-10 12:00:00+00:00,87.93059858333334,66.13806
2025-01-10 13:00:00+00:00,56.819152583333334,59.38047
2025-01-10 14:00:00+00:00,51.06049733333333,51.520164
2025-01-10 15:00:00+00:00,45.180753833333334,45.368534
2025-01-10 16:00:00+00:00,43.834279583333334,41.482716
2025-01-10 17:00:00+00:00,41.048374333333335,37.971756
2025-01-10 18:00:00+00:00,40.5246325,35.76738
2025-01-10 19:00:00+00:00,41.001329750000004,33.22838
2025-01-10 20:00:00+00:00,41.37828241666667,35.688507
2025-01-10 21:00:00+00:00,44.62644866666667,41.37138
2025-01-10 22:00:00+00:00,54.512804333333335,48.195644
2025-01-10 23:00:00+00:00,46.985293500000004,49.730232
2025-01-11 00:00:00+00:00,42.488012250000004,51.45636
2025-01-11 01:00:00+00:00,41.030277,47.807438
2025-01-11 02:00:00+00:00,39.718879666666666,44.932293
2025-01-11 03:00:00+00:00,38.43584875,42.215908
2025-01-11 04:00:00+00:00,36.42047,40.57903
2025-01-11 05:00:00+00:00,41.79965508333333,39.925255
2025-01-11 06:00:00+00:00,38.5799595,39.502224
2025-01-11 07:00:00+00:00,36.62773816666667,38.31019
2025-01-11 08:00:00+00:00,36.382352000000004,38.738243
2025-01-11 09:00:00+00:00,35.86591833333333,41.184002
2025-01-11 10:00:00+00:00,36.365603,42.246212
2025-01-11 11:00:00+00:00,38.842952,51.34905
2025-01-11 12:00:00+00:00,43.69190725000001,56.879124
2025-01-11 13:00:00+00:00,47.84897824999999,51.897064
2025-01-11 14:00:00+00:00,46.7546085,46.46483
2025-01-11 15:00:00+00:00,45.87809933333334,41.69278
2025-01-11 16:00:00+00:00,42.41863391666667,40.31321
2025-01-11 17:00:00+00:00,38.33614108333334,39.433884
2025-01-11 18:00:00+00:00,36.214583166666664,37.292965
2025-01-11 19:00:00+00:00,35.4426275,35.53927
2025-01-11 20:00:00+00:00,36.3113295,37.195374
2025-01-11 21:00:00+00:00,41.17004091666666,40.89289
2025-01-11 22:00:00+00:00,49.96255625,43.62162
2025-01-11 23:00:00+00:00,46.10037766666667,43.609955
2025-01-12 00:00:00+00:00,44.38031825,43.772907
2025-01-12 01:00:00+00:00,42.53790633333333,41.579254
2025-01-12 02:00:00+00:00,41.11181083333333,39.827496
2025-01-12 03:00:00+00:00,38.86262766666667,36.951256
2025-01-12 04:00:00+00:00,37.02186291666667,36.522133
2025-01-12 05:00:00+00:00,39.49712816666666,36.782238
2025-01-12 06:00:00+00:00,34.59996975,37.741318
2025-01-12 07:00:00+00:00,34.16149191666667,36.470238
2025-01-12 08:00:00+00:00,33.80388833333333,36.679623
2025-01-12 09:00:00+00:00,33.95178108333334,36.561584
2025-01-12 10:00:00+00:00,33.113053916666665,34.15281
2025-01-12 11:00:00+00:00,35.89529241666667,41.980812
2025-01-12 12:00:00+00:00,39.26748441666667,49.501984
2025-01-12 13:00:00+00:00,35.80247408333333,48.298008
2025-01-12 14:00:00+00:00,30.687033500000002,45.11738
2025-01-12 15:00:00+00:00,29.09504508333333,42.573967
2025-01-12 16:00:00+00:00,28.81138891666667,40.86857
2025-01-12 17:00:00+00:00,27.946064583333335,38.75375
2025-01-12 18:00:00+00:00,27.214327833333332,35.92704
2025-01-12 19:00:00+00:00,27.303147749999997,34.51375
2025-01-12 20:00:00+00:00,28.681127166666666,36.498367
2025-01-12 21:00:00+00:00,34.18917583333333,41.96363
2025-01-12 22:00:00+00:00,46.14456058333334,46.549053
2025-01-12 23:00:00+00:00,44.363971166666666,45.85494
2025-01-13 00:00:00+00:00,43.17304825000001,46.101097
2025-01-13 01:00:00+00:00,41.9875885,43.97327
2025-01-13 02:00:00+00:00,39.0190345,41.478798
2025-01-13 03:00:00+00:00,36.74305208333333,37.72403
2025-01-13 04:00:00+00:00,35.14178391666667,36.127407
2025-01-13 05:00:00+00:00,31.5890135,33.60335
2025-01-13 06:00:00+00:00,30.3518375,33.893295
2025-01-13 07:00:00+00:00,29.990691916666666,33.439957
2025-01-13 08:00:00+00:00,29.920826999999996,33.200737
2025-01-13 09:00:00+00:00,32.24933033333333,33.210117
2025-01-13 10:00:00+00:00,36.9135445,33.63689
2025-01-13 11:00:00+00:00,55.13264791666666,39.237526
2025-01-13 12:00:00+00:00,66.73008983333334,43.75279
