ds,actual,predicted
2025-02-26 18:00:00+00:00,29.441875000000003,30.722935
2025-02-26 19:00:00+00:00,26.65875,27.053347
2025-02-26 20:00:00+00:00,23.875625,23.061674
2025-02-26 21:00:00+00:00,21.0925,20.05333
2025-02-26 22:00:00+00:00,20.213125,18.872524
2025-02-26 23:00:00+00:00,19.333750000000002,18.680918
2025-02-27 00:00:00+00:00,18.454375,18.46634
2025-02-27 01:00:00+00:00,17.575,18.749123
2025-02-27 02:00:00+00:00,21.2378125,21.413366
2025-02-27 03:00:00+00:00,24.900624999999998,23.113003
2025-02-27 04:00:00+00:00,28.5634375,23.800867
2025-02-27 05:00:00+00:00,32.22625,23.39545
2025-02-27 06:00:00+00:00,24.645625000000003,23.173164
2025-02-27 07:00:00+00:00,17.065,23.723576
2025-02-27 08:00:00+00:00,23.676875000000003,25.559505
2025-02-27 09:00:00+00:00,30.28875,26.721577
2025-02-27 10:00:00+00:00,30.973229166666666,26.573896
2025-02-27 11:00:00+00:00,31.657708333333332,26.098753
2025-02-27 12:00:00+00:00,32.342187499999994,27.215395
2025-02-27 13:00:00+00:00,33.026666666666664,29.530901
2025-02-27 14:00:00+00:00,38.223749999999995,35.358253
2025-02-27 15:00:00+00:00,43.420833333333334,41.395966
2025-02-27 16:00:00+00:00,48.617916666666666,45.03949
2025-02-27 17:00:00+00:00,53.815,46.62066
2025-02-27 18:00:00+00:00,46.5309375,43.289375
2025-02-27 19:00:00+00:00,39.246875,37.40527
2025-02-27 20:00:00+00:00,31.9628125,31.107958
2025-02-27 21:00:00+00:00,24.67875,25.57575
2025-02-27 22:00:00+00:00,24.419062500000003,22.742805
2025-02-27 23:00:00+00:00,24.159375,21.59599
2025-02-28 00:00:00+00:00,23.8996875,20.817461
2025-02-28 01:00:00+00:00,23.64,24.181343
2025-02-28 02:00:00+00:00,25.6734375,25.832695
2025-02-28 03:00:00+00:00,27.706875,26.726254
2025-02-28 04:00:00+00:00,29.7403125,27.587786
2025-02-28 05:00:00+00:00,31.773749999999996,27.590925
2025-02-28 06:00:00+00:00,31.399375,25.323229
2025-02-28 07:00:00+00:00,31.025,23.133633
2025-02-28 08:00:00+00:00,28.254375,24.22673
2025-02-28 09:00:00+00:00,25.48375,27.493715
2025-02-28 10:00:00+00:00,26.308229166666663,32.206512
2025-02-28 11:00:00+00:00,27.132708333333333,36.787296
2025-02-28 12:00:00+00:00,27.9571875,41.011616
2025-02-28 13:00:00+00:00,28.781666666666666,42.021584
2025-02-28 14:00:00+00:00,28.405,40.96327
2025-02-28 15:00:00+00:00,28.028333333333332,38.146145
2025-02-28 16:00:00+00:00,27.651666666666664,35.057358
2025-02-28 17:00:00+00:00,27.275,32.766586
2025-02-28 18:00:00+00:00,25.875625,29.90917
2025-02-28 19:00:00+00:00,24.476250000000004,28.113548
2025-02-28 20:00:00+00:00,23.076875,26.07795
2025-02-28 21:00:00+00:00,21.677500000000002,24.518116
2025-02-28 22:00:00+00:00,22.121250000000003,23.565067
2025-02-28 23:00:00+00:00,22.565,23.745687
2025-03-01 00:00:00+00:00,23.00875,23.70285
2025-03-01 01:00:00+00:00,23.4525,23.624481
2025-03-01 02:00:00+00:00,26.273125,25.352905
2025-03-01 03:00:00+00:00,29.09375,26.431263
2025-03-01 04:00:00+00:00,31.914375,27.606583
2025-03-01 05:00:00+00:00,34.735,28.852997
2025-03-01 06:00:00+00:00,35.44,28.533895
2025-03-01 07:00:00+00:00,36.144999999999996,27.187668
2025-03-01 08:00:00+00:00,30.0925,26.489594
2025-03-01 09:00:00+00:00,24.04,25.343218
2025-03-01 10:00:00+00:00,26.956666666666667,25.2771
2025-03-01 11:00:00+00:00,29.873333333333335,26.527435
2025-03-01 12:00:00+00:00,32.790000000000006,29.836462
2025-03-01 13:00:00+00:00,35.70666666666666,32.54941
2025-03-01 14:00:00+00:00,34.13,33.812756
2025-03-01 15:00:00+00:00,32.553333333333335,33.892357
2025-03-01 16:00:00+00:00,30.976666666666667,32.75837
2025-03-01 17:00:00+00:00,29.4,31.166183
2025-03-01 18:00:00+00:00,29.6790625,30.232965
2025-03-01 19:00:00+00:00,29.958125,29.602875
2025-03-01 20:00:00+00:00,30.237187499999997,29.015368
2025-03-01 21:00:00+00:00,30.51625,27.80536
2025-03-01 22:00:00+00:00,28.678125,26.171799
2025-03-01 23:00:00+00:00,26.84,24.821434
2025-03-02 00:00:00+00:00,25.001875,23.414642
2025-03-02 01:00:00+00:00,23.16375,23.523926
2025-03-02 02:00:00+00:00,23.494687499999998,23.796194
2025-03-02 03:00:00+00:00,23.825625,24.002869
2025-03-02 04:00:00+00:00,24.1565625,24.946196
2025-03-02 05:00:00+00:00,24.487499999999997,26.398466
2025-03-02 06:00:00+00:00,19.89875,26.649534
2025-03-02 07:00:00+00:00,15.31,26.390886
2025-03-02 08:00:00+00:00,18.948125,25.765411
2025-03-02 09:00:00+00:00,22.58625,24.530113
2025-03-02 10:00:00+00:00,26.499270833333334,24.936687
2025-03-02 11:00:00+00:00,30.41229166666667,27.798958
2025-03-02 12:00:00+00:00,34.3253125,33.15704
2025-03-02 13:00:00+00:00,38.23833333333334,36.741863
2025-03-02 14:00:00+00:00,33.739375,35.097496
2025-03-02 15:00:00+00:00,29.24041666666667,30.94155
2025-03-02 16:00:00+00:00,24.741458333333334,26.285501
2025-03-02 17:00:00+00:00,20.2425,22.784748
2025-03-02 18:00:00+00:00,22.658437499999998,23.125559
2025-03-02 19:00:00+00:00,25.074375,25.603283
2025-03-02 20:00:00+00:00,27.4903125,27.85465
2025-03-02 21:00:00+00:00,29.90625,29.032257
2025-03-02 22:00:00+00:00,28.0840625,27.46248
2025-03-02 23:00:00+00:00,26.261875,25.525997
2025-03-03 00:00:00+00:00,24.439687499999998,23.923008
2025-03-03 01:00:00+00:00,22.6175,22.563602
2025-03-03 02:00:00+00:00,22.9953125,22.557333
2025-03-03 03:00:00+00:00,23.373125,22.701847
2025-03-03 04:00:00+00:00,23.7509375,22.65779
2025-03-03 05:00:00+00:00,24.12875,23.512905
2025-03-03 06:00:00+00:00,27.329375,23.19985
2025-03-03 07:00:00+00:00,30.53,23.670963
2025-03-03 08:00:00+00:00,29.526250000000005,27.561699
2025-03-03 09:00:00+00:00,28.5225,29.873764
2025-03-03 10:00:00+00:00,29.555625,29.142925
2025-03-03 11:00:00+00:00,30.58875,27.947042
2025-03-03 12:00:00+00:00,31.621875000000003,27.607342
2025-03-03 13:00:00+00:00,32.655,27.99553
2025-03-03 14:00:00+00:00,31.428125,27.8157
2025-03-03 15:00:00+00:00,30.201249999999998,27.91267
2025-03-03 16:00:00+00:00,28.974375,27.420427
2025-03-03 17:00:00+00:00,27.7475,27.521107
2025-03-03 18:00:00+00:00,31.3946875,30.686674
2025-03-03 19:00:00+00:00,35.041875,34.901005
2025-03-03 20:00:00+00:00,38.6890625,38.5022
2025-03-03 21:00:00+00:00,42.33625,39.811752
2025-03-03 22:00:00+00:00,38.40125,37.400066
2025-03-03 23:00:00+00:00,34.46625,33.127083
2025-03-04 00:00:00+00:00,30.53125,28.491098
2025-03-04 01:00:00+00:00,26.59625,27.204586
2025-03-04 02:00:00+00:00,27.30875,26.805548
2025-03-04 03:00:00+00:00,28.021250000000002,26.98262
2025-03-04 04:00:00+00:00,28.73375,27.102406
2025-03-04 05:00:00+00:00,29.44625,28.040867
2025-03-04 06:00:00+00:00,23.975625,27.929317
2025-03-04 07:00:00+00:00,18.505,27.945227
2025-03-04 08:00:00+00:00,25.505625000000002,30.517757
2025-03-04 09:00:00+00:00,32.50625,32.608917
2025-03-04 10:00:00+00:00,28.805104166666666,33.379753
2025-03-04 11:00:00+00:00,25.10395833333333,33.49426
2025-03-04 12:00:00+00:00,21.4028125,31.72095
2025-03-04 13:00:00+00:00,17.701666666666664,29.78455
2025-03-04 14:00:00+00:00,24.818125,27.379868
2025-03-04 15:00:00+00:00,31.934583333333336,25.799461
2025-03-04 16:00:00+00:00,39.05104166666667,25.529627
2025-03-04 17:00:00+00:00,46.167500000000004,25.077192
2025-03-04 18:00:00+00:00,39.9515625,25.421892
2025-03-04 19:00:00+00:00,33.735625,25.500269
2025-03-04 20:00:00+00:00,27.519687500000003,25.680325
2025-03-04 21:00:00+00:00,21.30375,25.495195
2025-03-04 22:00:00+00:00,21.6109375,24.707495
2025-03-04 23:00:00+00:00,21.918125,24.297276
2025-03-05 00:00:00+00:00,22.2253125,24.210913
2025-03-05 01:00:00+00:00,22.5325,22.270435
2025-03-05 02:00:00+00:00,24.28,23.089453
2025-03-05 03:00:00+00:00,26.0275,24.014378
2025-03-05 04:00:00+00:00,27.775,24.955782
2025-03-05 05:00:00+00:00,29.5225,26.004398
2025-03-05 06:00:00+00:00,31.83875,24.885532
2025-03-05 07:00:00+00:00,34.155,24.277695
2025-03-05 08:00:00+00:00,33.0275,27.974876
2025-03-05 09:00:00+00:00,31.9,31.332855
2025-03-05 10:00:00+00:00,29.911666666666665,31.288742
2025-03-05 11:00:00+00:00,27.923333333333332,29.946161
2025-03-05 12:00:00+00:00,25.935000000000002,26.946772
2025-03-05 13:00:00+00:00,23.94666666666667,24.33212
2025-03-05 14:00:00+00:00,27.435000000000002,26.168303
2025-03-05 15:00:00+00:00,30.923333333333332,30.005766
2025-03-05 16:00:00+00:00,34.41166666666666,33.886185
2025-03-05 17:00:00+00:00,37.9,36.526657
2025-03-05 18:00:00+00:00,34.623125,35.324684
2025-03-05 19:00:00+00:00,31.346249999999998,32.127182
2025-03-05 20:00:00+00:00,28.069375,28.873514
2025-03-05 21:00:00+00:00,24.7925,26.453299
2025-03-05 22:00:00+00:00,26.34,26.359558
2025-03-05 23:00:00+00:00,27.887500000000003,27.354567
2025-03-06 00:00:00+00:00,29.435000000000002,27.37529
2025-03-06 01:00:00+00:00,30.9825,30.006374
2025-03-06 02:00:00+00:00,29.963125,29.737247
2025-03-06 03:00:00+00:00,28.94375,28.56948
2025-03-06 04:00:00+00:00,27.924374999999998,27.780458
2025-03-06 05:00:00+00:00,26.905,27.725622
2025-03-06 06:00:00+00:00,21.46,27.438694
2025-03-06 07:00:00+00:00,16.015,26.90149
2025-03-06 08:00:00+00:00,18.283125,26.309301
2025-03-06 09:00:00+00:00,20.55125,25.112303
2025-03-06 10:00:00+00:00,20.918854166666666,23.203918
2025-03-06 11:00:00+00:00,21.286458333333332,22.105423
2025-03-06 12:00:00+00:00,21.6540625,21.925198
2025-03-06 13:00:00+00:00,22.021666666666665,22.569435
2025-03-06 14:00:00+00:00,25.494999999999997,26.12769
2025-03-06 15:00:00+00:00,28.968333333333334,30.448133
2025-03-06 16:00:00+00:00,32.44166666666666,33.81837
2025-03-06 17:00:00+00:00,35.915,35.26526
2025-03-06 18:00:00+00:00,32.2759375,33.126907
2025-03-06 19:00:00+00:00,28.636875,29.273336
2025-03-06 20:00:00+00:00,24.997812500000002,24.860083
2025-03-06 21:00:00+00:00,21.35875,22.133247
2025-03-06 22:00:00+00:00,23.49625,22.415571
2025-03-06 23:00:00+00:00,25.63375,24.512634
2025-03-07 00:00:00+00:00,27.771250000000002,26.834162
2025-03-07 01:00:00+00:00,29.90875,29.20709
2025-03-07 02:00:00+00:00,29.017187500000002,29.021444
2025-03-07 03:00:00+00:00,28.125625,28.214495
2025-03-07 04:00:00+00:00,27.2340625,27.396505
2025-03-07 05:00:00+00:00,26.3425,26.058886
2025-03-07 06:00:00+00:00,21.598750000000003,23.583422
2025-03-07 07:00:00+00:00,16.855,21.561106
2025-03-07 08:00:00+00:00,25.192500000000003,22.086824
2025-03-07 09:00:00+00:00,33.53,24.37072
2025-03-07 10:00:00+00:00,32.63916666666667,26.195908
2025-03-07 11:00:00+00:00,31.748333333333335,27.63894
2025-03-07 12:00:00+00:00,30.8575,27.966448
2025-03-07 13:00:00+00:00,29.96666666666667,27.408192
2025-03-07 14:00:00+00:00,30.404375,27.868063
2025-03-07 15:00:00+00:00,30.842083333333335,29.046455
2025-03-07 16:00:00+00:00,31.279791666666668,30.464819
2025-03-07 17:00:00+00:00,31.7175,32.051422
2025-03-07 18:00:00+00:00,30.3828125,31.73197
2025-03-07 19:00:00+00:00,29.048125,30.320274
2025-03-07 20:00:00+00:00,27.7134375,28.609793
2025-03-07 21:00:00+00:00,26.37875,28.021652
2025-03-07 22:00:00+00:00,29.7246875,28.95996
2025-03-07 23:00:00+00:00,33.070625,31.536808
2025-03-08 00:00:00+00:00,36.4165625,33.421967
2025-03-08 01:00:00+00:00,39.762499999999996,39.05833
2025-03-08 02:00:00+00:00,37.13875,37.78606
2025-03-08 03:00:00+00:00,34.515,34.606766
2025-03-08 04:00:00+00:00,31.89125,31.694506
2025-03-08 05:00:00+00:00,29.267500000000002,29.681751
2025-03-08 06:00:00+00:00,29.35375,26.871046
2025-03-08 07:00:00+00:00,29.439999999999998,25.648302
2025-03-08 08:00:00+00:00,30.99625,27.830727
2025-03-08 09:00:00+00:00,32.5525,30.189644
2025-03-08 10:00:00+00:00,32.601875,30.25606
2025-03-08 11:00:00+00:00,32.651250000000005,30.314316
2025-03-08 12:00:00+00:00,32.700625,31.06135
2025-03-08 13:00:00+00:00,32.75,31.662123
2025-03-08 14:00:00+00:00,29.9646875,30.709484
2025-03-08 15:00:00+00:00,27.179375000000004,28.47899
2025-03-08 16:00:00+00:00,24.3940625,25.590652
2025-03-08 17:00:00+00:00,21.60875,24.281515
2025-03-08 18:00:00+00:00,27.7646875,26.491373
2025-03-08 19:00:00+00:00,33.920625,30.715635
2025-03-08 20:00:00+00:00,40.0765625,34.9306
2025-03-08 21:00:00+00:00,46.2325,36.65766
2025-03-08 22:00:00+00:00,40.35125,34.960453
2025-03-08 23:00:00+00:00,34.47,31.758295
2025-03-09 00:00:00+00:00,28.58875,28.392271
2025-03-09 01:00:00+00:00,22.7075,24.871195
2025-03-09 02:00:00+00:00,23.5528125,24.448166
2025-03-09 03:00:00+00:00,24.398125,24.759445
2025-03-09 04:00:00+00:00,25.2434375,25.307503
2025-03-09 05:00:00+00:00,26.08875,25.969334
2025-03-09 06:00:00+00:00,27.144375,24.756363
2025-03-09 07:00:00+00:00,28.2,24.288298
2025-03-09 08:00:00+00:00,28.44125,27.447037
2025-03-09 09:00:00+00:00,28.7746875,31.026604
2025-03-09 10:00:00+00:00,29.108125,33.09819
2025-03-09 11:00:00+00:00,29.441562500000003,33.869827
2025-03-09 12:00:00+00:00,29.775000000000002,33.320786
2025-03-09 13:00:00+00:00,27.8078125,31.93103
2025-03-09 14:00:00+00:00,25.840625000000003,29.861145
2025-03-09 15:00:00+00:00,23.8734375,28.013617
2025-03-09 16:00:00+00:00,21.90625,26.39283
2025-03-09 17:00:00+00:00,25.537812499999998,25.211145
2025-03-09 18:00:00+00:00,29.169375,27.426432
2025-03-09 19:00:00+00:00,32.800937499999996,30.333992
2025-03-09 20:00:00+00:00,36.4325,33.74456
2025-03-09 21:00:00+00:00,33.873125,36.036995
2025-03-09 22:00:00+00:00,31.31375,34.92491
2025-03-09 23:00:00+00:00,28.754375,32.367805
2025-03-10 00:00:00+00:00,26.195,29.541416
2025-03-10 01:00:00+00:00,28.80375,25.169138
2025-03-10 02:00:00+00:00,31.4125,26.503653
2025-03-10 03:00:00+00:00,34.02125,28.08907
2025-03-10 04:00:00+00:00,36.63,29.414259
2025-03-10 05:00:00+00:00,44.78750000000001,30.422993
2025-03-10 06:00:00+00:00,52.945,28.62283
2025-03-10 07:00:00+00:00,40.4625,26.616371
2025-03-10 08:00:00+00:00,27.98,26.480722
2025-03-10 09:00:00+00:00,25.34375,25.9641
2025-03-10 10:00:00+00:00,22.7075,24.181894
2025-03-10 11:00:00+00:00,20.07125,23.179539
2025-03-10 12:00:00+00:00,17.435,22.748863
2025-03-10 13:00:00+00:00,17.347187499999997,22.65363
2025-03-10 14:00:00+00:00,17.259375,22.335327
2025-03-10 15:00:00+00:00,17.1715625,22.4826
2025-03-10 16:00:00+00:00,17.08375,22.260529
2025-03-10 17:00:00+00:00,21.311875,23.642776
2025-03-10 18:00:00+00:00,25.54,26.608616
2025-03-10 19:00:00+00:00,29.768125,29.584103
2025-03-10 20:00:00+00:00,33.99625,32.108124
2025-03-10 21:00:00+00:00,30.680000000000003,32.329277
2025-03-10 22:00:00+00:00,27.363750000000003,30.708673
2025-03-10 23:00:00+00:00,24.0475,28.268076
2025-03-11 00:00:00+00:00,20.731249999999996,25.45347
2025-03-11 01:00:00+00:00,24.37875,21.050568
2025-03-11 02:00:00+00:00,28.026249999999997,23.278502
2025-03-11 03:00:00+00:00,31.67375,26.063208
2025-03-11 04:00:00+00:00,35.32125,28.567596
2025-03-11 05:00:00+00:00,23.845625,32.021755
2025-03-11 06:00:00+00:00,12.37,32.73394
2025-03-11 07:00:00+00:00,20.572499999999998,29.206532
2025-03-11 08:00:00+00:00,28.775000000000006,26.612387
2025-03-11 09:00:00+00:00,29.880000000000003,25.670975
2025-03-11 10:00:00+00:00,30.985,24.910013
2025-03-11 11:00:00+00:00,32.09,25.076836
2025-03-11 12:00:00+00:00,33.195,26.421036
2025-03-11 13:00:00+00:00,30.73875,27.399324
2025-03-11 14:00:00+00:00,28.2825,28.272554
2025-03-11 15:00:00+00:00,25.826249999999998,28.376865
2025-03-11 16:00:00+00:00,23.37,27.907385
2025-03-11 17:00:00+00:00,24.833125000000003,28.373148
2025-03-11 18:00:00+00:00,26.29625,29.613327
2025-03-11 19:00:00+00:00,27.759375,30.32636
2025-03-11 20:00:00+00:00,29.2225,30.267925
2025-03-11 21:00:00+00:00,28.8075,28.730825
2025-03-11 22:00:00+00:00,28.3925,27.432987
2025-03-11 23:00:00+00:00,27.9775,26.047607
2025-03-12 00:00:00+00:00,27.5625,24.832912
2025-03-12 01:00:00+00:00,31.03875,28.48118
2025-03-12 02:00:00+00:00,34.515,30.661945
2025-03-12 03:00:00+00:00,37.99125,33.148308
2025-03-12 04:00:00+00:00,41.4675,34.969093
2025-03-12 05:00:00+00:00,27.61875,33.52746
2025-03-12 06:00:00+00:00,13.77,30.03701
2025-03-12 07:00:00+00:00,19.9825,29.45327
2025-03-12 08:00:00+00:00,26.195,30.56247
2025-03-12 09:00:00+00:00,27.940416666666664,31.23896
2025-03-12 10:00:00+00:00,29.685833333333335,31.446836
2025-03-12 11:00:00+00:00,31.431250000000002,31.483448
2025-03-12 12:00:00+00:00,33.17666666666667,31.17665
2025-03-12 13:00:00+00:00,31.7484375,30.382715
2025-03-12 14:00:00+00:00,30.320208333333333,29.083368
2025-03-12 15:00:00+00:00,28.891979166666665,28.20404
2025-03-12 16:00:00+00:00,27.463749999999997,27.524347
2025-03-12 17:00:00+00:00,25.3909375,28.145079
2025-03-12 18:00:00+00:00,23.318125,28.119398
2025-03-12 19:00:00+00:00,21.245312499999994,27.228802
2025-03-12 20:00:00+00:00,19.1725,25.684305
2025-03-12 21:00:00+00:00,27.049062499999998,25.044006
2025-03-12 22:00:00+00:00,34.925625,27.016642
2025-03-12 23:00:00+00:00,42.802187499999995,30.932362
2025-03-13 00:00:00+00:00,50.67875,34.904613
2025-03-13 01:00:00+00:00,45.2825,53.772026
2025-03-13 02:00:00+00:00,39.886250000000004,49.300827
2025-03-13 03:00:00+00:00,34.49,42.561993
2025-03-13 04:00:00+00:00,29.09375,35.502293
2025-03-13 05:00:00+00:00,27.061875,27.20647
2025-03-13 06:00:00+00:00,25.029999999999998,21.478298
2025-03-13 07:00:00+00:00,27.699375,23.181374
2025-03-13 08:00:00+00:00,30.36875,27.173162
2025-03-13 09:00:00+00:00,29.094895833333332,30.643843
2025-03-13 10:00:00+00:00,27.821041666666666,32.808556
2025-03-13 11:00:00+00:00,26.547187499999996,33.07352
2025-03-13 12:00:00+00:00,25.27333333333333,32.58235
2025-03-13 13:00:00+00:00,26.559999999999995,31.60166
2025-03-13 14:00:00+00:00,27.846666666666664,30.343506
2025-03-13 15:00:00+00:00,29.133333333333333,28.88593
2025-03-13 16:00:00+00:00,30.419999999999998,27.417759
2025-03-13 17:00:00+00:00,27.6209375,25.97045
2025-03-13 18:00:00+00:00,24.821875,25.072227
2025-03-13 19:00:00+00:00,22.022812500000004,24.225603
2025-03-13 20:00:00+00:00,19.223750000000003,25.124775
2025-03-13 21:00:00+00:00,23.886562500000004,29.326311
2025-03-13 22:00:00+00:00,28.549375,34.11895
2025-03-13 23:00:00+00:00,33.2121875,38.273266
2025-03-14 00:00:00+00:00,37.875,40.846333
2025-03-14 01:00:00+00:00,37.0146875,37.01596
2025-03-14 02:00:00+00:00,36.154375,34.58292
2025-03-14 03:00:00+00:00,35.2940625,31.822851
2025-03-14 04:00:00+00:00,34.43375,29.645348
2025-03-14 05:00:00+00:00,24.219375,27.440804
2025-03-14 06:00:00+00:00,14.004999999999997,25.558914
2025-03-14 07:00:00+00:00,30.695625000000003,29.455654
2025-03-14 08:00:00+00:00,47.386250000000004,35.33462
2025-03-14 09:00:00+00:00,42.49552083333334,39.381523
2025-03-14 10:00:00+00:00,37.60479166666667,40.719913
2025-03-14 11:00:00+00:00,32.7140625,37.607517
2025-03-14 12:00:00+00:00,27.823333333333334,32.2348
2025-03-14 13:00:00+00:00,24.2096875,27.432343
2025-03-14 14:00:00+00:00,20.596041666666668,24.22687
2025-03-14 15:00:00+00:00,16.982395833333335,22.480492
2025-03-14 16:00:00+00:00,13.36875,21.73621
2025-03-14 17:00:00+00:00,13.554687500000002,20.90472
2025-03-14 18:00:00+00:00,13.740625000000001,20.069283
2025-03-14 19:00:00+00:00,13.926562500000001,19.463642
2025-03-14 20:00:00+00:00,14.1125,19.720142
2025-03-14 21:00:00+00:00,19.209375,23.26547
2025-03-14 22:00:00+00:00,24.30625,27.690126
2025-03-14 23:00:00+00:00,29.403125,32.506153
2025-03-15 00:00:00+00:00,34.5,35.04433
2025-03-15 01:00:00+00:00,32.7009375,35.09102
2025-03-15 02:00:00+00:00,30.901875,33.197445
2025-03-15 03:00:00+00:00,29.1028125,30.73385
2025-03-15 04:00:00+00:00,27.303750000000004,27.96754
2025-03-15 05:00:00+00:00,24.336875,24.53146
2025-03-15 06:00:00+00:00,21.37,22.350376
2025-03-15 07:00:00+00:00,28.140624999999996,29.046818
2025-03-15 08:00:00+00:00,34.91125,34.275295
2025-03-15 09:00:00+00:00,34.2134375,31.40974
2025-03-15 10:00:00+00:00,33.515625,28.039564
2025-03-15 11:00:00+00:00,32.8178125,26.362984
2025-03-15 12:00:00+00:00,32.12,26.722149
2025-03-15 13:00:00+00:00,31.343124999999997,28.871685
2025-03-15 14:00:00+00:00,30.566249999999997,29.86164
2025-03-15 15:00:00+00:00,29.789375,29.68018
2025-03-15 16:00:00+00:00,29.0125,28.021084
2025-03-15 17:00:00+00:00,27.174062499999994,26.806522
2025-03-15 18:00:00+00:00,25.335625,25.741184
2025-03-15 19:00:00+00:00,23.4971875,24.265207
2025-03-15 20:00:00+00:00,21.658749999999998,23.438496
2025-03-15 21:00:00+00:00,22.526874999999997,25.068142
2025-03-15 22:00:00+00:00,23.395,26.965883
2025-03-15 23:00:00+00:00,24.263125000000006,28.998743
2025-03-16 00:00:00+00:00,25.13125,30.99093
2025-03-16 01:00:00+00:00,27.489062500000003,26.057922
2025-03-16 02:00:00+00:00,29.846875,27.769218
2025-03-16 03:00:00+00:00,32.2046875,29.028305
2025-03-16 04:00:00+00:00,34.5625,30.252935
2025-03-16 05:00:00+00:00,42.55625,28.187263
2025-03-16 06:00:00+00:00,50.55,26.94535
2025-03-16 07:00:00+00:00,42.54375,32.41297
2025-03-16 08:00:00+00:00,34.5375,36.40427
2025-03-16 09:00:00+00:00,31.17729166666667,34.358025
2025-03-16 10:00:00+00:00,27.817083333333336,31.053156
2025-03-16 11:00:00+00:00,24.456875,28.90631
2025-03-16 12:00:00+00:00,21.096666666666668,27.938215
2025-03-16 13:00:00+00:00,21.634375,28.313683
2025-03-16 14:00:00+00:00,22.172083333333333,29.169098
2025-03-16 15:00:00+00:00,22.709791666666668,29.155926
2025-03-16 16:00:00+00:00,23.2475,28.324442
2025-03-16 17:00:00+00:00,23.8115625,28.420862
2025-03-16 18:00:00+00:00,24.375625,27.529568
2025-03-16 19:00:00+00:00,24.939687499999998,26.607908
2025-03-16 20:00:00+00:00,25.50375,25.441326
2025-03-16 21:00:00+00:00,24.3525,24.44982
2025-03-16 22:00:00+00:00,23.20125,22.850843
2025-03-16 23:00:00+00:00,22.050000000000004,21.368603
2025-03-17 00:00:00+00:00,20.89875,21.627544
2025-03-17 01:00:00+00:00,37.1484375,24.418528
2025-03-17 02:00:00+00:00,53.398125,31.330828
2025-03-17 03:00:00+00:00,69.6478125,38.416927
2025-03-17 04:00:00+00:00,85.8975,43.19807
2025-03-17 05:00:00+00:00,55.313750000000006,40.548195
2025-03-17 06:00:00+00:00,24.73,35.813194
2025-03-17 07:00:00+00:00,27.4925,33.163754
2025-03-17 08:00:00+00:00,30.255,31.416864
2025-03-17 09:00:00+00:00,29.693333333333335,29.780146
2025-03-17 10:00:00+00:00,29.131666666666668,29.030775
2025-03-17 11:00:00+00:00,28.57,28.503815
2025-03-17 12:00:00+00:00,28.008333333333336,27.304897
2025-03-17 13:00:00+00:00,26.860625000000002,25.674168
2025-03-17 14:00:00+00:00,25.71291666666667,24.202785
2025-03-17 15:00:00+00:00,24.565208333333334,22.69136
2025-03-17 16:00:00+00:00,23.4175,21.437298
2025-03-17 17:00:00+00:00,24.8390625,23.087282
2025-03-17 18:00:00+00:00,26.260624999999997,25.056019
2025-03-17 19:00:00+00:00,27.682187499999998,26.528248
2025-03-17 20:00:00+00:00,29.103749999999998,26.904488
2025-03-17 21:00:00+00:00,27.276562499999997,25.631376
2025-03-17 22:00:00+00:00,25.449375,23.735357
2025-03-17 23:00:00+00:00,23.622187500000003,21.79623
2025-03-18 00:00:00+00:00,21.795,20.451244
2025-03-18 01:00:00+00:00,28.909375,25.855803
2025-03-18 02:00:00+00:00,36.02375,32.02891
2025-03-18 03:00:00+00:00,43.138125,38.42604
2025-03-18 04:00:00+00:00,50.2525,43.137054
2025-03-18 05:00:00+00:00,30.46125,35.159695
2025-03-18 06:00:00+00:00,10.67,26.129492
2025-03-18 07:00:00+00:00,18.238125,28.548693
2025-03-18 08:00:00+00:00,25.806250000000002,31.928837
2025-03-18 09:00:00+00:00,29.70760416666667,33.144985
2025-03-18 10:00:00+00:00,33.608958333333334,34.80607
2025-03-18 11:00:00+00:00,37.5103125,37.54811
2025-03-18 12:00:00+00:00,41.41166666666667,39.89459
2025-03-18 13:00:00+00:00,36.5784375,37.757782
2025-03-18 14:00:00+00:00,31.74520833333333,34.013565
2025-03-18 15:00:00+00:00,26.91197916666667,28.817654
2025-03-18 16:00:00+00:00,22.07875,23.954126
2025-03-18 17:00:00+00:00,19.47375,22.709633
2025-03-18 18:00:00+00:00,16.86875,21.069073
2025-03-18 19:00:00+00:00,14.26375,19.700792
2025-03-18 20:00:00+00:00,11.65875,18.454473
2025-03-18 21:00:00+00:00,12.568125,17.753685
2025-03-18 22:00:00+00:00,13.4775,17.08792
2025-03-18 23:00:00+00:00,14.386875,16.927776
2025-03-19 00:00:00+00:00,15.29625,17.847942
2025-03-19 01:00:00+00:00,20.290625,20.76867
2025-03-19 02:00:00+00:00,25.285000000000004,27.745668
2025-03-19 03:00:00+00:00,30.279375,33.203808
2025-03-19 04:00:00+00:00,35.27375,37.775482
2025-03-19 05:00:00+00:00,24.296875,29.654882
2025-03-19 06:00:00+00:00,13.32,21.394123
2025-03-19 07:00:00+00:00,18.785625,23.906584
2025-03-19 08:00:00+00:00,24.25125,29.229082
2025-03-19 09:00:00+00:00,28.393854166666664,30.892736
2025-03-19 10:00:00+00:00,32.53645833333333,31.724764
2025-03-19 11:00:00+00:00,36.67906249999999,32.78792
2025-03-19 12:00:00+00:00,40.821666666666665,33.08848
