datetime_utc,predicted
2024-11-26 06:00:00+00:00,20.722607
2024-11-26 07:00:00+00:00,20.55639
2024-11-26 08:00:00+00:00,21.551847
2024-11-26 09:00:00+00:00,23.23924
2024-11-26 10:00:00+00:00,23.631218
2024-11-26 11:00:00+00:00,24.481447
2024-11-26 12:00:00+00:00,25.29078
2024-11-26 13:00:00+00:00,25.817486
2024-11-26 14:00:00+00:00,25.273361
2024-11-26 15:00:00+00:00,24.158354
2024-11-26 16:00:00+00:00,23.835999
2024-11-26 17:00:00+00:00,23.097883
2024-11-26 18:00:00+00:00,22.91063
2024-11-26 19:00:00+00:00,22.951778
2024-11-26 20:00:00+00:00,21.963936
2024-11-26 21:00:00+00:00,21.558338
2024-11-26 22:00:00+00:00,21.409979
2024-11-26 23:00:00+00:00,21.153458
2024-11-27 00:00:00+00:00,20.948011
2024-11-27 01:00:00+00:00,20.964003
2024-11-27 02:00:00+00:00,21.434494
2024-11-27 03:00:00+00:00,21.749996
2024-11-27 04:00:00+00:00,22.272303
2024-11-27 05:00:00+00:00,22.5483
2024-11-27 06:00:00+00:00,23.866842
2024-11-27 07:00:00+00:00,24.621437
2024-11-27 08:00:00+00:00,23.857668
2024-11-27 09:00:00+00:00,23.623672
2024-11-27 10:00:00+00:00,24.301764
2024-11-27 11:00:00+00:00,25.13073
2024-11-27 12:00:00+00:00,25.995726
2024-11-27 13:00:00+00:00,26.928448
2024-11-27 14:00:00+00:00,26.85589
2024-11-27 15:00:00+00:00,26.644733
2024-11-27 16:00:00+00:00,26.121372
2024-11-27 17:00:00+00:00,26.378574
2024-11-27 18:00:00+00:00,25.805344
2024-11-27 19:00:00+00:00,24.030396
2024-11-27 20:00:00+00:00,22.34021
2024-11-27 21:00:00+00:00,19.474812
2024-11-27 22:00:00+00:00,19.473986
2024-11-27 23:00:00+00:00,19.444052
2024-11-28 00:00:00+00:00,19.553808
2024-11-28 01:00:00+00:00,19.645151
2024-11-28 02:00:00+00:00,19.898539
2024-11-28 03:00:00+00:00,20.323776
2024-11-28 04:00:00+00:00,21.653893
2024-11-28 05:00:00+00:00,22.123367
2024-11-28 06:00:00+00:00,19.248825
2024-11-28 07:00:00+00:00,18.779816
2024-11-28 08:00:00+00:00,19.203909
2024-11-28 09:00:00+00:00,22.155552
2024-11-28 10:00:00+00:00,24.557789
2024-11-28 11:00:00+00:00,26.263294
2024-11-28 12:00:00+00:00,28.270306
2024-11-28 13:00:00+00:00,29.745958
2024-11-28 14:00:00+00:00,29.148655
2024-11-28 15:00:00+00:00,26.367765
2024-11-28 16:00:00+00:00,24.662535
2024-11-28 17:00:00+00:00,22.324121
2024-11-28 18:00:00+00:00,22.185535
2024-11-28 19:00:00+00:00,22.901592
2024-11-28 20:00:00+00:00,23.331373
2024-11-28 21:00:00+00:00,23.218088
2024-11-28 22:00:00+00:00,22.503466
2024-11-28 23:00:00+00:00,21.529623
2024-11-29 00:00:00+00:00,21.202398
2024-11-29 01:00:00+00:00,19.60595
2024-11-29 02:00:00+00:00,21.136536
2024-11-29 03:00:00+00:00,21.162058
2024-11-29 04:00:00+00:00,22.376913
2024-11-29 05:00:00+00:00,22.874336
2024-11-29 06:00:00+00:00,22.747532
2024-11-29 07:00:00+00:00,23.398191
2024-11-29 08:00:00+00:00,22.633383
2024-11-29 09:00:00+00:00,22.001354
2024-11-29 10:00:00+00:00,23.017212
2024-11-29 11:00:00+00:00,24.531649
2024-11-29 12:00:00+00:00,25.703068
2024-11-29 13:00:00+00:00,25.988716
2024-11-29 14:00:00+00:00,25.936201
2024-11-29 15:00:00+00:00,24.79897
2024-11-29 16:00:00+00:00,23.04601
2024-11-29 17:00:00+00:00,21.98196
2024-11-29 18:00:00+00:00,22.108421
2024-11-29 19:00:00+00:00,22.154404
2024-11-29 20:00:00+00:00,22.07124
2024-11-29 21:00:00+00:00,21.883064
2024-11-29 22:00:00+00:00,22.2738
2024-11-29 23:00:00+00:00,22.410826
2024-11-30 00:00:00+00:00,22.35734
2024-11-30 01:00:00+00:00,21.710493
2024-11-30 02:00:00+00:00,22.719034
2024-11-30 03:00:00+00:00,22.549032
2024-11-30 04:00:00+00:00,22.920385
2024-11-30 05:00:00+00:00,22.550695
2024-11-30 06:00:00+00:00,26.983398
2024-11-30 07:00:00+00:00,30.127636
2024-11-30 08:00:00+00:00,28.49607
2024-11-30 09:00:00+00:00,24.837746
2024-11-30 10:00:00+00:00,25.232693
2024-11-30 11:00:00+00:00,26.217707
2024-11-30 12:00:00+00:00,27.06124
2024-11-30 13:00:00+00:00,27.83404
2024-11-30 14:00:00+00:00,27.122265
2024-11-30 15:00:00+00:00,25.493692
2024-11-30 16:00:00+00:00,24.914936
2024-11-30 17:00:00+00:00,24.035564
2024-11-30 18:00:00+00:00,23.75696
2024-11-30 19:00:00+00:00,22.61511
2024-11-30 20:00:00+00:00,22.009924
2024-11-30 21:00:00+00:00,20.688025
2024-11-30 22:00:00+00:00,21.52292
2024-11-30 23:00:00+00:00,21.038153
2024-12-01 00:00:00+00:00,21.747221
2024-12-01 01:00:00+00:00,21.941631
2024-12-01 02:00:00+00:00,21.746851
2024-12-01 03:00:00+00:00,21.568155
2024-12-01 04:00:00+00:00,21.475271
2024-12-01 05:00:00+00:00,21.617197
2024-12-01 06:00:00+00:00,21.90421
2024-12-01 07:00:00+00:00,22.35633
2024-12-01 08:00:00+00:00,24.96077
2024-12-01 09:00:00+00:00,26.455473
2024-12-01 10:00:00+00:00,26.984175
2024-12-01 11:00:00+00:00,26.471638
2024-12-01 12:00:00+00:00,26.906353
2024-12-01 13:00:00+00:00,27.119963
2024-12-01 14:00:00+00:00,25.663832
2024-12-01 15:00:00+00:00,24.518364
2024-12-01 16:00:00+00:00,22.574776
2024-12-01 17:00:00+00:00,20.12381
2024-12-01 18:00:00+00:00,21.848562
2024-12-01 19:00:00+00:00,22.933138
2024-12-01 20:00:00+00:00,23.254087
2024-12-01 21:00:00+00:00,24.02796
2024-12-01 22:00:00+00:00,23.071936
2024-12-01 23:00:00+00:00,21.788973
2024-12-02 00:00:00+00:00,19.909863
2024-12-02 01:00:00+00:00,19.406967
2024-12-02 02:00:00+00:00,19.288996
2024-12-02 03:00:00+00:00,19.721682
2024-12-02 04:00:00+00:00,19.941751
2024-12-02 05:00:00+00:00,20.050377
2024-12-02 06:00:00+00:00,24.666628
2024-12-02 07:00:00+00:00,27.780125
2024-12-02 08:00:00+00:00,25.640663
2024-12-02 09:00:00+00:00,23.28661
2024-12-02 10:00:00+00:00,24.595629
2024-12-02 11:00:00+00:00,25.861004
2024-12-02 12:00:00+00:00,26.379557
2024-12-02 13:00:00+00:00,27.069878
2024-12-02 14:00:00+00:00,26.11342
2024-12-02 15:00:00+00:00,25.55819
2024-12-02 16:00:00+00:00,25.205265
2024-12-02 17:00:00+00:00,23.905043
2024-12-02 18:00:00+00:00,23.629019
2024-12-02 19:00:00+00:00,22.96698
2024-12-02 20:00:00+00:00,21.741177
2024-12-02 21:00:00+00:00,20.760921
2024-12-02 22:00:00+00:00,20.66506
2024-12-02 23:00:00+00:00,20.917278
2024-12-03 00:00:00+00:00,21.293016
2024-12-03 01:00:00+00:00,22.653193
2024-12-03 02:00:00+00:00,22.387135
2024-12-03 03:00:00+00:00,21.234743
2024-12-03 04:00:00+00:00,21.296352
2024-12-03 05:00:00+00:00,21.600704
2024-12-03 06:00:00+00:00,25.844265
2024-12-03 07:00:00+00:00,27.87916
2024-12-03 08:00:00+00:00,27.32345
2024-12-03 09:00:00+00:00,26.626461
2024-12-03 10:00:00+00:00,27.225136
2024-12-03 11:00:00+00:00,27.872606
2024-12-03 12:00:00+00:00,28.562197
2024-12-03 13:00:00+00:00,28.925928
2024-12-03 14:00:00+00:00,26.236599
2024-12-03 15:00:00+00:00,25.489588
2024-12-03 16:00:00+00:00,24.865086
2024-12-03 17:00:00+00:00,23.358032
2024-12-03 18:00:00+00:00,23.11803
2024-12-03 19:00:00+00:00,22.026978
2024-12-03 20:00:00+00:00,21.196394
2024-12-03 21:00:00+00:00,20.32532
2024-12-03 22:00:00+00:00,20.069298
2024-12-03 23:00:00+00:00,20.631908
2024-12-04 00:00:00+00:00,20.318592
2024-12-04 01:00:00+00:00,20.4748
2024-12-04 02:00:00+00:00,21.23983
2024-12-04 03:00:00+00:00,22.909899
2024-12-04 04:00:00+00:00,23.372677
2024-12-04 05:00:00+00:00,23.42007
2024-12-04 06:00:00+00:00,24.790504
2024-12-04 07:00:00+00:00,25.543285
2024-12-04 08:00:00+00:00,26.712845
2024-12-04 09:00:00+00:00,28.567995
2024-12-04 10:00:00+00:00,29.708542
2024-12-04 11:00:00+00:00,31.652803
2024-12-04 12:00:00+00:00,30.390255
2024-12-04 13:00:00+00:00,29.344004
2024-12-04 14:00:00+00:00,28.254316
2024-12-04 15:00:00+00:00,27.731295
2024-12-04 16:00:00+00:00,24.988192
2024-12-04 17:00:00+00:00,23.530361
2024-12-04 18:00:00+00:00,23.789173
2024-12-04 19:00:00+00:00,23.36023
2024-12-04 20:00:00+00:00,23.367264
2024-12-04 21:00:00+00:00,23.213905
2024-12-04 22:00:00+00:00,22.769703
2024-12-04 23:00:00+00:00,21.873995
2024-12-05 00:00:00+00:00,19.910765
2024-12-05 01:00:00+00:00,19.577293
2024-12-05 02:00:00+00:00,19.821781
2024-12-05 03:00:00+00:00,20.919653
2024-12-05 04:00:00+00:00,21.053822
2024-12-05 05:00:00+00:00,21.775688
2024-12-05 06:00:00+00:00,23.880413
2024-12-05 07:00:00+00:00,24.52627
2024-12-05 08:00:00+00:00,26.655474
2024-12-05 09:00:00+00:00,26.174768
2024-12-05 10:00:00+00:00,28.32399
2024-12-05 11:00:00+00:00,29.479301
2024-12-05 12:00:00+00:00,30.698055
2024-12-05 13:00:00+00:00,32.95123
2024-12-05 14:00:00+00:00,32.776382
2024-12-05 15:00:00+00:00,30.362877
2024-12-05 16:00:00+00:00,27.43974
2024-12-05 17:00:00+00:00,25.38225
2024-12-05 18:00:00+00:00,23.615118
2024-12-05 19:00:00+00:00,22.131155
2024-12-05 20:00:00+00:00,19.645933
2024-12-05 21:00:00+00:00,18.682661
2024-12-05 22:00:00+00:00,19.1219
2024-12-05 23:00:00+00:00,19.724941
2024-12-06 00:00:00+00:00,21.855707
2024-12-06 01:00:00+00:00,23.078499
2024-12-06 02:00:00+00:00,22.877964
2024-12-06 03:00:00+00:00,20.98659
2024-12-06 04:00:00+00:00,19.839788
2024-12-06 05:00:00+00:00,19.387304
2024-12-06 06:00:00+00:00,24.823156
2024-12-06 07:00:00+00:00,28.244394
2024-12-06 08:00:00+00:00,27.798555
2024-12-06 09:00:00+00:00,27.598354
2024-12-06 10:00:00+00:00,28.188696
2024-12-06 11:00:00+00:00,28.830477
2024-12-06 12:00:00+00:00,28.962437
2024-12-06 13:00:00+00:00,29.836382
2024-12-06 14:00:00+00:00,28.544968
2024-12-06 15:00:00+00:00,26.664312
2024-12-06 16:00:00+00:00,24.914225
2024-12-06 17:00:00+00:00,23.081211
2024-12-06 18:00:00+00:00,23.137888
2024-12-06 19:00:00+00:00,22.983202
2024-12-06 20:00:00+00:00,22.45108
2024-12-06 21:00:00+00:00,22.459332
2024-12-06 22:00:00+00:00,21.79303
2024-12-06 23:00:00+00:00,21.197775
2024-12-07 00:00:00+00:00,19.959085
2024-12-07 01:00:00+00:00,19.335938
2024-12-07 02:00:00+00:00,20.041786
2024-12-07 03:00:00+00:00,20.308746
2024-12-07 04:00:00+00:00,21.67948
2024-12-07 05:00:00+00:00,22.636414
2024-12-07 06:00:00+00:00,25.988676
2024-12-07 07:00:00+00:00,29.012295
2024-12-07 08:00:00+00:00,28.131172
2024-12-07 09:00:00+00:00,27.825775
2024-12-07 10:00:00+00:00,28.398901
2024-12-07 11:00:00+00:00,30.399525
2024-12-07 12:00:00+00:00,31.351797
2024-12-07 13:00:00+00:00,32.05127
2024-12-07 14:00:00+00:00,29.46584
2024-12-07 15:00:00+00:00,27.474659
2024-12-07 16:00:00+00:00,24.710829
2024-12-07 17:00:00+00:00,22.748543
2024-12-07 18:00:00+00:00,22.471268
2024-12-07 19:00:00+00:00,22.16938
2024-12-07 20:00:00+00:00,21.840542
2024-12-07 21:00:00+00:00,21.858894
2024-12-07 22:00:00+00:00,21.392145
2024-12-07 23:00:00+00:00,19.888912
2024-12-08 00:00:00+00:00,19.158901
2024-12-08 01:00:00+00:00,19.585926
2024-12-08 02:00:00+00:00,19.240545
2024-12-08 03:00:00+00:00,20.79616
2024-12-08 04:00:00+00:00,21.46271
2024-12-08 05:00:00+00:00,22.906084
2024-12-08 06:00:00+00:00,25.173971
2024-12-08 07:00:00+00:00,27.112862
2024-12-08 08:00:00+00:00,29.26062
2024-12-08 09:00:00+00:00,32.66226
2024-12-08 10:00:00+00:00,33.06199
2024-12-08 11:00:00+00:00,34.223167
2024-12-08 12:00:00+00:00,34.434364
2024-12-08 13:00:00+00:00,33.728546
2024-12-08 14:00:00+00:00,32.520607
2024-12-08 15:00:00+00:00,29.68545
2024-12-08 16:00:00+00:00,27.055305
2024-12-08 17:00:00+00:00,25.651657
2024-12-08 18:00:00+00:00,24.832174
2024-12-08 19:00:00+00:00,23.77395
2024-12-08 20:00:00+00:00,22.753664
2024-12-08 21:00:00+00:00,22.068464
2024-12-08 22:00:00+00:00,21.935482
2024-12-08 23:00:00+00:00,21.80322
2024-12-09 00:00:00+00:00,23.083538
2024-12-09 01:00:00+00:00,22.78415
2024-12-09 02:00:00+00:00,22.846426
2024-12-09 03:00:00+00:00,22.06126
2024-12-09 04:00:00+00:00,21.233034
2024-12-09 05:00:00+00:00,21.353764
2024-12-09 06:00:00+00:00,25.290049
2024-12-09 07:00:00+00:00,29.38886
2024-12-09 08:00:00+00:00,29.005453
2024-12-09 09:00:00+00:00,27.334322
2024-12-09 10:00:00+00:00,28.765417
2024-12-09 11:00:00+00:00,29.752264
2024-12-09 12:00:00+00:00,31.161966
2024-12-09 13:00:00+00:00,32.470303
2024-12-09 14:00:00+00:00,32.246655
2024-12-09 15:00:00+00:00,29.794704
2024-12-09 16:00:00+00:00,28.439629
2024-12-09 17:00:00+00:00,27.443562
2024-12-09 18:00:00+00:00,27.452227
2024-12-09 19:00:00+00:00,26.35974
2024-12-09 20:00:00+00:00,25.492224
2024-12-09 21:00:00+00:00,24.039566
2024-12-09 22:00:00+00:00,22.941334
2024-12-09 23:00:00+00:00,20.664335
2024-12-10 00:00:00+00:00,19.327398
2024-12-10 01:00:00+00:00,18.835184
2024-12-10 02:00:00+00:00,19.59847
2024-12-10 03:00:00+00:00,20.32922
2024-12-10 04:00:00+00:00,22.588564
2024-12-10 05:00:00+00:00,23.436834
2024-12-10 06:00:00+00:00,23.964882
2024-12-10 07:00:00+00:00,23.534342
2024-12-10 08:00:00+00:00,24.362751
2024-12-10 09:00:00+00:00,25.756126
2024-12-10 10:00:00+00:00,26.452644
2024-12-10 11:00:00+00:00,27.135265
2024-12-10 12:00:00+00:00,27.878206
2024-12-10 13:00:00+00:00,29.21699
2024-12-10 14:00:00+00:00,27.106668
2024-12-10 15:00:00+00:00,26.201775
2024-12-10 16:00:00+00:00,23.43461
2024-12-10 17:00:00+00:00,21.1735
2024-12-10 18:00:00+00:00,21.511986
2024-12-10 19:00:00+00:00,22.42583
2024-12-10 20:00:00+00:00,22.077015
2024-12-10 21:00:00+00:00,22.617737
2024-12-10 22:00:00+00:00,22.280802
2024-12-10 23:00:00+00:00,21.71331
2024-12-11 00:00:00+00:00,21.74045
2024-12-11 01:00:00+00:00,21.831583
2024-12-11 02:00:00+00:00,21.638908
2024-12-11 03:00:00+00:00,21.813843
2024-12-11 04:00:00+00:00,21.39343
2024-12-11 05:00:00+00:00,21.15425
2024-12-11 06:00:00+00:00,22.720493
2024-12-11 07:00:00+00:00,24.028498
2024-12-11 08:00:00+00:00,26.280836
2024-12-11 09:00:00+00:00,27.894917
2024-12-11 10:00:00+00:00,29.02337
2024-12-11 11:00:00+00:00,29.18965
2024-12-11 12:00:00+00:00,30.061035
2024-12-11 13:00:00+00:00,30.736746
2024-12-11 14:00:00+00:00,28.882498
2024-12-11 15:00:00+00:00,26.815853
2024-12-11 16:00:00+00:00,24.972828
2024-12-11 17:00:00+00:00,22.817905
2024-12-11 18:00:00+00:00,22.591711
2024-12-11 19:00:00+00:00,22.638393
2024-12-11 20:00:00+00:00,22.275503
2024-12-11 21:00:00+00:00,21.160877
2024-12-11 22:00:00+00:00,21.096323
2024-12-11 23:00:00+00:00,21.649998
2024-12-12 00:00:00+00:00,21.490395
2024-12-12 01:00:00+00:00,23.054682
2024-12-12 02:00:00+00:00,22.66214
2024-12-12 03:00:00+00:00,21.635593
2024-12-12 04:00:00+00:00,21.77033
2024-12-12 05:00:00+00:00,20.940193
2024-12-12 06:00:00+00:00,24.813314
2024-12-12 07:00:00+00:00,26.992495
2024-12-12 08:00:00+00:00,27.570944
2024-12-12 09:00:00+00:00,29.301245
2024-12-12 10:00:00+00:00,31.936087
2024-12-12 11:00:00+00:00,32.878967
2024-12-12 12:00:00+00:00,33.699898
2024-12-12 13:00:00+00:00,35.933727
2024-12-12 14:00:00+00:00,35.59968
2024-12-12 15:00:00+00:00,33.243523
2024-12-12 16:00:00+00:00,30.870378
2024-12-12 17:00:00+00:00,29.153276
2024-12-12 18:00:00+00:00,27.622534
2024-12-12 19:00:00+00:00,27.322147
2024-12-12 20:00:00+00:00,25.47845
2024-12-12 21:00:00+00:00,23.592884
2024-12-12 22:00:00+00:00,23.568937
2024-12-12 23:00:00+00:00,22.286806
2024-12-13 00:00:00+00:00,22.548426
2024-12-13 01:00:00+00:00,22.325333
2024-12-13 02:00:00+00:00,22.54092
2024-12-13 03:00:00+00:00,22.592625
2024-12-13 04:00:00+00:00,23.751087
2024-12-13 05:00:00+00:00,23.726828
2024-12-13 06:00:00+00:00,21.280704
2024-12-13 07:00:00+00:00,20.37084
2024-12-13 08:00:00+00:00,23.546307
2024-12-13 09:00:00+00:00,27.6227
2024-12-13 10:00:00+00:00,28.314325
2024-12-13 11:00:00+00:00,29.138004
2024-12-13 12:00:00+00:00,29.484749
2024-12-13 13:00:00+00:00,30.06488
2024-12-13 14:00:00+00:00,28.911486
2024-12-13 15:00:00+00:00,26.974499
2024-12-13 16:00:00+00:00,25.477392
2024-12-13 17:00:00+00:00,23.87264
2024-12-13 18:00:00+00:00,25.52012
2024-12-13 19:00:00+00:00,26.574846
2024-12-13 20:00:00+00:00,26.629103
2024-12-13 21:00:00+00:00,28.05281
2024-12-13 22:00:00+00:00,26.763948
2024-12-13 23:00:00+00:00,25.634184
2024-12-14 00:00:00+00:00,24.769001
2024-12-14 01:00:00+00:00,23.68122
2024-12-14 02:00:00+00:00,23.134056
2024-12-14 03:00:00+00:00,22.017958
2024-12-14 04:00:00+00:00,20.534197
2024-12-14 05:00:00+00:00,19.942322
2024-12-14 06:00:00+00:00,20.59998
2024-12-14 07:00:00+00:00,21.469862
2024-12-14 08:00:00+00:00,24.059725
2024-12-14 09:00:00+00:00,30.24965
2024-12-14 10:00:00+00:00,29.307402
2024-12-14 11:00:00+00:00,27.51291
2024-12-14 12:00:00+00:00,26.136753
2024-12-14 13:00:00+00:00,23.50433
2024-12-14 14:00:00+00:00,24.35738
2024-12-14 15:00:00+00:00,25.084959
2024-12-14 16:00:00+00:00,25.339016
2024-12-14 17:00:00+00:00,25.67215
2024-12-14 18:00:00+00:00,24.59829
2024-12-14 19:00:00+00:00,22.890915
2024-12-14 20:00:00+00:00,22.356157
2024-12-14 21:00:00+00:00,21.133081
2024-12-14 22:00:00+00:00,20.857647
2024-12-14 23:00:00+00:00,20.923038
2024-12-15 00:00:00+00:00,21.521984
2024-12-15 01:00:00+00:00,21.70615
2024-12-15 02:00:00+00:00,23.219736
2024-12-15 03:00:00+00:00,23.752258
2024-12-15 04:00:00+00:00,24.35811
2024-12-15 05:00:00+00:00,25.531073
2024-12-15 06:00:00+00:00,23.290155
2024-12-15 07:00:00+00:00,22.30775
2024-12-15 08:00:00+00:00,25.657963
2024-12-15 09:00:00+00:00,28.360968
2024-12-15 10:00:00+00:00,27.738134
2024-12-15 11:00:00+00:00,27.103783
2024-12-15 12:00:00+00:00,26.450008
2024-12-15 13:00:00+00:00,24.814314
2024-12-15 14:00:00+00:00,25.399965
2024-12-15 15:00:00+00:00,27.117483
2024-12-15 16:00:00+00:00,27.062872
2024-12-15 17:00:00+00:00,26.885904
2024-12-15 18:00:00+00:00,26.011007
2024-12-15 19:00:00+00:00,24.523018
2024-12-15 20:00:00+00:00,22.95511
2024-12-15 21:00:00+00:00,20.659859
2024-12-15 22:00:00+00:00,20.7431
2024-12-15 23:00:00+00:00,20.934948
2024-12-16 00:00:00+00:00,21.36581
2024-12-16 01:00:00+00:00,21.256905
2024-12-16 02:00:00+00:00,21.285473
2024-12-16 03:00:00+00:00,22.252983
2024-12-16 04:00:00+00:00,23.245718
2024-12-16 05:00:00+00:00,23.93672
2024-12-16 06:00:00+00:00,21.924349
2024-12-16 07:00:00+00:00,21.53398
2024-12-16 08:00:00+00:00,24.598768
2024-12-16 09:00:00+00:00,27.715042
2024-12-16 10:00:00+00:00,28.181356
2024-12-16 11:00:00+00:00,28.596596
2024-12-16 12:00:00+00:00,28.537724
2024-12-16 13:00:00+00:00,28.556604
2024-12-16 14:00:00+00:00,28.528395
2024-12-16 15:00:00+00:00,27.987982
2024-12-16 16:00:00+00:00,28.075989
2024-12-16 17:00:00+00:00,27.600943
2024-12-16 18:00:00+00:00,27.733322
2024-12-16 19:00:00+00:00,27.674112
2024-12-16 20:00:00+00:00,27.288345
2024-12-16 21:00:00+00:00,27.06628
2024-12-16 22:00:00+00:00,26.777073
2024-12-16 23:00:00+00:00,25.75239
2024-12-17 00:00:00+00:00,24.768864
2024-12-17 01:00:00+00:00,23.477243
2024-12-17 02:00:00+00:00,23.987165
2024-12-17 03:00:00+00:00,23.769653
2024-12-17 04:00:00+00:00,23.995226
2024-12-17 05:00:00+00:00,24.767591
2024-12-17 06:00:00+00:00,22.648367
2024-12-17 07:00:00+00:00,20.316862
2024-12-17 08:00:00+00:00,23.55238
2024-12-17 09:00:00+00:00,28.029882
2024-12-17 10:00:00+00:00,28.65963
2024-12-17 11:00:00+00:00,28.529146
2024-12-17 12:00:00+00:00,27.950525
2024-12-17 13:00:00+00:00,26.84203
2024-12-17 14:00:00+00:00,27.636728
2024-12-17 15:00:00+00:00,26.18563
2024-12-17 16:00:00+00:00,25.642868
2024-12-17 17:00:00+00:00,24.117065
2024-12-17 18:00:00+00:00,23.551338
2024-12-17 19:00:00+00:00,23.2155
2024-12-17 20:00:00+00:00,22.88688
2024-12-17 21:00:00+00:00,22.031206
2024-12-17 22:00:00+00:00,22.611248
2024-12-17 23:00:00+00:00,24.755133
2024-12-18 00:00:00+00:00,25.387053
2024-12-18 01:00:00+00:00,26.755342
2024-12-18 02:00:00+00:00,27.340372
2024-12-18 03:00:00+00:00,26.666029
2024-12-18 04:00:00+00:00,26.733603
2024-12-18 05:00:00+00:00,26.952917
2024-12-18 06:00:00+00:00,26.249094
2024-12-18 07:00:00+00:00,25.78052
2024-12-18 08:00:00+00:00,26.561901
2024-12-18 09:00:00+00:00,28.027952
2024-12-18 10:00:00+00:00,29.271896
2024-12-18 11:00:00+00:00,30.001192
2024-12-18 12:00:00+00:00,28.899145
2024-12-18 13:00:00+00:00,29.178717
2024-12-18 14:00:00+00:00,28.894772
2024-12-18 15:00:00+00:00,28.120338
2024-12-18 16:00:00+00:00,26.59961
2024-12-18 17:00:00+00:00,23.082344
2024-12-18 18:00:00+00:00,23.035975
2024-12-18 19:00:00+00:00,22.835424
2024-12-18 20:00:00+00:00,23.236216
2024-12-18 21:00:00+00:00,22.246685
2024-12-18 22:00:00+00:00,22.390083
2024-12-18 23:00:00+00:00,21.489601
2024-12-19 00:00:00+00:00,21.67522
2024-12-19 01:00:00+00:00,20.883024
2024-12-19 02:00:00+00:00,21.655556
2024-12-19 03:00:00+00:00,23.0267
2024-12-19 04:00:00+00:00,23.77079
2024-12-19 05:00:00+00:00,24.56069
2024-12-19 06:00:00+00:00,23.687254
2024-12-19 07:00:00+00:00,23.05243
2024-12-19 08:00:00+00:00,29.412836
2024-12-19 09:00:00+00:00,32.373585
2024-12-19 10:00:00+00:00,33.376087
2024-12-19 11:00:00+00:00,33.179
2024-12-19 12:00:00+00:00,33.243748
2024-12-19 13:00:00+00:00,32.69743
2024-12-19 14:00:00+00:00,30.811888
2024-12-19 15:00:00+00:00,28.757826
2024-12-19 16:00:00+00:00,25.883821
2024-12-19 17:00:00+00:00,22.951757
2024-12-19 18:00:00+00:00,23.833065
2024-12-19 19:00:00+00:00,25.130333
2024-12-19 20:00:00+00:00,25.295492
2024-12-19 21:00:00+00:00,26.32899
2024-12-19 22:00:00+00:00,25.177608
2024-12-19 23:00:00+00:00,24.141153
2024-12-20 00:00:00+00:00,22.47955
2024-12-20 01:00:00+00:00,20.795135
2024-12-20 02:00:00+00:00,22.046259
2024-12-20 03:00:00+00:00,22.44524
2024-12-20 04:00:00+00:00,23.569075
2024-12-20 05:00:00+00:00,24.355543
2024-12-20 06:00:00+00:00,26.001425
2024-12-20 07:00:00+00:00,27.887512
2024-12-20 08:00:00+00:00,28.837229
2024-12-20 09:00:00+00:00,30.90457
2024-12-20 10:00:00+00:00,33.38023
2024-12-20 11:00:00+00:00,32.6766
2024-12-20 12:00:00+00:00,31.653324
2024-12-20 13:00:00+00:00,31.915964
2024-12-20 14:00:00+00:00,30.254646
2024-12-20 15:00:00+00:00,28.691505
2024-12-20 16:00:00+00:00,26.007927
2024-12-20 17:00:00+00:00,24.102577
2024-12-20 18:00:00+00:00,24.390083
2024-12-20 19:00:00+00:00,24.62013
2024-12-20 20:00:00+00:00,24.80842
2024-12-20 21:00:00+00:00,24.79802
2024-12-20 22:00:00+00:00,25.926111
2024-12-20 23:00:00+00:00,26.266909
2024-12-21 00:00:00+00:00,27.178965
2024-12-21 01:00:00+00:00,27.042442
2024-12-21 02:00:00+00:00,27.285831
2024-12-21 03:00:00+00:00,27.431692
2024-12-21 04:00:00+00:00,27.047441
2024-12-21 05:00:00+00:00,26.740393
2024-12-21 06:00:00+00:00,26.218004
2024-12-21 07:00:00+00:00,26.58307
2024-12-21 08:00:00+00:00,31.661238
2024-12-21 09:00:00+00:00,31.98877
2024-12-21 10:00:00+00:00,34.33181
2024-12-21 11:00:00+00:00,34.611214
2024-12-21 12:00:00+00:00,35.07489
2024-12-21 13:00:00+00:00,35.18185
2024-12-21 14:00:00+00:00,33.428455
2024-12-21 15:00:00+00:00,30.208979
2024-12-21 16:00:00+00:00,26.585417
2024-12-21 17:00:00+00:00,23.567513
2024-12-21 18:00:00+00:00,23.848976
2024-12-21 19:00:00+00:00,24.124283
2024-12-21 20:00:00+00:00,24.084673
2024-12-21 21:00:00+00:00,24.158472
2024-12-21 22:00:00+00:00,24.093193
2024-12-21 23:00:00+00:00,23.852962
2024-12-22 00:00:00+00:00,22.978384
2024-12-22 01:00:00+00:00,22.131819
2024-12-22 02:00:00+00:00,25.59462
2024-12-22 03:00:00+00:00,28.320974
2024-12-22 04:00:00+00:00,28.942636
2024-12-22 05:00:00+00:00,30.08583
2024-12-22 06:00:00+00:00,28.815159
2024-12-22 07:00:00+00:00,24.235792
2024-12-22 08:00:00+00:00,34.163612
2024-12-22 09:00:00+00:00,39.924168
2024-12-22 10:00:00+00:00,39.218193
2024-12-22 11:00:00+00:00,37.634117
2024-12-22 12:00:00+00:00,36.388042
2024-12-22 13:00:00+00:00,33.55994
2024-12-22 14:00:00+00:00,32.08757
2024-12-22 15:00:00+00:00,30.223349
2024-12-22 16:00:00+00:00,27.73582
