ds,actual,predicted
2025-03-31 04:00:00+00:00,32.1975,24.686502
2025-03-31 05:00:00+00:00,33.27375,22.100834
2025-03-31 06:00:00+00:00,34.35,20.519915
2025-03-31 07:00:00+00:00,25.801875000000003,24.94127
2025-03-31 08:00:00+00:00,17.25375,24.493647
2025-03-31 09:00:00+00:00,18.694479166666667,26.215778
2025-03-31 10:00:00+00:00,20.13520833333333,31.246548
2025-03-31 11:00:00+00:00,21.5759375,31.685642
2025-03-31 12:00:00+00:00,23.016666666666666,30.770338
2025-03-31 13:00:00+00:00,24.7934375,23.618408
2025-03-31 14:00:00+00:00,26.570208333333333,18.015917
2025-03-31 15:00:00+00:00,28.346979166666667,13.862625
2025-03-31 16:00:00+00:00,30.12375,14.017912
2025-03-31 17:00:00+00:00,26.5815625,14.149258
2025-03-31 18:00:00+00:00,23.039375,15.557041
2025-03-31 19:00:00+00:00,19.497187500000003,15.764345
2025-03-31 20:00:00+00:00,15.955000000000002,17.890295
2025-03-31 21:00:00+00:00,20.2959375,22.109142
2025-03-31 22:00:00+00:00,24.636875000000003,21.746037
2025-03-31 23:00:00+00:00,28.977812500000002,23.930786
2025-04-01 00:00:00+00:00,33.31875,28.241888
2025-04-01 01:00:00+00:00,34.315937500000004,29.159676
2025-04-01 02:00:00+00:00,35.313125,29.660969
2025-04-01 03:00:00+00:00,36.3103125,31.84197
2025-04-01 04:00:00+00:00,37.307500000000005,34.183304
2025-04-01 05:00:00+00:00,25.45125,32.7446
2025-04-01 06:00:00+00:00,13.594999999999999,28.559473
2025-04-01 07:00:00+00:00,22.934375,29.294075
2025-04-01 08:00:00+00:00,32.27375,29.417496
2025-04-01 09:00:00+00:00,33.2965625,32.501755
2025-04-01 10:00:00+00:00,34.319375,38.66463
2025-04-01 11:00:00+00:00,35.3421875,40.948376
2025-04-01 12:00:00+00:00,36.365,37.769516
2025-04-01 13:00:00+00:00,33.635937500000004,30.699585
2025-04-01 14:00:00+00:00,30.906875,23.191303
2025-04-01 15:00:00+00:00,28.1778125,11.248262
2025-04-01 16:00:00+00:00,25.44875,2.8778496
2025-04-01 17:00:00+00:00,26.914375,2.2530975
2025-04-01 18:00:00+00:00,28.38,10.277935
2025-04-01 19:00:00+00:00,29.845625000000002,20.387201
2025-04-01 20:00:00+00:00,31.31125,28.875689
2025-04-01 21:00:00+00:00,29.4565625,28.128273
2025-04-01 22:00:00+00:00,27.601875,24.381107
2025-04-01 23:00:00+00:00,25.7471875,20.911364
2025-04-02 00:00:00+00:00,23.8925,23.361187
2025-04-02 01:00:00+00:00,23.991875,24.733364
2025-04-02 02:00:00+00:00,24.09125,26.083141
2025-04-02 03:00:00+00:00,24.190624999999997,27.680828
2025-04-02 04:00:00+00:00,24.29,27.391218
2025-04-02 05:00:00+00:00,19.465,24.283363
2025-04-02 06:00:00+00:00,14.64,22.03151
2025-04-02 07:00:00+00:00,19.765,22.25727
2025-04-02 08:00:00+00:00,24.889999999999997,24.398457
2025-04-02 09:00:00+00:00,27.881666666666668,27.257126
2025-04-02 10:00:00+00:00,30.87333333333333,29.618025
2025-04-02 11:00:00+00:00,33.864999999999995,31.78171
2025-04-02 12:00:00+00:00,36.85666666666666,32.39359
2025-04-02 13:00:00+00:00,31.746249999999996,30.243437
2025-04-02 14:00:00+00:00,26.63583333333333,26.947073
2025-04-02 15:00:00+00:00,21.525416666666665,24.144733
2025-04-02 16:00:00+00:00,16.415,24.89861
2025-04-02 17:00:00+00:00,22.68375,32.44246
2025-04-02 18:00:00+00:00,28.9525,44.362434
2025-04-02 19:00:00+00:00,35.22125,53.385094
2025-04-02 20:00:00+00:00,41.49,57.923985
2025-04-02 21:00:00+00:00,37.4734375,54.576492
2025-04-02 22:00:00+00:00,33.456875,45.742683
2025-04-02 23:00:00+00:00,29.440312499999997,34.786903
2025-04-03 00:00:00+00:00,25.42375,27.806662
2025-04-03 01:00:00+00:00,25.393749999999997,23.52671
2025-04-03 02:00:00+00:00,25.36375,23.72495
2025-04-03 03:00:00+00:00,25.333750000000002,24.32535
2025-04-03 04:00:00+00:00,25.303749999999997,23.969925
2025-04-03 05:00:00+00:00,37.219375,22.019596
2025-04-03 06:00:00+00:00,49.135000000000005,21.245777
2025-04-03 07:00:00+00:00,44.665000000000006,25.008444
2025-04-03 08:00:00+00:00,40.195,31.219927
2025-04-03 09:00:00+00:00,40.822500000000005,35.592377
2025-04-03 10:00:00+00:00,41.45,37.814705
2025-04-03 11:00:00+00:00,42.0775,37.826385
2025-04-03 12:00:00+00:00,42.705000000000005,37.277237
2025-04-03 13:00:00+00:00,39.604375000000005,35.22326
2025-04-03 14:00:00+00:00,36.503750000000004,33.589977
2025-04-03 15:00:00+00:00,33.403125,31.036362
2025-04-03 16:00:00+00:00,30.302500000000002,28.476728
2025-04-03 17:00:00+00:00,30.771250000000002,27.674397
2025-04-03 18:00:00+00:00,31.240000000000002,27.438662
2025-04-03 19:00:00+00:00,31.708750000000002,26.355255
2025-04-03 20:00:00+00:00,32.1775,26.219902
2025-04-03 21:00:00+00:00,27.5884375,24.377
2025-04-03 22:00:00+00:00,22.999375,21.942493
2025-04-03 23:00:00+00:00,18.4103125,21.18623
2025-04-04 00:00:00+00:00,13.82125,19.94298
2025-04-04 01:00:00+00:00,24.2196875,18.57729
2025-04-04 02:00:00+00:00,34.618125,23.378387
2025-04-04 03:00:00+00:00,45.0165625,29.637028
2025-04-04 04:00:00+00:00,55.415,34.2795
2025-04-04 05:00:00+00:00,49.535,36.36638
2025-04-04 06:00:00+00:00,43.655,37.294487
2025-04-04 07:00:00+00:00,40.22625,38.06102
2025-04-04 08:00:00+00:00,36.7975,37.301395
2025-04-04 09:00:00+00:00,31.550208333333334,35.132286
2025-04-04 10:00:00+00:00,26.30291666666667,32.91058
2025-04-04 11:00:00+00:00,21.055625000000003,29.936287
2025-04-04 12:00:00+00:00,15.808333333333335,27.473658
2025-04-04 13:00:00+00:00,15.638125000000002,24.630156
2025-04-04 14:00:00+00:00,15.467916666666667,22.896912
2025-04-04 15:00:00+00:00,15.297708333333334,22.628515
2025-04-04 16:00:00+00:00,15.127500000000001,22.791817
2025-04-04 17:00:00+00:00,18.005000000000003,22.048782
2025-04-04 18:00:00+00:00,20.8825,22.166992
2025-04-04 19:00:00+00:00,23.759999999999998,22.27887
2025-04-04 20:00:00+00:00,26.6375,21.604538
2025-04-04 21:00:00+00:00,23.9846875,20.558527
2025-04-04 22:00:00+00:00,21.331875,21.036541
2025-04-04 23:00:00+00:00,18.6790625,20.831112
2025-04-05 00:00:00+00:00,16.02625,20.626596
2025-04-05 01:00:00+00:00,21.2746875,21.1367
2025-04-05 02:00:00+00:00,26.523125,27.885185
2025-04-05 03:00:00+00:00,31.7715625,34.274437
2025-04-05 04:00:00+00:00,37.02,38.780247
2025-04-05 05:00:00+00:00,35.3275,39.56431
2025-04-05 06:00:00+00:00,33.635000000000005,38.084892
2025-04-05 07:00:00+00:00,36.460625,34.94358
2025-04-05 08:00:00+00:00,39.286249999999995,30.501139
2025-04-05 09:00:00+00:00,38.141354166666666,26.132738
2025-04-05 10:00:00+00:00,36.99645833333334,24.677486
2025-04-05 11:00:00+00:00,35.85156250000001,24.335022
2025-04-05 12:00:00+00:00,34.70666666666667,26.216366
2025-04-05 13:00:00+00:00,33.096875000000004,28.601868
2025-04-05 14:00:00+00:00,31.487083333333334,30.951956
2025-04-05 15:00:00+00:00,29.877291666666665,31.844582
2025-04-05 16:00:00+00:00,28.2675,30.62268
2025-04-05 17:00:00+00:00,27.626562500000002,27.9362
2025-04-05 18:00:00+00:00,26.985625,24.727734
2025-04-05 19:00:00+00:00,26.3446875,21.988014
2025-04-05 20:00:00+00:00,25.70375,20.502283
2025-04-05 21:00:00+00:00,26.7284375,21.63448
2025-04-05 22:00:00+00:00,27.753125,24.123653
2025-04-05 23:00:00+00:00,28.777812500000003,25.443241
2025-04-06 00:00:00+00:00,29.802500000000002,25.786528
2025-04-06 01:00:00+00:00,30.8053125,27.773718
2025-04-06 02:00:00+00:00,31.808125,27.792124
2025-04-06 03:00:00+00:00,32.8109375,27.540611
2025-04-06 04:00:00+00:00,33.81375,26.671015
2025-04-06 05:00:00+00:00,27.409375,26.659157
2025-04-06 06:00:00+00:00,21.005000000000003,27.401726
2025-04-06 07:00:00+00:00,22.62,28.674337
2025-04-06 08:00:00+00:00,24.235,29.451475
2025-04-06 09:00:00+00:00,25.120416666666667,29.081245
2025-04-06 10:00:00+00:00,26.005833333333335,28.462278
2025-04-06 11:00:00+00:00,26.89125,26.968683
2025-04-06 12:00:00+00:00,27.776666666666667,27.139175
2025-04-06 13:00:00+00:00,28.4284375,27.757591
2025-04-06 14:00:00+00:00,29.08020833333333,28.525084
2025-04-06 15:00:00+00:00,29.731979166666665,28.51925
2025-04-06 16:00:00+00:00,30.38375,27.48879
2025-04-06 17:00:00+00:00,26.7340625,25.098026
2025-04-06 18:00:00+00:00,23.084375,23.333195
2025-04-06 19:00:00+00:00,19.4346875,21.279541
2025-04-06 20:00:00+00:00,15.784999999999998,21.505642
2025-04-06 21:00:00+00:00,19.984375,23.660667
2025-04-06 22:00:00+00:00,24.183750000000007,26.855553
2025-04-06 23:00:00+00:00,28.383125,30.796387
2025-04-07 00:00:00+00:00,32.5825,32.996723
2025-04-07 01:00:00+00:00,31.816250000000004,33.47618
2025-04-07 02:00:00+00:00,31.050000000000004,33.734486
2025-04-07 03:00:00+00:00,30.283749999999998,32.371162
2025-04-07 04:00:00+00:00,29.517500000000002,29.716692
2025-04-07 05:00:00+00:00,41.37625,27.17714
2025-04-07 06:00:00+00:00,53.235,25.129986
2025-04-07 07:00:00+00:00,42.286874999999995,28.108067
2025-04-07 08:00:00+00:00,31.338749999999997,33.698456
2025-04-07 09:00:00+00:00,32.84114583333333,42.179363
2025-04-07 10:00:00+00:00,34.34354166666667,46.807693
2025-04-07 11:00:00+00:00,35.845937500000005,48.774857
2025-04-07 12:00:00+00:00,37.348333333333336,45.64277
2025-04-07 13:00:00+00:00,34.814687500000005,41.850456
2025-04-07 14:00:00+00:00,32.28104166666667,37.821842
2025-04-07 15:00:00+00:00,29.747395833333332,35.037106
2025-04-07 16:00:00+00:00,27.21375,32.73496
2025-04-07 17:00:00+00:00,27.3865625,31.726118
2025-04-07 18:00:00+00:00,27.559375000000003,30.220669
2025-04-07 19:00:00+00:00,27.732187500000006,27.861776
2025-04-07 20:00:00+00:00,27.905,25.271673
2025-04-07 21:00:00+00:00,28.254687500000003,24.910797
2025-04-07 22:00:00+00:00,28.604375,24.144636
2025-04-07 23:00:00+00:00,28.9540625,24.159178
2025-04-08 00:00:00+00:00,29.30375,24.76196
2025-04-08 01:00:00+00:00,26.346562499999997,25.180052
2025-04-08 02:00:00+00:00,23.389375,23.546202
2025-04-08 03:00:00+00:00,20.4321875,24.290146
2025-04-08 04:00:00+00:00,17.475,28.759388
2025-04-08 05:00:00+00:00,25.88,34.231358
2025-04-08 06:00:00+00:00,34.285,39.75155
2025-04-08 07:00:00+00:00,51.53125000000001,44.161003
2025-04-08 08:00:00+00:00,68.7775,45.02921
2025-04-08 09:00:00+00:00,60.50604166666667,43.241405
2025-04-08 10:00:00+00:00,52.23458333333333,40.93477
2025-04-08 11:00:00+00:00,43.963125000000005,37.461998
2025-04-08 12:00:00+00:00,35.69166666666667,32.856663
2025-04-08 13:00:00+00:00,30.521250000000002,28.225664
2025-04-08 14:00:00+00:00,25.350833333333334,24.686472
2025-04-08 15:00:00+00:00,20.180416666666666,20.696293
2025-04-08 16:00:00+00:00,15.01,18.586443
2025-04-08 17:00:00+00:00,14.611875,18.190853
2025-04-08 18:00:00+00:00,14.213750000000001,19.67192
2025-04-08 19:00:00+00:00,13.815625,21.526413
2025-04-08 20:00:00+00:00,13.4175,22.531815
2025-04-08 21:00:00+00:00,16.848125,22.873306
2025-04-08 22:00:00+00:00,20.278750000000002,23.15841
2025-04-08 23:00:00+00:00,23.709375,24.185219
2025-04-09 00:00:00+00:00,27.14,24.665447
2025-04-09 01:00:00+00:00,25.0853125,25.22881
2025-04-09 02:00:00+00:00,23.030625,22.84792
2025-04-09 03:00:00+00:00,20.9759375,20.941319
2025-04-09 04:00:00+00:00,18.92125,21.629368
2025-04-09 05:00:00+00:00,13.855625000000002,25.02134
2025-04-09 06:00:00+00:00,8.79,31.037619
2025-04-09 07:00:00+00:00,23.603749999999998,37.014164
2025-04-09 08:00:00+00:00,38.417500000000004,41.38198
2025-04-09 09:00:00+00:00,39.33729166666667,42.161827
2025-04-09 10:00:00+00:00,40.257083333333334,40.547104
2025-04-09 11:00:00+00:00,41.176874999999995,39.235794
2025-04-09 12:00:00+00:00,42.096666666666664,36.687595
2025-04-09 13:00:00+00:00,38.691874999999996,33.928246
2025-04-09 14:00:00+00:00,35.28708333333333,31.856564
2025-04-09 15:00:00+00:00,31.882291666666667,29.849133
2025-04-09 16:00:00+00:00,28.4775,29.73246
2025-04-09 17:00:00+00:00,27.4890625,29.3329
2025-04-09 18:00:00+00:00,26.500625,28.74823
2025-04-09 19:00:00+00:00,25.5121875,26.51041
2025-04-09 20:00:00+00:00,24.52375,24.770197
2025-04-09 21:00:00+00:00,25.123125,24.280962
2025-04-09 22:00:00+00:00,25.7225,24.995316
2025-04-09 23:00:00+00:00,26.321875,24.865881
2025-04-10 00:00:00+00:00,26.921249999999997,24.50119
2025-04-10 01:00:00+00:00,28.641875,26.360767
2025-04-10 02:00:00+00:00,30.3625,27.30518
2025-04-10 03:00:00+00:00,32.083125,27.817795
2025-04-10 04:00:00+00:00,33.80375,27.587442
2025-04-10 05:00:00+00:00,33.079375,27.15291
2025-04-10 06:00:00+00:00,32.355000000000004,27.925179
2025-04-10 07:00:00+00:00,34.78375,29.81558
2025-04-10 08:00:00+00:00,37.2125,31.575518
2025-04-10 09:00:00+00:00,34.591458333333335,30.99828
2025-04-10 10:00:00+00:00,31.970416666666665,29.664463
2025-04-10 11:00:00+00:00,29.349375000000002,27.422668
2025-04-10 12:00:00+00:00,26.728333333333335,26.78109
2025-04-10 13:00:00+00:00,25.588125,25.829962
2025-04-10 14:00:00+00:00,24.447916666666668,26.042738
2025-04-10 15:00:00+00:00,23.307708333333338,25.423735
2025-04-10 16:00:00+00:00,22.1675,24.282082
2025-04-10 17:00:00+00:00,23.3,24.001554
2025-04-10 18:00:00+00:00,24.432499999999997,24.483059
2025-04-10 19:00:00+00:00,25.564999999999998,24.749954
2025-04-10 20:00:00+00:00,26.697499999999998,26.127611
2025-04-10 21:00:00+00:00,24.066562499999996,24.848814
2025-04-10 22:00:00+00:00,21.435625000000005,22.691473
2025-04-10 23:00:00+00:00,18.8046875,21.67209
2025-04-11 00:00:00+00:00,16.173750000000002,21.42667
2025-04-11 01:00:00+00:00,20.803437500000005,18.837479
2025-04-11 02:00:00+00:00,25.433124999999997,23.716805
2025-04-11 03:00:00+00:00,30.062812499999996,28.272629
2025-04-11 04:00:00+00:00,34.692499999999995,30.089947
2025-04-11 05:00:00+00:00,31.221249999999998,29.080587
2025-04-11 06:00:00+00:00,27.75,29.112118
2025-04-11 07:00:00+00:00,34.570625,34.284405
2025-04-11 08:00:00+00:00,41.39125,40.731354
2025-04-11 09:00:00+00:00,37.2521875,45.623344
2025-04-11 10:00:00+00:00,33.113125,46.89375
2025-04-11 11:00:00+00:00,28.9740625,46.262127
2025-04-11 12:00:00+00:00,24.834999999999997,41.292664
2025-04-11 13:00:00+00:00,25.6034375,36.87401
2025-04-11 14:00:00+00:00,26.371875,32.121544
2025-04-11 15:00:00+00:00,27.1403125,29.636305
2025-04-11 16:00:00+00:00,27.908750000000005,29.093067
2025-04-11 17:00:00+00:00,27.4046875,27.92051
2025-04-11 18:00:00+00:00,26.900624999999998,26.886198
2025-04-11 19:00:00+00:00,26.396562499999998,26.044348
2025-04-11 20:00:00+00:00,25.8925,24.518288
2025-04-11 21:00:00+00:00,26.301875,24.674423
2025-04-11 22:00:00+00:00,26.711250000000003,24.383493
2025-04-11 23:00:00+00:00,27.120625,23.703255
2025-04-12 00:00:00+00:00,27.53,23.376202
2025-04-12 01:00:00+00:00,29.44375,28.610968
2025-04-12 02:00:00+00:00,31.3575,28.555475
2025-04-12 03:00:00+00:00,33.27125,28.037386
2025-04-12 04:00:00+00:00,35.18500000000001,27.333748
2025-04-12 05:00:00+00:00,23.887500000000003,24.589705
2025-04-12 06:00:00+00:00,12.59,22.16418
2025-04-12 07:00:00+00:00,19.531875,22.537659
2025-04-12 08:00:00+00:00,26.47375,24.71415
2025-04-12 09:00:00+00:00,38.232395833333335,29.271732
2025-04-12 10:00:00+00:00,49.991041666666675,35.022457
2025-04-12 11:00:00+00:00,61.74968750000001,41.392838
2025-04-12 12:00:00+00:00,73.50833333333334,45.882908
2025-04-12 13:00:00+00:00,63.260000000000005,46.583088
2025-04-12 14:00:00+00:00,53.01166666666667,43.20488
2025-04-12 15:00:00+00:00,42.763333333333335,37.344315
2025-04-12 16:00:00+00:00,32.515,30.748993
2025-04-12 17:00:00+00:00,27.9790625,26.324951
2025-04-12 18:00:00+00:00,23.443125000000002,23.416723
2025-04-12 19:00:00+00:00,18.9071875,21.864101
2025-04-12 20:00:00+00:00,14.371249999999998,20.060452
2025-04-12 21:00:00+00:00,14.16625,20.285137
2025-04-12 22:00:00+00:00,13.96125,20.795319
2025-04-12 23:00:00+00:00,13.75625,21.345007
2025-04-13 00:00:00+00:00,13.55125,21.423292
2025-04-13 01:00:00+00:00,16.583750000000002,17.553844
2025-04-13 02:00:00+00:00,19.61625,20.708406
2025-04-13 03:00:00+00:00,22.64875,24.867853
2025-04-13 04:00:00+00:00,25.681250000000002,25.631985
2025-04-13 05:00:00+00:00,19.165625000000002,23.686264
2025-04-13 06:00:00+00:00,12.65,21.974
2025-04-13 07:00:00+00:00,15.705625,22.491692
2025-04-13 08:00:00+00:00,18.76125,23.06007
2025-04-13 09:00:00+00:00,22.661354166666666,25.080378
2025-04-13 10:00:00+00:00,26.561458333333334,28.693321
2025-04-13 11:00:00+00:00,30.4615625,33.829845
2025-04-13 12:00:00+00:00,34.361666666666665,38.492935
2025-04-13 13:00:00+00:00,32.31625,40.253403
2025-04-13 14:00:00+00:00,30.27083333333333,40.393898
2025-04-13 15:00:00+00:00,28.225416666666668,38.090576
2025-04-13 16:00:00+00:00,26.18,35.03221
2025-04-13 17:00:00+00:00,26.7125,31.970118
2025-04-13 18:00:00+00:00,27.245,30.094658
2025-04-13 19:00:00+00:00,27.777500000000003,27.405476
2025-04-13 20:00:00+00:00,28.31,24.838642
2025-04-13 21:00:00+00:00,27.4453125,23.618507
2025-04-13 22:00:00+00:00,26.580624999999998,22.753166
2025-04-13 23:00:00+00:00,25.715937500000003,22.391949
2025-04-14 00:00:00+00:00,24.85125,23.01165
2025-04-14 01:00:00+00:00,26.9171875,23.323837
2025-04-14 02:00:00+00:00,28.983125,24.970705
2025-04-14 03:00:00+00:00,31.0490625,25.32654
2025-04-14 04:00:00+00:00,33.115,24.008049
2025-04-14 05:00:00+00:00,25.520000000000003,22.90819
2025-04-14 06:00:00+00:00,17.925,23.765715
2025-04-14 07:00:00+00:00,26.698749999999997,29.300056
2025-04-14 08:00:00+00:00,35.4725,34.161625
2025-04-14 09:00:00+00:00,37.651041666666664,37.537407
2025-04-14 10:00:00+00:00,39.82958333333333,38.827328
2025-04-14 11:00:00+00:00,42.008125,37.565002
2025-04-14 12:00:00+00:00,44.18666666666667,35.1866
2025-04-14 13:00:00+00:00,38.776875000000004,31.296844
2025-04-14 14:00:00+00:00,33.36708333333333,27.486118
2025-04-14 15:00:00+00:00,27.957291666666666,23.052652
2025-04-14 16:00:00+00:00,22.5475,20.075914
2025-04-14 17:00:00+00:00,21.9096875,19.215029
2025-04-14 18:00:00+00:00,21.271875,20.127506
2025-04-14 19:00:00+00:00,20.634062499999995,21.908173
2025-04-14 20:00:00+00:00,19.99625,22.229847
2025-04-14 21:00:00+00:00,20.4909375,24.227913
2025-04-14 22:00:00+00:00,20.985625,23.895485
2025-04-14 23:00:00+00:00,21.480312499999997,23.869614
2025-04-15 00:00:00+00:00,21.974999999999998,23.166887
2025-04-15 01:00:00+00:00,20.994687499999998,21.342197
2025-04-15 02:00:00+00:00,20.014375,21.954884
2025-04-15 03:00:00+00:00,19.0340625,21.802216
2025-04-15 04:00:00+00:00,18.05375,20.588331
2025-04-15 05:00:00+00:00,21.426875000000003,16.76509
2025-04-15 06:00:00+00:00,24.8,17.417358
2025-04-15 07:00:00+00:00,32.32625,24.124458
2025-04-15 08:00:00+00:00,39.8525,32.780823
2025-04-15 09:00:00+00:00,39.038125,38.940975
2025-04-15 10:00:00+00:00,38.223749999999995,42.445
2025-04-15 11:00:00+00:00,37.409375,44.14436
2025-04-15 12:00:00+00:00,36.595,43.885784
2025-04-15 13:00:00+00:00,34.251875,39.690277
2025-04-15 14:00:00+00:00,31.908749999999998,35.11621
2025-04-15 15:00:00+00:00,29.565625,28.705957
2025-04-15 16:00:00+00:00,27.2225,25.224802
2025-04-15 17:00:00+00:00,26.6490625,24.220291
2025-04-15 18:00:00+00:00,26.075625000000002,24.62273
2025-04-15 19:00:00+00:00,25.5021875,24.428566
2025-04-15 20:00:00+00:00,24.92875,23.627691
2025-04-15 21:00:00+00:00,24.386875,24.433527
2025-04-15 22:00:00+00:00,23.845,23.532757
2025-04-15 23:00:00+00:00,23.303125,22.579903
2025-04-16 00:00:00+00:00,22.76125,21.466516
2025-04-16 01:00:00+00:00,25.0609375,23.96788
2025-04-16 02:00:00+00:00,27.360625,24.929392
2025-04-16 03:00:00+00:00,29.6603125,26.218018
2025-04-16 04:00:00+00:00,31.96,26.736652
2025-04-16 05:00:00+00:00,31.4075,25.654085
2025-04-16 06:00:00+00:00,30.854999999999997,26.569815
2025-04-16 07:00:00+00:00,32.24875,28.416847
2025-04-16 08:00:00+00:00,33.6425,30.775232
2025-04-16 09:00:00+00:00,30.914375,29.290236
2025-04-16 10:00:00+00:00,28.18625,25.137045
2025-04-16 11:00:00+00:00,25.458125,23.760712
2025-04-16 12:00:00+00:00,22.73,27.822063
2025-04-16 13:00:00+00:00,30.5009375,33.903427
2025-04-16 14:00:00+00:00,38.271875,42.20816
2025-04-16 15:00:00+00:00,46.0428125,48.919952
2025-04-16 16:00:00+00:00,53.81375,52.176018
2025-04-16 17:00:00+00:00,47.7459375,50.299255
2025-04-16 18:00:00+00:00,41.678125,44.44453
2025-04-16 19:00:00+00:00,35.6103125,36.269535
2025-04-16 20:00:00+00:00,29.5425,29.590923
2025-04-16 21:00:00+00:00,26.044375000000002,25.174313
2025-04-16 22:00:00+00:00,22.54625,23.00303
2025-04-16 23:00:00+00:00,19.048125,20.576729
2025-04-17 00:00:00+00:00,15.55,20.117382
2025-04-17 01:00:00+00:00,16.50125,18.901608
2025-04-17 02:00:00+00:00,17.4525,20.25475
2025-04-17 03:00:00+00:00,18.403750000000002,21.744343
2025-04-17 04:00:00+00:00,19.355,21.857073
2025-04-17 05:00:00+00:00,16.805,21.822777
2025-04-17 06:00:00+00:00,14.255,21.717882
2025-04-17 07:00:00+00:00,21.405,23.764069
2025-04-17 08:00:00+00:00,28.555,25.072193
2025-04-17 09:00:00+00:00,26.420416666666668,25.46056
2025-04-17 10:00:00+00:00,24.285833333333333,25.021069
2025-04-17 11:00:00+00:00,22.15125,24.290459
2025-04-17 12:00:00+00:00,20.016666666666666,23.936096
2025-04-17 13:00:00+00:00,22.6165625,23.932648
2025-04-17 14:00:00+00:00,25.216458333333332,24.75424
2025-04-17 15:00:00+00:00,27.816354166666663,25.812408
2025-04-17 16:00:00+00:00,30.416249999999998,26.522003
2025-04-17 17:00:00+00:00,29.0634375,26.231838
2025-04-17 18:00:00+00:00,27.710625,26.01982
2025-04-17 19:00:00+00:00,26.357812499999998,25.46459
2025-04-17 20:00:00+00:00,25.005,24.907404
2025-04-17 21:00:00+00:00,25.8321875,25.610132
2025-04-17 22:00:00+00:00,26.659374999999997,25.996166
2025-04-17 23:00:00+00:00,27.486562499999998,25.340424
2025-04-18 00:00:00+00:00,28.31375,24.347994
2025-04-18 01:00:00+00:00,29.252812499999997,28.84635
2025-04-18 02:00:00+00:00,30.191875,28.524984
2025-04-18 03:00:00+00:00,31.1309375,27.712934
2025-04-18 04:00:00+00:00,32.07,26.160692
2025-04-18 05:00:00+00:00,24.5225,22.47302
2025-04-18 06:00:00+00:00,16.975,22.500328
2025-04-18 07:00:00+00:00,31.896875,25.71077
2025-04-18 08:00:00+00:00,46.818749999999994,30.536558
2025-04-18 09:00:00+00:00,43.123645833333335,33.598755
2025-04-18 10:00:00+00:00,39.42854166666666,33.08855
2025-04-18 11:00:00+00:00,35.7334375,33.176517
2025-04-18 12:00:00+00:00,32.038333333333334,34.78529
2025-04-18 13:00:00+00:00,33.8334375,37.068115
2025-04-18 14:00:00+00:00,35.62854166666666,40.124043
2025-04-18 15:00:00+00:00,37.423645833333325,41.332855
2025-04-18 16:00:00+00:00,39.21875,40.64076
2025-04-18 17:00:00+00:00,34.9390625,36.851646
2025-04-18 18:00:00+00:00,30.659375,31.012835
2025-04-18 19:00:00+00:00,26.379687500000003,23.538486
2025-04-18 20:00:00+00:00,22.1,19.713322
2025-04-18 21:00:00+00:00,21.301250000000003,19.33147
2025-04-18 22:00:00+00:00,20.502500000000005,19.351215
2025-04-18 23:00:00+00:00,19.70375,19.288567
2025-04-19 00:00:00+00:00,18.905,19.343365
2025-04-19 01:00:00+00:00,22.006875,19.544312
2025-04-19 02:00:00+00:00,25.10875,22.45959
2025-04-19 03:00:00+00:00,28.210625,24.565884
2025-04-19 04:00:00+00:00,31.3125,23.479767
2025-04-19 05:00:00+00:00,28.791249999999998,18.320692
2025-04-19 06:00:00+00:00,26.27,16.920078
2025-04-19 07:00:00+00:00,24.052500000000002,22.179428
2025-04-19 08:00:00+00:00,21.835,29.985258
2025-04-19 09:00:00+00:00,26.19291666666667,36.926846
2025-04-19 10:00:00+00:00,30.550833333333333,40.663815
2025-04-19 11:00:00+00:00,34.90875,41.748848
2025-04-19 12:00:00+00:00,39.266666666666666,40.145355
2025-04-19 13:00:00+00:00,38.154375,37.62366
2025-04-19 14:00:00+00:00,37.04208333333334,34.790264
2025-04-19 15:00:00+00:00,35.92979166666667,31.059357
2025-04-19 16:00:00+00:00,34.8175,29.693785
2025-04-19 17:00:00+00:00,31.556562500000002,28.418144
2025-04-19 18:00:00+00:00,28.295625,27.21575
2025-04-19 19:00:00+00:00,25.0346875,25.701715
2025-04-19 20:00:00+00:00,21.77375,24.634085
2025-04-19 21:00:00+00:00,22.30375,24.515394
2025-04-19 22:00:00+00:00,22.833750000000002,22.937206
2025-04-19 23:00:00+00:00,23.36375,22.30743
2025-04-20 00:00:00+00:00,23.89375,22.286901
2025-04-20 01:00:00+00:00,24.585,23.566792
2025-04-20 02:00:00+00:00,25.27625,26.391998
2025-04-20 03:00:00+00:00,25.9675,29.178259
2025-04-20 04:00:00+00:00,26.65875,28.98294
2025-04-20 05:00:00+00:00,25.774375,27.20181
2025-04-20 06:00:00+00:00,24.889999999999997,25.985134
2025-04-20 07:00:00+00:00,30.00625,28.264305
2025-04-20 08:00:00+00:00,35.122499999999995,30.527561
2025-04-20 09:00:00+00:00,35.231875,32.825356
2025-04-20 10:00:00+00:00,35.34125,33.728603
2025-04-20 11:00:00+00:00,35.450624999999995,33.275574
2025-04-20 12:00:00+00:00,35.559999999999995,31.208595
2025-04-20 13:00:00+00:00,32.856874999999995,28.089954
2025-04-20 14:00:00+00:00,30.15375,25.4029
2025-04-20 15:00:00+00:00,27.450625000000002,23.5923
2025-04-20 16:00:00+00:00,24.747500000000002,23.356298
2025-04-20 17:00:00+00:00,28.571875000000002,27.805683
