datetime_utc,Actual,LEAR
2025-01-08 21:00:00+00:00,20.27875,22.97259493736255
2025-01-08 22:00:00+00:00,19.936875,21.838339408393033
2025-01-08 23:00:00+00:00,19.595,24.62529832536481
2025-01-09 00:00:00+00:00,19.253125,27.091586440225036
2025-01-09 01:00:00+00:00,18.911250000000003,26.88512141832132
2025-01-09 02:00:00+00:00,24.262500000000003,30.683638325861573
2025-01-09 03:00:00+00:00,29.61375,36.30370233242677
2025-01-09 04:00:00+00:00,34.964999999999996,49.67676590379784
2025-01-09 05:00:00+00:00,40.31625,51.054081005856666
2025-01-09 06:00:00+00:00,35.910624999999996,38.54764697434651
2025-01-09 07:00:00+00:00,31.505000000000003,35.152559970807694
2025-01-09 08:00:00+00:00,46.098125,31.99712065413403
2025-01-09 09:00:00+00:00,60.691250000000004,23.204281321872664
2025-01-09 10:00:00+00:00,51.34677083333334,23.61997102041662
2025-01-09 11:00:00+00:00,42.002291666666665,29.999528705158113
2025-01-09 12:00:00+00:00,32.6578125,30.868495812318876
2025-01-09 13:00:00+00:00,23.313333333333333,45.95630784105254
2025-01-09 14:00:00+00:00,24.539375,35.05919812568163
2025-01-09 15:00:00+00:00,25.765416666666667,33.045990834138586
2025-01-09 16:00:00+00:00,26.991458333333334,37.54101846548001
2025-01-09 17:00:00+00:00,28.2175,31.00710878962657
2025-01-09 18:00:00+00:00,26.6559375,27.06259615221797
2025-01-09 19:00:00+00:00,25.094375,29.17137001475532
2025-01-09 20:00:00+00:00,23.5328125,41.78878147861812
2025-01-09 21:00:00+00:00,21.971249999999998,42.472665990198756
2025-01-09 22:00:00+00:00,22.705937499999997,39.40889793301376
2025-01-09 23:00:00+00:00,23.440624999999994,40.6141391145803
2025-01-10 00:00:00+00:00,24.175312500000004,38.832042424244804
2025-01-10 01:00:00+00:00,24.91,41.6473545142347
2025-01-10 02:00:00+00:00,26.1353125,42.18233011568067
2025-01-10 03:00:00+00:00,27.360625,36.81088191135609
2025-01-10 04:00:00+00:00,28.5859375,47.714747712053146
2025-01-10 05:00:00+00:00,29.81125,43.48807973425814
2025-01-10 06:00:00+00:00,29.248125,36.1643941764357
2025-01-10 07:00:00+00:00,28.685000000000002,37.6098856279679
2025-01-10 08:00:00+00:00,51.98625,47.82770539178521
2025-01-10 09:00:00+00:00,75.2875,61.52412111095113
2025-01-10 10:00:00+00:00,61.339375,51.47944617452325
2025-01-10 11:00:00+00:00,47.39124999999999,44.820405911005494
2025-01-10 12:00:00+00:00,33.443125,39.072891020573785
2025-01-10 13:00:00+00:00,19.495,30.892707737278272
2025-01-10 14:00:00+00:00,21.5746875,30.61368749827038
2025-01-10 15:00:00+00:00,23.654375,30.675230187409092
2025-01-10 16:00:00+00:00,25.7340625,32.95902991050055
2025-01-10 17:00:00+00:00,27.81375,32.22473360441239
2025-01-10 18:00:00+00:00,26.270312500000003,27.67110522097598
2025-01-10 19:00:00+00:00,24.726875,30.7633418545308
2025-01-10 20:00:00+00:00,23.1834375,14.700336506404156
2025-01-10 21:00:00+00:00,21.64,17.97717987339403
2025-01-10 22:00:00+00:00,23.3015625,24.456098324319754
2025-01-10 23:00:00+00:00,24.963125,20.008564766535017
2025-01-11 00:00:00+00:00,26.6246875,21.483090946962946
2025-01-11 01:00:00+00:00,28.28625,21.091445949717716
2025-01-11 02:00:00+00:00,27.00375,28.318464246224217
2025-01-11 03:00:00+00:00,25.721249999999998,31.836426626717333
2025-01-11 04:00:00+00:00,24.43875,29.45433755987446
2025-01-11 05:00:00+00:00,23.15625,25.39469112436564
2025-01-11 06:00:00+00:00,25.160625000000003,31.033011662654797
2025-01-11 07:00:00+00:00,27.165,35.420420113531314
2025-01-11 08:00:00+00:00,26.183125,52.87373911510406
2025-01-11 09:00:00+00:00,25.20125,89.11828617478704
2025-01-11 10:00:00+00:00,26.04510416666667,77.42274445216567
2025-01-11 11:00:00+00:00,26.888958333333335,57.626064088227665
2025-01-11 12:00:00+00:00,27.7328125,46.84315349135876
2025-01-11 13:00:00+00:00,28.576666666666668,27.874064949366527
2025-01-11 14:00:00+00:00,25.889375,30.152349906047853
2025-01-11 15:00:00+00:00,23.202083333333334,28.769251006750302
2025-01-11 16:00:00+00:00,20.514791666666667,32.06880102431749
2025-01-11 17:00:00+00:00,17.827499999999997,32.060996685206476
2025-01-11 18:00:00+00:00,18.473125,29.308522598585654
2025-01-11 19:00:00+00:00,19.11875,30.511896211095376
2025-01-11 20:00:00+00:00,19.764375,29.359037328411986
2025-01-11 21:00:00+00:00,20.41,25.66622946584431
2025-01-11 22:00:00+00:00,19.9484375,26.917845622837213
2025-01-11 23:00:00+00:00,19.486874999999998,22.84704017143097
2025-01-12 00:00:00+00:00,19.0253125,22.49275289185234
2025-01-12 01:00:00+00:00,18.56375,22.346831757723734
2025-01-12 02:00:00+00:00,17.702187500000004,22.51154069567562
2025-01-12 03:00:00+00:00,16.840625,29.438820556285954
2025-01-12 04:00:00+00:00,15.9790625,20.80628115125191
2025-01-12 05:00:00+00:00,15.1175,20.497026928602246
2025-01-12 06:00:00+00:00,21.38375,27.884865167333302
2025-01-12 07:00:00+00:00,27.65,34.24028267312578
2025-01-12 08:00:00+00:00,59.739999999999995,31.406654144037354
2025-01-12 09:00:00+00:00,91.83000000000001,15.690568465261947
2025-01-12 10:00:00+00:00,75.36791666666667,21.59779669701574
2025-01-12 11:00:00+00:00,58.90583333333334,28.656812141201847
2025-01-12 12:00:00+00:00,42.44375000000001,29.392248681757614
2025-01-12 13:00:00+00:00,25.981666666666666,34.71004855097701
2025-01-12 14:00:00+00:00,26.6503125,30.188950224014285
2025-01-12 15:00:00+00:00,27.318958333333335,31.811391376039595
2025-01-12 16:00:00+00:00,27.987604166666667,27.37666467937146
2025-01-12 17:00:00+00:00,28.65625,33.294742593583216
2025-01-12 18:00:00+00:00,27.3903125,37.792623873168424
2025-01-12 19:00:00+00:00,26.124375,29.587882644540613
2025-01-12 20:00:00+00:00,24.8584375,36.34300658070725
2025-01-12 21:00:00+00:00,23.5925,35.9154085767794
2025-01-12 22:00:00+00:00,23.3896875,30.901101570569203
2025-01-12 23:00:00+00:00,23.186875,31.11320934373419
2025-01-13 00:00:00+00:00,22.984062499999997,30.77242736237823
2025-01-13 01:00:00+00:00,22.78125,32.23037058132209
2025-01-13 02:00:00+00:00,22.650937499999998,24.95685511595125
2025-01-13 03:00:00+00:00,22.520625,22.879419938132145
2025-01-13 04:00:00+00:00,22.3903125,22.87471765298237
2025-01-13 05:00:00+00:00,22.259999999999998,15.757278781369322
2025-01-13 06:00:00+00:00,25.029999999999998,24.975958550937612
2025-01-13 07:00:00+00:00,27.8,34.616839685360446
2025-01-13 08:00:00+00:00,47.510000000000005,59.35896879608364
2025-01-13 09:00:00+00:00,67.22,86.82134262352207
2025-01-13 10:00:00+00:00,63.53583333333333,72.522070867272
2025-01-13 11:00:00+00:00,59.85166666666666,59.64143747281297
2025-01-13 12:00:00+00:00,56.1675,50.26284145940657
2025-01-13 13:00:00+00:00,52.48333333333333,33.42469413230304
2025-01-13 14:00:00+00:00,44.763437499999995,31.985614173832737
2025-01-13 15:00:00+00:00,37.04354166666666,32.50266798936165
2025-01-13 16:00:00+00:00,29.323645833333334,33.896353921446924
2025-01-13 17:00:00+00:00,21.60375,32.90693320204879
2025-01-13 18:00:00+00:00,22.121875000000003,30.320565349319324
2025-01-13 19:00:00+00:00,22.64,31.41261883496621
2025-01-13 20:00:00+00:00,23.158125,25.785733020632165
2025-01-13 21:00:00+00:00,23.67625,22.179549687444158
2025-01-13 22:00:00+00:00,23.4525,26.855224427613358
2025-01-13 23:00:00+00:00,23.228749999999998,31.479353422204824
2025-01-14 00:00:00+00:00,23.005000000000003,36.157558287933625
2025-01-14 01:00:00+00:00,22.78125,42.509373432154305
2025-01-14 02:00:00+00:00,26.4884375,40.13742264051233
2025-01-14 03:00:00+00:00,30.195625,31.670242014438358
2025-01-14 04:00:00+00:00,33.902812499999996,40.35037049574623
2025-01-14 05:00:00+00:00,37.61,33.48644923246904
2025-01-14 06:00:00+00:00,33.3575,27.78425926251339
2025-01-14 07:00:00+00:00,29.105,34.73330061697941
2025-01-14 08:00:00+00:00,35.344375,48.98553160011983
2025-01-14 09:00:00+00:00,41.58375,69.91840391182545
2025-01-14 10:00:00+00:00,45.34489583333333,69.10941127048729
2025-01-14 11:00:00+00:00,49.10604166666667,59.5204661191851
2025-01-14 12:00:00+00:00,52.8671875,60.933184838860214
2025-01-14 13:00:00+00:00,56.62833333333333,54.72429346291398
2025-01-14 14:00:00+00:00,46.5496875,50.80181203402817
2025-01-14 15:00:00+00:00,36.471041666666665,40.23190030869153
2025-01-14 16:00:00+00:00,26.39239583333333,34.97337765661921
2025-01-14 17:00:00+00:00,16.31375,27.233531551396908
2025-01-14 18:00:00+00:00,18.2790625,25.95526689577808
2025-01-14 19:00:00+00:00,20.244374999999998,29.112449211926958
2025-01-14 20:00:00+00:00,22.2096875,16.905153484270144
2025-01-14 21:00:00+00:00,24.175,16.386365923577507
2025-01-14 22:00:00+00:00,24.2990625,19.753160964572025
2025-01-14 23:00:00+00:00,24.423125,14.450617302060408
2025-01-15 00:00:00+00:00,24.5471875,14.968451577821263
2025-01-15 01:00:00+00:00,24.67125,15.87594289524506
2025-01-15 02:00:00+00:00,25.361875,22.43621113409776
2025-01-15 03:00:00+00:00,26.052500000000002,33.56074390189149
2025-01-15 04:00:00+00:00,26.743125,26.285737775553415
2025-01-15 05:00:00+00:00,27.43375,34.405434328824796
2025-01-15 06:00:00+00:00,32.986875,34.19800603677388
2025-01-15 07:00:00+00:00,38.54,35.74651072206443
2025-01-15 08:00:00+00:00,34.398125,39.12619438663128
2025-01-15 09:00:00+00:00,30.25625,30.249112379333233
2025-01-15 10:00:00+00:00,26.8771875,44.10210797776682
2025-01-15 11:00:00+00:00,23.498125,50.11790797154882
2025-01-15 12:00:00+00:00,20.1190625,59.788744180082034
2025-01-15 13:00:00+00:00,16.74,62.160238115855925
2025-01-15 14:00:00+00:00,17.6421875,59.061993192069046
2025-01-15 15:00:00+00:00,18.544375,46.41967757845581
2025-01-15 16:00:00+00:00,19.4465625,32.59826116869994
2025-01-15 17:00:00+00:00,20.34875,22.68384871415492
2025-01-15 18:00:00+00:00,19.2221875,26.238821382678786
2025-01-15 19:00:00+00:00,18.095625,26.85594475306859
2025-01-15 20:00:00+00:00,16.9690625,29.628060621147988
2025-01-15 21:00:00+00:00,15.8425,29.967686873462306
2025-01-15 22:00:00+00:00,18.057187499999998,28.32178112253142
2025-01-15 23:00:00+00:00,20.271874999999998,32.48978282892955
2025-01-16 00:00:00+00:00,22.486562499999998,33.77619996826072
2025-01-16 01:00:00+00:00,24.701249999999998,33.91430268916435
2025-01-16 02:00:00+00:00,23.670312499999998,30.613127935932397
2025-01-16 03:00:00+00:00,22.639375,29.915080967768986
2025-01-16 04:00:00+00:00,21.6084375,30.433280977806298
2025-01-16 05:00:00+00:00,20.5775,23.837166534430878
2025-01-16 06:00:00+00:00,32.69125,33.9125548331461
2025-01-16 07:00:00+00:00,44.805,43.071903320897434
2025-01-16 08:00:00+00:00,30.45375,37.85151062894631
2025-01-16 09:00:00+00:00,16.1025,27.860659311416683
2025-01-16 10:00:00+00:00,25.706041666666668,20.243269670645525
2025-01-16 11:00:00+00:00,35.309583333333336,18.57103831662961
2025-01-16 12:00:00+00:00,44.913125000000015,7.2123973666116825
2025-01-16 13:00:00+00:00,54.51666666666667,20.225312277134343
2025-01-16 14:00:00+00:00,44.28750000000001,13.509729289088398
2025-01-16 15:00:00+00:00,34.05833333333334,17.18887871919584
2025-01-16 16:00:00+00:00,23.82916666666667,26.554077527088957
2025-01-16 17:00:00+00:00,13.6,25.14530610826209
2025-01-16 18:00:00+00:00,16.6759375,22.29085861293035
2025-01-16 19:00:00+00:00,19.751875,24.116803084998246
2025-01-16 20:00:00+00:00,22.8278125,36.201757136183645
2025-01-16 21:00:00+00:00,25.90375,37.109530184773426
2025-01-16 22:00:00+00:00,25.5234375,36.824085028406266
2025-01-16 23:00:00+00:00,25.143124999999998,39.591176615622985
2025-01-17 00:00:00+00:00,24.7628125,41.21086202185276
2025-01-17 01:00:00+00:00,24.3825,45.203435303889876
2025-01-17 02:00:00+00:00,25.2271875,40.70453821084811
2025-01-17 03:00:00+00:00,26.071875,30.56183901212087
2025-01-17 04:00:00+00:00,26.9165625,37.82249846201739
2025-01-17 05:00:00+00:00,27.76125,30.582301850205933
2025-01-17 06:00:00+00:00,20.985625,33.68486778539579
2025-01-17 07:00:00+00:00,14.21,47.93608823151629
2025-01-17 08:00:00+00:00,25.025000000000002,34.92542988949651
2025-01-17 09:00:00+00:00,35.84,20.6748520494328
2025-01-17 10:00:00+00:00,38.0675,27.416990413121212
2025-01-17 11:00:00+00:00,40.295,38.313497180211755
2025-01-17 12:00:00+00:00,42.5225,52.387028831609456
2025-01-17 13:00:00+00:00,44.75,56.26970876377793
2025-01-17 14:00:00+00:00,38.188125,46.30536277530322
2025-01-17 15:00:00+00:00,31.62625,37.55602627983339
2025-01-17 16:00:00+00:00,25.064375000000002,30.30272736616525
2025-01-17 17:00:00+00:00,18.5025,20.247778851643787
2025-01-17 18:00:00+00:00,19.8584375,19.156788384379162
2025-01-17 19:00:00+00:00,21.214375,25.96009017909443
2025-01-17 20:00:00+00:00,22.570312499999996,16.635283394086485
2025-01-17 21:00:00+00:00,23.92625,23.12370360266899
2025-01-17 22:00:00+00:00,24.44625,26.869703622757946
2025-01-17 23:00:00+00:00,24.966250000000002,22.718742876757986
2025-01-18 00:00:00+00:00,25.486250000000002,22.16500254512728
2025-01-18 01:00:00+00:00,26.00625,19.239956145181374
2025-01-18 02:00:00+00:00,26.692187500000003,26.845718606355945
2025-01-18 03:00:00+00:00,27.378125,30.23670884936707
2025-01-18 04:00:00+00:00,28.0640625,30.75680006677358
2025-01-18 05:00:00+00:00,28.75,29.348303955220498
2025-01-18 06:00:00+00:00,24.415,24.66932715682144
2025-01-18 07:00:00+00:00,20.08,24.181940212301015
2025-01-18 08:00:00+00:00,42.936875,30.641943044990334
2025-01-18 09:00:00+00:00,65.79375,55.78580019725474
2025-01-18 10:00:00+00:00,56.6228125,56.646710708223196
2025-01-18 11:00:00+00:00,47.451875,51.65813304684383
2025-01-18 12:00:00+00:00,38.2809375,52.63381523328592
2025-01-18 13:00:00+00:00,29.11,48.16754863631098
2025-01-18 14:00:00+00:00,29.8578125,43.2553972673166
2025-01-18 15:00:00+00:00,30.605625000000003,35.38165793302314
2025-01-18 16:00:00+00:00,31.3534375,31.209540638081904
2025-01-18 17:00:00+00:00,32.10125,24.328122167107622
2025-01-18 18:00:00+00:00,28.0934375,23.978053541113212
2025-01-18 19:00:00+00:00,24.085625,27.387100672352815
2025-01-18 20:00:00+00:00,20.0778125,30.828972038180922
2025-01-18 21:00:00+00:00,16.07,28.479128231178485
2025-01-18 22:00:00+00:00,18.4959375,28.060545451244394
2025-01-18 23:00:00+00:00,20.921875,24.119482697611254
2025-01-19 00:00:00+00:00,23.3478125,22.95526108047973
2025-01-19 01:00:00+00:00,25.77375,21.58465706778577
2025-01-19 02:00:00+00:00,29.4390625,23.93402913922897
2025-01-19 03:00:00+00:00,33.104375000000005,31.96894418623286
2025-01-19 04:00:00+00:00,36.7696875,26.303618558992966
2025-01-19 05:00:00+00:00,40.435,28.28073438162798
2025-01-19 06:00:00+00:00,28.3625,27.31059318431823
2025-01-19 07:00:00+00:00,16.29,28.73944466965658
2025-01-19 08:00:00+00:00,23.7725,45.063268660922475
2025-01-19 09:00:00+00:00,31.255,51.67797234111411
2025-01-19 10:00:00+00:00,30.84583333333333,45.452583191409566
2025-01-19 11:00:00+00:00,30.436666666666664,45.56496366494524
2025-01-19 12:00:00+00:00,30.027500000000003,38.671853013676674
2025-01-19 13:00:00+00:00,29.618333333333336,35.696670233477285
2025-01-19 14:00:00+00:00,26.969062500000003,34.65819032477601
2025-01-19 15:00:00+00:00,24.319791666666664,39.18056924676691
2025-01-19 16:00:00+00:00,21.670520833333335,36.32532151384089
2025-01-19 17:00:00+00:00,19.021250000000002,45.23349381302
2025-01-19 18:00:00+00:00,18.7375,46.281392564054705
2025-01-19 19:00:00+00:00,18.45375,34.27828031577572
2025-01-19 20:00:00+00:00,18.17,38.70005772168102
2025-01-19 21:00:00+00:00,17.88625,33.7099023148912
2025-01-19 22:00:00+00:00,20.3575,30.883455790966337
2025-01-19 23:00:00+00:00,22.82875,34.03947463276832
2025-01-20 00:00:00+00:00,25.3,31.414371164974085
2025-01-20 01:00:00+00:00,27.771250000000002,25.77140295868071
2025-01-20 02:00:00+00:00,28.7340625,24.468215573406077
2025-01-20 03:00:00+00:00,29.696875000000002,36.0844747806174
2025-01-20 04:00:00+00:00,30.659687500000004,19.6482113984813
2025-01-20 05:00:00+00:00,31.622500000000002,23.300410971278318
2025-01-20 06:00:00+00:00,38.83375000000001,30.350913255335136
2025-01-20 07:00:00+00:00,46.045,25.79686513075069
2025-01-20 08:00:00+00:00,37.60625,29.35561214194614
2025-01-20 09:00:00+00:00,29.167499999999997,33.205432074839685
2025-01-20 10:00:00+00:00,25.156041666666667,30.26767551448424
2025-01-20 11:00:00+00:00,21.144583333333333,33.33723429864957
2025-01-20 12:00:00+00:00,17.133125,36.15160111246236
2025-01-20 13:00:00+00:00,13.121666666666668,35.69994005249516
2025-01-20 14:00:00+00:00,18.006250000000005,30.998371689413034
2025-01-20 15:00:00+00:00,22.890833333333333,28.630301167769126
2025-01-20 16:00:00+00:00,27.775416666666665,28.437407189621325
2025-01-20 17:00:00+00:00,32.66,24.456521988653066
2025-01-20 18:00:00+00:00,27.046562499999993,22.656289554399635
2025-01-20 19:00:00+00:00,21.433124999999997,24.769468081658722
2025-01-20 20:00:00+00:00,15.8196875,18.471750563362676
2025-01-20 21:00:00+00:00,10.20625,18.22670340317714
2025-01-20 22:00:00+00:00,16.281875,23.86498408407737
2025-01-20 23:00:00+00:00,22.3575,31.408724505479093
2025-01-21 00:00:00+00:00,28.433125,39.16939577064859
2025-01-21 01:00:00+00:00,34.50875,45.306288114624266
2025-01-21 02:00:00+00:00,33.17375,44.07552800213512
2025-01-21 03:00:00+00:00,31.838749999999997,36.80096740735085
2025-01-21 04:00:00+00:00,30.50375,44.53303164749697
2025-01-21 05:00:00+00:00,29.16875,41.01297750249363
2025-01-21 06:00:00+00:00,40.331875000000004,38.41575215175966
2025-01-21 07:00:00+00:00,51.495000000000005,48.89883193289975
2025-01-21 08:00:00+00:00,38.843125,40.6627085675216
2025-01-21 09:00:00+00:00,26.19125,40.24411111695751
2025-01-21 10:00:00+00:00,28.200520833333332,35.01380147458122
2025-01-21 11:00:00+00:00,30.209791666666668,26.435492388497885
2025-01-21 12:00:00+00:00,32.2190625,25.0559236013097
2025-01-21 13:00:00+00:00,34.22833333333333,22.32194714728199
2025-01-21 14:00:00+00:00,32.37375,24.23071553957969
2025-01-21 15:00:00+00:00,30.519166666666667,27.574879613493053
2025-01-21 16:00:00+00:00,28.664583333333333,33.1442720671765
2025-01-21 17:00:00+00:00,26.810000000000002,35.45381945807065
2025-01-21 18:00:00+00:00,23.602500000000003,30.029491863567472
2025-01-21 19:00:00+00:00,20.395000000000003,27.28370369093144
2025-01-21 20:00:00+00:00,17.1875,15.116326372992638
2025-01-21 21:00:00+00:00,13.98,7.318876154487981
2025-01-21 22:00:00+00:00,16.2696875,13.40420455967368
2025-01-21 23:00:00+00:00,18.559375,15.812161298636795
2025-01-22 00:00:00+00:00,20.8490625,19.53909522033878
2025-01-22 01:00:00+00:00,23.138749999999998,25.245679088100708
2025-01-22 02:00:00+00:00,25.326249999999998,27.731475607662496
2025-01-22 03:00:00+00:00,27.513749999999998,35.067081013396674
2025-01-22 04:00:00+00:00,29.70125,21.293264889753495
2025-01-22 05:00:00+00:00,31.888749999999998,25.24478160390465
2025-01-22 06:00:00+00:00,32.181875000000005,39.56959116541189
2025-01-22 07:00:00+00:00,32.475,53.130245781722216
2025-01-22 08:00:00+00:00,29.080624999999998,41.76269155731479
2025-01-22 09:00:00+00:00,25.686249999999998,19.539786358660848
2025-01-22 10:00:00+00:00,31.400104166666665,30.07533791407927
2025-01-22 11:00:00+00:00,37.11395833333333,35.17042282237725
2025-01-22 12:00:00+00:00,42.82781249999999,45.755229723790826
2025-01-22 13:00:00+00:00,48.541666666666664,44.00289584755896
2025-01-22 14:00:00+00:00,42.0703125,47.61855213991194
2025-01-22 15:00:00+00:00,35.59895833333333,42.23230286157654
2025-01-22 16:00:00+00:00,29.127604166666664,34.09067114499079
2025-01-22 17:00:00+00:00,22.65625,30.9651193589049
2025-01-22 18:00:00+00:00,24.817812500000002,31.092307516209004
2025-01-22 19:00:00+00:00,26.979375,26.910171322836476
2025-01-22 20:00:00+00:00,29.1409375,26.86590850440743
2025-01-22 21:00:00+00:00,31.302500000000002,22.783303847174103
2025-01-22 22:00:00+00:00,28.810000000000002,21.54722832583596
2025-01-22 23:00:00+00:00,26.317500000000003,27.482969505840657
2025-01-23 00:00:00+00:00,23.825,29.12856678189383
2025-01-23 01:00:00+00:00,21.3325,31.554647432304634
2025-01-23 02:00:00+00:00,24.065,31.205887623423777
2025-01-23 03:00:00+00:00,26.7975,31.64826727844548
2025-01-23 04:00:00+00:00,29.53,34.12424124985179
2025-01-23 05:00:00+00:00,32.2625,28.931958797016428
2025-01-23 06:00:00+00:00,29.63625,33.29255289339472
2025-01-23 07:00:00+00:00,27.009999999999994,38.36299965243721
2025-01-23 08:00:00+00:00,30.493125,33.921226657531506
2025-01-23 09:00:00+00:00,33.97625,25.098665949956768
2025-01-23 10:00:00+00:00,32.47677083333333,25.114835380802745
2025-01-23 11:00:00+00:00,30.977291666666666,30.27846481498206
2025-01-23 12:00:00+00:00,29.477812500000002,31.05021470995557
2025-01-23 13:00:00+00:00,27.978333333333335,46.09275533642425
2025-01-23 14:00:00+00:00,26.810312500000002,34.597582898671966
2025-01-23 15:00:00+00:00,25.642291666666665,31.179754813169524
2025-01-23 16:00:00+00:00,24.474270833333332,34.549682763069
2025-01-23 17:00:00+00:00,23.30625,27.952549888821267
2025-01-23 18:00:00+00:00,21.8709375,28.04069262870567
2025-01-23 19:00:00+00:00,20.435624999999998,32.31557575602576
2025-01-23 20:00:00+00:00,19.0003125,46.59305299754341
2025-01-23 21:00:00+00:00,17.565,51.05196804204467
2025-01-23 22:00:00+00:00,18.318125000000002,46.04029105176691
2025-01-23 23:00:00+00:00,19.07125,44.84367491449369
2025-01-24 00:00:00+00:00,19.824375,41.78911570150585
2025-01-24 01:00:00+00:00,20.5775,41.93635117811348
2025-01-24 02:00:00+00:00,28.7925,40.72294371293492
2025-01-24 03:00:00+00:00,37.0075,33.764787652887684
2025-01-24 04:00:00+00:00,45.2225,44.331231266607645
2025-01-24 05:00:00+00:00,53.4375,39.27801567369283
2025-01-24 06:00:00+00:00,45.78875,31.331941169320643
2025-01-24 07:00:00+00:00,38.14,34.11993971045285
2025-01-24 08:00:00+00:00,35.376875,34.839256096968114
2025-01-24 09:00:00+00:00,32.61375,37.02021583481498
2025-01-24 10:00:00+00:00,30.09572916666667,34.02074801010404
2025-01-24 11:00:00+00:00,27.577708333333334,34.48365036119976
2025-01-24 12:00:00+00:00,25.059687500000003,35.20229494453414
2025-01-24 13:00:00+00:00,22.541666666666668,34.32220967667408
2025-01-24 14:00:00+00:00,20.488125,31.3580675537844
2025-01-24 15:00:00+00:00,18.434583333333336,29.844258228992892
2025-01-24 16:00:00+00:00,16.38104166666667,30.5694543945556
2025-01-24 17:00:00+00:00,14.3275,27.87795918838023
2025-01-24 18:00:00+00:00,17.2875,23.324235675237347
2025-01-24 19:00:00+00:00,20.247500000000002,26.431223041838926
2025-01-24 20:00:00+00:00,23.2075,9.428455439670032
2025-01-24 21:00:00+00:00,26.1675,12.362752190219787
2025-01-24 22:00:00+00:00,22.2971875,20.015160526269327
2025-01-24 23:00:00+00:00,18.426875,15.091523700260211
2025-01-25 00:00:00+00:00,14.5565625,17.203527361166564
2025-01-25 01:00:00+00:00,10.68625,16.368719644564912
2025-01-25 02:00:00+00:00,23.607187500000002,29.935339195679553
2025-01-25 03:00:00+00:00,36.528125,39.33969257900859
2025-01-25 04:00:00+00:00,49.449062500000004,47.75449418655506
2025-01-25 05:00:00+00:00,62.370000000000005,51.941585153693765
2025-01-25 06:00:00+00:00,38.727500000000006,43.77241487346265
2025-01-25 07:00:00+00:00,15.085,42.761340836580196
2025-01-25 08:00:00+00:00,24.498125,38.93826387752746
2025-01-25 09:00:00+00:00,33.911249999999995,51.36438616554963
2025-01-25 10:00:00+00:00,31.96177083333333,48.75794955984688
2025-01-25 11:00:00+00:00,30.01229166666666,40.61361327924845
2025-01-25 12:00:00+00:00,28.0628125,38.714677340719184
2025-01-25 13:00:00+00:00,26.113333333333333,30.19245623168613
2025-01-25 14:00:00+00:00,26.509999999999998,28.294386813610522
2025-01-25 15:00:00+00:00,26.906666666666666,24.291510160307062
2025-01-25 16:00:00+00:00,27.303333333333335,24.53432739879009
2025-01-25 17:00:00+00:00,27.7,20.651364203114596
2025-01-25 18:00:00+00:00,26.8440625,21.27179880435557
2025-01-25 19:00:00+00:00,25.988125,26.33520418830144
2025-01-25 20:00:00+00:00,25.132187499999997,31.763722448193143
2025-01-25 21:00:00+00:00,24.276249999999997,31.421815804033876
2025-01-25 22:00:00+00:00,22.2659375,26.317589385045743
2025-01-25 23:00:00+00:00,20.255625,18.503845563711437
2025-01-26 00:00:00+00:00,18.245312499999997,14.295606624301968
2025-01-26 01:00:00+00:00,16.235,7.624602970979446
2025-01-26 02:00:00+00:00,18.7128125,20.25253726807376
2025-01-26 03:00:00+00:00,21.190625,38.848789991765756
2025-01-26 04:00:00+00:00,23.668437500000003,44.0969567552328
2025-01-26 05:00:00+00:00,26.146250000000002,57.47932522149195
2025-01-26 06:00:00+00:00,25.305625000000003,38.33391959759992
2025-01-26 07:00:00+00:00,24.465000000000003,24.861295646744985
2025-01-26 08:00:00+00:00,29.6275,30.564406657845893
2025-01-26 09:00:00+00:00,34.79,26.800033736556813
2025-01-26 10:00:00+00:00,32.335,27.232514395217102
2025-01-26 11:00:00+00:00,29.88,32.56833091134982
2025-01-26 12:00:00+00:00,27.424999999999997,31.120945916356597
2025-01-26 13:00:00+00:00,24.97,33.202087958478366
2025-01-26 14:00:00+00:00,26.3128125,30.480975748707962
2025-01-26 15:00:00+00:00,27.655625,36.16902720666143
2025-01-26 16:00:00+00:00,28.9984375,33.01877251858433
2025-01-26 17:00:00+00:00,30.34125,41.85510257485673
2025-01-26 18:00:00+00:00,27.2578125,46.10608014889121
2025-01-26 19:00:00+00:00,24.174375,35.91103049777597
2025-01-26 20:00:00+00:00,21.090937500000003,45.540736459926535
2025-01-26 21:00:00+00:00,18.0075,42.45713267396337
2025-01-26 22:00:00+00:00,22.073124999999997,34.51821482727202
2025-01-26 23:00:00+00:00,26.138749999999998,35.39123791496827
2025-01-27 00:00:00+00:00,30.204375,30.82174571704919
2025-01-27 01:00:00+00:00,34.269999999999996,30.859696682720312
2025-01-27 02:00:00+00:00,36.13562499999999,24.770212431106614
2025-01-27 03:00:00+00:00,38.00125,25.868862231304732
2025-01-27 04:00:00+00:00,39.866875,23.647474411020198
2025-01-27 05:00:00+00:00,41.7325,17.543418076917106
2025-01-27 06:00:00+00:00,33.463750000000005,27.996542535363055
2025-01-27 07:00:00+00:00,25.195,32.14398590398439
2025-01-27 08:00:00+00:00,27.2925,34.04017130181276
2025-01-27 09:00:00+00:00,29.39,33.186887864405264
2025-01-27 10:00:00+00:00,30.405833333333334,33.61551298974558
2025-01-27 11:00:00+00:00,31.421666666666667,34.49944405839829
2025-01-27 12:00:00+00:00,32.4375,35.382282083779366
