datetime_utc,predicted
2025-01-17 13:00:00+00:00,52.48093318731942
2025-01-17 14:00:00+00:00,46.81741118818607
2025-01-17 15:00:00+00:00,42.97255480829247
2025-01-17 16:00:00+00:00,40.34789964823326
2025-01-17 17:00:00+00:00,37.50861705578015
2025-01-17 18:00:00+00:00,38.34543068428066
2025-01-17 19:00:00+00:00,36.13468681045325
2025-01-17 20:00:00+00:00,36.59561966318519
2025-01-17 21:00:00+00:00,39.20114320606432
2025-01-17 22:00:00+00:00,51.91802381980358
2025-01-17 23:00:00+00:00,47.48189051007996
2025-01-18 00:00:00+00:00,51.87962790609513
2025-01-18 01:00:00+00:00,50.70743689388655
2025-01-18 02:00:00+00:00,49.764431298818366
2025-01-18 03:00:00+00:00,50.385652553073605
2025-01-18 04:00:00+00:00,46.56068472776746
2025-01-18 05:00:00+00:00,49.39089427381702
2025-01-18 06:00:00+00:00,44.83430816218528
2025-01-18 07:00:00+00:00,43.35669706307428
2025-01-18 08:00:00+00:00,42.90977307322611
2025-01-18 09:00:00+00:00,42.68337558351786
2025-01-18 10:00:00+00:00,43.642879889108066
2025-01-18 11:00:00+00:00,54.89826829688016
2025-01-18 12:00:00+00:00,66.62816202230069
2025-01-18 13:00:00+00:00,52.29175099120094
2025-01-18 14:00:00+00:00,45.976466042443356
2025-01-18 15:00:00+00:00,46.198239635113346
2025-01-18 16:00:00+00:00,44.88632007561751
2025-01-18 17:00:00+00:00,46.75153080799761
2025-01-18 18:00:00+00:00,46.084727540593875
2025-01-18 19:00:00+00:00,47.88859359905659
2025-01-18 20:00:00+00:00,48.370468521682426
2025-01-18 21:00:00+00:00,52.802270359178934
2025-01-18 22:00:00+00:00,56.06438195411254
2025-01-18 23:00:00+00:00,54.52623860216479
2025-01-19 00:00:00+00:00,56.05882440431635
2025-01-19 01:00:00+00:00,55.5489092020719
2025-01-19 02:00:00+00:00,51.28643675292236
2025-01-19 03:00:00+00:00,49.547026605967645
2025-01-19 04:00:00+00:00,47.18855166361493
2025-01-19 05:00:00+00:00,47.25375921178446
2025-01-19 06:00:00+00:00,46.87544704380736
2025-01-19 07:00:00+00:00,43.712055151070246
2025-01-19 08:00:00+00:00,45.046357053383986
2025-01-19 09:00:00+00:00,44.89199656692534
2025-01-19 10:00:00+00:00,46.72749956479292
2025-01-19 11:00:00+00:00,50.713914884767995
2025-01-19 12:00:00+00:00,50.83623613320902
2025-01-19 13:00:00+00:00,49.08639810958769
2025-01-19 14:00:00+00:00,48.493902537374396
2025-01-19 15:00:00+00:00,57.583408338212045
2025-01-19 16:00:00+00:00,57.197342448107285
2025-01-19 17:00:00+00:00,51.79155954772058
2025-01-19 18:00:00+00:00,48.772285976086934
2025-01-19 19:00:00+00:00,46.09133715857912
2025-01-19 20:00:00+00:00,48.24508818595023
2025-01-19 21:00:00+00:00,55.35805014806355
2025-01-19 22:00:00+00:00,61.50045749673645
2025-01-19 23:00:00+00:00,61.1371090431096
2025-01-20 00:00:00+00:00,68.68761912255076
2025-01-20 01:00:00+00:00,68.25748642570616
2025-01-20 02:00:00+00:00,66.83787598847083
2025-01-20 03:00:00+00:00,68.06944154287578
2025-01-20 04:00:00+00:00,64.65885485890435
2025-01-20 05:00:00+00:00,66.03987863299791
2025-01-20 06:00:00+00:00,63.0974314916442
2025-01-20 07:00:00+00:00,62.103038240388244
2025-01-20 08:00:00+00:00,60.96798932477318
2025-01-20 09:00:00+00:00,67.7766999938685
2025-01-20 10:00:00+00:00,72.07123062654418
2025-01-20 11:00:00+00:00,80.4844408119038
2025-01-20 12:00:00+00:00,88.52279104606207
2025-01-20 13:00:00+00:00,86.23094157388694
2025-01-20 14:00:00+00:00,87.67527881550234
2025-01-20 15:00:00+00:00,97.64006407684987
2025-01-20 16:00:00+00:00,95.18094811816965
2025-01-20 17:00:00+00:00,87.77589086356454
2025-01-20 18:00:00+00:00,88.21366518967938
2025-01-20 19:00:00+00:00,92.9959082848687
2025-01-20 20:00:00+00:00,102.39504706328717
2025-01-20 21:00:00+00:00,122.4270444594395
2025-01-20 22:00:00+00:00,144.73491238427397
2025-01-20 23:00:00+00:00,141.17514184872442
2025-01-21 00:00:00+00:00,146.85415588603286
2025-01-21 01:00:00+00:00,142.93490499077714
2025-01-21 02:00:00+00:00,136.55791696582708
2025-01-21 03:00:00+00:00,134.16010417862572
2025-01-21 04:00:00+00:00,120.13839726352697
2025-01-21 05:00:00+00:00,121.41453047722922
2025-01-21 06:00:00+00:00,118.5636136402525
2025-01-21 07:00:00+00:00,112.8108417028961
2025-01-21 08:00:00+00:00,124.37912509986491
2025-01-21 09:00:00+00:00,117.74310635784745
2025-01-21 10:00:00+00:00,131.2399927157126
2025-01-21 11:00:00+00:00,150.9759088461102
2025-01-21 12:00:00+00:00,193.1090758658789
2025-01-21 13:00:00+00:00,194.73485464031742
2025-01-21 14:00:00+00:00,169.3086097404782
2025-01-21 15:00:00+00:00,205.48840703827184
2025-01-21 16:00:00+00:00,204.82648560504933
2025-01-21 17:00:00+00:00,180.69949816307093
2025-01-21 18:00:00+00:00,181.04597182399195
2025-01-21 19:00:00+00:00,185.48119295968456
2025-01-21 20:00:00+00:00,180.637398304635
2025-01-21 21:00:00+00:00,207.99735658062048
2025-01-21 22:00:00+00:00,211.36274993287964
2025-01-21 23:00:00+00:00,206.45261795563545
2025-01-22 00:00:00+00:00,133.3116647603349
2025-01-22 01:00:00+00:00,130.65094762778807
2025-01-22 02:00:00+00:00,126.00629670807297
2025-01-22 03:00:00+00:00,125.42599810884803
2025-01-22 04:00:00+00:00,128.4319510194655
2025-01-22 05:00:00+00:00,127.15618425414291
2025-01-22 06:00:00+00:00,127.90458229693337
2025-01-22 07:00:00+00:00,130.95234639266224
2025-01-22 08:00:00+00:00,128.22983218932043
2025-01-22 09:00:00+00:00,134.32150056219
2025-01-22 10:00:00+00:00,143.096867280533
2025-01-22 11:00:00+00:00,145.08061425377485
2025-01-22 12:00:00+00:00,146.34004300572087
2025-01-22 13:00:00+00:00,138.28480514365447
2025-01-22 14:00:00+00:00,128.447442409882
2025-01-22 15:00:00+00:00,136.38781100026983
2025-01-22 16:00:00+00:00,126.7195306145329
2025-01-22 17:00:00+00:00,127.12592998615312
2025-01-22 18:00:00+00:00,119.97557821157622
2025-01-22 19:00:00+00:00,109.22119654264003
2025-01-22 20:00:00+00:00,113.65618431233455
2025-01-22 21:00:00+00:00,117.48979368344474
2025-01-22 22:00:00+00:00,128.134712304827
2025-01-22 23:00:00+00:00,128.032426071627
2025-01-23 00:00:00+00:00,114.28856782792487
2025-01-23 01:00:00+00:00,120.83707051545582
2025-01-23 02:00:00+00:00,116.991302730539
2025-01-23 03:00:00+00:00,117.99792274988528
2025-01-23 04:00:00+00:00,114.03204525094976
2025-01-23 05:00:00+00:00,89.90820767083007
2025-01-23 06:00:00+00:00,86.20576339448235
2025-01-23 07:00:00+00:00,86.7445206657759
2025-01-23 08:00:00+00:00,73.21678601460698
2025-01-23 09:00:00+00:00,88.00429419330993
2025-01-23 10:00:00+00:00,114.48389357318989
2025-01-23 11:00:00+00:00,122.95962806433594
2025-01-23 12:00:00+00:00,129.37804933379962
2025-01-23 13:00:00+00:00,119.37061906074788
2025-01-23 14:00:00+00:00,115.16027687688013
2025-01-23 15:00:00+00:00,87.06036463174586
2025-01-23 16:00:00+00:00,76.44343726534763
2025-01-23 17:00:00+00:00,66.79201626128837
2025-01-23 18:00:00+00:00,62.82378006856634
2025-01-23 19:00:00+00:00,68.02172984943277
2025-01-23 20:00:00+00:00,65.37993562593957
2025-01-23 21:00:00+00:00,79.0536857574033
2025-01-23 22:00:00+00:00,93.22681906411566
2025-01-23 23:00:00+00:00,93.1937696990977
2025-01-24 00:00:00+00:00,83.27486636574577
2025-01-24 01:00:00+00:00,80.65048592477045
2025-01-24 02:00:00+00:00,72.41317064933394
2025-01-24 03:00:00+00:00,64.00320970175788
2025-01-24 04:00:00+00:00,55.350791912758176
2025-01-24 05:00:00+00:00,48.80516886371793
2025-01-24 06:00:00+00:00,58.367354089064825
2025-01-24 07:00:00+00:00,57.46802964139532
2025-01-24 08:00:00+00:00,57.860635461662866
2025-01-24 09:00:00+00:00,61.29227060097161
2025-01-24 10:00:00+00:00,65.0150223312671
2025-01-24 11:00:00+00:00,82.03622363407351
2025-01-24 12:00:00+00:00,91.59422436855961
2025-01-24 13:00:00+00:00,70.05494364746423
2025-01-24 14:00:00+00:00,53.04556801371935
2025-01-24 15:00:00+00:00,39.05482176055041
2025-01-24 16:00:00+00:00,37.60336770230616
2025-01-24 17:00:00+00:00,39.371063526285646
2025-01-24 18:00:00+00:00,39.47983236716159
2025-01-24 19:00:00+00:00,37.2714616913856
2025-01-24 20:00:00+00:00,37.82720944857942
2025-01-24 21:00:00+00:00,40.656827187473134
2025-01-24 22:00:00+00:00,55.63001171992065
2025-01-24 23:00:00+00:00,56.03924350038221
2025-01-25 00:00:00+00:00,48.913533449702896
2025-01-25 01:00:00+00:00,48.30383621668885
2025-01-25 02:00:00+00:00,44.46915890261481
2025-01-25 03:00:00+00:00,44.272695951799015
2025-01-25 04:00:00+00:00,44.09767676357062
2025-01-25 05:00:00+00:00,51.25649630581054
2025-01-25 06:00:00+00:00,48.37542077427014
2025-01-25 07:00:00+00:00,48.81396671056359
2025-01-25 08:00:00+00:00,50.838975214512146
2025-01-25 09:00:00+00:00,49.73298171377211
2025-01-25 10:00:00+00:00,52.483743075975894
2025-01-25 11:00:00+00:00,65.12288097600911
2025-01-25 12:00:00+00:00,85.41206085441185
2025-01-25 13:00:00+00:00,67.31077319484217
2025-01-25 14:00:00+00:00,52.718247460530485
2025-01-25 15:00:00+00:00,45.59661203275482
2025-01-25 16:00:00+00:00,40.55909695115491
2025-01-25 17:00:00+00:00,37.2817579344233
2025-01-25 18:00:00+00:00,36.16933923051977
2025-01-25 19:00:00+00:00,33.15674283675768
2025-01-25 20:00:00+00:00,33.48501032413662
2025-01-25 21:00:00+00:00,38.021344719293985
2025-01-25 22:00:00+00:00,51.04355466606511
2025-01-25 23:00:00+00:00,48.615235893886656
2025-01-26 00:00:00+00:00,45.566667330416614
2025-01-26 01:00:00+00:00,46.72043120101006
2025-01-26 02:00:00+00:00,46.5565145381896
2025-01-26 03:00:00+00:00,43.42658474908035
2025-01-26 04:00:00+00:00,40.98697957202048
2025-01-26 05:00:00+00:00,44.13061927457125
2025-01-26 06:00:00+00:00,45.56047020514297
2025-01-26 07:00:00+00:00,45.76720473628494
2025-01-26 08:00:00+00:00,46.59886573296404
2025-01-26 09:00:00+00:00,47.11501923229059
2025-01-26 10:00:00+00:00,47.63794992304183
2025-01-26 11:00:00+00:00,52.27884755838429
2025-01-26 12:00:00+00:00,59.28638457522283
2025-01-26 13:00:00+00:00,49.72302277658775
2025-01-26 14:00:00+00:00,40.61347289578414
2025-01-26 15:00:00+00:00,32.49976379135705
2025-01-26 16:00:00+00:00,30.224776051698843
2025-01-26 17:00:00+00:00,27.04586849434987
2025-01-26 18:00:00+00:00,26.83360232966542
2025-01-26 19:00:00+00:00,25.928810715982888
2025-01-26 20:00:00+00:00,27.348780919000294
2025-01-26 21:00:00+00:00,30.005004408972084
2025-01-26 22:00:00+00:00,35.35723860417214
2025-01-26 23:00:00+00:00,36.70748768786516
2025-01-27 00:00:00+00:00,39.00382642016146
2025-01-27 01:00:00+00:00,37.51315015975258
2025-01-27 02:00:00+00:00,34.9749945997578
2025-01-27 03:00:00+00:00,34.709527921313196
2025-01-27 04:00:00+00:00,32.32421109168154
2025-01-27 05:00:00+00:00,31.40698947935754
2025-01-27 06:00:00+00:00,29.309351704819118
2025-01-27 07:00:00+00:00,29.660813262395518
2025-01-27 08:00:00+00:00,29.617268178685077
2025-01-27 09:00:00+00:00,32.52558469734296
2025-01-27 10:00:00+00:00,35.67585390966583
2025-01-27 11:00:00+00:00,44.11681701207114
2025-01-27 12:00:00+00:00,48.65813863901171
2025-01-27 13:00:00+00:00,47.41720973171493
2025-01-27 14:00:00+00:00,38.58664687291223
2025-01-27 15:00:00+00:00,37.70706804996603
2025-01-27 16:00:00+00:00,33.707805011543975
2025-01-27 17:00:00+00:00,33.82080598684611
2025-01-27 18:00:00+00:00,32.10920910184391
2025-01-27 19:00:00+00:00,29.910441262253144
2025-01-27 20:00:00+00:00,31.336261860669392
2025-01-27 21:00:00+00:00,36.79722346726035
2025-01-27 22:00:00+00:00,47.06224954885313
2025-01-27 23:00:00+00:00,46.9381053336205
2025-01-28 00:00:00+00:00,42.78083649279628
2025-01-28 01:00:00+00:00,41.786455244217635
2025-01-28 02:00:00+00:00,37.52114688316484
2025-01-28 03:00:00+00:00,35.929958644259436
2025-01-28 04:00:00+00:00,30.57061313794475
2025-01-28 05:00:00+00:00,31.57023815879653
2025-01-28 06:00:00+00:00,31.61589909501318
2025-01-28 07:00:00+00:00,31.34139879169246
2025-01-28 08:00:00+00:00,31.104679272988346
2025-01-28 09:00:00+00:00,34.326217395644576
2025-01-28 10:00:00+00:00,39.43653571484076
2025-01-28 11:00:00+00:00,55.18237496125721
2025-01-28 12:00:00+00:00,61.66261347177113
2025-01-28 13:00:00+00:00,47.21992496707158
2025-01-28 14:00:00+00:00,38.12488978598875
2025-01-28 15:00:00+00:00,33.44653425427486
2025-01-28 16:00:00+00:00,31.62241277315157
2025-01-28 17:00:00+00:00,29.141170036045708
2025-01-28 18:00:00+00:00,27.613583823781013
2025-01-28 19:00:00+00:00,26.44736293578262
2025-01-28 20:00:00+00:00,26.444222143263776
2025-01-28 21:00:00+00:00,29.046027853399703
2025-01-28 22:00:00+00:00,40.786965347984115
2025-01-28 23:00:00+00:00,40.951407471691496
2025-01-29 00:00:00+00:00,34.76939095482829
2025-01-29 01:00:00+00:00,34.0442521971408
2025-01-29 02:00:00+00:00,31.77629660660176
2025-01-29 03:00:00+00:00,29.14757814455838
2025-01-29 04:00:00+00:00,26.516816748136776
2025-01-29 05:00:00+00:00,26.366308823876874
2025-01-29 06:00:00+00:00,27.09632955958335
2025-01-29 07:00:00+00:00,26.427879771130364
2025-01-29 08:00:00+00:00,26.535816648640523
2025-01-29 09:00:00+00:00,26.877916636705812
2025-01-29 10:00:00+00:00,29.694494045204333
2025-01-29 11:00:00+00:00,43.857652111533916
2025-01-29 12:00:00+00:00,57.09556872559393
2025-01-29 13:00:00+00:00,34.148492360906864
2025-01-29 14:00:00+00:00,29.509516709511708
2025-01-29 15:00:00+00:00,26.85393888133356
2025-01-29 16:00:00+00:00,25.330961359475996
2025-01-29 17:00:00+00:00,24.7171691132169
2025-01-29 18:00:00+00:00,24.446787203159484
2025-01-29 19:00:00+00:00,23.379936736204353
2025-01-29 20:00:00+00:00,24.02127189242713
2025-01-29 21:00:00+00:00,26.232219516562978
2025-01-29 22:00:00+00:00,36.00675416431879
2025-01-29 23:00:00+00:00,35.41924387485419
2025-01-30 00:00:00+00:00,33.753366578267354
2025-01-30 01:00:00+00:00,31.15293911795464
2025-01-30 02:00:00+00:00,29.40056306529859
2025-01-30 03:00:00+00:00,27.489925304994557
2025-01-30 04:00:00+00:00,23.66352005302545
2025-01-30 05:00:00+00:00,24.346061418322915
2025-01-30 06:00:00+00:00,23.769997422021248
2025-01-30 07:00:00+00:00,23.684716336149663
2025-01-30 08:00:00+00:00,24.570191907001224
2025-01-30 09:00:00+00:00,25.93292800250947
2025-01-30 10:00:00+00:00,28.589251501517506
2025-01-30 11:00:00+00:00,39.11463098768944
2025-01-30 12:00:00+00:00,44.38288982369336
2025-01-30 13:00:00+00:00,32.611149979253796
2025-01-30 14:00:00+00:00,30.1736201285791
2025-01-30 15:00:00+00:00,28.364860347403262
2025-01-30 16:00:00+00:00,28.09722817192636
2025-01-30 17:00:00+00:00,26.923426619174652
2025-01-30 18:00:00+00:00,26.141937964332516
2025-01-30 19:00:00+00:00,25.877506117477832
2025-01-30 20:00:00+00:00,25.740562576515543
2025-01-30 21:00:00+00:00,29.762096765816526
2025-01-30 22:00:00+00:00,43.251839427835705
2025-01-30 23:00:00+00:00,43.06231965869712
2025-01-31 00:00:00+00:00,37.1345729755722
2025-01-31 01:00:00+00:00,36.87007689440855
2025-01-31 02:00:00+00:00,31.96354141201628
2025-01-31 03:00:00+00:00,29.350888272081264
2025-01-31 04:00:00+00:00,27.67330062765013
2025-01-31 05:00:00+00:00,26.747092580606818
2025-01-31 06:00:00+00:00,26.47009432826305
2025-01-31 07:00:00+00:00,26.09511113849578
2025-02-01 05:00:00+00:00,22.85899828867933
2025-02-01 06:00:00+00:00,22.915198448605633
2025-02-01 07:00:00+00:00,23.30576974125553
2025-02-01 08:00:00+00:00,22.627322851651833
2025-02-01 09:00:00+00:00,22.59939411465609
2025-02-01 10:00:00+00:00,22.93410144444954
2025-02-01 11:00:00+00:00,25.37688819001786
2025-02-01 12:00:00+00:00,28.461762917627716
2025-02-01 13:00:00+00:00,27.094347632341965
2025-02-01 14:00:00+00:00,27.38686258411471
2025-02-01 15:00:00+00:00,26.58380676805872
2025-02-01 16:00:00+00:00,26.03600040782038
2025-02-01 17:00:00+00:00,26.526903436098753
2025-02-01 18:00:00+00:00,25.87275958100027
2025-02-01 19:00:00+00:00,25.443930618802955
2025-02-01 20:00:00+00:00,25.414067173347
2025-02-01 21:00:00+00:00,26.775271244203363
2025-02-01 22:00:00+00:00,30.911871738913042
2025-02-01 23:00:00+00:00,32.45290125606746
2025-02-02 00:00:00+00:00,33.22223033741564
2025-02-02 01:00:00+00:00,32.91895112072003
2025-02-02 02:00:00+00:00,30.514679414257493
2025-02-02 03:00:00+00:00,30.331064443462104
2025-02-02 04:00:00+00:00,29.208189044917674
2025-02-02 05:00:00+00:00,27.96218093997371
2025-02-02 06:00:00+00:00,28.3249579612291
2025-02-02 07:00:00+00:00,27.666774805866897
2025-02-02 08:00:00+00:00,28.606679062855857
2025-02-02 09:00:00+00:00,27.872517817089925
2025-02-02 10:00:00+00:00,26.32229295088336
2025-02-02 11:00:00+00:00,25.849888535066153
2025-02-02 12:00:00+00:00,29.780862311477275
2025-02-02 13:00:00+00:00,28.686695939992685
2025-02-02 14:00:00+00:00,23.483324390169585
2025-02-02 15:00:00+00:00,24.79137954145293
2025-02-02 16:00:00+00:00,24.952235490908297
2025-02-02 17:00:00+00:00,24.30889083371677
2025-02-02 18:00:00+00:00,24.152179879173122
2025-02-02 19:00:00+00:00,24.70974200102409
2025-02-02 20:00:00+00:00,25.071159026592195
2025-02-02 21:00:00+00:00,29.271175237498678
2025-02-02 22:00:00+00:00,36.72530940140281
2025-02-02 23:00:00+00:00,37.64314998293739
2025-02-03 00:00:00+00:00,43.27273456970778
2025-02-03 01:00:00+00:00,40.97231778747013
2025-02-03 02:00:00+00:00,36.47832155955222
2025-02-03 03:00:00+00:00,34.380019715687524
2025-02-03 04:00:00+00:00,32.26222197998532
2025-02-03 05:00:00+00:00,31.766269419622972
2025-02-03 06:00:00+00:00,31.149925182975057
2025-02-03 07:00:00+00:00,30.375289787155413
2025-02-03 08:00:00+00:00,31.546335606757207
2025-02-03 09:00:00+00:00,34.310908698460146
2025-02-03 10:00:00+00:00,36.421438808579076
2025-02-03 11:00:00+00:00,42.94660630128182
2025-02-03 12:00:00+00:00,47.88998563088157
2025-02-03 13:00:00+00:00,43.1949805158514
2025-02-03 14:00:00+00:00,39.23828391258438
2025-02-03 15:00:00+00:00,37.070865467227996
2025-02-03 16:00:00+00:00,36.80459273929005
2025-02-03 17:00:00+00:00,35.85259760898712
2025-02-03 18:00:00+00:00,34.53066243860768
2025-02-03 19:00:00+00:00,33.97117722075667
2025-02-03 20:00:00+00:00,33.167529743821724
2025-02-03 21:00:00+00:00,35.96246826527968
2025-02-03 22:00:00+00:00,43.89672567361743
2025-02-03 23:00:00+00:00,45.70416500484191
2025-02-04 00:00:00+00:00,38.58189913692744
2025-02-04 01:00:00+00:00,36.21750433907006
2025-02-04 02:00:00+00:00,33.27740886234245
2025-02-04 03:00:00+00:00,31.77536150295349
2025-02-04 04:00:00+00:00,30.172069047479557
2025-02-04 05:00:00+00:00,27.685766361947817
2025-02-04 06:00:00+00:00,25.083885546014344
2025-02-04 07:00:00+00:00,25.851020409208836
2025-02-04 08:00:00+00:00,25.30268065566368
2025-02-04 09:00:00+00:00,26.320735641142903
2025-02-04 10:00:00+00:00,30.352276451404936
2025-02-04 11:00:00+00:00,38.2295303304436
2025-02-04 12:00:00+00:00,44.49135367004719
2025-02-04 13:00:00+00:00,33.38438181612558
2025-02-04 14:00:00+00:00,32.516229224812676
2025-02-04 15:00:00+00:00,30.63865347472514
2025-02-04 16:00:00+00:00,29.52221127141809
2025-02-04 17:00:00+00:00,28.920126957224994
2025-02-04 18:00:00+00:00,29.53144307615228
2025-02-04 19:00:00+00:00,29.981054660739346
2025-02-04 20:00:00+00:00,31.21413680144881
2025-02-04 21:00:00+00:00,33.53216676106693
2025-02-04 22:00:00+00:00,41.05821171144066
2025-02-04 23:00:00+00:00,41.76887457042534
2025-02-05 00:00:00+00:00,38.46503387504361
2025-02-05 01:00:00+00:00,36.20454568163305
2025-02-05 02:00:00+00:00,31.764900239951757
2025-02-05 03:00:00+00:00,29.334605021726443
2025-02-05 04:00:00+00:00,27.075713859729028
2025-02-05 05:00:00+00:00,27.506591570270327
2025-02-05 06:00:00+00:00,28.706746444973597
2025-02-05 07:00:00+00:00,27.15556240072275
2025-02-05 08:00:00+00:00,27.258544845471004
2025-02-05 09:00:00+00:00,29.1055292396659
2025-02-05 10:00:00+00:00,32.14180472132384
2025-02-05 11:00:00+00:00,41.695957374347984
2025-02-05 12:00:00+00:00,45.99591657205608
2025-02-05 13:00:00+00:00,39.15007986562277
2025-02-05 14:00:00+00:00,36.18407685151295
2025-02-05 15:00:00+00:00,33.575455067538925
2025-02-05 16:00:00+00:00,32.50719381969385
2025-02-05 17:00:00+00:00,33.005606720286174
2025-02-05 18:00:00+00:00,31.830160013855554
2025-02-05 19:00:00+00:00,30.108525434403855
2025-02-05 20:00:00+00:00,31.648946577944578
2025-02-05 21:00:00+00:00,36.83398011747617
2025-02-05 22:00:00+00:00,47.660827152104176
2025-02-05 23:00:00+00:00,50.10739257043553
2025-02-06 00:00:00+00:00,45.08301180464645
2025-02-06 01:00:00+00:00,43.532240434995515
2025-02-06 02:00:00+00:00,41.32404188450667
2025-02-06 03:00:00+00:00,38.21505558803984
2025-02-06 04:00:00+00:00,35.18846452709292
2025-02-06 05:00:00+00:00,31.876806911853265
2025-02-06 06:00:00+00:00,33.04527694006712
2025-02-06 07:00:00+00:00,32.48886176526912
2025-02-06 08:00:00+00:00,32.57532775601348
2025-02-06 09:00:00+00:00,33.4515021579304
2025-02-06 10:00:00+00:00,35.63245615332607
2025-02-06 11:00:00+00:00,41.668985833771266
2025-02-06 12:00:00+00:00,47.32799116474223
2025-02-06 13:00:00+00:00,45.66428340723793
2025-02-06 14:00:00+00:00,40.47687448222669
2025-02-06 15:00:00+00:00,39.34673548509171
2025-02-06 16:00:00+00:00,36.97896155509078
2025-02-06 17:00:00+00:00,37.09642403837684
2025-02-06 18:00:00+00:00,37.02543140661248
2025-02-06 19:00:00+00:00,34.805084264497424
2025-02-06 20:00:00+00:00,34.24319801386761
2025-02-06 21:00:00+00:00,35.303359664587944
2025-02-06 22:00:00+00:00,44.77598699303875
2025-02-06 23:00:00+00:00,47.6720575370116
2025-02-07 00:00:00+00:00,40.63069118412847
2025-02-07 01:00:00+00:00,39.44996825918436
2025-02-07 02:00:00+00:00,37.5131144496083
2025-02-07 03:00:00+00:00,34.868401091853315
2025-02-07 04:00:00+00:00,31.694405453709066
2025-02-07 05:00:00+00:00,31.082031446494817
2025-02-07 06:00:00+00:00,30.392532979286262
2025-02-07 07:00:00+00:00,29.931468952615504
2025-02-07 08:00:00+00:00,28.774234931563758
2025-02-07 09:00:00+00:00,28.65024375515205
2025-02-07 10:00:00+00:00,30.224127294720997
2025-02-07 11:00:00+00:00,35.80901028240289
2025-02-07 12:00:00+00:00,37.553768946424896
2025-02-07 13:00:00+00:00,37.62365464902506
2025-02-07 14:00:00+00:00,35.85926965118157
2025-02-07 15:00:00+00:00,34.645371607858436
2025-02-07 16:00:00+00:00,33.71238375040599
2025-02-07 17:00:00+00:00,32.431846024845264
2025-02-07 18:00:00+00:00,31.556358567615618
2025-02-07 19:00:00+00:00,30.465615339901984
2025-02-07 20:00:00+00:00,28.665997931359094
2025-02-07 21:00:00+00:00,30.124681814323385
2025-02-07 22:00:00+00:00,37.435580734324766
2025-02-07 23:00:00+00:00,38.9960678966639
2025-02-08 00:00:00+00:00,36.40149049066353
2025-02-08 01:00:00+00:00,31.587837552327386
2025-02-08 02:00:00+00:00,32.02612785996078
2025-02-08 03:00:00+00:00,29.426611451568995
2025-02-08 04:00:00+00:00,27.311704762357195
2025-02-08 05:00:00+00:00,30.528053605394234
2025-02-08 06:00:00+00:00,31.32843850792831
2025-02-08 07:00:00+00:00,32.01475464423822
2025-02-08 08:00:00+00:00,33.37460624311591
2025-02-08 09:00:00+00:00,35.13516606208663
2025-02-08 10:00:00+00:00,35.17818474473357
2025-02-08 11:00:00+00:00,42.20579083473633
2025-02-08 12:00:00+00:00,49.25865486613393
2025-02-08 13:00:00+00:00,39.744584514413326
2025-02-08 14:00:00+00:00,33.79186495338714
2025-02-08 15:00:00+00:00,33.1275305853108
2025-02-08 16:00:00+00:00,31.28224435303392
2025-02-08 17:00:00+00:00,30.773328833835677
2025-02-08 18:00:00+00:00,29.51440312097818
2025-02-08 19:00:00+00:00,29.67383932303863
2025-02-08 20:00:00+00:00,29.608215142428353
2025-02-08 21:00:00+00:00,32.485877623708355
2025-02-08 22:00:00+00:00,40.54632688392218
2025-02-08 23:00:00+00:00,43.90709218450965
2025-02-09 00:00:00+00:00,38.79127705560995
2025-02-09 01:00:00+00:00,38.31599925600349
2025-02-09 02:00:00+00:00,35.094415620847265
2025-02-09 03:00:00+00:00,34.475711027165595
2025-02-09 04:00:00+00:00,31.85012705112338
2025-02-09 05:00:00+00:00,31.31477657972716
2025-02-09 06:00:00+00:00,30.11349493493065
2025-02-09 07:00:00+00:00,29.327959861184198
2025-02-09 08:00:00+00:00,28.327076800544226
2025-02-09 09:00:00+00:00,27.730078527416254
2025-02-09 10:00:00+00:00,27.691798519336107
2025-02-09 11:00:00+00:00,29.368698295671383
2025-02-09 12:00:00+00:00,31.16476664549843
2025-02-09 13:00:00+00:00,32.952620621607636
2025-02-09 14:00:00+00:00,34.27366246342352
2025-02-09 15:00:00+00:00,35.7308402011181
2025-02-09 16:00:00+00:00,35.699441179865474
2025-02-09 17:00:00+00:00,33.30714882929207
2025-02-09 18:00:00+00:00,33.50941437547661
2025-02-09 19:00:00+00:00,31.832198624716188
2025-02-09 20:00:00+00:00,31.76232292155604
2025-02-09 21:00:00+00:00,32.52234967872307
2025-02-09 22:00:00+00:00,34.39266958638182
2025-02-09 23:00:00+00:00,36.13720704648319
2025-02-10 00:00:00+00:00,40.9175010552589
2025-02-10 01:00:00+00:00,39.578044427961984
2025-02-10 02:00:00+00:00,35.22531311013121
2025-02-10 03:00:00+00:00,32.77059521446525
2025-02-10 04:00:00+00:00,30.51590447184768
2025-02-10 05:00:00+00:00,29.36029457616742
2025-02-10 06:00:00+00:00,29.078148614767215
2025-02-10 07:00:00+00:00,28.863471635485293
2025-02-10 08:00:00+00:00,29.217740241378802
2025-02-10 09:00:00+00:00,31.27926876048857
2025-02-10 10:00:00+00:00,34.20674077670653
2025-02-10 11:00:00+00:00,45.624546355613795
2025-02-10 12:00:00+00:00,49.46813323221708
2025-02-10 13:00:00+00:00,44.27136133847894
2025-02-10 14:00:00+00:00,36.154018111438766
2025-02-10 15:00:00+00:00,34.726222685552365
2025-02-10 16:00:00+00:00,33.83212238024903
