ds,actual,predicted
2024-12-26 22:00:00+00:00,18.377499999999998,20.34613
2024-12-26 23:00:00+00:00,19.1175,21.154995
2024-12-27 00:00:00+00:00,19.8575,21.592632
2024-12-27 01:00:00+00:00,20.5975,21.105244
2024-12-27 02:00:00+00:00,24.9353125,24.055336
2024-12-27 03:00:00+00:00,29.273125,27.163687
2024-12-27 04:00:00+00:00,33.6109375,30.188164
2024-12-27 05:00:00+00:00,37.94875,32.910263
2024-12-27 06:00:00+00:00,30.721874999999997,27.43766
2024-12-27 07:00:00+00:00,23.495,21.307753
2024-12-27 08:00:00+00:00,29.827499999999997,28.34935
2024-12-27 09:00:00+00:00,36.16,34.226585
2024-12-27 10:00:00+00:00,36.25875,34.092377
2024-12-27 11:00:00+00:00,36.3575,35.86254
2024-12-27 12:00:00+00:00,36.45625,37.136806
2024-12-27 13:00:00+00:00,36.555,37.653046
2024-12-27 14:00:00+00:00,34.0234375,36.289024
2024-12-27 15:00:00+00:00,31.491875,35.10303
2024-12-27 16:00:00+00:00,28.9603125,32.280506
2024-12-27 17:00:00+00:00,26.42875,28.751387
2024-12-27 18:00:00+00:00,25.40625,26.157932
2024-12-27 19:00:00+00:00,24.38375,24.219297
2024-12-27 20:00:00+00:00,23.361250000000002,22.277714
2024-12-27 21:00:00+00:00,22.33875,19.981174
2024-12-27 22:00:00+00:00,21.4775,20.511272
2024-12-27 23:00:00+00:00,20.61625,21.590818
2024-12-28 00:00:00+00:00,19.755000000000003,22.862865
2024-12-28 01:00:00+00:00,18.89375,23.781683
2024-12-28 02:00:00+00:00,23.0346875,26.248524
2024-12-28 03:00:00+00:00,27.175624999999997,27.80811
2024-12-28 04:00:00+00:00,31.316562499999996,27.839481
2024-12-28 05:00:00+00:00,35.457499999999996,29.0578
2024-12-28 06:00:00+00:00,24.651249999999997,23.287037
2024-12-28 07:00:00+00:00,13.844999999999999,16.86515
2024-12-28 08:00:00+00:00,34.01875,34.25435
2024-12-28 09:00:00+00:00,54.192499999999995,52.477776
2024-12-28 10:00:00+00:00,54.883125,58.91564
2024-12-28 11:00:00+00:00,55.573750000000004,62.131233
2024-12-28 12:00:00+00:00,56.264375,63.524113
2024-12-28 13:00:00+00:00,56.955000000000005,64.00199
2024-12-28 14:00:00+00:00,48.6784375,55.043625
2024-12-28 15:00:00+00:00,40.401875000000004,45.141876
2024-12-28 16:00:00+00:00,32.12531250000001,36.207794
2024-12-28 17:00:00+00:00,23.84875,28.959501
2024-12-28 18:00:00+00:00,24.126875,27.085861
2024-12-28 19:00:00+00:00,24.405,26.11922
2024-12-28 20:00:00+00:00,24.683125000000004,25.146093
2024-12-28 21:00:00+00:00,24.96125,24.6219
2024-12-28 22:00:00+00:00,23.0753125,23.45133
2024-12-28 23:00:00+00:00,21.189375,22.171604
2024-12-29 00:00:00+00:00,19.3034375,21.201622
2024-12-29 01:00:00+00:00,17.4175,19.298882
2024-12-29 02:00:00+00:00,19.884375,20.832323
2024-12-29 03:00:00+00:00,22.35125,22.468277
2024-12-29 04:00:00+00:00,24.818125000000002,23.517235
2024-12-29 05:00:00+00:00,27.285,25.769444
2024-12-29 06:00:00+00:00,27.997500000000002,21.004433
2024-12-29 07:00:00+00:00,28.71,16.054089
2024-12-29 08:00:00+00:00,32.84125,26.55696
2024-12-29 09:00:00+00:00,36.9725,37.020264
2024-12-29 10:00:00+00:00,68.23229166666667,65.20644
2024-12-29 11:00:00+00:00,99.49208333333334,85.9021
2024-12-29 12:00:00+00:00,130.751875,99.79599
2024-12-29 13:00:00+00:00,162.01166666666668,117.06782
2024-12-29 14:00:00+00:00,127.76875000000001,92.48762
2024-12-29 15:00:00+00:00,93.52583333333334,68.27759
2024-12-29 16:00:00+00:00,59.282916666666665,46.531464
2024-12-29 17:00:00+00:00,25.04,23.85286
2024-12-29 18:00:00+00:00,22.4534375,22.45978
2024-12-29 19:00:00+00:00,19.866875,21.770905
2024-12-29 20:00:00+00:00,17.2803125,20.21498
2024-12-29 21:00:00+00:00,14.69375,17.672653
2024-12-29 22:00:00+00:00,15.7028125,17.639124
2024-12-29 23:00:00+00:00,16.711875,18.123322
2024-12-30 00:00:00+00:00,17.7209375,18.716408
2024-12-30 01:00:00+00:00,18.73,18.482834
2024-12-30 02:00:00+00:00,18.870312499999997,19.387684
2024-12-30 03:00:00+00:00,19.010624999999997,19.330883
2024-12-30 04:00:00+00:00,19.150937499999998,20.552109
2024-12-30 05:00:00+00:00,19.291249999999998,22.921797
2024-12-30 06:00:00+00:00,12.595624999999998,23.76201
2024-12-30 07:00:00+00:00,5.9,24.913052
2024-12-30 08:00:00+00:00,25.341250000000002,29.764013
2024-12-30 09:00:00+00:00,44.7825,34.08318
2024-12-30 10:00:00+00:00,45.24229166666666,41.21204
2024-12-30 11:00:00+00:00,45.702083333333334,48.57168
2024-12-30 12:00:00+00:00,46.161875,57.46769
2024-12-30 13:00:00+00:00,46.62166666666666,65.82933
2024-12-30 14:00:00+00:00,40.365625,58.53174
2024-12-30 15:00:00+00:00,34.10958333333333,48.958733
2024-12-30 16:00:00+00:00,27.85354166666667,40.682755
2024-12-30 17:00:00+00:00,21.597499999999997,29.779516
2024-12-30 18:00:00+00:00,22.4534375,26.369022
2024-12-30 19:00:00+00:00,23.309375,24.379349
2024-12-30 20:00:00+00:00,24.1653125,21.335714
2024-12-30 21:00:00+00:00,25.02125,20.731152
2024-12-30 22:00:00+00:00,22.865312499999998,20.655788
2024-12-30 23:00:00+00:00,20.709374999999998,20.638166
2024-12-31 00:00:00+00:00,18.5534375,20.435993
2024-12-31 01:00:00+00:00,16.3975,18.983921
2024-12-31 02:00:00+00:00,17.81375,20.119457
2024-12-31 03:00:00+00:00,19.23,21.202507
2024-12-31 04:00:00+00:00,20.646250000000002,21.923225
2024-12-31 05:00:00+00:00,22.062500000000004,23.940327
2024-12-31 06:00:00+00:00,18.57625,18.65026
2024-12-31 07:00:00+00:00,15.09,14.74511
2024-12-31 08:00:00+00:00,44.325624999999995,44.21174
2024-12-31 09:00:00+00:00,73.56125,68.1729
2024-12-31 10:00:00+00:00,63.166354166666665,60.040993
2024-12-31 11:00:00+00:00,52.771458333333335,50.701252
2024-12-31 12:00:00+00:00,42.376562500000006,42.26998
2024-12-31 13:00:00+00:00,31.981666666666666,35.97495
2024-12-31 14:00:00+00:00,29.7778125,33.005768
2024-12-31 15:00:00+00:00,27.57395833333333,31.300125
2024-12-31 16:00:00+00:00,25.370104166666668,28.567537
2024-12-31 17:00:00+00:00,23.16625,24.933043
2024-12-31 18:00:00+00:00,23.220625000000002,25.078064
2024-12-31 19:00:00+00:00,23.275,25.81604
2024-12-31 20:00:00+00:00,23.329375,25.023552
2024-12-31 21:00:00+00:00,23.38375,23.95909
2024-12-31 22:00:00+00:00,23.7015625,23.706179
2024-12-31 23:00:00+00:00,24.019375,22.298435
2025-01-01 00:00:00+00:00,24.337187499999995,21.198193
2025-01-01 01:00:00+00:00,24.655,19.43739
2025-01-01 02:00:00+00:00,23.4015625,19.419954
2025-01-01 03:00:00+00:00,22.148125,19.11679
2025-01-01 04:00:00+00:00,20.8946875,19.912994
2025-01-01 05:00:00+00:00,19.64125,21.529503
2025-01-01 06:00:00+00:00,20.543125,21.761208
2025-01-01 07:00:00+00:00,21.445000000000004,22.26388
2025-01-01 08:00:00+00:00,38.201875,34.122204
2025-01-01 09:00:00+00:00,54.95875,45.154736
2025-01-01 10:00:00+00:00,52.80614583333333,47.894356
2025-01-01 11:00:00+00:00,50.65354166666667,49.2977
2025-01-01 12:00:00+00:00,48.500937500000006,49.348244
2025-01-01 13:00:00+00:00,46.348333333333336,50.9011
2025-01-01 14:00:00+00:00,42.641562500000006,46.199455
2025-01-01 15:00:00+00:00,38.93479166666667,40.527946
2025-01-01 16:00:00+00:00,35.22802083333333,33.570606
2025-01-01 17:00:00+00:00,31.521250000000002,24.854603
2025-01-01 18:00:00+00:00,29.265625,22.714611
2025-01-01 19:00:00+00:00,27.01,22.6179
2025-01-01 20:00:00+00:00,24.754375000000003,22.51706
2025-01-01 21:00:00+00:00,22.49875,21.829296
2025-01-01 22:00:00+00:00,23.892187500000006,23.529032
2025-01-01 23:00:00+00:00,25.285625000000003,24.535297
2025-01-02 00:00:00+00:00,26.6790625,24.885372
2025-01-02 01:00:00+00:00,28.0725,23.718157
2025-01-02 02:00:00+00:00,25.5478125,23.545769
2025-01-02 03:00:00+00:00,23.023125,22.017508
2025-01-02 04:00:00+00:00,20.4984375,21.632679
2025-01-02 05:00:00+00:00,17.973749999999995,21.926529
2025-01-02 06:00:00+00:00,17.756875,20.438766
2025-01-02 07:00:00+00:00,17.54,19.496466
2025-01-02 08:00:00+00:00,27.980625,27.675188
2025-01-02 09:00:00+00:00,38.42125,36.6586
2025-01-02 10:00:00+00:00,35.37385416666667,40.57706
2025-01-02 11:00:00+00:00,32.326458333333335,42.31291
2025-01-02 12:00:00+00:00,29.2790625,42.233536
2025-01-02 13:00:00+00:00,26.231666666666666,42.116425
2025-01-02 14:00:00+00:00,32.523125,48.616875
2025-01-02 15:00:00+00:00,38.81458333333333,54.805466
2025-01-02 16:00:00+00:00,45.10604166666667,60.662556
2025-01-02 17:00:00+00:00,51.397499999999994,65.36543
2025-01-02 18:00:00+00:00,44.291875000000005,53.93331
2025-01-02 19:00:00+00:00,37.18625,42.316566
2025-01-02 20:00:00+00:00,30.080625,30.805426
2025-01-02 21:00:00+00:00,22.975,20.026226
2025-01-02 22:00:00+00:00,20.9096875,20.483135
2025-01-02 23:00:00+00:00,18.844375,20.39006
2025-01-03 00:00:00+00:00,16.779062500000002,20.205086
2025-01-03 01:00:00+00:00,14.713750000000001,19.349842
2025-01-03 02:00:00+00:00,16.582812500000003,20.342197
2025-01-03 03:00:00+00:00,18.451875,21.003548
2025-01-03 04:00:00+00:00,20.3209375,21.312061
2025-01-03 05:00:00+00:00,22.189999999999998,21.567251
2025-01-03 06:00:00+00:00,24.3525,19.760517
2025-01-03 07:00:00+00:00,26.515,18.596697
2025-01-03 08:00:00+00:00,25.83,21.119598
2025-01-03 09:00:00+00:00,25.145,25.629103
2025-01-03 10:00:00+00:00,26.899166666666666,28.56026
2025-01-03 11:00:00+00:00,28.653333333333336,28.324553
2025-01-03 12:00:00+00:00,30.407500000000002,28.647196
2025-01-03 13:00:00+00:00,32.16166666666667,29.022877
2025-01-03 14:00:00+00:00,29.5965625,29.037968
2025-01-03 15:00:00+00:00,27.031458333333333,28.528748
2025-01-03 16:00:00+00:00,24.46635416666667,25.692554
2025-01-03 17:00:00+00:00,21.90125,24.586023
2025-01-03 18:00:00+00:00,21.3821875,23.31061
2025-01-03 19:00:00+00:00,20.863125,22.501957
2025-01-03 20:00:00+00:00,20.3440625,23.313969
2025-01-03 21:00:00+00:00,19.825,23.231983
2025-01-03 22:00:00+00:00,21.6359375,23.8097
2025-01-03 23:00:00+00:00,23.446875,23.95921
2025-01-04 00:00:00+00:00,25.257812500000004,23.633642
2025-01-04 01:00:00+00:00,27.06875,22.945225
2025-01-04 02:00:00+00:00,25.153750000000002,22.028852
2025-01-04 03:00:00+00:00,23.238750000000003,21.26801
2025-01-04 04:00:00+00:00,21.323749999999997,20.706715
2025-01-04 05:00:00+00:00,19.40875,22.08863
2025-01-04 06:00:00+00:00,11.976875000000001,24.404865
2025-01-04 07:00:00+00:00,4.545,28.317307
2025-01-04 08:00:00+00:00,19.563125000000003,30.222502
2025-01-04 09:00:00+00:00,34.58125,32.472446
2025-01-04 10:00:00+00:00,38.8221875,45.537083
2025-01-04 11:00:00+00:00,43.063125,50.567585
2025-01-04 12:00:00+00:00,47.30406249999999,51.188286
2025-01-04 13:00:00+00:00,51.544999999999995,53.220787
2025-01-04 14:00:00+00:00,44.1740625,46.124367
2025-01-04 15:00:00+00:00,36.803124999999994,39.203407
2025-01-04 16:00:00+00:00,29.432187499999998,31.196266
2025-01-04 17:00:00+00:00,22.06125,23.659601
2025-01-04 18:00:00+00:00,21.499375,22.821482
2025-01-04 19:00:00+00:00,20.9375,21.541906
2025-01-04 20:00:00+00:00,20.375625,21.338203
2025-01-04 21:00:00+00:00,19.81375,21.305593
2025-01-04 22:00:00+00:00,21.074375,22.367693
2025-01-04 23:00:00+00:00,22.335,23.321949
2025-01-05 00:00:00+00:00,23.595625,24.095245
2025-01-05 01:00:00+00:00,24.85625,25.042458
2025-01-05 02:00:00+00:00,28.400937499999998,24.161886
2025-01-05 03:00:00+00:00,31.945625,22.0071
2025-01-05 04:00:00+00:00,35.4903125,20.217884
2025-01-05 05:00:00+00:00,39.035,18.51789
2025-01-05 06:00:00+00:00,20.825,14.284494
2025-01-05 07:00:00+00:00,2.6149999999999998,11.338194
2025-01-05 08:00:00+00:00,12.38,21.719017
2025-01-05 09:00:00+00:00,22.144999999999996,33.216
2025-01-05 10:00:00+00:00,29.897083333333335,38.254467
2025-01-05 11:00:00+00:00,37.649166666666666,40.16559
2025-01-05 12:00:00+00:00,45.401250000000005,39.328392
2025-01-05 13:00:00+00:00,53.153333333333336,38.657337
2025-01-05 14:00:00+00:00,46.0046875,34.677227
2025-01-05 15:00:00+00:00,38.85604166666668,29.1866
2025-01-05 16:00:00+00:00,31.707395833333333,26.741734
2025-01-05 17:00:00+00:00,24.558749999999996,24.527214
2025-01-05 18:00:00+00:00,24.668125,24.581825
2025-01-05 19:00:00+00:00,24.7775,24.96235
2025-01-05 20:00:00+00:00,24.886875000000003,24.007278
2025-01-05 21:00:00+00:00,24.99625,23.26868
2025-01-05 22:00:00+00:00,24.6425,23.376242
2025-01-05 23:00:00+00:00,24.28875,23.578144
2025-01-06 00:00:00+00:00,23.935,23.612827
2025-01-06 01:00:00+00:00,23.58125,22.108086
2025-01-06 02:00:00+00:00,29.3115625,24.570284
2025-01-06 03:00:00+00:00,35.041875,27.285402
2025-01-06 04:00:00+00:00,40.7721875,30.341541
2025-01-06 05:00:00+00:00,46.5025,34.10848
2025-01-06 06:00:00+00:00,36.33624999999999,21.942678
2025-01-06 07:00:00+00:00,26.169999999999998,8.99931
2025-01-06 08:00:00+00:00,22.9075,19.247967
2025-01-06 09:00:00+00:00,19.645,27.496029
2025-01-06 10:00:00+00:00,23.090416666666666,29.136747
2025-01-06 11:00:00+00:00,26.535833333333336,30.650457
2025-01-06 12:00:00+00:00,29.981250000000003,34.243862
2025-01-06 13:00:00+00:00,33.42666666666667,40.554348
2025-01-06 14:00:00+00:00,30.661562500000002,35.49066
2025-01-06 15:00:00+00:00,27.896458333333335,29.752016
2025-01-06 16:00:00+00:00,25.131354166666668,24.500862
2025-01-06 17:00:00+00:00,22.36625,19.343634
2025-01-06 18:00:00+00:00,24.762812500000003,25.036541
2025-01-06 19:00:00+00:00,27.159375,30.100796
2025-01-06 20:00:00+00:00,29.5559375,33.843266
2025-01-06 21:00:00+00:00,31.952500000000004,38.072422
2025-01-06 22:00:00+00:00,29.683125,34.524353
2025-01-06 23:00:00+00:00,27.41375,29.77831
2025-01-07 00:00:00+00:00,25.144375,24.825695
2025-01-07 01:00:00+00:00,22.875,20.50872
2025-01-07 02:00:00+00:00,21.1071875,20.139503
2025-01-07 03:00:00+00:00,19.339375,19.082554
2025-01-07 04:00:00+00:00,17.5715625,18.323708
2025-01-07 05:00:00+00:00,15.803749999999999,18.886072
2025-01-07 06:00:00+00:00,28.366875,16.899012
2025-01-07 07:00:00+00:00,40.93,14.260997
2025-01-07 08:00:00+00:00,35.582499999999996,21.072325
2025-01-07 09:00:00+00:00,30.235,27.83773
2025-01-07 10:00:00+00:00,29.885416666666668,29.465023
2025-01-07 11:00:00+00:00,29.535833333333336,30.037472
2025-01-07 12:00:00+00:00,29.18625,29.134735
2025-01-07 13:00:00+00:00,28.83666666666667,28.86554
2025-01-07 14:00:00+00:00,27.031250000000004,28.57171
2025-01-07 15:00:00+00:00,25.225833333333334,27.269373
2025-01-07 16:00:00+00:00,23.420416666666668,27.428078
2025-01-07 17:00:00+00:00,21.615000000000002,27.115055
2025-01-07 18:00:00+00:00,20.871250000000003,26.012064
2025-01-07 19:00:00+00:00,20.1275,23.948181
2025-01-07 20:00:00+00:00,19.38375,20.911388
2025-01-07 21:00:00+00:00,18.64,18.488346
2025-01-07 22:00:00+00:00,18.1278125,18.22805
2025-01-07 23:00:00+00:00,17.615625,18.812973
2025-01-08 00:00:00+00:00,17.103437500000002,18.776258
2025-01-08 01:00:00+00:00,16.591250000000002,17.709969
2025-01-08 02:00:00+00:00,24.860937500000002,20.98357
2025-01-08 03:00:00+00:00,33.130625,24.499445
2025-01-08 04:00:00+00:00,41.4003125,28.023985
2025-01-08 05:00:00+00:00,49.67,31.458433
2025-01-08 06:00:00+00:00,39.004999999999995,33.44948
2025-01-08 07:00:00+00:00,28.34,34.067173
2025-01-08 08:00:00+00:00,26.625,27.59968
2025-01-08 09:00:00+00:00,24.91,20.024292
2025-01-08 10:00:00+00:00,30.735,20.336182
2025-01-08 11:00:00+00:00,36.56000000000001,24.88155
2025-01-08 12:00:00+00:00,42.385000000000005,30.721748
2025-01-08 13:00:00+00:00,48.21,35.66944
2025-01-08 14:00:00+00:00,43.1453125,36.958065
2025-01-08 15:00:00+00:00,38.080625,37.566086
2025-01-08 16:00:00+00:00,33.0159375,35.632317
2025-01-08 17:00:00+00:00,27.95125,33.33419
2025-01-08 18:00:00+00:00,26.033125,30.867191
2025-01-08 19:00:00+00:00,24.115000000000002,27.978209
2025-01-08 20:00:00+00:00,22.196875,25.292828
2025-01-08 21:00:00+00:00,20.27875,22.731071
2025-01-08 22:00:00+00:00,19.936875,21.135822
2025-01-08 23:00:00+00:00,19.595,19.84777
2025-01-09 00:00:00+00:00,19.253125,18.207092
2025-01-09 01:00:00+00:00,18.911250000000003,16.934423
2025-01-09 02:00:00+00:00,24.262500000000003,20.865707
2025-01-09 03:00:00+00:00,29.61375,25.836287
2025-01-09 04:00:00+00:00,34.964999999999996,29.614986
2025-01-09 05:00:00+00:00,40.31625,33.286743
2025-01-09 06:00:00+00:00,35.910624999999996,29.40249
2025-01-09 07:00:00+00:00,31.505000000000003,23.825489
2025-01-09 08:00:00+00:00,46.098125,29.26001
2025-01-09 09:00:00+00:00,60.691250000000004,35.089348
2025-01-09 10:00:00+00:00,51.34677083333334,35.571037
2025-01-09 11:00:00+00:00,42.002291666666665,35.21309
2025-01-09 12:00:00+00:00,32.6578125,32.68878
2025-01-09 13:00:00+00:00,23.313333333333333,29.241144
2025-01-09 14:00:00+00:00,24.539375,28.43798
2025-01-09 15:00:00+00:00,25.765416666666667,28.717354
2025-01-09 16:00:00+00:00,26.991458333333334,28.263441
2025-01-09 17:00:00+00:00,28.2175,28.139006
2025-01-09 18:00:00+00:00,26.6559375,27.192091
2025-01-09 19:00:00+00:00,25.094375,26.656992
2025-01-09 20:00:00+00:00,23.5328125,26.016205
2025-01-09 21:00:00+00:00,21.971249999999998,24.544975
2025-01-09 22:00:00+00:00,22.705937499999997,24.965324
2025-01-09 23:00:00+00:00,23.440624999999994,25.203485
2025-01-10 00:00:00+00:00,24.175312500000004,24.758968
2025-01-10 01:00:00+00:00,24.91,24.336914
2025-01-10 02:00:00+00:00,26.1353125,25.427147
2025-01-10 03:00:00+00:00,27.360625,26.344725
2025-01-10 04:00:00+00:00,28.5859375,25.953695
2025-01-10 05:00:00+00:00,29.81125,26.934399
2025-01-10 06:00:00+00:00,29.248125,26.764156
2025-01-10 07:00:00+00:00,28.685000000000002,24.856777
2025-01-10 08:00:00+00:00,51.98625,45.43611
2025-01-10 09:00:00+00:00,75.2875,66.86032
2025-01-10 10:00:00+00:00,61.339375,57.012627
2025-01-10 11:00:00+00:00,47.39124999999999,44.418354
2025-01-10 12:00:00+00:00,33.443125,32.86936
2025-01-10 13:00:00+00:00,19.495,22.990728
2025-01-10 14:00:00+00:00,21.5746875,23.821892
2025-01-10 15:00:00+00:00,23.654375,24.683754
2025-01-10 16:00:00+00:00,25.7340625,24.840275
2025-01-10 17:00:00+00:00,27.81375,25.561703
2025-01-10 18:00:00+00:00,26.270312500000003,25.79583
2025-01-10 19:00:00+00:00,24.726875,24.616331
2025-01-10 20:00:00+00:00,23.1834375,22.68166
2025-01-10 21:00:00+00:00,21.64,21.352398
2025-01-10 22:00:00+00:00,23.3015625,22.60469
2025-01-10 23:00:00+00:00,24.963125,24.962925
2025-01-11 00:00:00+00:00,26.6246875,27.605345
2025-01-11 01:00:00+00:00,28.28625,31.559414
2025-01-11 02:00:00+00:00,27.00375,30.580818
2025-01-11 03:00:00+00:00,25.721249999999998,29.460922
2025-01-11 04:00:00+00:00,24.43875,29.040577
2025-01-11 05:00:00+00:00,23.15625,27.292606
2025-01-11 06:00:00+00:00,25.160625000000003,22.200106
2025-01-11 07:00:00+00:00,27.165,16.465477
2025-01-11 08:00:00+00:00,26.183125,38.13543
2025-01-11 09:00:00+00:00,25.20125,63.50576
2025-01-11 10:00:00+00:00,26.04510416666667,58.730118
2025-01-11 11:00:00+00:00,26.888958333333335,51.22409
2025-01-11 12:00:00+00:00,27.7328125,42.29644
2025-01-11 13:00:00+00:00,28.576666666666668,33.577984
2025-01-11 14:00:00+00:00,25.889375,29.327393
2025-01-11 15:00:00+00:00,23.202083333333334,25.721382
2025-01-11 16:00:00+00:00,20.514791666666667,24.613483
2025-01-11 17:00:00+00:00,17.827499999999997,23.404488
2025-01-11 18:00:00+00:00,18.473125,23.571552
2025-01-11 19:00:00+00:00,19.11875,23.18926
2025-01-11 20:00:00+00:00,19.764375,22.179626
2025-01-11 21:00:00+00:00,20.41,21.599218
2025-01-11 22:00:00+00:00,19.9484375,20.956482
2025-01-11 23:00:00+00:00,19.486874999999998,20.190845
2025-01-12 00:00:00+00:00,19.0253125,19.946854
2025-01-12 01:00:00+00:00,18.56375,18.283005
2025-01-12 02:00:00+00:00,17.702187500000004,17.960384
2025-01-12 03:00:00+00:00,16.840625,17.543898
2025-01-12 04:00:00+00:00,15.9790625,18.29007
2025-01-12 05:00:00+00:00,15.1175,20.27927
2025-01-12 06:00:00+00:00,21.38375,29.821827
2025-01-12 07:00:00+00:00,27.65,39.065445
2025-01-12 08:00:00+00:00,59.739999999999995,45.36017
2025-01-12 09:00:00+00:00,91.83000000000001,48.539494
2025-01-12 10:00:00+00:00,75.36791666666667,39.413296
2025-01-12 11:00:00+00:00,58.90583333333334,32.388863
2025-01-12 12:00:00+00:00,42.44375000000001,28.011879
2025-01-12 13:00:00+00:00,25.981666666666666,24.889656
2025-01-12 14:00:00+00:00,26.6503125,25.81775
2025-01-12 15:00:00+00:00,27.318958333333335,26.369587
2025-01-12 16:00:00+00:00,27.987604166666667,26.82507
2025-01-12 17:00:00+00:00,28.65625,26.366928
2025-01-12 18:00:00+00:00,27.3903125,26.247337
2025-01-12 19:00:00+00:00,26.124375,26.19071
2025-01-12 20:00:00+00:00,24.8584375,26.027128
2025-01-12 21:00:00+00:00,23.5925,26.35458
2025-01-12 22:00:00+00:00,23.3896875,24.529253
2025-01-12 23:00:00+00:00,23.186875,22.272886
2025-01-13 00:00:00+00:00,22.984062499999997,20.380693
2025-01-13 01:00:00+00:00,22.78125,19.227573
2025-01-13 02:00:00+00:00,22.650937499999998,18.36097
2025-01-13 03:00:00+00:00,22.520625,18.149014
2025-01-13 04:00:00+00:00,22.3903125,17.196266
2025-01-13 05:00:00+00:00,22.259999999999998,16.833664
2025-01-13 06:00:00+00:00,25.029999999999998,21.206043
2025-01-13 07:00:00+00:00,27.8,27.199343
2025-01-13 08:00:00+00:00,47.510000000000005,40.917442
2025-01-13 09:00:00+00:00,67.22,55.399414
2025-01-13 10:00:00+00:00,63.53583333333333,60.81069
2025-01-13 11:00:00+00:00,59.85166666666666,62.843834
2025-01-13 12:00:00+00:00,56.1675,63.603523
2025-01-13 13:00:00+00:00,52.48333333333333,61.09575
2025-01-13 14:00:00+00:00,44.763437499999995,46.619637
2025-01-13 15:00:00+00:00,37.04354166666666,35.207355
2025-01-13 16:00:00+00:00,29.323645833333334,27.106915
2025-01-13 17:00:00+00:00,21.60375,19.44786
2025-01-13 18:00:00+00:00,22.121875000000003,21.64062
2025-01-13 19:00:00+00:00,22.64,23.473639
2025-01-13 20:00:00+00:00,23.158125,24.581787
2025-01-13 21:00:00+00:00,23.67625,26.066837
2025-01-13 22:00:00+00:00,23.4525,25.169634
2025-01-13 23:00:00+00:00,23.228749999999998,24.955183
2025-01-14 00:00:00+00:00,23.005000000000003,25.387478
2025-01-14 01:00:00+00:00,22.78125,24.934052
2025-01-14 02:00:00+00:00,26.4884375,25.89219
2025-01-14 03:00:00+00:00,30.195625,26.068857
2025-01-14 04:00:00+00:00,33.902812499999996,24.844782
2025-01-14 05:00:00+00:00,37.61,24.000101
2025-01-14 06:00:00+00:00,33.3575,25.638376
2025-01-14 07:00:00+00:00,29.105,27.989605
2025-01-14 08:00:00+00:00,35.344375,32.642185
2025-01-14 09:00:00+00:00,41.58375,35.169693
2025-01-14 10:00:00+00:00,45.34489583333333,43.73849
2025-01-14 11:00:00+00:00,49.10604166666667,51.39071
2025-01-14 12:00:00+00:00,52.8671875,56.209675
2025-01-14 13:00:00+00:00,56.62833333333333,62.752068
2025-01-14 14:00:00+00:00,46.5496875,50.738293
2025-01-14 15:00:00+00:00,36.471041666666665,39.62413
2025-01-14 16:00:00+00:00,26.39239583333333,29.62098
2025-01-14 17:00:00+00:00,16.31375,17.40786
2025-01-14 18:00:00+00:00,18.2790625,19.000755
2025-01-14 19:00:00+00:00,20.244374999999998,20.702324
2025-01-14 20:00:00+00:00,22.2096875,22.084558
2025-01-14 21:00:00+00:00,24.175,23.969814
2025-01-14 22:00:00+00:00,24.2990625,24.116428
2025-01-14 23:00:00+00:00,24.423125,23.981022
2025-01-15 00:00:00+00:00,24.5471875,23.506342
2025-01-15 01:00:00+00:00,24.67125,22.505234
2025-01-15 02:00:00+00:00,25.361875,24.727192
2025-01-15 03:00:00+00:00,26.052500000000002,27.960926
2025-01-15 04:00:00+00:00,26.743125,34.400738
2025-01-15 05:00:00+00:00,27.43375,39.83206
2025-01-15 06:00:00+00:00,32.986875,34.267876
2025-01-15 07:00:00+00:00,38.54,28.448103
2025-01-15 08:00:00+00:00,34.398125,29.858715
2025-01-15 09:00:00+00:00,30.25625,30.781267
2025-01-15 10:00:00+00:00,26.8771875,31.606466
2025-01-15 11:00:00+00:00,23.498125,31.424145
2025-01-15 12:00:00+00:00,20.1190625,29.128304
2025-01-15 13:00:00+00:00,16.74,27.634905
2025-01-15 14:00:00+00:00,17.6421875,26.419296
2025-01-15 15:00:00+00:00,18.544375,25.920498
2025-01-15 16:00:00+00:00,19.4465625,24.492329
2025-01-15 17:00:00+00:00,20.34875,22.504782
2025-01-15 18:00:00+00:00,19.2221875,22.309093
2025-01-15 19:00:00+00:00,18.095625,21.337961
2025-01-15 20:00:00+00:00,16.9690625,20.04531
2025-01-15 21:00:00+00:00,15.8425,19.190231
2025-01-15 22:00:00+00:00,18.057187499999998,19.67051
2025-01-15 23:00:00+00:00,20.271874999999998,21.220312
2025-01-16 00:00:00+00:00,22.486562499999998,22.585888
2025-01-16 01:00:00+00:00,24.701249999999998,22.48904
2025-01-16 02:00:00+00:00,23.670312499999998,21.797855
2025-01-16 03:00:00+00:00,22.639375,21.37178
2025-01-16 04:00:00+00:00,21.6084375,20.8816
2025-01-16 05:00:00+00:00,20.5775,20.59653
2025-01-16 06:00:00+00:00,32.69125,20.10596
2025-01-16 07:00:00+00:00,44.805,19.740685
2025-01-16 08:00:00+00:00,30.45375,17.916443
2025-01-16 09:00:00+00:00,16.1025,15.754551
2025-01-16 10:00:00+00:00,25.706041666666668,22.142086
2025-01-16 11:00:00+00:00,35.309583333333336,27.862078
2025-01-16 12:00:00+00:00,44.913125000000015,32.265972
