ds,actual,predicted
2025-02-02 11:00:00+00:00,35.17317575,33.55295
2025-02-02 12:00:00+00:00,42.431107833333336,34.868347
2025-02-02 13:00:00+00:00,38.17433666666667,33.733154
2025-02-02 14:00:00+00:00,35.350708250000004,30.96602
2025-02-02 15:00:00+00:00,34.7110135,28.599115
2025-02-02 16:00:00+00:00,34.208625833333336,28.462639
2025-02-02 17:00:00+00:00,32.34587291666667,27.710552
2025-02-02 18:00:00+00:00,31.845216500000003,27.982456
2025-02-02 19:00:00+00:00,31.218250916666666,30.79113
2025-02-02 20:00:00+00:00,31.503121666666665,30.631363
2025-02-02 21:00:00+00:00,34.24585041666666,32.318398
2025-02-02 22:00:00+00:00,41.261005583333336,36.979805
2025-02-02 23:00:00+00:00,47.15306558333333,38.95146
2025-02-03 00:00:00+00:00,42.07910275,38.446465
2025-02-03 01:00:00+00:00,37.70953425,36.856342
2025-02-03 02:00:00+00:00,34.392429666666665,35.47233
2025-02-03 03:00:00+00:00,32.335582,33.22529
2025-02-03 04:00:00+00:00,30.525909333333335,31.487843
2025-02-03 05:00:00+00:00,25.874105416666666,31.096695
2025-02-03 06:00:00+00:00,24.402144583333335,30.816683
2025-02-03 07:00:00+00:00,24.71722158333333,22.94939
2025-02-03 08:00:00+00:00,24.935440083333333,24.739632
2025-02-03 09:00:00+00:00,25.86479975,27.82666
2025-02-03 10:00:00+00:00,29.39296666666667,26.619526
2025-02-03 11:00:00+00:00,44.815197083333345,29.41459
2025-02-03 12:00:00+00:00,52.90434425,33.233494
2025-02-03 13:00:00+00:00,33.053152000000004,31.337734
2025-02-03 14:00:00+00:00,29.948628166666666,29.164238
2025-02-03 15:00:00+00:00,28.086498416666668,28.689005
2025-02-03 16:00:00+00:00,26.1851805,28.532417
2025-02-03 17:00:00+00:00,25.6972555,27.902773
2025-02-03 18:00:00+00:00,25.473078750000003,27.504353
2025-02-03 19:00:00+00:00,25.11175833333333,29.61842
2025-02-03 20:00:00+00:00,25.52124483333333,29.580042
2025-02-03 21:00:00+00:00,28.43285325,31.356
2025-02-03 22:00:00+00:00,36.61030458333334,36.628197
2025-02-03 23:00:00+00:00,36.10683875,38.743496
2025-02-04 00:00:00+00:00,33.695201833333336,36.55863
2025-02-04 01:00:00+00:00,31.0535065,32.964417
2025-02-04 02:00:00+00:00,26.95695625,30.712643
2025-02-04 03:00:00+00:00,24.719672833333334,29.163774
2025-02-04 04:00:00+00:00,23.213363333333334,27.396883
2025-02-04 05:00:00+00:00,24.619285999999995,25.599318
2025-02-04 06:00:00+00:00,25.30203525,24.558693
2025-02-04 07:00:00+00:00,23.480583666666668,24.692663
2025-02-04 08:00:00+00:00,23.68448666666667,27.019163
2025-02-04 09:00:00+00:00,24.758300166666668,29.935173
2025-02-04 10:00:00+00:00,27.286754583333334,31.154963
2025-02-04 11:00:00+00:00,35.77530466666666,38.198605
2025-02-04 12:00:00+00:00,40.19323725,41.594437
2025-02-04 13:00:00+00:00,32.51055433333333,34.31892
2025-02-04 14:00:00+00:00,30.1265635,30.126127
2025-02-04 15:00:00+00:00,29.981866916666664,28.761776
2025-02-04 16:00:00+00:00,29.867453916666665,27.666107
2025-02-04 17:00:00+00:00,30.17218133333333,26.574345
2025-02-04 18:00:00+00:00,29.6008045,26.134857
2025-02-04 19:00:00+00:00,26.888124583333333,27.545551
2025-02-04 20:00:00+00:00,28.87592775,27.230564
2025-02-04 21:00:00+00:00,33.590781916666664,29.017893
2025-02-04 22:00:00+00:00,49.81406225,34.643375
2025-02-04 23:00:00+00:00,53.353078249999996,36.644424
2025-02-05 00:00:00+00:00,47.452809333333335,34.715103
2025-02-05 01:00:00+00:00,45.037538000000005,31.78804
2025-02-05 02:00:00+00:00,42.707716250000004,29.560156
2025-02-05 03:00:00+00:00,38.03080066666667,27.637472
2025-02-05 04:00:00+00:00,36.10771825,26.944
2025-02-05 05:00:00+00:00,32.24591875,26.910316
2025-02-05 06:00:00+00:00,33.386558916666665,26.891043
2025-02-05 07:00:00+00:00,31.423821916666668,32.603935
2025-02-05 08:00:00+00:00,31.752606916666668,34.60046
2025-02-05 09:00:00+00:00,33.439967583333335,37.279125
2025-02-05 10:00:00+00:00,35.0955765,38.685696
2025-02-05 11:00:00+00:00,45.633035166666666,44.376827
2025-02-05 12:00:00+00:00,53.05805333333333,47.638115
2025-02-05 13:00:00+00:00,51.788026583333334,41.520214
2025-02-05 14:00:00+00:00,49.811235083333344,37.16389
2025-02-05 15:00:00+00:00,50.25405141666667,34.74942
2025-02-05 16:00:00+00:00,48.14856125,32.71578
2025-02-05 17:00:00+00:00,48.547808416666676,31.234673
2025-02-05 18:00:00+00:00,48.00766241666667,30.291437
2025-02-05 19:00:00+00:00,42.9502745,30.814745
2025-02-05 20:00:00+00:00,41.20712608333333,31.3921
2025-02-05 21:00:00+00:00,41.43991791666666,36.044487
2025-02-05 22:00:00+00:00,51.90500383333333,45.54356
2025-02-05 23:00:00+00:00,55.769225,49.10314
2025-02-06 00:00:00+00:00,48.58423908333334,46.91559
2025-02-06 01:00:00+00:00,45.45682525,44.052143
2025-02-06 02:00:00+00:00,47.028594,40.663673
2025-02-06 03:00:00+00:00,40.86982175,36.813866
2025-02-06 04:00:00+00:00,36.19580933333334,34.3744
2025-02-06 05:00:00+00:00,34.21484933333333,32.61566
2025-02-06 06:00:00+00:00,32.76285875,31.789082
2025-02-06 07:00:00+00:00,31.476375583333333,31.421894
2025-02-06 08:00:00+00:00,29.953819416666665,32.280735
2025-02-06 09:00:00+00:00,29.203179583333334,33.86009
2025-02-06 10:00:00+00:00,30.075725000000002,34.92
2025-02-06 11:00:00+00:00,40.30136383333333,40.47998
2025-02-06 12:00:00+00:00,41.964412,44.983208
2025-02-06 13:00:00+00:00,42.23369175,42.56487
2025-02-06 14:00:00+00:00,41.80856216666667,40.38568
2025-02-06 15:00:00+00:00,40.235263333333336,39.078568
2025-02-06 16:00:00+00:00,37.067138166666666,37.935432
2025-02-06 17:00:00+00:00,32.83907775,37.39782
2025-02-06 18:00:00+00:00,32.26453358333333,37.021893
2025-02-06 19:00:00+00:00,28.652372416666665,36.807915
2025-02-06 20:00:00+00:00,27.203693250000004,36.73746
2025-02-06 21:00:00+00:00,28.776639583333335,38.775303
2025-02-06 22:00:00+00:00,37.537657,45.112545
2025-02-06 23:00:00+00:00,42.29339149999999,46.59838
2025-02-07 00:00:00+00:00,36.19286783333333,43.706448
2025-02-07 01:00:00+00:00,31.727735499999998,41.237396
2025-02-07 02:00:00+00:00,29.79135775,39.754467
2025-02-07 03:00:00+00:00,27.064434583333334,36.37167
2025-02-07 04:00:00+00:00,24.790882666666665,33.76292
2025-02-07 05:00:00+00:00,28.688048,31.720737
2025-02-07 06:00:00+00:00,28.69205958333333,30.557747
2025-02-07 07:00:00+00:00,29.095952083333337,28.460897
2025-02-07 08:00:00+00:00,30.87777041666667,29.086832
2025-02-07 09:00:00+00:00,32.41091375,29.571007
2025-02-07 10:00:00+00:00,37.01063583333333,30.721136
2025-02-07 11:00:00+00:00,50.848390916666666,35.15137
2025-02-07 12:00:00+00:00,62.67146408333334,37.646053
2025-02-07 13:00:00+00:00,46.98806508333333,36.05202
2025-02-07 14:00:00+00:00,37.35950733333333,34.571774
2025-02-07 15:00:00+00:00,35.50948825,32.952858
2025-02-07 16:00:00+00:00,34.67896416666667,31.332684
2025-02-07 17:00:00+00:00,32.64320058333333,30.076424
2025-02-07 18:00:00+00:00,32.62269883333334,28.90931
2025-02-07 19:00:00+00:00,31.961581833333337,27.510897
2025-02-07 20:00:00+00:00,32.97130683333334,27.268469
2025-02-07 21:00:00+00:00,40.079194083333334,29.685005
2025-02-07 22:00:00+00:00,52.20607000000001,36.130096
2025-02-07 23:00:00+00:00,57.23481516666667,38.53318
2025-02-08 00:00:00+00:00,50.012750833333335,36.10753
2025-02-08 01:00:00+00:00,49.06220491666666,34.573837
2025-02-08 02:00:00+00:00,43.85961233333333,33.548874
2025-02-08 03:00:00+00:00,43.40174691666667,31.163479
2025-02-08 04:00:00+00:00,38.24135991666667,30.178782
2025-02-08 05:00:00+00:00,36.91973375,30.287766
2025-02-08 06:00:00+00:00,35.60010333333333,29.95208
2025-02-08 07:00:00+00:00,34.02378675,34.924896
2025-02-08 08:00:00+00:00,33.652431,34.973824
2025-02-08 09:00:00+00:00,33.62506858333333,35.691936
2025-02-08 10:00:00+00:00,34.254153,39.29164
2025-02-08 11:00:00+00:00,37.0283865,47.238888
2025-02-08 12:00:00+00:00,39.76862283333333,51.097404
2025-02-08 13:00:00+00:00,44.37846291666667,44.054504
2025-02-08 14:00:00+00:00,47.887471,38.582455
2025-02-08 15:00:00+00:00,49.422930916666665,35.95584
2025-02-08 16:00:00+00:00,49.56175208333334,33.54707
2025-02-08 17:00:00+00:00,46.068433999999996,32.64314
2025-02-08 18:00:00+00:00,46.603908999999994,31.40823
2025-02-08 19:00:00+00:00,42.117388666666656,30.661125
2025-02-08 20:00:00+00:00,40.789948,31.31112
2025-02-08 21:00:00+00:00,40.417033833333335,35.8192
2025-02-08 22:00:00+00:00,41.05161783333333,44.13671
2025-02-08 23:00:00+00:00,43.207558416666664,47.13967
2025-02-09 00:00:00+00:00,41.73077416666667,44.184963
2025-02-09 01:00:00+00:00,38.468325166666666,42.40744
2025-02-09 02:00:00+00:00,35.52284341666667,40.548885
2025-02-09 03:00:00+00:00,33.15618308333333,37.384323
2025-02-09 04:00:00+00:00,31.178627916666667,34.602184
2025-02-09 05:00:00+00:00,29.800081666666667,33.112984
2025-02-09 06:00:00+00:00,28.74546083333333,31.936594
2025-02-09 07:00:00+00:00,28.214291583333335,27.942898
2025-02-09 08:00:00+00:00,29.573087916666665,27.728277
2025-02-09 09:00:00+00:00,30.087864,27.438343
2025-02-09 10:00:00+00:00,30.410349416666666,27.96629
2025-02-09 11:00:00+00:00,32.35013958333334,31.72116
2025-02-09 12:00:00+00:00,35.52445558333333,35.066418
2025-02-09 13:00:00+00:00,35.717951666666664,35.19619
2025-02-09 14:00:00+00:00,29.444713250000003,36.24679
2025-02-09 15:00:00+00:00,29.76470133333334,38.12705
2025-02-09 16:00:00+00:00,29.950845833333332,37.658916
2025-02-09 17:00:00+00:00,28.077308916666667,36.721073
2025-02-09 18:00:00+00:00,27.33967991666667,36.287167
2025-02-09 19:00:00+00:00,26.325284166666666,34.730022
2025-02-09 20:00:00+00:00,27.691957833333333,34.34486
2025-02-09 21:00:00+00:00,30.232679833333332,34.823326
2025-02-09 22:00:00+00:00,47.807879250000006,37.929264
2025-02-09 23:00:00+00:00,46.11491041666667,39.210518
2025-02-10 00:00:00+00:00,42.237306,37.3115
2025-02-10 01:00:00+00:00,41.659626833333334,36.095886
2025-02-10 02:00:00+00:00,42.49096375,34.904476
2025-02-10 03:00:00+00:00,39.53303825,32.90557
2025-02-10 04:00:00+00:00,36.887071999999996,31.140247
2025-02-10 05:00:00+00:00,36.25967925,29.47546
2025-02-10 06:00:00+00:00,33.562034000000004,28.596237
2025-02-10 07:00:00+00:00,33.89349658333333,32.47575
2025-02-10 08:00:00+00:00,34.090788583333335,32.747154
2025-02-10 09:00:00+00:00,34.80136266666667,33.46616
2025-02-10 10:00:00+00:00,39.167879166666665,35.47052
2025-02-10 11:00:00+00:00,67.831986,39.267628
2025-02-10 12:00:00+00:00,84.91300725,41.210293
2025-02-10 13:00:00+00:00,49.79035633333333,38.60124
2025-02-10 14:00:00+00:00,41.2134005,35.684563
2025-02-10 15:00:00+00:00,40.09903116666667,34.50537
2025-02-10 16:00:00+00:00,36.98515583333333,33.127678
2025-02-10 17:00:00+00:00,36.80190575,32.497837
2025-02-10 18:00:00+00:00,34.21391425,31.755035
2025-02-10 19:00:00+00:00,33.67244108333333,30.837044
2025-02-10 20:00:00+00:00,34.89757958333333,31.482952
2025-02-10 21:00:00+00:00,38.868023,35.754673
2025-02-10 22:00:00+00:00,57.0494305,44.44361
2025-02-10 23:00:00+00:00,67.882649,46.583763
2025-02-11 00:00:00+00:00,55.50736275,43.9631
2025-02-11 01:00:00+00:00,55.57426108333333,43.43315
2025-02-11 02:00:00+00:00,55.449194750000004,41.97058
2025-02-11 03:00:00+00:00,47.60328933333333,39.261818
2025-02-11 04:00:00+00:00,42.23829566666666,36.98305
2025-02-11 05:00:00+00:00,34.78728208333333,35.32587
2025-02-11 06:00:00+00:00,33.35550691666666,33.848705
2025-02-11 07:00:00+00:00,31.29398058333333,32.06606
2025-02-11 08:00:00+00:00,31.450127249999994,30.723156
2025-02-11 09:00:00+00:00,31.72991741666667,30.73671
2025-02-11 10:00:00+00:00,32.87940591666666,35.371178
2025-02-11 11:00:00+00:00,41.95218058333334,48.209694
2025-02-11 12:00:00+00:00,47.887554333333334,54.15032
2025-02-11 13:00:00+00:00,49.76710558333334,43.899387
2025-02-11 14:00:00+00:00,50.3322015,37.621086
2025-02-11 15:00:00+00:00,62.2923485,36.750397
2025-02-11 16:00:00+00:00,53.01061675,35.124325
2025-02-11 17:00:00+00:00,50.44371908333333,34.612698
2025-02-11 18:00:00+00:00,48.283097166666664,33.77239
2025-02-11 19:00:00+00:00,44.19983908333332,32.34241
2025-02-11 20:00:00+00:00,43.64427375,32.457294
2025-02-11 21:00:00+00:00,42.75724466666667,36.185764
2025-02-11 22:00:00+00:00,47.334001666666666,46.180294
2025-02-11 23:00:00+00:00,49.49271325,49.783443
2025-02-12 00:00:00+00:00,45.29477325,44.765297
2025-02-12 01:00:00+00:00,43.35051683333332,43.998665
2025-02-12 02:00:00+00:00,41.65983466666667,43.704178
2025-02-12 03:00:00+00:00,36.554822083333335,38.839596
2025-02-12 04:00:00+00:00,35.62443158333333,35.01438
2025-02-12 05:00:00+00:00,39.18182766666667,32.554947
2025-02-12 06:00:00+00:00,37.611174,31.110783
2025-02-12 07:00:00+00:00,34.39193491666666,36.399536
2025-02-12 08:00:00+00:00,34.533702416666664,36.054585
2025-02-12 09:00:00+00:00,35.78594975,35.06614
2025-02-12 10:00:00+00:00,38.61142916666667,35.300194
2025-02-12 11:00:00+00:00,42.36333858333334,40.971607
2025-02-12 12:00:00+00:00,48.55994116666667,45.656322
2025-02-12 13:00:00+00:00,49.88409433333334,44.479424
2025-02-12 14:00:00+00:00,48.93389583333334,45.707047
2025-02-12 15:00:00+00:00,55.819823750000005,48.508316
2025-02-12 16:00:00+00:00,49.15735449999999,46.87071
2025-02-12 17:00:00+00:00,46.99593266666667,44.34878
2025-02-12 18:00:00+00:00,46.011977083333335,43.101982
2025-02-12 19:00:00+00:00,42.940135166666664,40.707947
2025-02-12 20:00:00+00:00,43.13393525,40.335262
2025-02-12 21:00:00+00:00,43.44451591666667,41.03215
2025-02-12 22:00:00+00:00,49.7794855,44.833797
2025-02-12 23:00:00+00:00,50.886095250000004,45.75546
2025-02-13 00:00:00+00:00,49.512757750000006,42.78134
2025-02-13 01:00:00+00:00,46.26023633333333,42.219574
2025-02-13 02:00:00+00:00,41.57767391666667,41.740387
2025-02-13 03:00:00+00:00,37.29413533333334,39.12445
2025-02-13 04:00:00+00:00,33.75847575,37.399105
2025-02-13 05:00:00+00:00,37.49788575,36.8211
2025-02-13 06:00:00+00:00,35.301240666666665,35.463226
2025-02-13 07:00:00+00:00,33.06667616666667,34.227005
2025-02-13 08:00:00+00:00,32.41127816666667,34.249493
2025-02-13 09:00:00+00:00,33.771672,34.075764
2025-02-13 10:00:00+00:00,36.437463916666665,35.778767
2025-02-13 11:00:00+00:00,40.30642291666667,40.3947
2025-02-13 12:00:00+00:00,48.01745175,44.067467
2025-02-13 13:00:00+00:00,46.714032333333336,43.521713
2025-02-13 14:00:00+00:00,44.44523616666667,43.43904
2025-02-13 15:00:00+00:00,43.96168658333334,44.785156
2025-02-13 16:00:00+00:00,38.98711725,41.90977
2025-02-13 17:00:00+00:00,38.04871791666667,40.582222
2025-02-13 18:00:00+00:00,35.099278250000005,39.75681
2025-02-13 19:00:00+00:00,32.47296225,38.09088
2025-02-13 20:00:00+00:00,31.932341750000006,38.192566
2025-02-13 21:00:00+00:00,35.17251458333333,39.758022
2025-02-13 22:00:00+00:00,48.748767750000006,44.65573
2025-02-13 23:00:00+00:00,57.64881616666666,47.04663
2025-02-14 00:00:00+00:00,51.91040983333333,45.558666
2025-02-14 01:00:00+00:00,50.979423499999996,43.951515
2025-02-14 02:00:00+00:00,47.298281333333335,41.703136
2025-02-14 03:00:00+00:00,43.572735,38.725403
2025-02-14 04:00:00+00:00,39.40392616666667,36.848373
2025-02-14 05:00:00+00:00,42.68179249999999,36.663326
2025-02-14 06:00:00+00:00,42.40195883333333,35.980602
2025-02-14 07:00:00+00:00,41.74536308333334,40.841686
2025-02-14 08:00:00+00:00,41.982606499999996,40.18188
2025-02-14 09:00:00+00:00,45.89785933333334,40.696507
2025-02-14 10:00:00+00:00,45.83963958333334,43.198265
2025-02-14 11:00:00+00:00,66.97483774999999,48.690372
2025-02-14 12:00:00+00:00,84.54774816666666,53.63549
2025-02-14 13:00:00+00:00,47.431238083333334,51.845924
2025-02-14 14:00:00+00:00,38.60986591666667,49.488865
2025-02-14 15:00:00+00:00,40.46158225,48.06679
2025-02-14 16:00:00+00:00,37.268457833333336,44.506805
2025-02-14 17:00:00+00:00,35.73257125,42.42615
2025-02-14 18:00:00+00:00,34.58622858333333,40.54957
2025-02-14 19:00:00+00:00,34.02984358333333,38.178684
2025-02-14 20:00:00+00:00,34.83018308333333,37.62159
2025-02-14 21:00:00+00:00,37.578259333333335,40.23255
2025-02-14 22:00:00+00:00,48.93850225,48.582344
2025-02-14 23:00:00+00:00,49.92964191666667,53.170685
2025-02-15 00:00:00+00:00,47.0503615,51.343346
2025-02-15 01:00:00+00:00,46.322874500000005,51.110504
2025-02-15 02:00:00+00:00,42.29271408333333,49.90952
2025-02-15 03:00:00+00:00,39.47147575,46.496643
2025-02-15 04:00:00+00:00,36.669788583333336,43.75473
2025-02-15 05:00:00+00:00,38.04446166666667,43.118397
2025-02-15 06:00:00+00:00,36.65678316666666,41.961334
2025-02-15 07:00:00+00:00,36.136213,35.518295
2025-02-15 08:00:00+00:00,36.30016941666667,35.06528
2025-02-15 09:00:00+00:00,36.495197499999996,34.927235
2025-02-15 10:00:00+00:00,36.0587905,37.165146
2025-02-15 11:00:00+00:00,36.2371335,45.909657
2025-02-15 12:00:00+00:00,39.35098266666667,50.58094
2025-02-15 13:00:00+00:00,42.156889166666666,40.653942
2025-02-15 14:00:00+00:00,45.30092341666667,36.01231
2025-02-15 15:00:00+00:00,49.11256174999999,37.17053
2025-02-15 16:00:00+00:00,45.97622833333333,35.54548
2025-02-15 17:00:00+00:00,45.55784533333334,35.136436
2025-02-15 18:00:00+00:00,44.57086833333333,34.707813
2025-02-15 19:00:00+00:00,41.659212666666676,33.653778
2025-02-15 20:00:00+00:00,39.51171725,33.289043
2025-02-15 21:00:00+00:00,38.48978041666667,34.8242
2025-02-15 22:00:00+00:00,42.052343916666665,40.79561
2025-02-15 23:00:00+00:00,42.07944616666666,42.65383
2025-02-16 00:00:00+00:00,39.09935483333333,40.45214
2025-02-16 01:00:00+00:00,37.56528591666667,40.77532
2025-02-16 02:00:00+00:00,35.25753375,39.591904
2025-02-16 03:00:00+00:00,33.70981166666667,36.60421
2025-02-16 04:00:00+00:00,32.66218725,35.377808
2025-02-16 05:00:00+00:00,30.84023458333333,35.01973
2025-02-16 06:00:00+00:00,28.930709083333333,33.547874
2025-02-16 07:00:00+00:00,27.0180725,27.923492
2025-02-16 08:00:00+00:00,26.372597916666667,28.423145
2025-02-16 09:00:00+00:00,27.137775833333333,28.763577
2025-02-16 10:00:00+00:00,27.23206933333333,28.543198
2025-02-16 11:00:00+00:00,28.822239999999997,32.126225
2025-02-16 12:00:00+00:00,29.553213999999997,35.586437
2025-02-16 13:00:00+00:00,30.616948749999995,33.50561
2025-02-16 14:00:00+00:00,31.653681416666668,34.424072
2025-02-16 15:00:00+00:00,32.253205916666666,38.121426
2025-02-16 16:00:00+00:00,32.681633,36.314537
2025-02-16 17:00:00+00:00,31.434405666666663,35.500927
2025-02-16 18:00:00+00:00,30.020555666666667,35.5856
2025-02-16 19:00:00+00:00,29.09829675,34.24272
2025-02-16 20:00:00+00:00,28.610961750000005,34.411762
2025-02-16 21:00:00+00:00,30.242347083333332,35.555943
2025-02-16 22:00:00+00:00,35.44391708333333,40.421726
2025-02-16 23:00:00+00:00,42.927163166666666,41.577457
2025-02-17 00:00:00+00:00,41.87665275,40.04147
2025-02-17 01:00:00+00:00,39.79327175,40.69912
2025-02-17 02:00:00+00:00,38.27533975,40.17253
2025-02-17 03:00:00+00:00,36.226805250000005,37.473763
2025-02-17 04:00:00+00:00,34.70238175,35.49287
2025-02-17 05:00:00+00:00,35.38279525,33.68785
2025-02-17 06:00:00+00:00,35.581569583333334,31.974577
2025-02-17 07:00:00+00:00,35.09122191666667,34.219433
2025-02-17 08:00:00+00:00,35.876659499999995,33.90115
2025-02-17 09:00:00+00:00,37.48104166666666,34.302345
2025-02-17 10:00:00+00:00,42.0108275,35.770466
2025-02-17 11:00:00+00:00,58.08177666666666,39.84442
2025-02-17 12:00:00+00:00,60.53813241666666,43.399384
2025-02-17 13:00:00+00:00,48.109082666666666,41.691597
2025-02-17 14:00:00+00:00,40.59266283333333,40.556507
2025-02-17 15:00:00+00:00,41.403994000000004,40.958553
2025-02-17 16:00:00+00:00,39.657704083333336,39.102917
2025-02-17 17:00:00+00:00,37.038688416666666,38.024643
2025-02-17 18:00:00+00:00,36.39575558333333,37.47785
2025-02-17 19:00:00+00:00,36.01300583333333,35.969982
2025-02-17 20:00:00+00:00,36.347142416666664,35.830963
2025-02-17 21:00:00+00:00,40.74816191666667,37.196644
2025-02-17 22:00:00+00:00,67.33059691666666,43.081623
2025-02-17 23:00:00+00:00,81.44242975,47.512352
2025-02-18 00:00:00+00:00,68.32605441666666,47.181763
2025-02-18 01:00:00+00:00,64.91150958333334,46.860863
2025-02-18 02:00:00+00:00,61.62128899999999,45.32314
2025-02-18 03:00:00+00:00,56.90376275,43.033195
2025-02-18 04:00:00+00:00,54.17880399999999,41.075428
2025-02-18 05:00:00+00:00,56.06684533333333,39.972187
2025-02-18 06:00:00+00:00,56.33347733333333,38.74915
2025-02-18 07:00:00+00:00,55.37418516666666,54.003796
2025-02-18 08:00:00+00:00,54.97468008333333,52.74703
2025-02-18 09:00:00+00:00,56.35320683333333,53.70431
2025-02-18 10:00:00+00:00,65.53338891666667,57.97661
2025-02-18 11:00:00+00:00,102.18438275,64.45535
2025-02-18 12:00:00+00:00,116.6565615,66.282394
2025-02-18 13:00:00+00:00,72.68091075,58.33288
2025-02-18 14:00:00+00:00,61.201909666666666,53.911613
2025-02-18 15:00:00+00:00,63.139316666666666,52.681602
2025-02-18 16:00:00+00:00,59.79861866666667,49.242313
2025-02-18 17:00:00+00:00,58.76996041666666,47.48039
2025-02-18 18:00:00+00:00,53.80703475000001,46.25656
2025-02-18 19:00:00+00:00,50.31230433333334,44.437046
2025-02-18 20:00:00+00:00,50.34646166666667,43.1252
2025-02-18 21:00:00+00:00,59.08253416666667,46.55533
2025-02-18 22:00:00+00:00,84.24814875,58.40538
2025-02-18 23:00:00+00:00,114.332859,65.11426
2025-02-19 00:00:00+00:00,98.36421625000001,60.264175
2025-02-19 01:00:00+00:00,87.41622108333331,56.881836
2025-02-19 02:00:00+00:00,81.07560791666667,54.7279
2025-02-19 03:00:00+00:00,74.00055791666666,50.966545
2025-02-19 04:00:00+00:00,68.50464266666667,48.203415
2025-02-19 05:00:00+00:00,79.88589,48.455063
2025-02-19 06:00:00+00:00,78.15088875,47.80906
2025-02-19 07:00:00+00:00,74.27436116666667,76.86784
2025-02-19 08:00:00+00:00,75.73076958333333,75.514084
2025-02-19 09:00:00+00:00,69.63263216666667,77.7119
2025-02-19 10:00:00+00:00,73.02582116666666,85.79689
2025-02-19 11:00:00+00:00,124.84204658333334,100.17729
2025-02-19 12:00:00+00:00,142.90493925,102.54913
2025-02-19 13:00:00+00:00,123.49940275,82.68162
2025-02-19 14:00:00+00:00,103.35388749999998,71.76168
2025-02-19 15:00:00+00:00,127.70049,69.02301
2025-02-19 16:00:00+00:00,113.81825274999998,63.688705
2025-02-19 17:00:00+00:00,104.64751341666665,61.564392
2025-02-19 18:00:00+00:00,91.9052525,59.66143
2025-02-19 19:00:00+00:00,84.07244416666667,56.00085
2025-02-19 20:00:00+00:00,80.12233733333333,54.749657
2025-02-19 21:00:00+00:00,90.402376,59.41552
2025-02-19 22:00:00+00:00,102.24387625000001,74.055725
2025-02-19 23:00:00+00:00,144.49119366666667,86.68315
2025-02-20 00:00:00+00:00,129.82660816666666,81.477585
2025-02-20 01:00:00+00:00,117.19890099999998,74.70325
2025-02-20 02:00:00+00:00,108.84450650000001,71.01961
2025-02-20 03:00:00+00:00,93.24716208333332,65.28232
2025-02-20 04:00:00+00:00,89.45748291666666,61.85946
2025-02-20 05:00:00+00:00,89.47340666666666,64.485275
2025-02-20 06:00:00+00:00,84.30419066666667,64.1682
2025-02-20 07:00:00+00:00,79.17105591666667,82.58284
2025-02-20 08:00:00+00:00,75.82503916666667,81.56962
2025-02-20 09:00:00+00:00,78.72147941666667,80.04375
2025-02-20 10:00:00+00:00,89.72183883333334,86.26541
2025-02-20 11:00:00+00:00,119.45522799999999,105.3667
2025-02-20 12:00:00+00:00,164.36971416666668,114.021774
2025-02-20 13:00:00+00:00,137.34489291666668,100.215515
2025-02-20 14:00:00+00:00,113.97629316666666,91.20732
2025-02-20 15:00:00+00:00,115.41459666666667,91.959595
2025-02-20 16:00:00+00:00,103.92628733333335,84.62539
2025-02-20 17:00:00+00:00,93.06095291666666,78.59299
2025-02-20 18:00:00+00:00,88.95172391666667,73.15936
2025-02-20 19:00:00+00:00,79.23451216666668,67.46986
2025-02-20 20:00:00+00:00,76.87154608333334,67.38406
2025-02-20 21:00:00+00:00,84.83016975,71.63947
2025-02-20 22:00:00+00:00,110.91468900000001,83.81123
2025-02-20 23:00:00+00:00,126.03343283333335,98.39329
2025-02-21 00:00:00+00:00,127.98470625,94.813705
2025-02-21 01:00:00+00:00,116.53241324999999,88.141
2025-02-21 02:00:00+00:00,116.91525066666667,82.94119
2025-02-21 03:00:00+00:00,110.78942250000001,74.65495
2025-02-21 04:00:00+00:00,107.65604358333333,69.53468
2025-02-21 05:00:00+00:00,123.71945333333333,68.108185
2025-02-21 06:00:00+00:00,122.33630816666668,66.331184
2025-02-21 07:00:00+00:00,125.67511358333333,119.525406
2025-02-21 08:00:00+00:00,120.66914291666666,118.71308
2025-02-21 09:00:00+00:00,124.52531166666667,119.07472
2025-02-21 10:00:00+00:00,134.71969858333333,125.12086
2025-02-21 11:00:00+00:00,191.17617741666663,143.34192
2025-02-21 12:00:00+00:00,207.87127441666667,156.34877
2025-02-21 13:00:00+00:00,120.19261308333334,138.49771
2025-02-21 14:00:00+00:00,88.32131141666667,121.36748
2025-02-21 15:00:00+00:00,56.41657658333333,114.41133
2025-02-21 16:00:00+00:00,50.58836925,102.26799
2025-02-21 17:00:00+00:00,48.78919366666668,95.12894
2025-02-21 18:00:00+00:00,43.13976591666666,88.85315
2025-02-21 19:00:00+00:00,40.724023833333334,82.38875
2025-02-21 20:00:00+00:00,40.46780883333333,82.15691
2025-02-21 21:00:00+00:00,46.98603583333333,89.23353
2025-02-21 22:00:00+00:00,77.2880575,101.81188
2025-02-21 23:00:00+00:00,91.35242858333334,114.40982
2025-02-22 00:00:00+00:00,81.069186,114.53165
2025-02-22 01:00:00+00:00,65.95430958333334,109.94258
2025-02-22 02:00:00+00:00,66.2896845,106.167816
2025-02-22 03:00:00+00:00,62.18739841666667,101.60655
2025-02-22 04:00:00+00:00,57.726501750000004,98.59163
