ds,actual,predicted
2025-01-25 07:00:00+00:00,60.09201541666667,80.480286
2025-01-25 08:00:00+00:00,61.374979249999996,88.9242
2025-01-25 09:00:00+00:00,62.58291225,87.72687
2025-01-25 10:00:00+00:00,64.54658975,87.84468
2025-01-25 11:00:00+00:00,78.01790083333333,108.939705
2025-01-25 12:00:00+00:00,96.35800750000001,126.796936
2025-01-25 13:00:00+00:00,78.99351408333334,103.91634
2025-01-25 14:00:00+00:00,58.29229091666667,72.46064
2025-01-25 15:00:00+00:00,41.006334333333335,56.0566
2025-01-25 16:00:00+00:00,38.28540016666667,42.632446
2025-01-25 17:00:00+00:00,32.872985166666666,37.936447
2025-01-25 18:00:00+00:00,31.878568916666666,45.638138
2025-01-25 19:00:00+00:00,30.10927141666667,50.15827
2025-01-25 20:00:00+00:00,29.488095833333333,52.354317
2025-01-25 21:00:00+00:00,33.76227383333333,55.398148
2025-01-25 22:00:00+00:00,41.3838515,67.16676
2025-01-25 23:00:00+00:00,41.230697000000006,64.32949
2025-01-26 00:00:00+00:00,41.089790666666666,59.352657
2025-01-26 01:00:00+00:00,38.936900333333334,62.932396
2025-01-26 02:00:00+00:00,37.076802,68.40527
2025-01-26 03:00:00+00:00,35.629963,67.49652
2025-01-26 04:00:00+00:00,34.970222666666665,69.206665
2025-01-26 05:00:00+00:00,36.41434375,74.48828
2025-01-26 06:00:00+00:00,33.07093941666667,82.35949
2025-01-26 07:00:00+00:00,32.5909695,83.62302
2025-01-26 08:00:00+00:00,33.195992833333335,84.34175
2025-01-26 09:00:00+00:00,33.16058075,83.23364
2025-01-26 10:00:00+00:00,34.69551716666667,55.10047
2025-01-26 11:00:00+00:00,38.15389583333333,70.858246
2025-01-26 12:00:00+00:00,42.12261583333334,81.955605
2025-01-26 13:00:00+00:00,41.54727316666666,65.692566
2025-01-26 14:00:00+00:00,34.88450591666667,52.003395
2025-01-26 15:00:00+00:00,35.163003583333335,47.892876
2025-01-26 16:00:00+00:00,34.0258995,46.01293
2025-01-26 17:00:00+00:00,33.797770416666665,46.709976
2025-01-26 18:00:00+00:00,32.22867033333333,50.84053
2025-01-26 19:00:00+00:00,31.38244958333333,46.19017
2025-01-26 20:00:00+00:00,32.475516166666665,47.36207
2025-01-26 21:00:00+00:00,35.128404583333335,52.81987
2025-01-26 22:00:00+00:00,46.18467966666666,70.34987
2025-01-26 23:00:00+00:00,46.32640841666667,64.63777
2025-01-27 00:00:00+00:00,43.80163666666666,49.76158
2025-01-27 01:00:00+00:00,41.752947166666665,40.08452
2025-01-27 02:00:00+00:00,40.14103541666667,33.830177
2025-01-27 03:00:00+00:00,38.102457916666665,23.84446
2025-01-27 04:00:00+00:00,34.034633416666665,16.938156
2025-01-27 05:00:00+00:00,33.9526,14.4313965
2025-01-27 06:00:00+00:00,32.332076,12.002037
2025-01-27 07:00:00+00:00,31.782656499999998,10.429047
2025-01-27 08:00:00+00:00,31.647924916666668,11.167297
2025-01-27 09:00:00+00:00,32.70992833333333,11.228256
2025-01-27 10:00:00+00:00,35.514941,36.103783
2025-01-27 11:00:00+00:00,52.39945775,37.74301
2025-01-27 12:00:00+00:00,65.36730658333333,53.750942
2025-01-27 13:00:00+00:00,42.91946575,47.216774
2025-01-27 14:00:00+00:00,35.88931758333333,39.312546
2025-01-27 15:00:00+00:00,32.463876166666665,39.275665
2025-01-27 16:00:00+00:00,29.822017666666667,38.604492
2025-01-27 17:00:00+00:00,29.303059916666673,37.9853
2025-01-27 18:00:00+00:00,28.165522749999997,32.733017
2025-01-27 19:00:00+00:00,27.21007183333333,27.660133
2025-01-27 20:00:00+00:00,27.28095158333333,25.558662
2025-01-27 21:00:00+00:00,30.47750925,26.630272
2025-01-27 22:00:00+00:00,43.90024733333333,33.274574
2025-01-27 23:00:00+00:00,43.06511758333333,31.405403
2025-01-28 00:00:00+00:00,39.02627175,30.019371
2025-01-28 01:00:00+00:00,38.59700216666667,32.78382
2025-01-28 02:00:00+00:00,37.09930191666667,36.59053
2025-01-28 03:00:00+00:00,33.831999333333336,37.211395
2025-01-28 04:00:00+00:00,31.00790366666667,40.63096
2025-01-28 05:00:00+00:00,30.844440916666667,41.99302
2025-01-28 06:00:00+00:00,30.378187166666667,38.789024
2025-01-28 07:00:00+00:00,29.74904383333333,34.924255
2025-01-28 08:00:00+00:00,30.112345666666666,31.288857
2025-01-28 09:00:00+00:00,32.228473083333334,34.1877
2025-01-28 10:00:00+00:00,35.108519083333334,46.418568
2025-01-28 11:00:00+00:00,52.15473300000001,61.105164
2025-01-28 12:00:00+00:00,75.98538666666667,69.78319
2025-01-28 13:00:00+00:00,40.617798083333334,54.26916
2025-01-28 14:00:00+00:00,35.33125725,46.048794
2025-01-28 15:00:00+00:00,31.896844083333335,41.93505
2025-01-28 16:00:00+00:00,29.868332499999998,36.668415
2025-01-28 17:00:00+00:00,27.856695916666666,35.79801
2025-01-28 18:00:00+00:00,25.804747916666667,31.466064
2025-01-28 19:00:00+00:00,23.96936175,29.632614
2025-01-28 20:00:00+00:00,24.23662708333333,27.818653
2025-01-28 21:00:00+00:00,27.409966,33.05399
2025-01-28 22:00:00+00:00,41.891462833333335,43.470222
2025-01-28 23:00:00+00:00,41.51346899999999,43.568233
2025-01-29 00:00:00+00:00,39.8674385,40.511776
2025-01-29 01:00:00+00:00,36.50196641666667,40.51778
2025-01-29 02:00:00+00:00,34.325045833333334,38.489285
2025-01-29 03:00:00+00:00,29.84965275,34.04861
2025-01-29 04:00:00+00:00,26.082889416666664,30.148346
2025-01-29 05:00:00+00:00,25.554991416666667,29.610825
2025-01-29 06:00:00+00:00,24.99271416666667,26.864094
2025-01-29 07:00:00+00:00,24.845169416666664,26.65691
2025-01-29 08:00:00+00:00,26.74003191666667,26.332249
2025-01-29 09:00:00+00:00,27.319481,27.199127
2025-01-29 10:00:00+00:00,29.95660775,30.257284
2025-01-29 11:00:00+00:00,43.89602816666667,44.397675
2025-01-29 12:00:00+00:00,49.101427583333326,53.32169
2025-01-29 13:00:00+00:00,34.84962208333334,38.28167
2025-01-29 14:00:00+00:00,28.129136666666668,35.986702
2025-01-29 15:00:00+00:00,25.99978525,34.996635
2025-01-29 16:00:00+00:00,26.125877083333336,31.923874
2025-01-29 17:00:00+00:00,25.908955666666667,30.039675
2025-01-29 18:00:00+00:00,25.865545083333334,28.343658
2025-01-29 19:00:00+00:00,25.596292999999996,26.12207
2025-01-29 20:00:00+00:00,26.047867999999998,25.389206
2025-01-29 21:00:00+00:00,29.8045975,31.2367
2025-01-29 22:00:00+00:00,51.110148333333335,41.861454
2025-01-29 23:00:00+00:00,51.77086725,44.670097
2025-01-30 00:00:00+00:00,46.99081691666667,41.258614
2025-01-30 01:00:00+00:00,47.458642499999996,39.852
2025-01-30 02:00:00+00:00,40.647754,39.068924
2025-01-30 03:00:00+00:00,36.14999541666666,38.32304
2025-01-30 04:00:00+00:00,33.33821558333333,37.424706
2025-01-30 05:00:00+00:00,30.654445,35.305252
2025-01-30 06:00:00+00:00,29.278066083333332,32.038605
2025-01-30 07:00:00+00:00,28.603112250000002,31.598465
2025-01-30 08:00:00+00:00,28.536654249999998,30.894842
2025-01-30 09:00:00+00:00,29.496438166666664,32.339184
2025-01-30 10:00:00+00:00,30.379959666666668,32.666138
2025-01-30 11:00:00+00:00,46.26928066666667,38.87828
2025-01-30 12:00:00+00:00,55.37969116666667,44.770645
2025-01-30 13:00:00+00:00,33.59216558333333,36.681595
2025-01-30 14:00:00+00:00,27.376504083333334,34.590057
2025-01-30 15:00:00+00:00,25.417783,34.12413
2025-01-30 16:00:00+00:00,25.785240083333335,34.17817
2025-01-30 17:00:00+00:00,25.892576083333335,34.705856
2025-01-30 18:00:00+00:00,25.80653525,34.138897
2025-01-30 19:00:00+00:00,26.28467225,31.588926
2025-01-30 20:00:00+00:00,27.034644166666663,29.969767
2025-01-30 21:00:00+00:00,31.173965083333332,36.85395
2025-01-30 22:00:00+00:00,37.46961925,49.60012
2025-01-30 23:00:00+00:00,37.11396941666667,51.21873
2025-01-31 00:00:00+00:00,36.34664416666667,46.68843
2025-01-31 01:00:00+00:00,35.53014675,45.01583
2025-01-31 02:00:00+00:00,32.961291,41.765232
2025-01-31 03:00:00+00:00,29.654296833333333,39.02974
2025-01-31 04:00:00+00:00,26.103370583333334,38.884243
2025-01-31 05:00:00+00:00,26.01617032,40.073368
2025-01-31 06:00:00+00:00,25.928970056666667,36.05236
2025-01-31 07:00:00+00:00,25.841769793333334,33.90045
2025-02-01 05:00:00+00:00,23.923364000000003,33.201168
2025-02-01 06:00:00+00:00,23.619611583333334,34.536247
2025-02-01 07:00:00+00:00,23.583213916666665,28.790245
2025-02-01 08:00:00+00:00,23.575193749999997,36.17832
2025-02-01 09:00:00+00:00,23.97021475,40.923256
2025-02-01 10:00:00+00:00,24.067263583333332,30.737846
2025-02-01 11:00:00+00:00,25.250489500000004,26.031624
2025-02-01 12:00:00+00:00,31.026501083333333,25.585781
2025-02-01 13:00:00+00:00,29.97671241666667,26.841244
2025-02-01 14:00:00+00:00,25.19268825,27.88599
2025-02-01 15:00:00+00:00,24.538925583333338,27.262104
2025-02-01 16:00:00+00:00,24.30167775,26.478073
2025-02-01 17:00:00+00:00,24.10897608333333,26.81783
2025-02-01 18:00:00+00:00,23.312649333333336,31.47556
2025-02-01 19:00:00+00:00,23.617801,37.35153
2025-02-01 20:00:00+00:00,23.828976333333337,38.42197
2025-02-01 21:00:00+00:00,27.440734499999998,37.671566
2025-02-01 22:00:00+00:00,36.8566695,37.70431
2025-02-01 23:00:00+00:00,37.9862555,36.82947
2025-02-02 00:00:00+00:00,36.70073216666666,35.50175
2025-02-02 01:00:00+00:00,35.20706466666667,34.36068
2025-02-02 02:00:00+00:00,34.184751166666665,34.5908
2025-02-02 03:00:00+00:00,32.41151958333334,31.93655
2025-02-02 04:00:00+00:00,30.327939,30.50764
2025-02-02 05:00:00+00:00,31.174552083333335,28.239334
2025-02-02 06:00:00+00:00,30.5431085,27.95831
2025-02-02 07:00:00+00:00,29.775255083333334,26.895954
2025-02-02 08:00:00+00:00,30.211786250000003,29.207594
2025-02-02 09:00:00+00:00,30.799470583333335,32.210655
2025-02-02 10:00:00+00:00,32.01740541666667,30.13489
2025-02-02 11:00:00+00:00,35.17317575,31.555319
2025-02-02 12:00:00+00:00,42.431107833333336,32.712772
2025-02-02 13:00:00+00:00,38.17433666666667,32.894794
2025-02-02 14:00:00+00:00,35.350708250000004,31.17948
2025-02-02 15:00:00+00:00,34.7110135,29.458982
2025-02-02 16:00:00+00:00,34.208625833333336,28.960934
2025-02-02 17:00:00+00:00,32.34587291666667,28.66161
2025-02-02 18:00:00+00:00,31.845216500000003,29.219425
2025-02-02 19:00:00+00:00,31.218250916666666,31.859982
2025-02-02 20:00:00+00:00,31.503121666666665,31.537907
2025-02-02 21:00:00+00:00,34.24585041666666,33.10638
2025-02-02 22:00:00+00:00,41.261005583333336,36.409187
2025-02-02 23:00:00+00:00,47.15306558333333,38.93476
2025-02-03 00:00:00+00:00,42.07910275,38.017914
2025-02-03 01:00:00+00:00,37.70953425,36.629383
2025-02-03 02:00:00+00:00,34.392429666666665,35.20967
2025-02-03 03:00:00+00:00,32.335582,32.375706
2025-02-03 04:00:00+00:00,30.525909333333335,30.695282
2025-02-03 05:00:00+00:00,25.874105416666666,29.227942
2025-02-03 06:00:00+00:00,24.402144583333335,28.074291
2025-02-03 07:00:00+00:00,24.71722158333333,27.730276
2025-02-03 08:00:00+00:00,24.935440083333333,30.351133
2025-02-03 09:00:00+00:00,25.86479975,34.53463
2025-02-03 10:00:00+00:00,29.39296666666667,35.55265
2025-02-03 11:00:00+00:00,44.815197083333345,38.497093
2025-02-03 12:00:00+00:00,52.90434425,40.308136
2025-02-03 13:00:00+00:00,33.053152000000004,38.025352
2025-02-03 14:00:00+00:00,29.948628166666666,34.896614
2025-02-03 15:00:00+00:00,28.086498416666668,33.260555
2025-02-03 16:00:00+00:00,26.1851805,32.686035
2025-02-03 17:00:00+00:00,25.6972555,32.033764
2025-02-03 18:00:00+00:00,25.473078750000003,32.169136
2025-02-03 19:00:00+00:00,25.11175833333333,35.5659
2025-02-03 20:00:00+00:00,25.52124483333333,36.049862
2025-02-03 21:00:00+00:00,28.43285325,40.056625
2025-02-03 22:00:00+00:00,36.61030458333334,46.67353
2025-02-03 23:00:00+00:00,36.10683875,48.907707
2025-02-04 00:00:00+00:00,33.695201833333336,44.5801
2025-02-04 01:00:00+00:00,31.0535065,41.05899
2025-02-04 02:00:00+00:00,26.95695625,39.358116
2025-02-04 03:00:00+00:00,24.719672833333334,36.49965
2025-02-04 04:00:00+00:00,23.213363333333334,34.96512
2025-02-04 05:00:00+00:00,24.619285999999995,32.474552
2025-02-04 06:00:00+00:00,25.30203525,30.493677
2025-02-04 07:00:00+00:00,23.480583666666668,23.121655
2025-02-04 08:00:00+00:00,23.68448666666667,24.354326
2025-02-04 09:00:00+00:00,24.758300166666668,27.330154
2025-02-04 10:00:00+00:00,27.286754583333334,28.984283
2025-02-04 11:00:00+00:00,35.77530466666666,38.15943
2025-02-04 12:00:00+00:00,40.19323725,41.924904
2025-02-04 13:00:00+00:00,32.51055433333333,34.32566
2025-02-04 14:00:00+00:00,30.1265635,30.364502
2025-02-04 15:00:00+00:00,29.981866916666664,28.843046
2025-02-04 16:00:00+00:00,29.867453916666665,27.803823
2025-02-04 17:00:00+00:00,30.17218133333333,26.195679
2025-02-04 18:00:00+00:00,29.6008045,24.138397
2025-02-04 19:00:00+00:00,26.888124583333333,24.795044
2025-02-04 20:00:00+00:00,28.87592775,25.026411
2025-02-04 21:00:00+00:00,33.590781916666664,28.98843
2025-02-04 22:00:00+00:00,49.81406225,35.97763
2025-02-04 23:00:00+00:00,53.353078249999996,37.824017
2025-02-05 00:00:00+00:00,47.452809333333335,35.158424
2025-02-05 01:00:00+00:00,45.037538000000005,32.882786
2025-02-05 02:00:00+00:00,42.707716250000004,30.429945
2025-02-05 03:00:00+00:00,38.03080066666667,27.96721
2025-02-05 04:00:00+00:00,36.10771825,26.676416
2025-02-05 05:00:00+00:00,32.24591875,25.363167
2025-02-05 06:00:00+00:00,33.386558916666665,25.159082
2025-02-05 07:00:00+00:00,31.423821916666668,30.267525
2025-02-05 08:00:00+00:00,31.752606916666668,30.46063
2025-02-05 09:00:00+00:00,33.439967583333335,32.023705
2025-02-05 10:00:00+00:00,35.0955765,32.270042
2025-02-05 11:00:00+00:00,45.633035166666666,39.971188
2025-02-05 12:00:00+00:00,53.05805333333333,43.651417
2025-02-05 13:00:00+00:00,51.788026583333334,36.771004
2025-02-05 14:00:00+00:00,49.811235083333344,33.08928
2025-02-05 15:00:00+00:00,50.25405141666667,31.775835
2025-02-05 16:00:00+00:00,48.14856125,30.289543
2025-02-05 17:00:00+00:00,48.547808416666676,29.82128
2025-02-05 18:00:00+00:00,48.00766241666667,28.759054
2025-02-05 19:00:00+00:00,42.9502745,28.39735
2025-02-05 20:00:00+00:00,41.20712608333333,29.477554
2025-02-05 21:00:00+00:00,41.43991791666666,35.993908
2025-02-05 22:00:00+00:00,51.90500383333333,48.096897
2025-02-05 23:00:00+00:00,55.769225,50.670124
2025-02-06 00:00:00+00:00,48.58423908333334,47.352257
2025-02-06 01:00:00+00:00,45.45682525,45.97147
2025-02-06 02:00:00+00:00,47.028594,42.30002
2025-02-06 03:00:00+00:00,40.86982175,37.285362
2025-02-06 04:00:00+00:00,36.19580933333334,34.686573
2025-02-06 05:00:00+00:00,34.21484933333333,33.474804
2025-02-06 06:00:00+00:00,32.76285875,31.278713
2025-02-06 07:00:00+00:00,31.476375583333333,30.5758
2025-02-06 08:00:00+00:00,29.953819416666665,30.50231
2025-02-06 09:00:00+00:00,29.203179583333334,31.218977
2025-02-06 10:00:00+00:00,30.075725000000002,31.111807
2025-02-06 11:00:00+00:00,40.30136383333333,39.5091
2025-02-06 12:00:00+00:00,41.964412,46.083206
2025-02-06 13:00:00+00:00,42.23369175,42.820538
2025-02-06 14:00:00+00:00,41.80856216666667,39.154278
2025-02-06 15:00:00+00:00,40.235263333333336,35.726566
2025-02-06 16:00:00+00:00,37.067138166666666,34.235817
2025-02-06 17:00:00+00:00,32.83907775,34.349667
2025-02-06 18:00:00+00:00,32.26453358333333,34.99434
2025-02-06 19:00:00+00:00,28.652372416666665,33.821793
2025-02-06 20:00:00+00:00,27.203693250000004,32.71571
2025-02-06 21:00:00+00:00,28.776639583333335,33.55854
2025-02-06 22:00:00+00:00,37.537657,39.73794
2025-02-06 23:00:00+00:00,42.29339149999999,41.350006
2025-02-07 00:00:00+00:00,36.19286783333333,37.88293
2025-02-07 01:00:00+00:00,31.727735499999998,35.94023
2025-02-07 02:00:00+00:00,29.79135775,32.744377
2025-02-07 03:00:00+00:00,27.064434583333334,28.228159
2025-02-07 04:00:00+00:00,24.790882666666665,26.469482
2025-02-07 05:00:00+00:00,28.688048,26.07716
2025-02-07 06:00:00+00:00,28.69205958333333,25.749659
2025-02-07 07:00:00+00:00,29.095952083333337,24.86956
2025-02-07 08:00:00+00:00,30.87777041666667,23.9072
2025-02-07 09:00:00+00:00,32.41091375,24.63882
2025-02-07 10:00:00+00:00,37.01063583333333,24.753351
2025-02-07 11:00:00+00:00,50.848390916666666,30.161354
2025-02-07 12:00:00+00:00,62.67146408333334,36.30573
2025-02-07 13:00:00+00:00,46.98806508333333,34.31766
2025-02-07 14:00:00+00:00,37.35950733333333,32.200382
2025-02-07 15:00:00+00:00,35.50948825,30.767342
2025-02-07 16:00:00+00:00,34.67896416666667,28.977043
2025-02-07 17:00:00+00:00,32.64320058333333,27.186045
2025-02-07 18:00:00+00:00,32.62269883333334,27.221012
2025-02-07 19:00:00+00:00,31.961581833333337,26.22513
2025-02-07 20:00:00+00:00,32.97130683333334,25.203453
2025-02-07 21:00:00+00:00,40.079194083333334,25.866032
2025-02-07 22:00:00+00:00,52.20607000000001,32.980984
2025-02-07 23:00:00+00:00,57.23481516666667,36.43035
2025-02-08 00:00:00+00:00,50.012750833333335,34.18865
2025-02-08 01:00:00+00:00,49.06220491666666,32.9585
2025-02-08 02:00:00+00:00,43.85961233333333,31.339369
2025-02-08 03:00:00+00:00,43.40174691666667,29.149788
2025-02-08 04:00:00+00:00,38.24135991666667,27.109669
2025-02-08 05:00:00+00:00,36.91973375,26.957504
2025-02-08 06:00:00+00:00,35.60010333333333,26.74165
2025-02-08 07:00:00+00:00,34.02378675,33.333294
2025-02-08 08:00:00+00:00,33.652431,34.03371
2025-02-08 09:00:00+00:00,33.62506858333333,36.373898
2025-02-08 10:00:00+00:00,34.254153,39.845005
2025-02-08 11:00:00+00:00,37.0283865,48.36834
2025-02-08 12:00:00+00:00,39.76862283333333,56.487892
2025-02-08 13:00:00+00:00,44.37846291666667,49.06237
2025-02-08 14:00:00+00:00,47.887471,41.206654
2025-02-08 15:00:00+00:00,49.422930916666665,38.026665
2025-02-08 16:00:00+00:00,49.56175208333334,36.024387
2025-02-08 17:00:00+00:00,46.068433999999996,33.868
2025-02-08 18:00:00+00:00,46.603908999999994,33.01297
2025-02-08 19:00:00+00:00,42.117388666666656,32.449932
2025-02-08 20:00:00+00:00,40.789948,32.18285
2025-02-08 21:00:00+00:00,40.417033833333335,35.865475
2025-02-08 22:00:00+00:00,41.05161783333333,44.13601
2025-02-08 23:00:00+00:00,43.207558416666664,47.200546
2025-02-09 00:00:00+00:00,41.73077416666667,44.287674
2025-02-09 01:00:00+00:00,38.468325166666666,44.090137
2025-02-09 02:00:00+00:00,35.52284341666667,43.878746
2025-02-09 03:00:00+00:00,33.15618308333333,41.415203
2025-02-09 04:00:00+00:00,31.178627916666667,38.146393
2025-02-09 05:00:00+00:00,29.800081666666667,36.90145
2025-02-09 06:00:00+00:00,28.74546083333333,34.101387
2025-02-09 07:00:00+00:00,28.214291583333335,29.866661
2025-02-09 08:00:00+00:00,29.573087916666665,28.139801
2025-02-09 09:00:00+00:00,30.087864,27.474586
2025-02-09 10:00:00+00:00,30.410349416666666,27.503159
2025-02-09 11:00:00+00:00,32.35013958333334,29.556011
2025-02-09 12:00:00+00:00,35.52445558333333,32.079247
2025-02-09 13:00:00+00:00,35.717951666666664,32.28483
2025-02-09 14:00:00+00:00,29.444713250000003,35.422943
2025-02-09 15:00:00+00:00,29.76470133333334,37.485344
2025-02-09 16:00:00+00:00,29.950845833333332,38.222965
2025-02-09 17:00:00+00:00,28.077308916666667,37.90164
2025-02-09 18:00:00+00:00,27.33967991666667,37.78429
2025-02-09 19:00:00+00:00,26.325284166666666,34.934734
2025-02-09 20:00:00+00:00,27.691957833333333,32.717117
2025-02-09 21:00:00+00:00,30.232679833333332,33.47995
2025-02-09 22:00:00+00:00,47.807879250000006,36.607555
2025-02-09 23:00:00+00:00,46.11491041666667,38.824203
2025-02-10 00:00:00+00:00,42.237306,38.02586
2025-02-10 01:00:00+00:00,41.659626833333334,37.677814
2025-02-10 02:00:00+00:00,42.49096375,36.979427
2025-02-10 03:00:00+00:00,39.53303825,35.9422
2025-02-10 04:00:00+00:00,36.887071999999996,33.78639
2025-02-10 05:00:00+00:00,36.25967925,32.576363
2025-02-10 06:00:00+00:00,33.562034000000004,30.982412
2025-02-10 07:00:00+00:00,33.89349658333333,31.321985
2025-02-10 08:00:00+00:00,34.090788583333335,31.380733
2025-02-10 09:00:00+00:00,34.80136266666667,31.854706
2025-02-10 10:00:00+00:00,39.167879166666665,32.573074
2025-02-10 11:00:00+00:00,67.831986,36.036205
2025-02-10 12:00:00+00:00,84.91300725,39.035908
2025-02-10 13:00:00+00:00,49.79035633333333,34.934494
2025-02-10 14:00:00+00:00,41.2134005,30.647331
2025-02-10 15:00:00+00:00,40.09903116666667,30.177536
2025-02-10 16:00:00+00:00,36.98515583333333,29.514286
2025-02-10 17:00:00+00:00,36.80190575,28.946327
2025-02-10 18:00:00+00:00,34.21391425,28.980316
2025-02-10 19:00:00+00:00,33.67244108333333,28.94062
2025-02-10 20:00:00+00:00,34.89757958333333,30.338167
2025-02-10 21:00:00+00:00,38.868023,35.712715
2025-02-10 22:00:00+00:00,57.0494305,50.727703
2025-02-10 23:00:00+00:00,67.882649,52.724403
2025-02-11 00:00:00+00:00,55.50736275,46.89751
2025-02-11 01:00:00+00:00,55.57426108333333,45.20195
2025-02-11 02:00:00+00:00,55.449194750000004,45.32258
2025-02-11 03:00:00+00:00,47.60328933333333,43.831615
2025-02-11 04:00:00+00:00,42.23829566666666,40.95787
2025-02-11 05:00:00+00:00,34.78728208333333,39.156372
2025-02-11 06:00:00+00:00,33.35550691666666,37.274914
2025-02-11 07:00:00+00:00,31.29398058333333,36.073746
2025-02-11 08:00:00+00:00,31.450127249999994,39.331333
2025-02-11 09:00:00+00:00,31.72991741666667,45.026253
2025-02-11 10:00:00+00:00,32.87940591666666,52.186684
2025-02-11 11:00:00+00:00,41.95218058333334,67.15771
2025-02-11 12:00:00+00:00,47.887554333333334,74.92793
2025-02-11 13:00:00+00:00,49.76710558333334,58.519836
2025-02-11 14:00:00+00:00,50.3322015,46.319603
2025-02-11 15:00:00+00:00,62.2923485,41.67863
2025-02-11 16:00:00+00:00,53.01061675,38.761635
2025-02-11 17:00:00+00:00,50.44371908333333,37.14811
2025-02-11 18:00:00+00:00,48.283097166666664,36.706123
2025-02-11 19:00:00+00:00,44.19983908333332,36.92942
2025-02-11 20:00:00+00:00,43.64427375,37.709415
2025-02-11 21:00:00+00:00,42.75724466666667,43.369938
2025-02-11 22:00:00+00:00,47.334001666666666,58.655594
2025-02-11 23:00:00+00:00,49.49271325,63.852417
2025-02-12 00:00:00+00:00,45.29477325,53.69844
2025-02-12 01:00:00+00:00,43.35051683333332,48.69458
2025-02-12 02:00:00+00:00,41.65983466666667,44.768913
2025-02-12 03:00:00+00:00,36.554822083333335,37.535736
2025-02-12 04:00:00+00:00,35.62443158333333,33.009552
2025-02-12 05:00:00+00:00,39.18182766666667,31.192856
2025-02-12 06:00:00+00:00,37.611174,28.75024
2025-02-12 07:00:00+00:00,34.39193491666666,31.908752
2025-02-12 08:00:00+00:00,34.533702416666664,30.680721
2025-02-12 09:00:00+00:00,35.78594975,29.792107
2025-02-12 10:00:00+00:00,38.61142916666667,29.147423
2025-02-12 11:00:00+00:00,42.36333858333334,36.346718
2025-02-12 12:00:00+00:00,48.55994116666667,44.146637
2025-02-12 13:00:00+00:00,49.88409433333334,44.277588
2025-02-12 14:00:00+00:00,48.93389583333334,43.717567
2025-02-12 15:00:00+00:00,55.819823750000005,44.725227
2025-02-12 16:00:00+00:00,49.15735449999999,43.623657
2025-02-12 17:00:00+00:00,46.99593266666667,42.53154
2025-02-12 18:00:00+00:00,46.011977083333335,41.51097
2025-02-12 19:00:00+00:00,42.940135166666664,40.669453
2025-02-12 20:00:00+00:00,43.13393525,39.183624
2025-02-12 21:00:00+00:00,43.44451591666667,39.37931
2025-02-12 22:00:00+00:00,49.7794855,45.169838
2025-02-12 23:00:00+00:00,50.886095250000004,47.48541
2025-02-13 00:00:00+00:00,49.512757750000006,42.972298
2025-02-13 01:00:00+00:00,46.26023633333333,42.896267
2025-02-13 02:00:00+00:00,41.57767391666667,42.382065
2025-02-13 03:00:00+00:00,37.29413533333334,39.490414
2025-02-13 04:00:00+00:00,33.75847575,36.897205
2025-02-13 05:00:00+00:00,37.49788575,37.097477
2025-02-13 06:00:00+00:00,35.301240666666665,36.215225
2025-02-13 07:00:00+00:00,33.06667616666667,35.43542
2025-02-13 08:00:00+00:00,32.41127816666667,36.656696
2025-02-13 09:00:00+00:00,33.771672,38.884136
2025-02-13 10:00:00+00:00,36.437463916666665,39.66079
2025-02-13 11:00:00+00:00,40.30642291666667,43.91992
2025-02-13 12:00:00+00:00,48.01745175,47.22349
2025-02-13 13:00:00+00:00,46.714032333333336,43.847343
2025-02-13 14:00:00+00:00,44.44523616666667,40.502567
2025-02-13 15:00:00+00:00,43.96168658333334,39.353317
2025-02-13 16:00:00+00:00,38.98711725,35.533886
2025-02-13 17:00:00+00:00,38.04871791666667,33.291653
2025-02-13 18:00:00+00:00,35.099278250000005,32.886684
2025-02-13 19:00:00+00:00,32.47296225,31.998363
2025-02-13 20:00:00+00:00,31.932341750000006,32.105453
2025-02-13 21:00:00+00:00,35.17251458333333,33.257744
2025-02-13 22:00:00+00:00,48.748767750000006,41.5678
2025-02-13 23:00:00+00:00,57.64881616666666,46.630013
2025-02-14 00:00:00+00:00,51.91040983333333,45.88569
2025-02-14 01:00:00+00:00,50.979423499999996,47.762363
2025-02-14 02:00:00+00:00,47.298281333333335,47.840656
2025-02-14 03:00:00+00:00,43.572735,46.71592
2025-02-14 04:00:00+00:00,39.40392616666667,46.639675
2025-02-14 05:00:00+00:00,42.68179249999999,49.131912
2025-02-14 06:00:00+00:00,42.40195883333333,47.550102
2025-02-14 07:00:00+00:00,41.74536308333334,43.080883
2025-02-14 08:00:00+00:00,41.982606499999996,40.283947
2025-02-14 09:00:00+00:00,45.89785933333334,39.418682
2025-02-14 10:00:00+00:00,45.83963958333334,40.039795
2025-02-14 11:00:00+00:00,66.97483774999999,43.916454
2025-02-14 12:00:00+00:00,84.54774816666666,48.672382
2025-02-14 13:00:00+00:00,47.431238083333334,46.18515
2025-02-14 14:00:00+00:00,38.60986591666667,42.822067
2025-02-14 15:00:00+00:00,40.46158225,41.87639
2025-02-14 16:00:00+00:00,37.268457833333336,39.106647
2025-02-14 17:00:00+00:00,35.73257125,37.726856
2025-02-14 18:00:00+00:00,34.58622858333333,36.22233
2025-02-14 19:00:00+00:00,34.02984358333333,35.535835
2025-02-14 20:00:00+00:00,34.83018308333333,36.177135
2025-02-14 21:00:00+00:00,37.578259333333335,39.358704
2025-02-14 22:00:00+00:00,48.93850225,47.90987
