datetime_utc,predicted
2025-02-08 21:00:00+00:00,31.900286
2025-02-08 22:00:00+00:00,39.425507
2025-02-08 23:00:00+00:00,42.195236
2025-02-09 00:00:00+00:00,39.01623
2025-02-09 01:00:00+00:00,37.181248
2025-02-09 02:00:00+00:00,34.733368
2025-02-09 03:00:00+00:00,32.960327
2025-02-09 04:00:00+00:00,31.165085
2025-02-09 05:00:00+00:00,30.236929
2025-02-09 06:00:00+00:00,30.080402
2025-02-09 07:00:00+00:00,29.183676
2025-02-09 08:00:00+00:00,29.238564
2025-02-09 09:00:00+00:00,29.557978
2025-02-09 10:00:00+00:00,29.811827
2025-02-09 11:00:00+00:00,30.83255
2025-02-09 12:00:00+00:00,32.87882
2025-02-09 13:00:00+00:00,35.19285
2025-02-09 14:00:00+00:00,33.345272
2025-02-09 15:00:00+00:00,34.414276
2025-02-09 16:00:00+00:00,35.312984
2025-02-09 17:00:00+00:00,32.851757
2025-02-09 18:00:00+00:00,33.084667
2025-02-09 19:00:00+00:00,31.382109
2025-02-09 20:00:00+00:00,30.977304
2025-02-09 21:00:00+00:00,31.919216
2025-02-09 22:00:00+00:00,35.248253
2025-02-09 23:00:00+00:00,37.278564
2025-02-10 00:00:00+00:00,40.640068
2025-02-10 01:00:00+00:00,39.888412
2025-02-10 02:00:00+00:00,37.068657
2025-02-10 03:00:00+00:00,34.640083
2025-02-10 04:00:00+00:00,32.297977
2025-02-10 05:00:00+00:00,30.132753
2025-02-10 06:00:00+00:00,29.749907
2025-02-10 07:00:00+00:00,29.045374
2025-02-10 08:00:00+00:00,29.77793
2025-02-10 09:00:00+00:00,32.799774
2025-02-10 10:00:00+00:00,35.237255
2025-02-10 11:00:00+00:00,45.201443
2025-02-10 12:00:00+00:00,48.480587
2025-02-10 13:00:00+00:00,43.99388
2025-02-10 14:00:00+00:00,36.948532
2025-02-10 15:00:00+00:00,34.56998
2025-02-10 16:00:00+00:00,32.898506
2025-02-10 17:00:00+00:00,30.93982
2025-02-10 18:00:00+00:00,30.989235
2025-02-10 19:00:00+00:00,30.310274
2025-02-10 20:00:00+00:00,30.6253
2025-02-10 21:00:00+00:00,34.095863
2025-02-10 22:00:00+00:00,45.502876
2025-02-10 23:00:00+00:00,44.593864
2025-02-11 00:00:00+00:00,38.437843
2025-02-11 01:00:00+00:00,36.22413
2025-02-11 02:00:00+00:00,35.69955
2025-02-11 03:00:00+00:00,34.058376
2025-02-11 04:00:00+00:00,33.43652
2025-02-11 05:00:00+00:00,32.83021
2025-02-11 06:00:00+00:00,31.594925
2025-02-11 07:00:00+00:00,32.111618
2025-02-11 08:00:00+00:00,32.172485
2025-02-11 09:00:00+00:00,33.542294
2025-02-11 10:00:00+00:00,37.10082
2025-02-11 11:00:00+00:00,48.493233
2025-02-11 12:00:00+00:00,57.78074
2025-02-11 13:00:00+00:00,39.52275
2025-02-11 14:00:00+00:00,36.752068
2025-02-11 15:00:00+00:00,35.747112
2025-02-11 16:00:00+00:00,34.466
2025-02-11 17:00:00+00:00,32.216076
2025-02-11 18:00:00+00:00,30.621813
2025-02-11 19:00:00+00:00,29.354115
2025-02-11 20:00:00+00:00,30.38528
2025-02-11 21:00:00+00:00,35.272797
2025-02-11 22:00:00+00:00,42.887085
2025-02-11 23:00:00+00:00,47.559242
2025-02-12 00:00:00+00:00,42.05261
2025-02-12 01:00:00+00:00,40.169044
2025-02-12 02:00:00+00:00,39.559395
2025-02-12 03:00:00+00:00,34.50687
2025-02-12 04:00:00+00:00,31.310738
2025-02-12 05:00:00+00:00,28.212826
2025-02-12 06:00:00+00:00,27.569618
2025-02-12 07:00:00+00:00,26.527437
2025-02-12 08:00:00+00:00,27.77291
2025-02-12 09:00:00+00:00,27.553234
2025-02-12 10:00:00+00:00,29.434935
2025-02-12 11:00:00+00:00,35.511932
2025-02-12 12:00:00+00:00,41.132763
2025-02-12 13:00:00+00:00,44.22726
2025-02-12 14:00:00+00:00,43.11302
2025-02-12 15:00:00+00:00,45.243427
2025-02-12 16:00:00+00:00,43.15532
2025-02-12 17:00:00+00:00,42.590153
2025-02-12 18:00:00+00:00,41.138985
2025-02-12 19:00:00+00:00,39.9334
2025-02-12 20:00:00+00:00,40.117844
2025-02-12 21:00:00+00:00,40.410324
2025-02-12 22:00:00+00:00,42.923496
2025-02-12 23:00:00+00:00,46.110767
2025-02-13 00:00:00+00:00,45.893597
2025-02-13 01:00:00+00:00,43.808224
2025-02-13 02:00:00+00:00,40.63783
2025-02-13 03:00:00+00:00,36.320793
2025-02-13 04:00:00+00:00,34.062035
2025-02-13 05:00:00+00:00,36.746456
2025-02-13 06:00:00+00:00,32.997448
2025-02-13 07:00:00+00:00,31.490528
2025-02-13 08:00:00+00:00,31.715322
2025-02-13 09:00:00+00:00,32.744434
2025-02-13 10:00:00+00:00,36.972885
2025-02-13 11:00:00+00:00,44.03591
2025-02-13 12:00:00+00:00,49.73376
2025-02-13 13:00:00+00:00,48.882893
2025-02-13 14:00:00+00:00,44.65692
2025-02-13 15:00:00+00:00,48.68704
2025-02-13 16:00:00+00:00,44.056458
2025-02-13 17:00:00+00:00,42.12153
2025-02-13 18:00:00+00:00,41.1845
2025-02-13 19:00:00+00:00,40.203274
2025-02-13 20:00:00+00:00,40.44375
2025-02-13 21:00:00+00:00,39.24778
2025-02-13 22:00:00+00:00,46.83651
2025-02-13 23:00:00+00:00,49.85472
2025-02-14 00:00:00+00:00,45.642082
2025-02-14 01:00:00+00:00,41.190285
2025-02-14 02:00:00+00:00,38.987785
2025-02-14 03:00:00+00:00,34.369686
2025-02-14 04:00:00+00:00,31.683098
2025-02-14 05:00:00+00:00,33.12818
2025-02-14 06:00:00+00:00,32.60493
2025-02-14 07:00:00+00:00,31.337824
2025-02-14 08:00:00+00:00,33.659664
2025-02-14 09:00:00+00:00,34.81117
2025-02-14 10:00:00+00:00,38.096592
2025-02-14 11:00:00+00:00,42.65218
2025-02-14 12:00:00+00:00,50.500313
2025-02-14 13:00:00+00:00,48.921547
2025-02-14 14:00:00+00:00,47.27694
2025-02-14 15:00:00+00:00,49.02375
2025-02-14 16:00:00+00:00,43.490845
2025-02-14 17:00:00+00:00,41.876354
2025-02-14 18:00:00+00:00,40.04599
2025-02-14 19:00:00+00:00,36.84934
2025-02-14 20:00:00+00:00,36.830288
2025-02-14 21:00:00+00:00,42.92042
2025-02-14 22:00:00+00:00,53.103462
2025-02-14 23:00:00+00:00,57.900154
2025-02-15 00:00:00+00:00,52.78009
2025-02-15 01:00:00+00:00,55.537415
2025-02-15 02:00:00+00:00,50.17399
2025-02-15 03:00:00+00:00,46.500397
2025-02-15 04:00:00+00:00,40.002644
2025-02-15 05:00:00+00:00,41.671684
2025-02-15 06:00:00+00:00,40.342064
2025-02-15 07:00:00+00:00,37.62863
2025-02-15 08:00:00+00:00,36.807575
2025-02-15 09:00:00+00:00,38.647274
2025-02-15 10:00:00+00:00,37.905087
2025-02-15 11:00:00+00:00,47.49752
2025-02-15 12:00:00+00:00,52.362206
2025-02-15 13:00:00+00:00,43.44829
2025-02-15 14:00:00+00:00,34.78481
2025-02-15 15:00:00+00:00,37.02647
2025-02-15 16:00:00+00:00,32.857376
2025-02-15 17:00:00+00:00,32.676632
2025-02-15 18:00:00+00:00,31.20152
2025-02-15 19:00:00+00:00,30.718452
2025-02-15 20:00:00+00:00,32.20608
2025-02-15 21:00:00+00:00,34.0819
2025-02-15 22:00:00+00:00,41.685238
2025-02-15 23:00:00+00:00,45.24641
2025-02-16 00:00:00+00:00,42.739437
2025-02-16 01:00:00+00:00,42.451565
2025-02-16 02:00:00+00:00,38.371033
2025-02-16 03:00:00+00:00,35.524754
2025-02-16 04:00:00+00:00,32.041122
2025-02-16 05:00:00+00:00,33.091766
2025-02-16 06:00:00+00:00,29.625284
2025-02-16 07:00:00+00:00,28.84341
2025-02-16 08:00:00+00:00,29.334246
2025-02-16 09:00:00+00:00,30.000132
2025-02-16 10:00:00+00:00,30.013039
2025-02-16 11:00:00+00:00,30.401966
2025-02-16 12:00:00+00:00,34.524048
2025-02-16 13:00:00+00:00,35.959534
2025-02-16 14:00:00+00:00,37.03267
2025-02-16 15:00:00+00:00,39.124493
2025-02-16 16:00:00+00:00,37.795795
2025-02-16 17:00:00+00:00,36.817272
2025-02-16 18:00:00+00:00,36.38217
2025-02-16 19:00:00+00:00,34.72898
2025-02-16 20:00:00+00:00,33.57344
2025-02-16 21:00:00+00:00,33.961372
2025-02-16 22:00:00+00:00,38.148674
2025-02-16 23:00:00+00:00,39.817413
2025-02-17 00:00:00+00:00,43.801666
2025-02-17 01:00:00+00:00,39.065445
2025-02-17 02:00:00+00:00,34.903038
2025-02-17 03:00:00+00:00,32.776814
2025-02-17 04:00:00+00:00,30.153328
2025-02-17 05:00:00+00:00,29.108353
2025-02-17 06:00:00+00:00,28.42185
2025-02-17 07:00:00+00:00,28.82272
2025-02-17 08:00:00+00:00,28.760244
2025-02-17 09:00:00+00:00,30.855509
2025-02-17 10:00:00+00:00,31.96607
2025-02-17 11:00:00+00:00,41.09275
2025-02-17 12:00:00+00:00,45.23038
2025-02-17 13:00:00+00:00,42.216278
2025-02-17 14:00:00+00:00,42.878613
2025-02-17 15:00:00+00:00,42.340183
2025-02-17 16:00:00+00:00,41.015392
2025-02-17 17:00:00+00:00,39.779213
2025-02-17 18:00:00+00:00,39.304577
2025-02-17 19:00:00+00:00,37.20615
2025-02-17 20:00:00+00:00,37.515427
2025-02-17 21:00:00+00:00,42.033615
2025-02-17 22:00:00+00:00,47.653122
2025-02-17 23:00:00+00:00,56.8975
2025-02-18 00:00:00+00:00,51.661533
2025-02-18 01:00:00+00:00,47.439594
2025-02-18 02:00:00+00:00,45.737057
2025-02-18 03:00:00+00:00,42.922188
2025-02-18 04:00:00+00:00,40.550217
2025-02-18 05:00:00+00:00,41.433605
2025-02-18 06:00:00+00:00,40.624016
2025-02-18 07:00:00+00:00,40.666405
2025-02-18 08:00:00+00:00,41.891586
2025-02-18 09:00:00+00:00,41.586765
2025-02-18 10:00:00+00:00,45.32678
2025-02-18 11:00:00+00:00,56.75902
2025-02-18 12:00:00+00:00,58.710224
2025-02-18 13:00:00+00:00,55.043446
2025-02-18 14:00:00+00:00,54.245342
2025-02-18 15:00:00+00:00,48.355213
2025-02-18 16:00:00+00:00,46.466694
2025-02-18 17:00:00+00:00,43.49771
2025-02-18 18:00:00+00:00,42.948242
2025-02-18 19:00:00+00:00,40.87874
2025-02-18 20:00:00+00:00,41.71754
2025-02-18 21:00:00+00:00,46.418655
2025-02-18 22:00:00+00:00,60.036396
2025-02-18 23:00:00+00:00,58.450302
2025-02-19 00:00:00+00:00,76.052704
2025-02-19 01:00:00+00:00,72.061264
2025-02-19 02:00:00+00:00,67.15451
2025-02-19 03:00:00+00:00,63.59343
2025-02-19 04:00:00+00:00,59.40191
2025-02-19 05:00:00+00:00,63.14161
2025-02-19 06:00:00+00:00,64.518166
2025-02-19 07:00:00+00:00,63.423267
2025-02-19 08:00:00+00:00,64.111336
2025-02-19 09:00:00+00:00,65.07405
2025-02-19 10:00:00+00:00,72.37515
2025-02-19 11:00:00+00:00,103.19306
2025-02-19 12:00:00+00:00,107.18858
2025-02-19 13:00:00+00:00,80.84006
2025-02-19 14:00:00+00:00,77.028946
2025-02-19 15:00:00+00:00,78.7609
2025-02-19 16:00:00+00:00,70.885056
2025-02-19 17:00:00+00:00,66.804985
2025-02-19 18:00:00+00:00,61.77983
2025-02-19 19:00:00+00:00,58.412804
2025-02-19 20:00:00+00:00,58.02897
2025-02-19 21:00:00+00:00,64.15066
2025-02-19 22:00:00+00:00,82.07388
2025-02-19 23:00:00+00:00,102.54592
2025-02-20 00:00:00+00:00,109.767365
2025-02-20 01:00:00+00:00,98.94943
2025-02-20 02:00:00+00:00,91.83757
2025-02-20 03:00:00+00:00,82.678055
2025-02-20 04:00:00+00:00,76.18072
2025-02-20 05:00:00+00:00,86.63787
2025-02-20 06:00:00+00:00,83.8867
2025-02-20 07:00:00+00:00,82.736534
2025-02-20 08:00:00+00:00,82.76771
2025-02-20 09:00:00+00:00,79.23241
2025-02-20 10:00:00+00:00,88.881775
2025-02-20 11:00:00+00:00,119.46407
2025-02-20 12:00:00+00:00,135.79793
2025-02-20 13:00:00+00:00,113.40865
2025-02-20 14:00:00+00:00,106.42525
2025-02-20 15:00:00+00:00,116.141655
2025-02-20 16:00:00+00:00,102.952446
2025-02-20 17:00:00+00:00,99.02107
2025-02-20 18:00:00+00:00,95.27001
2025-02-20 19:00:00+00:00,86.4431
2025-02-20 20:00:00+00:00,85.21245
2025-02-20 21:00:00+00:00,91.396866
2025-02-20 22:00:00+00:00,98.64584
2025-02-20 23:00:00+00:00,130.73834
2025-02-21 00:00:00+00:00,96.62124
2025-02-21 01:00:00+00:00,93.5521
2025-02-21 02:00:00+00:00,90.05642
2025-02-21 03:00:00+00:00,79.337654
2025-02-21 04:00:00+00:00,68.794716
2025-02-21 05:00:00+00:00,69.81545
2025-02-21 06:00:00+00:00,67.885735
2025-02-21 07:00:00+00:00,62.258877
2025-02-21 08:00:00+00:00,66.309555
2025-02-21 09:00:00+00:00,71.04932
2025-02-21 10:00:00+00:00,79.191635
2025-02-21 11:00:00+00:00,102.45301
2025-02-21 12:00:00+00:00,121.44428
2025-02-21 13:00:00+00:00,105.49168
2025-02-21 14:00:00+00:00,94.77594
2025-02-21 15:00:00+00:00,92.1615
2025-02-21 16:00:00+00:00,89.263306
2025-02-21 17:00:00+00:00,83.802574
2025-02-21 18:00:00+00:00,79.96495
2025-02-21 19:00:00+00:00,72.61638
2025-02-21 20:00:00+00:00,70.68986
2025-02-21 21:00:00+00:00,74.16098
2025-02-21 22:00:00+00:00,93.12092
2025-02-21 23:00:00+00:00,105.01792
2025-02-22 00:00:00+00:00,72.57788
2025-02-22 01:00:00+00:00,62.409443
2025-02-22 02:00:00+00:00,61.587124
2025-02-22 03:00:00+00:00,61.34223
2025-02-22 04:00:00+00:00,58.230854
2025-02-22 05:00:00+00:00,56.210167
2025-02-22 06:00:00+00:00,54.547226
2025-02-22 07:00:00+00:00,60.823536
2025-02-22 08:00:00+00:00,52.549576
2025-02-22 09:00:00+00:00,52.649296
2025-02-22 10:00:00+00:00,60.58338
2025-02-22 11:00:00+00:00,78.27797
2025-02-22 12:00:00+00:00,75.66421
2025-02-22 13:00:00+00:00,57.35562
2025-02-22 14:00:00+00:00,49.484344
2025-02-22 15:00:00+00:00,40.982853
2025-02-22 16:00:00+00:00,39.602345
2025-02-22 17:00:00+00:00,38.059837
2025-02-22 18:00:00+00:00,35.00276
2025-02-22 19:00:00+00:00,34.812023
2025-02-22 20:00:00+00:00,35.2247
2025-02-22 21:00:00+00:00,38.85295
2025-02-22 22:00:00+00:00,46.31857
2025-02-22 23:00:00+00:00,53.642403
2025-02-23 00:00:00+00:00,50.16701
2025-02-23 01:00:00+00:00,42.95095
2025-02-23 02:00:00+00:00,42.11431
2025-02-23 03:00:00+00:00,43.65354
2025-02-23 04:00:00+00:00,42.343357
2025-02-23 05:00:00+00:00,42.86767
2025-02-23 06:00:00+00:00,40.334435
2025-02-23 07:00:00+00:00,41.26356
2025-02-23 08:00:00+00:00,41.658817
2025-02-23 09:00:00+00:00,43.01896
2025-02-23 10:00:00+00:00,45.131054
2025-02-23 11:00:00+00:00,49.896275
2025-02-23 12:00:00+00:00,51.0499
2025-02-23 13:00:00+00:00,40.884056
2025-02-23 14:00:00+00:00,34.45471
2025-02-23 15:00:00+00:00,29.129982
2025-02-23 16:00:00+00:00,29.069052
2025-02-23 17:00:00+00:00,28.483171
2025-02-23 18:00:00+00:00,27.59592
2025-02-23 19:00:00+00:00,26.726326
2025-02-23 20:00:00+00:00,28.6245
2025-02-23 21:00:00+00:00,29.416946
2025-02-23 22:00:00+00:00,33.877
2025-02-23 23:00:00+00:00,39.698944
2025-02-24 00:00:00+00:00,41.638893
2025-02-24 01:00:00+00:00,40.52375
2025-02-24 02:00:00+00:00,37.400124
2025-02-24 03:00:00+00:00,31.92895
2025-02-24 04:00:00+00:00,30.203201
2025-02-24 05:00:00+00:00,32.96556
2025-02-24 06:00:00+00:00,31.150482
2025-02-24 07:00:00+00:00,30.9199
2025-02-24 08:00:00+00:00,33.12891
2025-02-24 09:00:00+00:00,37.270473
2025-02-24 10:00:00+00:00,42.447582
2025-02-24 11:00:00+00:00,50.005978
2025-02-24 12:00:00+00:00,51.59289
2025-02-24 13:00:00+00:00,36.660473
2025-02-24 14:00:00+00:00,33.644424
2025-02-24 15:00:00+00:00,32.081436
2025-02-24 16:00:00+00:00,29.621452
2025-02-24 17:00:00+00:00,30.146225
2025-02-24 18:00:00+00:00,29.511137
2025-02-24 19:00:00+00:00,28.85823
2025-02-24 20:00:00+00:00,29.34506
2025-02-24 21:00:00+00:00,30.232851
2025-02-24 22:00:00+00:00,41.301174
2025-02-24 23:00:00+00:00,49.078373
2025-02-25 00:00:00+00:00,39.88734
2025-02-25 01:00:00+00:00,33.324432
2025-02-25 02:00:00+00:00,30.283566
2025-02-25 03:00:00+00:00,27.318249
2025-02-25 04:00:00+00:00,26.667847
2025-02-25 05:00:00+00:00,26.162464
2025-02-25 06:00:00+00:00,26.355768
2025-02-25 07:00:00+00:00,25.472004
2025-02-25 08:00:00+00:00,25.920202
2025-02-25 09:00:00+00:00,28.095465
2025-02-25 10:00:00+00:00,31.906694
2025-02-25 11:00:00+00:00,53.11965
2025-02-25 12:00:00+00:00,49.359806
2025-02-25 13:00:00+00:00,32.432762
2025-02-25 14:00:00+00:00,31.8828
2025-02-25 15:00:00+00:00,31.576569
2025-02-25 16:00:00+00:00,31.09104
2025-02-25 17:00:00+00:00,30.668896
2025-02-25 18:00:00+00:00,30.028738
2025-02-25 19:00:00+00:00,29.255695
2025-02-25 20:00:00+00:00,29.325119
2025-02-25 21:00:00+00:00,30.70216
2025-02-25 22:00:00+00:00,40.646168
2025-02-25 23:00:00+00:00,49.068913
2025-02-26 00:00:00+00:00,42.848293
2025-02-26 01:00:00+00:00,40.100586
2025-02-26 02:00:00+00:00,36.441658
2025-02-26 03:00:00+00:00,29.435896
2025-02-26 04:00:00+00:00,28.322874
2025-02-26 05:00:00+00:00,27.314651
2025-02-26 06:00:00+00:00,27.03515
2025-02-26 07:00:00+00:00,26.861189
2025-02-26 08:00:00+00:00,26.881857
2025-02-26 09:00:00+00:00,28.476837
2025-02-26 10:00:00+00:00,32.74469
2025-02-26 11:00:00+00:00,47.96387
2025-02-26 12:00:00+00:00,50.774387
2025-02-26 13:00:00+00:00,35.365387
2025-02-26 14:00:00+00:00,32.196705
2025-02-26 15:00:00+00:00,31.527544
2025-02-26 16:00:00+00:00,29.74793
2025-02-26 17:00:00+00:00,28.793678
2025-02-26 18:00:00+00:00,26.451025
2025-02-26 19:00:00+00:00,25.434917
2025-02-26 20:00:00+00:00,25.754007
2025-02-26 21:00:00+00:00,28.46487
2025-02-26 22:00:00+00:00,38.2934
2025-02-26 23:00:00+00:00,48.724323
2025-02-27 00:00:00+00:00,46.100597
2025-02-27 01:00:00+00:00,40.786366
2025-02-27 02:00:00+00:00,34.30936
2025-02-27 03:00:00+00:00,29.89171
2025-02-27 04:00:00+00:00,26.874058
2025-02-27 05:00:00+00:00,26.728827
2025-02-27 06:00:00+00:00,24.96538
2025-02-27 07:00:00+00:00,23.842402
2025-02-27 08:00:00+00:00,23.011278
2025-02-27 09:00:00+00:00,24.294207
2025-02-27 10:00:00+00:00,29.77854
2025-02-27 11:00:00+00:00,45.9037
2025-02-27 12:00:00+00:00,41.838654
2025-02-27 13:00:00+00:00,31.848223
2025-02-27 14:00:00+00:00,30.685167
2025-02-27 15:00:00+00:00,31.7989
2025-02-27 16:00:00+00:00,29.699167
2025-02-27 17:00:00+00:00,28.931585
2025-02-27 18:00:00+00:00,27.396742
2025-02-27 19:00:00+00:00,26.447462
2025-02-27 20:00:00+00:00,27.346638
2025-02-27 21:00:00+00:00,26.798054
2025-02-27 22:00:00+00:00,36.150944
2025-02-27 23:00:00+00:00,42.611347
2025-02-28 00:00:00+00:00,34.962116
2025-02-28 01:00:00+00:00,33.64307
2025-02-28 02:00:00+00:00,31.74982
2025-02-28 03:00:00+00:00,28.342749
2025-02-28 04:00:00+00:00,26.87164
2025-02-28 05:00:00+00:00,27.142694
2025-02-28 06:00:00+00:00,25.97564
2025-02-28 07:00:00+00:00,25.059666
2025-03-01 05:00:00+00:00,32.191612
2025-03-01 06:00:00+00:00,31.739904
2025-03-01 07:00:00+00:00,30.093693
2025-03-01 08:00:00+00:00,27.894806
2025-03-01 09:00:00+00:00,28.59818
2025-03-01 10:00:00+00:00,28.363192
2025-03-01 11:00:00+00:00,29.65963
2025-03-01 12:00:00+00:00,31.502203
2025-03-01 13:00:00+00:00,31.962252
2025-03-01 14:00:00+00:00,28.154919
2025-03-01 15:00:00+00:00,28.852402
2025-03-01 16:00:00+00:00,25.587263
2025-03-01 17:00:00+00:00,23.485367
2025-03-01 18:00:00+00:00,23.34834
2025-03-01 19:00:00+00:00,22.701345
2025-03-01 20:00:00+00:00,23.56528
2025-03-01 21:00:00+00:00,24.82915
2025-03-01 22:00:00+00:00,26.185469
2025-03-01 23:00:00+00:00,28.951427
2025-03-02 00:00:00+00:00,31.881647
2025-03-02 01:00:00+00:00,32.326847
2025-03-02 02:00:00+00:00,30.223602
2025-03-02 03:00:00+00:00,27.101067
2025-03-02 04:00:00+00:00,26.924437
2025-03-02 05:00:00+00:00,28.530428
2025-03-02 06:00:00+00:00,28.756096
2025-03-02 07:00:00+00:00,27.691559
2025-03-02 08:00:00+00:00,29.461878
2025-03-02 09:00:00+00:00,30.767492
2025-03-02 10:00:00+00:00,32.533985
2025-03-02 11:00:00+00:00,37.23044
2025-03-02 12:00:00+00:00,39.792233
2025-03-02 13:00:00+00:00,35.66576
2025-03-02 14:00:00+00:00,32.570904
2025-03-02 15:00:00+00:00,32.245075
2025-03-02 16:00:00+00:00,30.2489
2025-03-02 17:00:00+00:00,29.749456
2025-03-02 18:00:00+00:00,27.936537
2025-03-02 19:00:00+00:00,27.237133
2025-03-02 20:00:00+00:00,27.062496
2025-03-02 21:00:00+00:00,30.817787
2025-03-02 22:00:00+00:00,41.497776
2025-03-02 23:00:00+00:00,52.035748
2025-03-03 00:00:00+00:00,53.198322
2025-03-03 01:00:00+00:00,50.29196
2025-03-03 02:00:00+00:00,47.454727
2025-03-03 03:00:00+00:00,44.291943
2025-03-03 04:00:00+00:00,42.77435
2025-03-03 05:00:00+00:00,38.569344
2025-03-03 06:00:00+00:00,37.4556
2025-03-03 07:00:00+00:00,36.384018
2025-03-03 08:00:00+00:00,37.898983
2025-03-03 09:00:00+00:00,41.615917
2025-03-03 10:00:00+00:00,44.866783
2025-03-03 11:00:00+00:00,58.55824
2025-03-03 12:00:00+00:00,58.56762
2025-03-03 13:00:00+00:00,47.573044
2025-03-03 14:00:00+00:00,41.128647
2025-03-03 15:00:00+00:00,39.18452
2025-03-03 16:00:00+00:00,35.940163
2025-03-03 17:00:00+00:00,32.189434
2025-03-03 18:00:00+00:00,30.947313
2025-03-03 19:00:00+00:00,30.509983
2025-03-03 20:00:00+00:00,31.703209
2025-03-03 21:00:00+00:00,36.516514
2025-03-03 22:00:00+00:00,49.99063
2025-03-03 23:00:00+00:00,59.388054
2025-03-04 00:00:00+00:00,52.11539
2025-03-04 01:00:00+00:00,47.92482
2025-03-04 02:00:00+00:00,44.96904
2025-03-04 03:00:00+00:00,39.80108
2025-03-04 04:00:00+00:00,38.891582
2025-03-04 05:00:00+00:00,39.078472
2025-03-04 06:00:00+00:00,38.428074
2025-03-04 07:00:00+00:00,36.971775
2025-03-04 08:00:00+00:00,37.506744
2025-03-04 09:00:00+00:00,36.20266
2025-03-04 10:00:00+00:00,41.934895
2025-03-04 11:00:00+00:00,68.64837
2025-03-04 12:00:00+00:00,68.76516
2025-03-04 13:00:00+00:00,40.981358
2025-03-04 14:00:00+00:00,33.137253
2025-03-04 15:00:00+00:00,31.305664
2025-03-04 16:00:00+00:00,30.531569
2025-03-04 17:00:00+00:00,28.838814
2025-03-04 18:00:00+00:00,27.04853
2025-03-04 19:00:00+00:00,26.422415
2025-03-04 20:00:00+00:00,28.028791
2025-03-04 21:00:00+00:00,30.19897
2025-03-04 22:00:00+00:00,40.848984
2025-03-04 23:00:00+00:00,49.116226
2025-03-05 00:00:00+00:00,44.811867
2025-03-05 01:00:00+00:00,41.174088
2025-03-05 02:00:00+00:00,40.123596
2025-03-05 03:00:00+00:00,35.436783
2025-03-05 04:00:00+00:00,30.48698
2025-03-05 05:00:00+00:00,30.240334
2025-03-05 06:00:00+00:00,28.940926
2025-03-05 07:00:00+00:00,28.511808
2025-03-05 08:00:00+00:00,28.66931
2025-03-05 09:00:00+00:00,29.151178
2025-03-05 10:00:00+00:00,30.411486
2025-03-05 11:00:00+00:00,46.49052
2025-03-05 12:00:00+00:00,49.153305
2025-03-05 13:00:00+00:00,36.572285
2025-03-05 14:00:00+00:00,34.330036
2025-03-05 15:00:00+00:00,35.10894
2025-03-05 16:00:00+00:00,33.527283
2025-03-05 17:00:00+00:00,32.057888
2025-03-05 18:00:00+00:00,32.48428
2025-03-05 19:00:00+00:00,30.032326
2025-03-05 20:00:00+00:00,31.499317
2025-03-05 21:00:00+00:00,32.221294
2025-03-05 22:00:00+00:00,36.66603
2025-03-05 23:00:00+00:00,42.522366
2025-03-06 00:00:00+00:00,39.32468
2025-03-06 01:00:00+00:00,38.969963
2025-03-06 02:00:00+00:00,36.348373
2025-03-06 03:00:00+00:00,31.065914
2025-03-06 04:00:00+00:00,28.881033
2025-03-06 05:00:00+00:00,29.471342
2025-03-06 06:00:00+00:00,29.661133
2025-03-06 07:00:00+00:00,26.678442
2025-03-06 08:00:00+00:00,26.300043
2025-03-06 09:00:00+00:00,28.82926
2025-03-06 10:00:00+00:00,31.503992
2025-03-06 11:00:00+00:00,39.938614
2025-03-06 12:00:00+00:00,48.406376
2025-03-06 13:00:00+00:00,45.838505
2025-03-06 14:00:00+00:00,46.008404
2025-03-06 15:00:00+00:00,44.037045
2025-03-06 16:00:00+00:00,39.907616
2025-03-06 17:00:00+00:00,38.59343
2025-03-06 18:00:00+00:00,38.0649
2025-03-06 19:00:00+00:00,35.81656
2025-03-06 20:00:00+00:00,34.65494
2025-03-06 21:00:00+00:00,36.42151
2025-03-06 22:00:00+00:00,47.082653
2025-03-06 23:00:00+00:00,53.513367
2025-03-07 00:00:00+00:00,53.63367
2025-03-07 01:00:00+00:00,52.479855
2025-03-07 02:00:00+00:00,47.26973
2025-03-07 03:00:00+00:00,42.261322
2025-03-07 04:00:00+00:00,39.46552
2025-03-07 05:00:00+00:00,41.94739
2025-03-07 06:00:00+00:00,41.114777
2025-03-07 07:00:00+00:00,41.888798
2025-03-07 08:00:00+00:00,39.43991
2025-03-07 09:00:00+00:00,42.945766
2025-03-07 10:00:00+00:00,43.859
2025-03-07 11:00:00+00:00,58.54368
2025-03-07 12:00:00+00:00,61.011482
2025-03-07 13:00:00+00:00,50.48042
2025-03-07 14:00:00+00:00,43.98013
2025-03-07 15:00:00+00:00,43.774723
2025-03-07 16:00:00+00:00,41.235664
2025-03-07 17:00:00+00:00,37.73058
2025-03-07 18:00:00+00:00,36.366314
2025-03-07 19:00:00+00:00,34.73907
2025-03-07 20:00:00+00:00,33.542538
2025-03-07 21:00:00+00:00,35.970375
2025-03-07 22:00:00+00:00,43.029953
2025-03-07 23:00:00+00:00,54.482048
2025-03-08 00:00:00+00:00,51.453205
2025-03-08 01:00:00+00:00,48.780563
2025-03-08 02:00:00+00:00,45.82779
2025-03-08 03:00:00+00:00,42.90156
2025-03-08 04:00:00+00:00,37.078037
2025-03-08 05:00:00+00:00,36.079914
