ds,actual,predicted
2024-10-29 15:00:00+00:00,72.53062499999996,72.384514
2024-10-29 16:00:00+00:00,45.877500000000005,56.32467
2024-10-29 17:00:00+00:00,39.12749999999998,47.12302
2024-10-29 18:00:00+00:00,32.3775,39.322536
2024-10-29 19:00:00+00:00,25.627499999999998,31.212059
2024-10-29 20:00:00+00:00,18.8775,23.587889
2024-10-29 21:00:00+00:00,22.003124999999997,22.77578
2024-10-29 22:00:00+00:00,25.12875,24.933443
2024-10-29 23:00:00+00:00,28.25437500000001,27.792984
2024-10-30 00:00:00+00:00,31.37999999999999,31.22007
2024-10-30 01:00:00+00:00,31.5415625,32.804752
2024-10-30 02:00:00+00:00,31.703124999999993,32.768024
2024-10-30 03:00:00+00:00,31.864687500000006,32.144135
2024-10-30 04:00:00+00:00,32.02625,29.252079
2024-10-30 05:00:00+00:00,17.575624999999995,18.423332
2024-10-30 06:00:00+00:00,3.1249999999999996,10.241455
2024-10-30 07:00:00+00:00,14.576875000000001,14.1994705
2024-10-30 08:00:00+00:00,26.02875000000001,29.973959
2024-10-30 09:00:00+00:00,31.179062499999997,43.809967
2024-10-30 10:00:00+00:00,36.32937499999999,54.197796
2024-10-30 11:00:00+00:00,41.4796875,60.454144
2024-10-30 12:00:00+00:00,46.629999999999995,55.475315
2024-10-30 13:00:00+00:00,42.78406250000002,47.437824
2024-10-30 14:00:00+00:00,38.93812500000001,43.149673
2024-10-30 15:00:00+00:00,35.09218749999999,36.762962
2024-10-30 16:00:00+00:00,31.246249999999996,31.414211
2024-10-30 17:00:00+00:00,28.609999999999996,29.548203
2024-10-30 18:00:00+00:00,25.97375,27.35723
2024-10-30 19:00:00+00:00,23.3375,24.058159
2024-10-30 20:00:00+00:00,20.701249999999998,21.45431
2024-10-30 21:00:00+00:00,21.980937500000007,21.517155
2024-10-30 22:00:00+00:00,23.260625000000005,23.57197
2024-10-30 23:00:00+00:00,24.540312500000002,24.005938
2024-10-31 00:00:00+00:00,25.82,25.721638
2024-10-31 01:00:00+00:00,25.99625,27.4381
2024-10-31 02:00:00+00:00,26.172499999999996,27.876019
2024-10-31 03:00:00+00:00,26.348749999999995,27.64302
2024-10-31 04:00:00+00:00,26.525000000000002,26.197754
2024-10-31 05:00:00+00:00,26.495,16.71425
2024-10-31 06:00:00+00:00,26.464999999999993,8.699158
2024-10-31 07:00:00+00:00,24.671874999999996,13.089159
2024-10-31 08:00:00+00:00,22.878750000000004,24.441782
2024-10-31 09:00:00+00:00,25.681979166666665,30.082697
2024-10-31 10:00:00+00:00,28.485208333333336,36.70505
2024-10-31 11:00:00+00:00,31.288437499999997,42.534367
2024-10-31 12:00:00+00:00,34.09166666666666,45.002346
2024-10-31 13:00:00+00:00,34.194374999999994,46.50136
2024-10-31 14:00:00+00:00,34.29708333333335,48.65527
2024-10-31 15:00:00+00:00,34.39979166666666,46.983524
2024-10-31 16:00:00+00:00,34.5025,40.51468
2024-10-31 17:00:00+00:00,31.3640625,36.4011
2024-10-31 18:00:00+00:00,28.225625,33.455498
2024-10-31 19:00:00+00:00,25.0871875,29.383354
2024-10-31 20:00:00+00:00,21.94875,26.229977
2024-10-31 21:00:00+00:00,22.2746875,24.883257
2024-10-31 22:00:00+00:00,22.600625,24.215412
2024-10-31 23:00:00+00:00,22.926562500000006,23.11261
2024-11-01 00:00:00+00:00,23.252499999999998,22.435026
2024-11-01 01:00:00+00:00,24.151875,23.991518
2024-11-01 02:00:00+00:00,25.051250000000003,23.875034
2024-11-01 03:00:00+00:00,25.95062500000001,25.039385
2024-11-01 04:00:00+00:00,26.85,25.024675
2024-11-01 05:00:00+00:00,23.955,23.774881
2024-11-01 06:00:00+00:00,21.06,21.017408
2024-11-01 07:00:00+00:00,21.280625,19.809637
2024-11-01 08:00:00+00:00,21.501249999999995,20.10356
2024-11-01 09:00:00+00:00,23.762604166666662,19.261345
2024-11-01 10:00:00+00:00,26.02395833333334,20.255035
2024-11-01 11:00:00+00:00,28.28531250000001,26.131138
2024-11-01 12:00:00+00:00,30.546666666666656,44.9431
2024-11-01 13:00:00+00:00,51.92031250000002,85.64393
2024-11-01 14:00:00+00:00,73.2939583333333,127.74609
2024-11-01 15:00:00+00:00,94.66760416666668,150.62062
2024-11-01 16:00:00+00:00,116.04124999999998,154.20801
2024-11-01 17:00:00+00:00,95.76281249999998,133.32498
2024-11-01 18:00:00+00:00,75.48437499999997,108.21214
2024-11-01 19:00:00+00:00,55.20593750000001,82.35649
2024-11-01 20:00:00+00:00,34.927500000000016,68.79071
2024-11-01 21:00:00+00:00,31.8925,59.431694
2024-11-01 22:00:00+00:00,28.857500000000005,46.92698
2024-11-01 23:00:00+00:00,25.822499999999998,38.349453
2024-11-02 00:00:00+00:00,22.787500000000005,31.088575
2024-11-02 01:00:00+00:00,24.288124999999994,23.310959
2024-11-02 02:00:00+00:00,25.788750000000004,25.092857
2024-11-02 03:00:00+00:00,27.289375,27.794456
2024-11-02 04:00:00+00:00,28.79,29.039873
2024-11-02 05:00:00+00:00,20.539999999999996,24.172316
2024-11-02 06:00:00+00:00,12.290000000000001,16.972107
2024-11-02 07:00:00+00:00,24.05249999999999,19.116016
2024-11-02 08:00:00+00:00,35.815,23.281015
2024-11-02 09:00:00+00:00,35.089583333333316,22.989367
2024-11-02 10:00:00+00:00,34.36416666666668,23.671839
2024-11-02 11:00:00+00:00,33.638749999999995,26.721582
2024-11-02 12:00:00+00:00,32.913333333333334,31.826273
2024-11-02 13:00:00+00:00,38.7578125,41.12257
2024-11-02 14:00:00+00:00,44.602291666666645,51.323586
2024-11-02 15:00:00+00:00,50.446770833333346,62.00649
2024-11-02 16:00:00+00:00,56.29125,67.41701
2024-11-02 17:00:00+00:00,49.29062500000001,63.092083
2024-11-02 18:00:00+00:00,42.28999999999999,52.355762
2024-11-02 19:00:00+00:00,35.289375,35.835327
2024-11-02 20:00:00+00:00,28.28875,23.603603
2024-11-02 21:00:00+00:00,25.3878125,22.023706
2024-11-02 22:00:00+00:00,22.486875000000005,23.069029
2024-11-02 23:00:00+00:00,19.585937500000004,22.233355
2024-11-03 00:00:00+00:00,16.684999999999995,23.099068
2024-11-03 01:00:00+00:00,20.1365625,21.06331
2024-11-03 02:00:00+00:00,23.588124999999998,24.56409
2024-11-03 03:00:00+00:00,27.039687500000003,28.890175
2024-11-03 04:00:00+00:00,30.491249999999994,32.61542
2024-11-03 05:00:00+00:00,32.414500000000004,22.75233
2024-11-03 06:00:00+00:00,34.337750000000014,15.8993435
2024-11-03 07:00:00+00:00,36.26099999999999,25.573687
2024-11-03 08:00:00+00:00,38.18425,36.03996
2024-11-03 09:00:00+00:00,40.107499999999995,35.62772
2024-11-03 10:00:00+00:00,38.234791666666666,34.326965
2024-11-03 11:00:00+00:00,36.36208333333334,32.84622
2024-11-03 12:00:00+00:00,34.48937500000001,31.914337
2024-11-03 13:00:00+00:00,32.61666666666667,30.392776
2024-11-03 14:00:00+00:00,31.648437500000018,30.331804
2024-11-03 15:00:00+00:00,30.680208333333336,30.883478
2024-11-03 16:00:00+00:00,29.711979166666673,29.137968
2024-11-03 17:00:00+00:00,28.743750000000002,29.409258
2024-11-03 18:00:00+00:00,27.294375000000002,29.09657
2024-11-03 19:00:00+00:00,25.845,27.459251
2024-11-03 20:00:00+00:00,24.395625000000003,25.353329
2024-11-03 21:00:00+00:00,22.946249999999996,23.50258
2024-11-03 22:00:00+00:00,22.34499999999999,22.152073
2024-11-03 23:00:00+00:00,21.74375,20.12584
2024-11-04 00:00:00+00:00,21.142500000000005,20.24109
2024-11-04 01:00:00+00:00,20.541250000000005,22.493969
2024-11-04 02:00:00+00:00,21.816249999999997,24.827667
2024-11-04 03:00:00+00:00,23.091250000000006,26.51627
2024-11-04 04:00:00+00:00,24.36625,27.218496
2024-11-04 05:00:00+00:00,25.641249999999992,23.937754
2024-11-04 06:00:00+00:00,21.595625000000002,19.551577
2024-11-04 07:00:00+00:00,17.550000000000008,23.173378
2024-11-04 08:00:00+00:00,26.638750000000005,34.668636
2024-11-04 09:00:00+00:00,35.72749999999999,40.017757
2024-11-04 10:00:00+00:00,34.32145833333334,41.58477
2024-11-04 11:00:00+00:00,32.91541666666666,40.315754
2024-11-04 12:00:00+00:00,31.509374999999995,35.18244
2024-11-04 13:00:00+00:00,30.103333333333335,29.763836
2024-11-04 14:00:00+00:00,28.6703125,26.392372
2024-11-04 15:00:00+00:00,27.237291666666675,25.2233
2024-11-04 16:00:00+00:00,25.804270833333337,24.382452
2024-11-04 17:00:00+00:00,24.371249999999996,24.10859
2024-11-04 18:00:00+00:00,24.057499999999994,24.27882
2024-11-04 19:00:00+00:00,23.743749999999995,23.146473
2024-11-04 20:00:00+00:00,23.429999999999996,21.395414
2024-11-04 21:00:00+00:00,23.11625,20.758848
2024-11-04 22:00:00+00:00,22.912187499999998,21.150238
2024-11-04 23:00:00+00:00,22.708125000000003,21.034678
2024-11-05 00:00:00+00:00,22.5040625,21.89847
2024-11-05 01:00:00+00:00,22.299999999999997,22.547457
2024-11-05 02:00:00+00:00,22.19,23.514713
2024-11-05 03:00:00+00:00,22.08,24.141367
2024-11-05 04:00:00+00:00,21.969999999999995,25.488829
2024-11-05 05:00:00+00:00,21.860000000000003,22.563751
2024-11-05 06:00:00+00:00,16.117499999999996,16.877436
2024-11-05 07:00:00+00:00,10.375,19.157671
2024-11-05 08:00:00+00:00,23.746875,26.398146
2024-11-05 09:00:00+00:00,37.11875,28.420572
2024-11-05 10:00:00+00:00,38.30072916666667,28.95531
2024-11-05 11:00:00+00:00,39.48270833333334,27.576359
2024-11-05 12:00:00+00:00,40.6646875,26.778542
2024-11-05 13:00:00+00:00,41.84666666666668,25.062057
2024-11-05 14:00:00+00:00,36.45437500000001,23.845087
2024-11-05 15:00:00+00:00,31.062083333333327,22.95416
2024-11-05 16:00:00+00:00,25.669791666666665,22.436018
2024-11-05 17:00:00+00:00,20.277500000000003,26.874773
2024-11-05 18:00:00+00:00,24.66125,35.239384
2024-11-05 19:00:00+00:00,29.045000000000005,42.799152
2024-11-05 20:00:00+00:00,33.428749999999994,47.60868
2024-11-05 21:00:00+00:00,37.81249999999999,44.394882
2024-11-05 22:00:00+00:00,34.08375000000001,36.886784
2024-11-05 23:00:00+00:00,30.355000000000004,31.64056
2024-11-06 00:00:00+00:00,26.626249999999995,28.41295
2024-11-06 01:00:00+00:00,22.8975,25.275291
2024-11-06 02:00:00+00:00,22.6971875,24.180277
2024-11-06 03:00:00+00:00,22.496875000000006,23.804777
2024-11-06 04:00:00+00:00,22.2965625,24.527443
2024-11-06 05:00:00+00:00,22.09625,22.591694
2024-11-06 06:00:00+00:00,16.278125,16.10041
2024-11-06 07:00:00+00:00,10.460000000000003,16.216831
2024-11-06 08:00:00+00:00,30.21312500000001,24.92232
2024-11-06 09:00:00+00:00,49.96625000000001,34.523193
2024-11-06 10:00:00+00:00,56.35677083333334,42.949497
2024-11-06 11:00:00+00:00,62.74729166666667,51.2147
2024-11-06 12:00:00+00:00,69.1378125,57.545963
2024-11-06 13:00:00+00:00,75.52833333333335,55.459785
2024-11-06 14:00:00+00:00,62.38437499999999,48.405136
2024-11-06 15:00:00+00:00,49.24041666666664,39.40169
2024-11-06 16:00:00+00:00,36.09645833333332,29.860855
2024-11-06 17:00:00+00:00,22.952499999999997,25.583616
2024-11-06 18:00:00+00:00,22.678125000000005,26.830425
2024-11-06 19:00:00+00:00,22.403750000000006,29.082424
2024-11-06 20:00:00+00:00,22.129375000000003,29.300896
2024-11-06 21:00:00+00:00,21.855000000000004,28.882706
2024-11-06 22:00:00+00:00,22.43375,26.940437
2024-11-06 23:00:00+00:00,23.012500000000003,25.312275
2024-11-07 00:00:00+00:00,23.591250000000006,24.193903
2024-11-07 01:00:00+00:00,24.169999999999998,23.145771
2024-11-07 02:00:00+00:00,22.276250000000005,21.975952
2024-11-07 03:00:00+00:00,20.382499999999997,21.266647
2024-11-07 04:00:00+00:00,18.488750000000003,21.415678
2024-11-07 05:00:00+00:00,16.594999999999995,20.668766
2024-11-07 06:00:00+00:00,14.312499999999998,16.07754
2024-11-07 07:00:00+00:00,12.029999999999998,16.429825
2024-11-07 08:00:00+00:00,36.993125000000006,33.376095
2024-11-07 09:00:00+00:00,61.956250000000026,57.78575
2024-11-07 10:00:00+00:00,67.2263541666667,70.7495
2024-11-07 11:00:00+00:00,72.49645833333331,79.770706
2024-11-07 12:00:00+00:00,77.76656249999999,79.96247
2024-11-07 13:00:00+00:00,83.03666666666665,74.672775
2024-11-07 14:00:00+00:00,68.83031249999999,64.48652
2024-11-07 15:00:00+00:00,54.62395833333333,48.664066
2024-11-07 16:00:00+00:00,40.41760416666666,35.020588
2024-11-07 17:00:00+00:00,26.21125,27.022017
2024-11-07 18:00:00+00:00,24.223437499999996,23.009422
2024-11-07 19:00:00+00:00,22.235624999999995,21.58462
2024-11-07 20:00:00+00:00,20.2478125,20.192118
2024-11-07 21:00:00+00:00,18.260000000000005,19.591736
2024-11-07 22:00:00+00:00,19.186875000000004,20.82287
2024-11-07 23:00:00+00:00,20.11375,21.53543
2024-11-08 00:00:00+00:00,21.040624999999995,22.673578
2024-11-08 01:00:00+00:00,21.967499999999998,21.060928
2024-11-08 02:00:00+00:00,21.802500000000002,21.346321
2024-11-08 03:00:00+00:00,21.637500000000006,20.266788
2024-11-08 04:00:00+00:00,21.4725,20.26012
2024-11-08 05:00:00+00:00,21.3075,19.862103
2024-11-08 06:00:00+00:00,18.548749999999995,14.86623
2024-11-08 07:00:00+00:00,15.789999999999997,13.876999
2024-11-08 08:00:00+00:00,25.033125000000002,23.435772
2024-11-08 09:00:00+00:00,34.27625000000001,32.903275
2024-11-08 10:00:00+00:00,39.93927083333333,38.045578
2024-11-08 11:00:00+00:00,45.60229166666667,42.379936
2024-11-08 12:00:00+00:00,51.26531249999999,46.129807
2024-11-08 13:00:00+00:00,56.928333333333356,47.168087
2024-11-08 14:00:00+00:00,49.32656249999999,43.94007
2024-11-08 15:00:00+00:00,41.72479166666666,37.748825
2024-11-08 16:00:00+00:00,34.12302083333333,30.621649
2024-11-08 17:00:00+00:00,26.521249999999995,24.914572
2024-11-08 18:00:00+00:00,24.569999999999997,22.708906
2024-11-08 19:00:00+00:00,22.618749999999995,21.18421
2024-11-08 20:00:00+00:00,20.667500000000004,20.006552
2024-11-08 21:00:00+00:00,18.716250000000002,19.323967
2024-11-08 22:00:00+00:00,19.4428125,20.10838
2024-11-08 23:00:00+00:00,20.169375000000002,20.773321
2024-11-09 00:00:00+00:00,20.895937500000002,21.907711
2024-11-09 01:00:00+00:00,21.622499999999995,21.538002
2024-11-09 02:00:00+00:00,22.033749999999998,22.339203
2024-11-09 03:00:00+00:00,22.444999999999997,22.350492
2024-11-09 04:00:00+00:00,22.856250000000006,22.746958
2024-11-09 05:00:00+00:00,23.267500000000005,22.46644
2024-11-09 06:00:00+00:00,25.418750000000003,17.424578
2024-11-09 07:00:00+00:00,27.56999999999999,15.223925
2024-11-09 08:00:00+00:00,27.338124999999984,21.760197
2024-11-09 09:00:00+00:00,27.106249999999996,28.388166
2024-11-09 10:00:00+00:00,44.59302083333332,32.47141
2024-11-09 11:00:00+00:00,62.079791666666694,37.377533
2024-11-09 12:00:00+00:00,79.5665625,42.80344
2024-11-09 13:00:00+00:00,97.05333333333331,48.902412
2024-11-09 14:00:00+00:00,78.58000000000004,51.101906
2024-11-09 15:00:00+00:00,60.10666666666668,48.111217
2024-11-09 16:00:00+00:00,41.63333333333335,42.269855
2024-11-09 17:00:00+00:00,23.16,35.10037
2024-11-09 18:00:00+00:00,21.546562500000004,29.660889
2024-11-09 19:00:00+00:00,19.933125,24.503775
2024-11-09 20:00:00+00:00,18.319687499999997,20.251873
2024-11-09 21:00:00+00:00,16.706250000000004,18.3111
2024-11-09 22:00:00+00:00,18.425312499999997,20.566408
2024-11-09 23:00:00+00:00,20.144374999999997,24.776009
2024-11-10 00:00:00+00:00,21.8634375,28.437174
2024-11-10 01:00:00+00:00,23.5825,24.367615
2024-11-10 02:00:00+00:00,23.423125,24.777828
2024-11-10 03:00:00+00:00,23.263749999999998,24.503366
2024-11-10 04:00:00+00:00,23.104374999999997,23.757353
2024-11-10 05:00:00+00:00,22.944999999999997,23.093973
2024-11-10 06:00:00+00:00,19.6725,20.902561
2024-11-10 07:00:00+00:00,16.400000000000002,19.874685
2024-11-10 08:00:00+00:00,18.640624999999996,22.330183
2024-11-10 09:00:00+00:00,20.881250000000005,25.75161
2024-11-10 10:00:00+00:00,63.906770833333354,33.01852
2024-11-10 11:00:00+00:00,106.93229166666669,49.269115
2024-11-10 12:00:00+00:00,149.9578125,70.13218
2024-11-10 13:00:00+00:00,192.9833333333334,88.35293
2024-11-10 14:00:00+00:00,153.719375,99.56152
2024-11-10 15:00:00+00:00,114.45541666666666,86.66128
2024-11-10 16:00:00+00:00,75.19145833333337,60.977974
2024-11-10 17:00:00+00:00,35.927500000000016,45.32464
2024-11-10 18:00:00+00:00,31.828750000000007,36.535816
2024-11-10 19:00:00+00:00,27.72999999999999,30.039097
2024-11-10 20:00:00+00:00,23.631250000000005,25.384354
2024-11-10 21:00:00+00:00,19.5325,21.003809
2024-11-10 22:00:00+00:00,19.391250000000003,18.92553
2024-11-10 23:00:00+00:00,19.249999999999996,18.76125
2024-11-11 00:00:00+00:00,19.10875,18.54059
2024-11-11 01:00:00+00:00,18.967499999999998,19.315111
2024-11-11 02:00:00+00:00,20.4709375,19.915365
2024-11-11 03:00:00+00:00,21.974375000000006,20.868862
2024-11-11 04:00:00+00:00,23.4778125,21.325838
2024-11-11 05:00:00+00:00,24.981249999999996,22.074545
2024-11-11 06:00:00+00:00,26.138125000000002,19.895714
2024-11-11 07:00:00+00:00,27.294999999999987,15.370226
2024-11-11 08:00:00+00:00,23.347499999999997,14.690285
2024-11-11 09:00:00+00:00,19.4,20.63723
2024-11-11 10:00:00+00:00,72.21000000000001,36.79203
2024-11-11 11:00:00+00:00,125.02,64.465454
2024-11-11 12:00:00+00:00,177.82999999999998,93.661285
2024-11-11 13:00:00+00:00,230.6399999999999,120.26241
2024-11-11 14:00:00+00:00,182.3290625,129.04185
2024-11-11 15:00:00+00:00,134.01812499999994,99.62264
2024-11-11 16:00:00+00:00,85.70718750000002,68.58108
2024-11-11 17:00:00+00:00,37.39625,50.004948
2024-11-11 18:00:00+00:00,32.937812499999986,39.300972
2024-11-11 19:00:00+00:00,28.47937500000001,32.984608
2024-11-11 20:00:00+00:00,24.020937500000006,27.675499
2024-11-11 21:00:00+00:00,19.562499999999996,22.525616
2024-11-11 22:00:00+00:00,19.2803125,19.244513
2024-11-11 23:00:00+00:00,18.998125,18.61803
2024-11-12 00:00:00+00:00,18.7159375,18.489393
2024-11-12 01:00:00+00:00,18.433749999999996,18.594069
2024-11-12 02:00:00+00:00,19.514999999999997,18.578909
2024-11-12 03:00:00+00:00,20.596249999999998,19.182253
2024-11-12 04:00:00+00:00,21.677500000000006,20.7718
2024-11-12 05:00:00+00:00,22.75875,22.587193
2024-11-12 06:00:00+00:00,17.554374999999997,23.151655
2024-11-12 07:00:00+00:00,12.350000000000001,20.376865
2024-11-12 08:00:00+00:00,19.735625,18.5316
2024-11-12 09:00:00+00:00,27.121250000000003,24.111383
2024-11-12 10:00:00+00:00,34.6371875,37.10469
2024-11-12 11:00:00+00:00,42.153125,50.12467
2024-11-12 12:00:00+00:00,49.669062500000024,60.19307
2024-11-12 13:00:00+00:00,57.185,66.91253
2024-11-12 14:00:00+00:00,51.30062500000001,67.23102
2024-11-12 15:00:00+00:00,45.41625000000002,56.35269
2024-11-12 16:00:00+00:00,39.531875,44.515297
2024-11-12 17:00:00+00:00,33.647499999999994,35.647507
2024-11-12 18:00:00+00:00,30.09625,29.83841
2024-11-12 19:00:00+00:00,26.544999999999998,26.321825
2024-11-12 20:00:00+00:00,22.993750000000002,23.893251
2024-11-12 21:00:00+00:00,19.4425,21.116825
2024-11-12 22:00:00+00:00,19.5375,19.701893
2024-11-12 23:00:00+00:00,19.6325,19.53487
2024-11-13 00:00:00+00:00,19.727499999999996,19.393393
2024-11-13 01:00:00+00:00,19.822499999999998,19.823729
2024-11-13 02:00:00+00:00,20.3084375,20.549189
2024-11-13 03:00:00+00:00,20.794375000000006,20.518818
2024-11-13 04:00:00+00:00,21.280312499999997,20.435074
2024-11-13 05:00:00+00:00,21.766250000000003,20.422138
2024-11-13 06:00:00+00:00,10.763125000000002,18.04012
2024-11-13 07:00:00+00:00,-0.23999999999999977,15.632371
2024-11-13 08:00:00+00:00,14.846249999999994,18.936825
2024-11-13 09:00:00+00:00,29.932500000000005,29.677155
2024-11-13 10:00:00+00:00,33.752291666666665,41.81992
2024-11-13 11:00:00+00:00,37.57208333333334,48.922077
2024-11-13 12:00:00+00:00,41.391874999999985,51.16321
2024-11-13 13:00:00+00:00,45.21166666666665,52.12349
2024-11-13 14:00:00+00:00,45.371249999999996,55.38802
2024-11-13 15:00:00+00:00,45.53083333333334,56.97257
2024-11-13 16:00:00+00:00,45.690416666666664,56.169296
2024-11-13 17:00:00+00:00,45.849999999999994,52.890785
2024-11-13 18:00:00+00:00,38.32250000000001,46.38485
2024-11-13 19:00:00+00:00,30.795000000000012,36.171062
2024-11-13 20:00:00+00:00,23.267500000000005,26.610098
2024-11-13 21:00:00+00:00,15.739999999999997,19.406662
2024-11-13 22:00:00+00:00,16.048750000000005,16.900248
2024-11-13 23:00:00+00:00,16.3575,17.125238
2024-11-14 00:00:00+00:00,16.666250000000005,17.60278
2024-11-14 01:00:00+00:00,16.975,17.347988
2024-11-14 02:00:00+00:00,18.623125000000005,18.77136
2024-11-14 03:00:00+00:00,20.271250000000002,20.769623
2024-11-14 04:00:00+00:00,21.919374999999995,22.886833
2024-11-14 05:00:00+00:00,23.5675,23.622284
2024-11-14 06:00:00+00:00,25.453750000000003,11.447045
2024-11-14 07:00:00+00:00,27.340000000000007,5.9830174
2024-11-14 08:00:00+00:00,25.37875,14.743301
2024-11-14 09:00:00+00:00,23.417500000000004,28.655355
2024-11-14 10:00:00+00:00,24.558541666666663,30.461277
2024-11-14 11:00:00+00:00,25.699583333333337,33.333736
2024-11-14 12:00:00+00:00,26.840625000000003,35.350994
2024-11-14 13:00:00+00:00,27.981666666666662,42.61263
2024-11-14 14:00:00+00:00,40.693750000000016,58.073265
2024-11-14 15:00:00+00:00,53.405833333333355,71.89041
2024-11-14 16:00:00+00:00,66.11791666666667,80.19775
2024-11-14 17:00:00+00:00,78.82999999999997,78.43327
2024-11-14 18:00:00+00:00,63.56781250000001,71.64284
2024-11-14 19:00:00+00:00,48.30562500000001,51.808315
2024-11-14 20:00:00+00:00,33.043437499999996,37.63405
2024-11-14 21:00:00+00:00,17.781250000000004,27.764143
2024-11-14 22:00:00+00:00,18.274062499999996,24.073595
2024-11-14 23:00:00+00:00,18.766875000000002,22.785927
2024-11-15 00:00:00+00:00,19.259687499999995,20.7473
2024-11-15 01:00:00+00:00,19.7525,19.995771
2024-11-15 02:00:00+00:00,19.6825,20.303162
2024-11-15 03:00:00+00:00,19.612499999999997,21.39769
2024-11-15 04:00:00+00:00,19.542499999999997,21.599049
2024-11-15 05:00:00+00:00,19.4725,21.370872
2024-11-15 06:00:00+00:00,12.78125,20.350723
2024-11-15 07:00:00+00:00,6.09,19.265158
2024-11-15 08:00:00+00:00,17.88375,22.318138
2024-11-15 09:00:00+00:00,29.67750000000001,27.26036
2024-11-15 10:00:00+00:00,29.525625000000012,28.914625
2024-11-15 11:00:00+00:00,29.37374999999999,30.131493
2024-11-15 12:00:00+00:00,29.22187499999999,30.786018
2024-11-15 13:00:00+00:00,29.069999999999993,32.89312
2024-11-15 14:00:00+00:00,42.95562500000001,42.10098
2024-11-15 15:00:00+00:00,56.84124999999999,58.444515
2024-11-15 16:00:00+00:00,70.72687499999998,73.82216
2024-11-15 17:00:00+00:00,84.61250000000001,75.94291
2024-11-15 18:00:00+00:00,68.36437500000001,67.10667
2024-11-15 19:00:00+00:00,52.11625000000001,49.112186
2024-11-15 20:00:00+00:00,35.86812499999999,35.110565
2024-11-15 21:00:00+00:00,19.62,24.837135
2024-11-15 22:00:00+00:00,19.681249999999995,19.587986
2024-11-15 23:00:00+00:00,19.7425,19.547789
2024-11-16 00:00:00+00:00,19.80375,20.258314
2024-11-16 01:00:00+00:00,19.865,19.75992
2024-11-16 02:00:00+00:00,19.694062499999994,20.346338
2024-11-16 03:00:00+00:00,19.523125,20.062284
2024-11-16 04:00:00+00:00,19.352187500000003,20.49247
2024-11-16 05:00:00+00:00,19.181250000000002,21.012259
2024-11-16 06:00:00+00:00,12.208124999999999,15.414615
2024-11-16 07:00:00+00:00,5.235,11.322867
2024-11-16 08:00:00+00:00,14.864375,18.159355
2024-11-16 09:00:00+00:00,24.49375,25.637419
2024-11-16 10:00:00+00:00,27.948229166666664,27.605085
2024-11-16 11:00:00+00:00,31.402708333333322,28.225002
2024-11-16 12:00:00+00:00,34.857187500000016,28.820265
2024-11-16 13:00:00+00:00,38.31166666666665,29.501688
2024-11-16 14:00:00+00:00,36.377812500000005,30.57117
2024-11-16 15:00:00+00:00,34.44395833333335,32.18205
2024-11-16 16:00:00+00:00,32.51010416666668,33.55831
2024-11-16 17:00:00+00:00,30.576249999999984,33.035236
2024-11-16 18:00:00+00:00,28.71249999999999,34.924446
2024-11-16 19:00:00+00:00,26.848749999999992,33.412655
2024-11-16 20:00:00+00:00,24.985,29.100843
2024-11-16 21:00:00+00:00,23.12125,24.732553
2024-11-16 22:00:00+00:00,22.174375,23.53931
2024-11-16 23:00:00+00:00,21.227500000000003,21.92929
2024-11-17 00:00:00+00:00,20.280625,21.880499
2024-11-17 01:00:00+00:00,19.333750000000006,19.879057
2024-11-17 02:00:00+00:00,19.605312500000007,20.744211
2024-11-17 03:00:00+00:00,19.876875000000002,21.220314
2024-11-17 04:00:00+00:00,20.1484375,21.678045
2024-11-17 05:00:00+00:00,20.42,22.487076
2024-11-17 06:00:00+00:00,16.312500000000004,16.145185
2024-11-17 07:00:00+00:00,12.204999999999998,10.789287
2024-11-17 08:00:00+00:00,15.845624999999995,14.916008
2024-11-17 09:00:00+00:00,19.48625,21.490974
2024-11-17 10:00:00+00:00,23.127604166666664,26.628899
2024-11-17 11:00:00+00:00,26.768958333333334,30.621078
2024-11-17 12:00:00+00:00,30.41031250000002,34.0248
2024-11-17 13:00:00+00:00,34.05166666666668,36.37699
2024-11-17 14:00:00+00:00,32.15937500000002,35.220158
2024-11-17 15:00:00+00:00,30.26708333333334,32.898422
2024-11-17 16:00:00+00:00,28.374791666666674,29.820492
2024-11-17 17:00:00+00:00,26.482499999999998,26.887644
2024-11-17 18:00:00+00:00,26.2234375,28.715784
2024-11-17 19:00:00+00:00,25.964374999999997,29.533236
2024-11-17 20:00:00+00:00,25.705312499999994,29.237259
2024-11-17 21:00:00+00:00,25.44625,27.849827
2024-11-17 22:00:00+00:00,22.877500000000005,24.730759
2024-11-17 23:00:00+00:00,20.308750000000003,21.059898
2024-11-18 00:00:00+00:00,17.740000000000006,19.55928
2024-11-18 01:00:00+00:00,15.171249999999997,15.684432
2024-11-18 02:00:00+00:00,15.950312500000003,16.078714
2024-11-18 03:00:00+00:00,16.729375,16.590132
2024-11-18 04:00:00+00:00,17.508437499999996,17.400026
2024-11-18 05:00:00+00:00,18.287500000000005,18.188738
2024-11-18 06:00:00+00:00,11.438749999999999,14.045918
2024-11-18 07:00:00+00:00,4.589999999999999,10.636036
2024-11-18 08:00:00+00:00,15.758750000000001,16.274944
2024-11-18 09:00:00+00:00,26.9275,29.239464
2024-11-18 10:00:00+00:00,27.792291666666678,37.563564
2024-11-18 11:00:00+00:00,28.65708333333334,40.263214
