ds,actual,predicted
2024-12-03 06:00:00+00:00,26.684375000000003,24.657103
2024-12-03 07:00:00+00:00,28.505000000000003,27.71459
2024-12-03 08:00:00+00:00,30.651875,31.847912
2024-12-03 09:00:00+00:00,32.79875,39.00029
2024-12-03 10:00:00+00:00,35.521145833333335,48.718277
2024-12-03 11:00:00+00:00,38.24354166666666,57.578964
2024-12-03 12:00:00+00:00,40.965937499999995,59.03598
2024-12-03 13:00:00+00:00,43.68833333333333,53.056686
2024-12-03 14:00:00+00:00,38.9565625,43.764885
2024-12-03 15:00:00+00:00,34.22479166666667,34.165115
2024-12-03 16:00:00+00:00,29.493020833333333,28.215164
2024-12-03 17:00:00+00:00,24.76125,25.071121
2024-12-03 18:00:00+00:00,24.05,22.890467
2024-12-03 19:00:00+00:00,23.338749999999997,21.263288
2024-12-03 20:00:00+00:00,22.627499999999998,20.000349
2024-12-03 21:00:00+00:00,21.916249999999998,19.10973
2024-12-03 22:00:00+00:00,20.9378125,18.529526
2024-12-03 23:00:00+00:00,19.959374999999998,18.52363
2024-12-04 00:00:00+00:00,18.980937499999996,18.579008
2024-12-04 01:00:00+00:00,18.002499999999998,19.144737
2024-12-04 02:00:00+00:00,18.849999999999998,19.851334
2024-12-04 03:00:00+00:00,19.697499999999998,20.786919
2024-12-04 04:00:00+00:00,20.544999999999998,22.59808
2024-12-04 05:00:00+00:00,21.3925,24.842283
2024-12-04 06:00:00+00:00,22.033749999999998,26.528032
2024-12-04 07:00:00+00:00,22.674999999999997,26.570183
2024-12-04 08:00:00+00:00,26.3725,25.41991
2024-12-04 09:00:00+00:00,30.07,24.023035
2024-12-04 10:00:00+00:00,34.12583333333333,23.956371
2024-12-04 11:00:00+00:00,38.181666666666665,28.13684
2024-12-04 12:00:00+00:00,42.2375,33.98207
2024-12-04 13:00:00+00:00,46.29333333333333,38.367844
2024-12-04 14:00:00+00:00,40.69562499999999,38.80706
2024-12-04 15:00:00+00:00,35.09791666666666,34.502594
2024-12-04 16:00:00+00:00,29.500208333333333,28.308556
2024-12-04 17:00:00+00:00,23.9025,23.160547
2024-12-04 18:00:00+00:00,21.745937500000004,20.487936
2024-12-04 19:00:00+00:00,19.589375,20.06965
2024-12-04 20:00:00+00:00,17.432812499999997,20.259981
2024-12-04 21:00:00+00:00,15.27625,20.273146
2024-12-04 22:00:00+00:00,17.035625,20.546751
2024-12-04 23:00:00+00:00,18.794999999999998,20.559725
2024-12-05 00:00:00+00:00,20.554375,20.172977
2024-12-05 01:00:00+00:00,22.31375,20.892296
2024-12-05 02:00:00+00:00,21.107499999999998,21.408226
2024-12-05 03:00:00+00:00,19.901249999999997,20.595293
2024-12-05 04:00:00+00:00,18.695,18.74295
2024-12-05 05:00:00+00:00,17.48875,16.70432
2024-12-05 06:00:00+00:00,23.624375,16.158417
2024-12-05 07:00:00+00:00,29.759999999999998,18.844835
2024-12-05 08:00:00+00:00,29.057499999999997,24.104395
2024-12-05 09:00:00+00:00,28.355,30.818491
2024-12-05 10:00:00+00:00,28.944583333333334,37.53916
2024-12-05 11:00:00+00:00,29.534166666666668,41.874588
2024-12-05 12:00:00+00:00,30.12375,41.154823
2024-12-05 13:00:00+00:00,30.713333333333335,36.892265
2024-12-05 14:00:00+00:00,28.2771875,32.142757
2024-12-05 15:00:00+00:00,25.84104166666667,28.386166
2024-12-05 16:00:00+00:00,23.404895833333338,26.495636
2024-12-05 17:00:00+00:00,20.96875,26.513933
2024-12-05 18:00:00+00:00,22.019375,26.290901
2024-12-05 19:00:00+00:00,23.07,24.779282
2024-12-05 20:00:00+00:00,24.120625,23.036264
2024-12-05 21:00:00+00:00,25.17125,21.803295
2024-12-05 22:00:00+00:00,23.1309375,20.702595
2024-12-05 23:00:00+00:00,21.090625000000003,19.884743
2024-12-06 00:00:00+00:00,19.0503125,19.345726
2024-12-06 01:00:00+00:00,17.01,18.113525
2024-12-06 02:00:00+00:00,17.966250000000002,18.816778
2024-12-06 03:00:00+00:00,18.9225,20.149754
2024-12-06 04:00:00+00:00,19.87875,21.424782
2024-12-06 05:00:00+00:00,20.835,22.817165
2024-12-06 06:00:00+00:00,27.395,25.484371
2024-12-06 07:00:00+00:00,33.955,27.781258
2024-12-06 08:00:00+00:00,31.196875,28.220697
2024-12-06 09:00:00+00:00,28.43875,27.885904
2024-12-06 10:00:00+00:00,29.6528125,28.188692
2024-12-06 11:00:00+00:00,30.866875,30.112532
2024-12-06 12:00:00+00:00,32.080937500000005,32.578815
2024-12-06 13:00:00+00:00,33.295,33.91712
2024-12-06 14:00:00+00:00,29.856250000000003,33.577454
2024-12-06 15:00:00+00:00,26.4175,31.575918
2024-12-06 16:00:00+00:00,22.978749999999998,29.300583
2024-12-06 17:00:00+00:00,19.54,27.27171
2024-12-06 18:00:00+00:00,19.8265625,25.546328
2024-12-06 19:00:00+00:00,20.113125,24.115345
2024-12-06 20:00:00+00:00,20.3996875,23.089176
2024-12-06 21:00:00+00:00,20.68625,22.272064
2024-12-06 22:00:00+00:00,19.8471875,20.973173
2024-12-06 23:00:00+00:00,19.008125,19.564383
2024-12-07 00:00:00+00:00,18.1690625,19.079573
2024-12-07 01:00:00+00:00,17.33,17.96696
2024-12-07 02:00:00+00:00,18.420937499999994,18.30611
2024-12-07 03:00:00+00:00,19.511874999999996,18.851742
2024-12-07 04:00:00+00:00,20.6028125,19.23077
2024-12-07 05:00:00+00:00,21.693749999999998,20.977972
2024-12-07 06:00:00+00:00,27.269374999999997,24.799305
2024-12-07 07:00:00+00:00,32.845,28.136433
2024-12-07 08:00:00+00:00,39.0475,30.031504
2024-12-07 09:00:00+00:00,45.25,30.527197
2024-12-07 10:00:00+00:00,43.35374999999999,30.426388
2024-12-07 11:00:00+00:00,41.457499999999996,31.388618
2024-12-07 12:00:00+00:00,39.56125,32.801315
2024-12-07 13:00:00+00:00,37.665,33.580406
2024-12-07 14:00:00+00:00,35.1340625,33.829372
2024-12-07 15:00:00+00:00,32.603125,32.48966
2024-12-07 16:00:00+00:00,30.072187500000002,29.950073
2024-12-07 17:00:00+00:00,27.54125,27.69229
2024-12-07 18:00:00+00:00,26.4415625,26.681442
2024-12-07 19:00:00+00:00,25.341875,26.283344
2024-12-07 20:00:00+00:00,24.242187500000004,25.350527
2024-12-07 21:00:00+00:00,23.1425,24.002161
2024-12-07 22:00:00+00:00,22.79375,22.409746
2024-12-07 23:00:00+00:00,22.445,21.375904
2024-12-08 00:00:00+00:00,22.096249999999998,21.255243
2024-12-08 01:00:00+00:00,21.7475,21.836864
2024-12-08 02:00:00+00:00,21.220937499999998,21.775658
2024-12-08 03:00:00+00:00,20.694375,21.230354
2024-12-08 04:00:00+00:00,20.1678125,20.647839
2024-12-08 05:00:00+00:00,19.64125,20.86804
2024-12-08 06:00:00+00:00,25.183125,22.29441
2024-12-08 07:00:00+00:00,30.725,24.210909
2024-12-08 08:00:00+00:00,28.585,25.911232
2024-12-08 09:00:00+00:00,26.445,26.808113
2024-12-08 10:00:00+00:00,29.217916666666667,26.860586
2024-12-08 11:00:00+00:00,31.990833333333338,27.213577
2024-12-08 12:00:00+00:00,34.76375,27.657267
2024-12-08 13:00:00+00:00,37.53666666666667,28.140987
2024-12-08 14:00:00+00:00,36.88374999999999,29.159695
2024-12-08 15:00:00+00:00,36.23083333333334,29.303555
2024-12-08 16:00:00+00:00,35.57791666666667,28.235209
2024-12-08 17:00:00+00:00,34.925,26.889126
2024-12-08 18:00:00+00:00,31.919062499999995,25.627378
2024-12-08 19:00:00+00:00,28.913124999999997,24.416887
2024-12-08 20:00:00+00:00,25.9071875,22.829664
2024-12-08 21:00:00+00:00,22.901249999999997,20.969084
2024-12-08 22:00:00+00:00,20.871562499999996,19.490467
2024-12-08 23:00:00+00:00,18.841874999999998,18.50605
2024-12-09 00:00:00+00:00,16.8121875,18.147865
2024-12-09 01:00:00+00:00,14.782499999999999,16.633636
2024-12-09 02:00:00+00:00,16.85,17.499527
2024-12-09 03:00:00+00:00,18.9175,18.809505
2024-12-09 04:00:00+00:00,20.985,19.486448
2024-12-09 05:00:00+00:00,23.052500000000002,20.480984
2024-12-09 06:00:00+00:00,21.42875,23.548195
2024-12-09 07:00:00+00:00,19.805,26.028336
2024-12-09 08:00:00+00:00,21.79,27.084623
2024-12-09 09:00:00+00:00,23.775,29.10752
2024-12-09 10:00:00+00:00,25.062083333333337,32.046593
2024-12-09 11:00:00+00:00,26.349166666666665,34.597668
2024-12-09 12:00:00+00:00,27.636249999999997,35.294426
2024-12-09 13:00:00+00:00,28.923333333333332,33.803764
2024-12-09 14:00:00+00:00,26.289375,30.888653
2024-12-09 15:00:00+00:00,23.655416666666667,27.918032
2024-12-09 16:00:00+00:00,21.02145833333333,26.180851
2024-12-09 17:00:00+00:00,18.3875,24.95216
2024-12-09 18:00:00+00:00,18.983125,23.712942
2024-12-09 19:00:00+00:00,19.578749999999996,22.612333
2024-12-09 20:00:00+00:00,20.174374999999998,21.926672
2024-12-09 21:00:00+00:00,20.77,21.700558
2024-12-09 22:00:00+00:00,21.3203125,21.745647
2024-12-09 23:00:00+00:00,21.870625,21.758705
2024-12-10 00:00:00+00:00,22.420937500000004,21.969334
2024-12-10 01:00:00+00:00,22.97125,22.260164
2024-12-10 02:00:00+00:00,22.0303125,21.883005
2024-12-10 03:00:00+00:00,21.089375,21.075092
2024-12-10 04:00:00+00:00,20.1484375,19.83638
2024-12-10 05:00:00+00:00,19.2075,19.273098
2024-12-10 06:00:00+00:00,21.028750000000002,20.179493
2024-12-10 07:00:00+00:00,22.85,22.588629
2024-12-10 08:00:00+00:00,25.548750000000002,26.854925
2024-12-10 09:00:00+00:00,28.247500000000002,32.13525
2024-12-10 10:00:00+00:00,28.986458333333335,37.014626
2024-12-10 11:00:00+00:00,29.725416666666668,39.67858
2024-12-10 12:00:00+00:00,30.464375,38.529808
2024-12-10 13:00:00+00:00,31.203333333333333,35.08018
2024-12-10 14:00:00+00:00,28.5828125,30.9884
2024-12-10 15:00:00+00:00,25.962291666666665,27.246542
2024-12-10 16:00:00+00:00,23.341770833333335,24.95822
2024-12-10 17:00:00+00:00,20.72125,23.74266
2024-12-10 18:00:00+00:00,19.7665625,22.512169
2024-12-10 19:00:00+00:00,18.811875000000004,21.442854
2024-12-10 20:00:00+00:00,17.857187500000002,20.624165
2024-12-10 21:00:00+00:00,16.9025,19.919106
2024-12-10 22:00:00+00:00,18.1196875,19.674765
2024-12-10 23:00:00+00:00,19.336875,19.86497
2024-12-11 00:00:00+00:00,20.5540625,19.862068
2024-12-11 01:00:00+00:00,21.771250000000002,20.990131
2024-12-11 02:00:00+00:00,21.113750000000003,21.062372
2024-12-11 03:00:00+00:00,20.45625,20.31617
2024-12-11 04:00:00+00:00,19.79875,19.704933
2024-12-11 05:00:00+00:00,19.14125,20.127317
2024-12-11 06:00:00+00:00,23.945625,21.330023
2024-12-11 07:00:00+00:00,28.75,22.471678
2024-12-11 08:00:00+00:00,30.891875000000002,23.721233
2024-12-11 09:00:00+00:00,33.03375,25.386011
2024-12-11 10:00:00+00:00,38.2353125,28.30344
2024-12-11 11:00:00+00:00,43.436875,33.223724
2024-12-11 12:00:00+00:00,48.6384375,38.519615
2024-12-11 13:00:00+00:00,53.84,41.378036
2024-12-11 14:00:00+00:00,48.65625,39.63524
2024-12-11 15:00:00+00:00,43.472500000000004,34.722195
2024-12-11 16:00:00+00:00,38.28875000000001,29.441006
2024-12-11 17:00:00+00:00,33.105000000000004,25.732468
2024-12-11 18:00:00+00:00,30.660937500000003,24.319818
2024-12-11 19:00:00+00:00,28.216875,24.043026
2024-12-11 20:00:00+00:00,25.7728125,23.93938
2024-12-11 21:00:00+00:00,23.32875,23.570055
2024-12-11 22:00:00+00:00,23.36,23.453913
2024-12-11 23:00:00+00:00,23.39125,23.617651
2024-12-12 00:00:00+00:00,23.4225,23.796808
2024-12-12 01:00:00+00:00,23.45375,23.419586
2024-12-12 02:00:00+00:00,23.455624999999998,22.932077
2024-12-12 03:00:00+00:00,23.4575,22.39885
2024-12-12 04:00:00+00:00,23.459375,20.97232
2024-12-12 05:00:00+00:00,23.46125,20.55966
2024-12-12 06:00:00+00:00,18.135624999999997,23.188334
2024-12-12 07:00:00+00:00,12.809999999999999,26.623764
2024-12-12 08:00:00+00:00,21.055,29.937757
2024-12-12 09:00:00+00:00,29.3,32.786415
2024-12-12 10:00:00+00:00,30.1975,34.87158
2024-12-12 11:00:00+00:00,31.095,35.80446
2024-12-12 12:00:00+00:00,31.9925,35.009724
2024-12-12 13:00:00+00:00,32.89,33.503365
2024-12-12 14:00:00+00:00,30.8290625,32.32895
2024-12-12 15:00:00+00:00,28.768125,31.176292
2024-12-12 16:00:00+00:00,26.707187500000007,31.06168
2024-12-12 17:00:00+00:00,24.646250000000002,31.35408
2024-12-12 18:00:00+00:00,26.4759375,30.804565
2024-12-12 19:00:00+00:00,28.305625,29.040726
2024-12-12 20:00:00+00:00,30.1353125,27.089802
2024-12-12 21:00:00+00:00,31.965000000000003,26.010853
2024-12-12 22:00:00+00:00,29.704375,25.407204
2024-12-12 23:00:00+00:00,27.443749999999998,24.79643
2024-12-13 00:00:00+00:00,25.183125,24.388124
2024-12-13 01:00:00+00:00,22.9225,22.727291
2024-12-13 02:00:00+00:00,21.384375,21.853107
2024-12-13 03:00:00+00:00,19.84625,20.350584
2024-12-13 04:00:00+00:00,18.308125,19.102295
2024-12-13 05:00:00+00:00,16.77,17.998379
2024-12-13 06:00:00+00:00,13.9625,17.119677
2024-12-13 07:00:00+00:00,11.155000000000001,18.87395
2024-12-13 08:00:00+00:00,22.383750000000003,22.719975
2024-12-13 09:00:00+00:00,33.612500000000004,24.648815
2024-12-13 10:00:00+00:00,30.24979166666667,24.28572
2024-12-13 11:00:00+00:00,26.887083333333337,23.698702
2024-12-13 12:00:00+00:00,23.524375,23.408648
2024-12-13 13:00:00+00:00,20.161666666666665,23.872726
2024-12-13 14:00:00+00:00,21.704375,24.861544
2024-12-13 15:00:00+00:00,23.247083333333336,25.111782
2024-12-13 16:00:00+00:00,24.789791666666666,24.294876
2024-12-13 17:00:00+00:00,26.3325,23.006992
2024-12-13 18:00:00+00:00,24.1459375,22.035221
2024-12-13 19:00:00+00:00,21.959375,20.960629
2024-12-13 20:00:00+00:00,19.7728125,20.070343
2024-12-13 21:00:00+00:00,17.58625,19.56887
2024-12-13 22:00:00+00:00,18.3309375,19.353413
2024-12-13 23:00:00+00:00,19.075625000000002,19.72575
2024-12-14 00:00:00+00:00,19.8203125,20.211975
2024-12-14 01:00:00+00:00,20.565,20.463541
2024-12-14 02:00:00+00:00,22.0115625,20.515337
2024-12-14 03:00:00+00:00,23.458125000000003,21.206936
2024-12-14 04:00:00+00:00,24.904687500000005,21.506641
2024-12-14 05:00:00+00:00,26.35125,20.758524
2024-12-14 06:00:00+00:00,22.058125,18.975767
2024-12-14 07:00:00+00:00,17.765,19.24096
2024-12-14 08:00:00+00:00,23.7025,23.291386
2024-12-14 09:00:00+00:00,29.64,27.255844
2024-12-14 10:00:00+00:00,27.60375,29.733105
2024-12-14 11:00:00+00:00,25.567500000000003,31.35127
2024-12-14 12:00:00+00:00,23.53125,31.650177
2024-12-14 13:00:00+00:00,21.495,30.994701
2024-12-14 14:00:00+00:00,23.1490625,30.453783
2024-12-14 15:00:00+00:00,24.803125,29.886496
2024-12-14 16:00:00+00:00,26.4571875,28.7936
2024-12-14 17:00:00+00:00,28.11125,27.287796
2024-12-14 18:00:00+00:00,25.705624999999998,25.732155
2024-12-14 19:00:00+00:00,23.299999999999997,23.633217
2024-12-14 20:00:00+00:00,20.894375,21.55099
2024-12-14 21:00:00+00:00,18.48875,19.653133
2024-12-14 22:00:00+00:00,18.1646875,18.685719
2024-12-14 23:00:00+00:00,17.840625,18.369226
2024-12-15 00:00:00+00:00,17.516562500000003,18.268562
2024-12-15 01:00:00+00:00,17.1925,18.13673
2024-12-15 02:00:00+00:00,18.697499999999998,19.240261
2024-12-15 03:00:00+00:00,20.2025,20.706192
2024-12-15 04:00:00+00:00,21.7075,22.288933
2024-12-15 05:00:00+00:00,23.2125,22.696983
2024-12-15 06:00:00+00:00,22.006249999999998,22.159765
2024-12-15 07:00:00+00:00,20.799999999999997,22.368208
2024-12-15 08:00:00+00:00,25.2475,24.63069
2024-12-15 09:00:00+00:00,29.695,26.992352
2024-12-15 10:00:00+00:00,30.245416666666664,28.44656
2024-12-15 11:00:00+00:00,30.795833333333334,29.450356
2024-12-15 12:00:00+00:00,31.346249999999998,29.539204
2024-12-15 13:00:00+00:00,31.896666666666665,30.036411
2024-12-15 14:00:00+00:00,31.8715625,30.665522
2024-12-15 15:00:00+00:00,31.84645833333333,33.085083
2024-12-15 16:00:00+00:00,31.821354166666666,36.914967
2024-12-15 17:00:00+00:00,31.79625,38.47251
2024-12-15 18:00:00+00:00,31.090937500000003,37.402805
2024-12-15 19:00:00+00:00,30.385625,33.671963
2024-12-15 20:00:00+00:00,29.6803125,28.628706
2024-12-15 21:00:00+00:00,28.975,25.349901
2024-12-15 22:00:00+00:00,27.4634375,24.419062
2024-12-15 23:00:00+00:00,25.951875,24.013733
2024-12-16 00:00:00+00:00,24.4403125,23.47529
2024-12-16 01:00:00+00:00,22.928750000000004,23.533895
2024-12-16 02:00:00+00:00,23.529062500000002,23.594784
2024-12-16 03:00:00+00:00,24.129375,23.484297
2024-12-16 04:00:00+00:00,24.729687499999997,24.157118
2024-12-16 05:00:00+00:00,25.33,24.135221
2024-12-16 06:00:00+00:00,21.3725,22.113352
2024-12-16 07:00:00+00:00,17.415,22.069254
2024-12-16 08:00:00+00:00,22.305625,25.222939
2024-12-16 09:00:00+00:00,27.19625,27.0946
2024-12-16 10:00:00+00:00,29.161770833333332,26.703732
2024-12-16 11:00:00+00:00,31.127291666666668,26.115593
2024-12-16 12:00:00+00:00,33.092812499999994,26.139538
2024-12-16 13:00:00+00:00,35.05833333333332,26.25757
2024-12-16 14:00:00+00:00,31.925624999999997,26.09328
2024-12-16 15:00:00+00:00,28.79291666666666,25.991207
2024-12-16 16:00:00+00:00,25.660208333333333,25.803242
2024-12-16 17:00:00+00:00,22.527500000000003,25.587164
2024-12-16 18:00:00+00:00,22.2453125,25.597738
2024-12-16 19:00:00+00:00,21.963124999999998,25.0485
2024-12-16 20:00:00+00:00,21.6809375,24.381168
2024-12-16 21:00:00+00:00,21.39875,24.18455
2024-12-16 22:00:00+00:00,24.268749999999997,25.417324
2024-12-16 23:00:00+00:00,27.138749999999998,27.139973
2024-12-17 00:00:00+00:00,30.00875,28.289104
2024-12-17 01:00:00+00:00,32.87875,31.492462
2024-12-17 02:00:00+00:00,31.726562499999996,30.642954
2024-12-17 03:00:00+00:00,30.574374999999996,28.485731
2024-12-17 04:00:00+00:00,29.4221875,26.172926
2024-12-17 05:00:00+00:00,28.27,23.77115
2024-12-17 06:00:00+00:00,29.705,19.28865
2024-12-17 07:00:00+00:00,31.14,16.195726
2024-12-17 08:00:00+00:00,28.942500000000003,17.734804
2024-12-17 09:00:00+00:00,26.745,20.77075
2024-12-17 10:00:00+00:00,30.708333333333336,24.037254
2024-12-17 11:00:00+00:00,34.67166666666667,28.540741
2024-12-17 12:00:00+00:00,38.635000000000005,33.429523
2024-12-17 13:00:00+00:00,42.598333333333336,35.729298
2024-12-17 14:00:00+00:00,36.7709375,33.27192
2024-12-17 15:00:00+00:00,30.94354166666667,27.988068
2024-12-17 16:00:00+00:00,25.116145833333334,22.617998
2024-12-17 17:00:00+00:00,19.28875,19.360832
2024-12-17 18:00:00+00:00,20.153437500000003,19.703907
2024-12-17 19:00:00+00:00,21.018125,21.208078
2024-12-17 20:00:00+00:00,21.882812500000004,22.66491
2024-12-17 21:00:00+00:00,22.747500000000002,23.206413
2024-12-17 22:00:00+00:00,21.744062500000002,22.549028
2024-12-17 23:00:00+00:00,20.740625,21.110561
2024-12-18 00:00:00+00:00,19.7371875,20.05672
2024-12-18 01:00:00+00:00,18.73375,19.35507
2024-12-18 02:00:00+00:00,20.206875,19.90309
2024-12-18 03:00:00+00:00,21.68,20.62294
2024-12-18 04:00:00+00:00,23.153125,21.936417
2024-12-18 05:00:00+00:00,24.62625,23.154488
2024-12-18 06:00:00+00:00,22.758125,24.094622
2024-12-18 07:00:00+00:00,20.89,26.000937
2024-12-18 08:00:00+00:00,33.858125,28.863628
2024-12-18 09:00:00+00:00,46.82625,31.268278
2024-12-18 10:00:00+00:00,44.59885416666667,32.8506
2024-12-18 11:00:00+00:00,42.37145833333334,33.55638
2024-12-18 12:00:00+00:00,40.1440625,33.719894
2024-12-18 13:00:00+00:00,37.916666666666664,32.70625
2024-12-18 14:00:00+00:00,33.5159375,29.984201
2024-12-18 15:00:00+00:00,29.115208333333335,26.473194
2024-12-18 16:00:00+00:00,24.714479166666663,23.117283
2024-12-18 17:00:00+00:00,20.31375,20.77641
2024-12-18 18:00:00+00:00,21.987499999999997,20.385338
2024-12-18 19:00:00+00:00,23.66125,21.199646
2024-12-18 20:00:00+00:00,25.335,22.269642
2024-12-18 21:00:00+00:00,27.00875,22.826508
2024-12-18 22:00:00+00:00,24.83625,22.518635
2024-12-18 23:00:00+00:00,22.66375,21.29654
2024-12-19 00:00:00+00:00,20.49125,19.639496
2024-12-19 01:00:00+00:00,18.31875,19.31468
2024-12-19 02:00:00+00:00,19.431562500000002,19.57357
2024-12-19 03:00:00+00:00,20.544375000000002,19.790688
2024-12-19 04:00:00+00:00,21.6571875,20.071249
2024-12-19 05:00:00+00:00,22.77,19.75547
2024-12-19 06:00:00+00:00,27.9225,17.617344
2024-12-19 07:00:00+00:00,33.075,19.137705
2024-12-19 08:00:00+00:00,37.440625,26.034185
2024-12-19 09:00:00+00:00,41.80625,31.348337
2024-12-19 10:00:00+00:00,39.82635416666666,33.380463
2024-12-19 11:00:00+00:00,37.84645833333333,34.272648
2024-12-19 12:00:00+00:00,35.8665625,34.30776
2024-12-19 13:00:00+00:00,33.88666666666666,33.82288
2024-12-19 14:00:00+00:00,31.502812499999997,33.05182
2024-12-19 15:00:00+00:00,29.11895833333333,31.348093
2024-12-19 16:00:00+00:00,26.735104166666666,28.887938
2024-12-19 17:00:00+00:00,24.35125,26.758806
2024-12-19 18:00:00+00:00,24.8340625,26.176136
2024-12-19 19:00:00+00:00,25.316875,26.059877
2024-12-19 20:00:00+00:00,25.799687499999997,26.196724
2024-12-19 21:00:00+00:00,26.2825,26.271717
2024-12-19 22:00:00+00:00,26.9909375,26.393614
2024-12-19 23:00:00+00:00,27.699375,26.227095
2024-12-20 00:00:00+00:00,28.4078125,25.607946
2024-12-20 01:00:00+00:00,29.11625,28.561232
2024-12-20 02:00:00+00:00,28.7809375,27.642391
2024-12-20 03:00:00+00:00,28.445625,26.366528
2024-12-20 04:00:00+00:00,28.110312500000003,26.848036
2024-12-20 05:00:00+00:00,27.775,28.404924
2024-12-20 06:00:00+00:00,26.1475,29.939743
2024-12-20 07:00:00+00:00,24.520000000000003,32.520794
2024-12-20 08:00:00+00:00,33.771875,35.329475
2024-12-20 09:00:00+00:00,43.02375000000001,35.073788
2024-12-20 10:00:00+00:00,41.819895833333334,32.219154
2024-12-20 11:00:00+00:00,40.61604166666667,29.71731
2024-12-20 12:00:00+00:00,39.4121875,27.884394
2024-12-20 13:00:00+00:00,38.208333333333336,27.358469
2024-12-20 14:00:00+00:00,34.3346875,28.539698
2024-12-20 15:00:00+00:00,30.461041666666667,29.421755
2024-12-20 16:00:00+00:00,26.587395833333332,29.132513
2024-12-20 17:00:00+00:00,22.713749999999997,28.153402
2024-12-20 18:00:00+00:00,22.475937499999997,26.393265
2024-12-20 19:00:00+00:00,22.238124999999997,24.167004
2024-12-20 20:00:00+00:00,22.0003125,22.017473
2024-12-20 21:00:00+00:00,21.7625,20.868864
2024-12-20 22:00:00+00:00,21.682499999999997,20.585766
2024-12-20 23:00:00+00:00,21.6025,20.76173
2024-12-21 00:00:00+00:00,21.5225,21.843357
2024-12-21 01:00:00+00:00,21.4425,22.239677
2024-12-21 02:00:00+00:00,27.9015625,24.878992
2024-12-21 03:00:00+00:00,34.360625,28.71367
2024-12-21 04:00:00+00:00,40.8196875,32.894203
2024-12-21 05:00:00+00:00,47.27875,34.65893
2024-12-21 06:00:00+00:00,34.946875,32.314026
2024-12-21 07:00:00+00:00,22.615,33.322147
2024-12-21 08:00:00+00:00,39.628125,43.06377
2024-12-21 09:00:00+00:00,56.64125,52.21792
2024-12-21 10:00:00+00:00,51.224270833333335,52.877968
2024-12-21 11:00:00+00:00,45.80729166666667,49.168716
2024-12-21 12:00:00+00:00,40.3903125,43.515762
2024-12-21 13:00:00+00:00,34.973333333333336,37.14943
2024-12-21 14:00:00+00:00,32.8809375,33.959408
2024-12-21 15:00:00+00:00,30.788541666666667,32.767265
2024-12-21 16:00:00+00:00,28.696145833333336,31.187105
2024-12-21 17:00:00+00:00,26.60375,29.494652
2024-12-21 18:00:00+00:00,24.2528125,27.026108
2024-12-21 19:00:00+00:00,21.901875,24.203854
2024-12-21 20:00:00+00:00,19.5509375,21.142017
2024-12-21 21:00:00+00:00,17.2,18.617687
2024-12-21 22:00:00+00:00,18.850625,18.16732
2024-12-21 23:00:00+00:00,20.50125,19.490854
2024-12-22 00:00:00+00:00,22.151875,20.630465
2024-12-22 01:00:00+00:00,23.802500000000002,23.03865
2024-12-22 02:00:00+00:00,23.775000000000002,22.897154
2024-12-22 03:00:00+00:00,23.747500000000002,22.740185
2024-12-22 04:00:00+00:00,23.72,23.217888
2024-12-22 05:00:00+00:00,23.692499999999995,23.410995
2024-12-22 06:00:00+00:00,23.223750000000003,21.669147
2024-12-22 07:00:00+00:00,22.755000000000003,21.454197
2024-12-22 08:00:00+00:00,31.355625,25.967382
2024-12-22 09:00:00+00:00,39.95625,30.907404
2024-12-22 10:00:00+00:00,42.84593749999999,34.30041
2024-12-22 11:00:00+00:00,45.735625,38.061203
2024-12-22 12:00:00+00:00,48.62531249999999,41.875305
2024-12-22 13:00:00+00:00,51.51499999999999,43.90468
2024-12-22 14:00:00+00:00,44.16437499999999,42.84764
2024-12-22 15:00:00+00:00,36.81375,38.70942
2024-12-22 16:00:00+00:00,29.463124999999998,33.28619
2024-12-22 17:00:00+00:00,22.1125,28.253433
2024-12-22 18:00:00+00:00,21.189375000000002,25.871786
2024-12-22 19:00:00+00:00,20.26625,24.495352
2024-12-22 20:00:00+00:00,19.343125,22.846226
2024-12-22 21:00:00+00:00,18.419999999999998,21.691095
2024-12-22 22:00:00+00:00,20.858125,22.0809
2024-12-22 23:00:00+00:00,23.29625,23.28287
2024-12-23 00:00:00+00:00,25.734375,24.290552
2024-12-23 01:00:00+00:00,28.1725,26.4491
2024-12-23 02:00:00+00:00,26.7771875,25.84095
2024-12-23 03:00:00+00:00,25.381875,24.80022
2024-12-23 04:00:00+00:00,23.986562499999998,23.48797
2024-12-23 05:00:00+00:00,22.59125,22.008457
2024-12-23 06:00:00+00:00,17.233125,19.914495
2024-12-23 07:00:00+00:00,11.874999999999998,20.527626
2024-12-23 08:00:00+00:00,24.6675,26.70059
2024-12-23 09:00:00+00:00,37.46,34.698517
2024-12-23 10:00:00+00:00,41.169583333333335,41.16403
2024-12-23 11:00:00+00:00,44.87916666666666,46.93245
2024-12-23 12:00:00+00:00,48.58874999999999,49.92356
2024-12-23 13:00:00+00:00,52.298333333333325,48.409004
2024-12-23 14:00:00+00:00,45.43249999999999,43.698997
2024-12-23 15:00:00+00:00,38.56666666666666,37.033375
2024-12-23 16:00:00+00:00,31.700833333333332,30.80814
2024-12-23 17:00:00+00:00,24.835,26.634577
2024-12-23 18:00:00+00:00,23.860625,24.399387
2024-12-23 19:00:00+00:00,22.88625,23.33836
2024-12-23 20:00:00+00:00,21.911875000000002,22.799486
